\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2004,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2004-07-18,2,28.37,21.17,18.19,21.02,23.07,25.11,25.33,29.55,28.09,28.66,26.76,27.82,28.07,28.66,28.12
2004-07-18,3,28.18,21.03,18.07,20.88,22.91,24.94,25.16,29.36,27.9,28.47,26.59,27.63,27.88,28.47,27.93
2004-07-18,4,27.08,20.21,17.36,20.06,22.02,23.97,24.18,28.21,26.82,27.36,25.55,26.55,26.79,27.36,26.84
2004-07-18,5,18.42,13.74,11.81,13.64,14.97,16.29,16.44,19.18,18.23,18.6,17.37,18.05,18.21,18.6,18.25
2004-07-18,6,17.17,12.81,11,12.71,13.96,15.19,15.33,17.88,17,17.34,16.19,16.83,16.98,17.34,17.01
2004-07-18,7,24.12,18,15.46,17.87,19.61,21.34,21.54,25.13,23.88,24.36,22.75,23.65,23.86,24.36,23.9
2004-07-18,8,23.04,17.2,14.77,17.07,18.73,20.39,20.58,24.01,22.82,23.28,21.74,22.59,22.79,23.28,22.84
2004-07-18,9,27.23,20.32,17.45,20.17,22.14,24.09,24.31,28.36,26.96,27.5,25.69,26.69,26.93,27.5,26.98
2004-07-18,10,36.58,27.3,23.45,27.09,29.74,32.37,32.66,38.1,36.21,36.95,34.51,35.86,36.18,36.95,36.25
2004-07-18,11,42.52,31.73,27.25,31.49,34.57,37.62,37.96,44.29,42.09,42.95,40.11,41.68,42.05,42.95,42.14
2004-07-18,12,47.19,33.3,27.99,32.9,38.36,41.76,42.13,49.15,46.72,47.66,44.52,46.26,46.67,47.66,46.76
2004-07-18,13,59.57,34.66,26.64,33.64,48.43,52.71,53.18,62.05,58.98,60.17,56.19,58.4,58.92,60.17,59.03
2004-07-18,14,47.67,33.79,28.45,33.4,38.76,42.19,42.56,49.66,47.2,48.15,44.97,46.74,47.15,48.15,47.25
2004-07-18,15,41.69,31.11,26.72,30.88,33.89,36.89,37.22,43.43,41.27,42.11,39.33,40.87,41.23,42.11,41.32
2004-07-18,16,42.18,31.48,27.04,31.24,34.29,37.33,37.66,43.94,41.76,42.6,39.79,41.35,41.72,42.6,41.8
2004-07-18,17,60.85,46.55,39.98,46.2,50.71,53.85,53.03,63.38,60.25,61.46,54.5,59.65,60.19,61.46,60.31
2004-07-18,18,43.34,32.35,27.78,32.1,35.24,38.36,38.7,45.15,42.91,43.78,40.89,42.49,42.87,43.78,42.95
2004-07-18,19,43.67,32.59,27.99,32.35,35.51,38.65,38.99,45.49,43.24,44.11,41.2,42.82,43.2,44.11,43.28
2004-07-18,20,41.83,31.21,26.81,30.98,34.01,37.01,37.35,43.57,41.41,42.25,39.46,41.01,41.37,42.25,41.45
2004-07-18,21,45.78,34.16,29.34,33.91,37.22,40.51,40.87,47.68,45.32,46.24,43.18,44.88,45.28,46.24,45.37
2004-07-18,22,43.43,32.41,27.84,32.17,35.31,38.43,38.77,45.23,42.99,43.86,40.97,42.57,42.95,43.86,43.04
2004-07-18,23,38.26,28.55,24.52,28.34,31.1,33.86,34.16,39.85,37.88,38.65,36.09,37.51,37.84,38.65,37.92
2004-07-18,24,35.53,26.51,22.78,26.32,28.89,31.44,31.73,37.01,35.18,35.89,33.52,34.83,35.14,35.89,35.21
2004-07-19,1,29.13,15.6,13.4,15.49,23.68,25.78,26.02,30.35,28.85,29.43,27.48,28.57,28.82,29.43,28.87
2004-07-19,2,31.29,2.59,2.22,2.57,25.44,27.69,27.94,32.59,30.98,31.61,29.52,30.68,30.95,31.61,31.01
2004-07-19,3,24.28,9.62,8.26,9.54,19.74,21.49,21.68,25.29,24.04,24.52,22.9,23.8,24.01,24.52,24.06
2004-07-19,4,21.54,6.45,5.55,6.41,17.52,19.07,19.24,22.44,21.33,21.76,20.33,21.12,21.31,21.76,21.35
2004-07-19,5,24.81,5.87,5.04,5.83,20.17,21.96,22.16,25.85,24.57,25.06,23.41,24.33,24.54,25.06,24.59
2004-07-19,6,42.98,2.76,2.37,2.74,34.95,38.04,38.38,44.78,42.56,43.42,40.55,42.14,42.52,43.42,42.6
2004-07-19,7,51.99,2.2,1.89,2.18,42.26,46.01,46.42,54.15,51.47,52.51,49.04,50.97,51.42,52.51,51.52
2004-07-19,8,62.13,6.92,5.95,6.88,50.51,54.99,55.48,64.72,61.52,62.76,58.62,60.91,61.46,62.76,61.58
2004-07-19,9,61.76,40.22,34.55,39.92,50.22,54.66,55.15,64.34,61.15,62.39,58.27,60.56,61.1,62.39,61.22
2004-07-19,10,81.61,33.5,28.78,33.25,66.35,72.22,72.86,85.01,80.8,82.43,76.98,80.01,80.72,82.43,80.88
2004-07-19,11,81.46,60.79,52.22,60.34,66.23,72.09,72.73,84.85,80.65,82.28,76.85,79.86,80.57,82.28,80.73
2004-07-19,12,98.25,73.32,62.98,72.78,79.88,86.94,87.72,102.34,97.27,99.24,92.69,96.32,97.18,99.24,97.37
2004-07-19,13,92.64,60.11,51.63,59.66,75.32,81.98,82.71,96.5,91.72,93.58,87.4,90.82,91.63,93.58,91.81
2004-07-19,14,81.67,33.61,28.87,33.36,66.4,72.27,72.92,85.07,80.86,82.49,77.04,80.07,80.78,82.49,80.94
2004-07-19,15,71.31,35.6,30.58,35.34,57.98,63.11,63.67,74.29,70.61,72.04,67.28,69.92,70.54,72.04,70.68
2004-07-19,16,70.99,33.24,24.96,28.85,57.72,62.83,63.38,73.95,70.29,71.71,66.97,69.6,70.22,71.71,70.36
2004-07-19,17,72.48,33.4,28.69,33.15,58.93,64.14,64.71,75.5,71.76,73.21,68.37,71.06,71.69,73.21,71.83
2004-07-19,18,53.74,33.39,28.68,33.14,43.69,47.56,47.98,55.98,53.21,54.28,50.7,52.69,53.15,54.28,53.26
2004-07-19,19,58.92,34.99,30.06,34.73,47.9,52.14,52.6,61.37,58.33,59.51,55.58,57.76,58.28,59.51,58.39
2004-07-19,20,55.79,362.97,31.84,36.79,45.35,49.37,49.81,58.11,55.24,56.35,52.63,54.69,55.18,56.35,55.29
2004-07-19,21,62.36,36.09,31,35.82,50.7,55.19,55.68,64.96,61.74,62.99,58.83,61.14,61.68,62.99,61.8
2004-07-19,22,47.44,32.97,28.32,32.72,38.57,41.98,42.36,49.42,46.97,47.93,44.76,46.51,46.93,47.93,47.02
2004-07-19,23,40.59,10.77,9.25,10.69,33,35.93,36.25,42.29,40.19,41.01,38.3,39.8,40.16,41.01,40.23
2004-07-19,24,43.37,24.03,5.59,6.46,35.26,38.38,38.73,45.18,42.94,43.81,40.92,42.52,42.9,43.81,42.99
2004-07-20,1,40.47,30.2,25.94,29.97,32.9,40.28,40.64,42.15,40.06,40.87,38.17,39.67,40.03,40.87,40.1
2004-07-20,2,37.89,28.27,24.29,28.06,30.8,57.67,58.18,39.46,37.51,38.27,35.74,37.14,37.47,38.27,37.55
2004-07-20,3,30.33,22.64,19.45,22.47,24.66,54.31,54.79,31.6,30.03,30.64,28.62,29.74,30.01,30.64,30.06
2004-07-20,4,31.49,23.5,20.19,23.33,25.6,27.87,28.12,32.8,31.18,31.81,29.71,30.87,31.15,31.81,31.21
2004-07-20,5,27.96,20.87,17.92,20.71,22.73,24.75,24.96,29.13,27.68,28.24,26.38,27.41,27.66,28.24,27.71
2004-07-20,6,47.68,35.58,30.56,35.32,38.76,42.19,42.57,49.66,47.2,48.16,44.98,46.74,47.16,48.16,47.25
2004-07-20,7,64.48,39.02,33.52,38.73,52.42,57.06,57.57,67.16,63.84,65.13,60.83,63.21,63.78,65.13,63.9
2004-07-20,8,64.76,48.33,41.51,47.97,52.65,57.31,57.82,67.46,64.12,65.42,61.09,63.49,64.06,65.42,64.18
2004-07-20,9,79.25,59.14,50.8,58.71,64.44,70.14,70.76,82.56,78.47,80.05,74.77,77.7,78.39,80.05,78.55
2004-07-20,10,98.39,73.42,63.07,72.88,79.99,87.07,87.84,102.48,97.41,99.38,92.82,96.46,97.31,99.38,97.51
2004-07-20,11,160.5,119.78,102.89,118.89,130.49,142.04,143.31,167.19,158.92,162.13,151.42,157.36,158.76,162.13,159.07
2004-07-20,12,179.63,134.05,115.15,133.06,146.04,158.97,160.38,187.11,177.85,181.44,169.46,176.11,177.68,181.44,178.03
2004-07-20,13,85.94,64.13,55.09,63.66,69.87,76.05,76.73,89.52,85.09,86.81,81.08,84.25,85.01,86.81,85.17
2004-07-20,14,68.47,51.1,43.89,50.72,55.67,60.6,61.14,71.33,67.79,69.17,64.6,67.13,67.73,69.17,67.87
2004-07-20,15,76.15,56.82,48.81,56.4,61.91,67.39,67.99,79.32,75.39,76.91,71.83,74.65,75.32,76.91,75.47
2004-07-20,16,80.21,59.86,51.42,59.41,65.21,70.98,71.61,83.55,79.41,81.02,75.67,78.64,79.34,81.02,79.49
2004-07-20,17,83.92,62.63,53.79,62.16,68.23,74.27,74.93,87.42,83.09,84.77,79.17,82.28,83.01,84.77,83.17
2004-07-20,18,72.42,54.05,46.42,53.64,58.88,64.09,64.66,75.44,71.7,73.15,68.32,71,71.63,73.15,71.77
2004-07-20,19,59.31,44.26,38.02,43.94,48.22,52.49,52.95,61.78,58.72,59.91,55.95,58.15,58.67,59.91,58.78
2004-07-20,20,61.46,45.86,39.4,45.52,49.97,54.39,54.87,64.02,60.85,62.08,57.98,60.25,60.79,62.08,60.91
2004-07-20,21,75.15,56.08,48.17,55.67,61.1,66.5,67.1,78.28,74.41,75.91,70.9,73.68,74.33,75.91,74.48
2004-07-20,22,66.41,49.56,42.57,49.19,53.99,58.77,59.29,69.18,65.75,67.08,62.65,65.11,65.69,67.08,65.82
2004-07-20,23,48.44,29.96,25.73,29.74,39.38,42.86,43.25,50.45,47.95,48.93,45.69,47.48,47.91,48.93,48
2004-07-20,24,41.86,26.93,26.83,31,34.03,37.04,37.37,43.6,41.44,42.28,39.49,41.04,41.4,42.28,41.48
2004-07-21,1,27.01,20.16,17.31,20.01,21.96,23.9,24.12,28.13,26.74,27.28,25.48,26.48,26.72,27.28,26.77
2004-07-21,2,25.05,18.69,16.06,18.56,20.36,22.17,22.37,26.09,24.8,25.3,23.63,24.56,24.78,25.3,24.83
2004-07-21,3,27.66,20.64,17.73,20.49,22.49,24.48,24.7,28.81,27.39,27.94,26.1,27.12,27.36,27.94,27.42
2004-07-21,4,26.96,16.32,17.28,19.97,21.92,23.86,24.07,28.08,26.69,27.23,25.43,26.43,26.67,27.23,26.72
2004-07-21,5,36.96,26.61,23.69,27.38,30.05,32.71,33,38.5,36.59,37.33,34.86,36.23,36.55,37.33,36.63
2004-07-21,6,44.94,29.16,25.05,28.94,36.54,39.77,40.12,46.81,44.49,45.39,42.4,44.06,44.45,45.39,44.54
2004-07-21,7,63.63,47.48,40.78,47.13,51.73,56.31,56.81,66.28,62.99,64.27,60.02,62.38,62.93,64.27,63.06
2004-07-21,8,61.77,22.5,19.32,22.33,50.22,54.67,55.15,64.35,61.16,62.4,58.28,60.56,61.1,62.4,61.22
2004-07-21,9,89.78,26.9,23.11,26.7,73,79.46,80.16,93.52,88.89,90.69,84.7,88.02,88.81,90.69,88.98
2004-07-21,10,98.39,62,35.84,41.41,79.99,87.07,87.85,102.49,97.42,99.39,92.82,96.46,97.32,99.39,97.51
2004-07-21,11,102.09,56.51,48.54,56.09,83,90.34,91.15,106.35,101.08,103.12,96.31,100.09,100.98,103.12,101.18
2004-07-21,12,101.01,61.88,53.15,61.42,82.12,89.38,90.18,105.21,100,102.02,95.29,99.02,99.91,102.02,100.1
2004-07-21,13,103.01,50.24,43.15,49.86,83.75,91.16,91.98,107.31,101.99,104.05,97.18,100.99,101.89,104.05,102.1
2004-07-21,14,102.98,25.93,22.28,25.74,83.72,91.13,91.95,107.27,101.96,104.02,97.15,100.96,101.86,104.02,102.06
2004-07-21,15,101.37,40.42,34.72,40.12,82.42,89.71,90.51,105.59,100.36,102.39,95.63,99.38,100.26,102.39,100.47
2004-07-21,16,105.66,29.02,24.93,28.81,85.91,93.51,94.34,110.07,104.62,106.73,99.68,103.59,104.51,106.73,104.72
2004-07-21,17,100.92,32.07,27.55,31.83,82.05,89.31,90.11,105.13,99.92,101.94,95.21,98.94,99.83,101.94,100.02
2004-07-21,18,104.61,34.8,29.89,34.54,85.05,92.57,93.4,108.97,103.57,105.66,98.69,102.55,103.47,105.66,103.68
2004-07-21,19,94.89,31.73,27.26,31.5,77.15,83.97,84.73,98.84,93.95,95.85,89.52,93.03,93.86,95.85,94.05
2004-07-21,20,87.89,7.65,6.57,7.59,71.46,77.78,78.48,91.56,87.02,88.78,82.92,86.17,86.94,88.78,87.11
2004-07-21,21,106.79,53.39,34.93,40.36,86.83,94.51,95.36,111.24,105.74,107.87,100.75,104.7,105.63,107.87,105.84
2004-07-21,22,69.62,41.24,30.97,35.79,56.61,61.62,62.17,72.53,68.94,70.33,65.69,68.26,68.87,70.33,69.01
2004-07-21,23,46.84,34.31,29.2,33.74,38.08,41.46,41.83,48.8,46.38,47.32,44.19,45.93,46.33,47.32,46.42
2004-07-21,24,42.26,25.06,18.83,21.76,34.36,37.4,37.73,44.02,41.84,42.69,39.87,41.43,41.8,42.69,41.88
2004-07-22,1,46.21,34.48,29.62,34.23,37.57,40.89,41.26,48.13,45.75,46.67,43.59,45.3,45.7,46.67,45.79
2004-07-22,2,38.81,17.5,10.27,11.86,31.55,34.34,34.65,40.43,38.42,39.2,36.61,38.05,38.39,39.2,38.46
2004-07-22,3,30.84,23.01,19.77,22.85,25.07,27.29,27.54,32.12,30.53,31.15,29.1,30.23,30.5,31.15,30.57
2004-07-22,4,37.82,28.22,24.24,28.01,30.74,33.46,33.76,39.39,37.44,38.2,35.68,37.07,37.4,38.2,37.48
2004-07-22,5,41.72,29.4,24.54,28.35,33.92,36.92,37.25,43.46,41.31,42.15,39.36,40.91,41.27,42.15,41.35
2004-07-22,6,40.97,28.38,23.46,27.11,33.31,36.26,36.58,42.68,40.57,41.39,38.65,40.17,40.53,41.39,40.6
2004-07-22,7,47.54,25.87,18.24,21.07,38.65,42.07,42.45,49.53,47.07,48.03,44.86,46.61,47.03,48.03,47.12
2004-07-22,8,55.66,36.17,28.83,33.32,45.25,49.26,49.7,57.98,55.11,56.22,52.51,54.57,55.06,56.22,55.16
2004-07-22,9,47.24,35.25,30.28,34.99,38.41,41.81,42.18,49.21,46.77,47.72,44.57,46.32,46.73,47.72,46.82
2004-07-22,10,70.02,52.25,44.89,51.87,56.93,61.97,62.52,72.94,69.33,70.73,66.06,68.65,69.26,70.73,69.4
2004-07-22,11,77.85,58.1,49.9,57.67,63.29,68.9,69.51,81.09,77.08,78.64,73.45,76.32,77,78.64,77.16
2004-07-22,12,89.88,59.52,51.12,59.07,64.84,70.58,71.21,93.62,88.98,90.78,84.79,88.12,88.9,90.78,89.07
2004-07-22,13,99.27,73.21,50.32,58.15,63.83,69.47,70.09,103.41,98.29,100.27,93.65,97.32,98.19,100.27,98.38
2004-07-22,14,83.85,54.57,29.75,34.38,53.9,58.67,59.19,87.35,83.02,84.7,79.11,82.21,82.94,84.7,83.11
2004-07-22,15,98.51,66.17,25.25,29.18,53.17,57.88,58.39,102.62,97.54,99.5,92.94,96.58,97.44,99.5,97.63
2004-07-22,16,99.85,31.17,26.77,30.93,53.17,57.88,58.4,104.01,98.86,100.86,94.2,97.89,98.76,100.86,98.96
2004-07-22,17,92.74,30.8,26.45,30.57,57.07,62.13,62.68,96.61,91.82,93.68,87.49,90.93,91.73,93.68,91.92
2004-07-22,18,76.43,27.16,23.33,26.96,55.45,60.36,60.9,79.62,75.68,77.21,72.11,74.94,75.6,77.21,75.75
2004-07-22,19,66.73,37.62,32.31,37.33,54.01,58.8,59.32,69.51,66.07,67.41,62.96,65.42,66.01,67.41,66.14
2004-07-22,20,99.67,32.87,28.23,32.62,58.04,63.18,63.74,103.82,98.68,100.68,94.03,97.72,98.59,100.68,98.78
2004-07-22,21,196.71,37.25,32,36.97,91.4,99.49,100.38,204.9,194.76,198.69,185.57,192.85,194.56,198.69,194.95
2004-07-22,22,72.81,53.13,45.64,52.74,59.2,64.43,65.01,75.84,72.09,73.54,68.69,71.38,72.02,73.54,72.16
2004-07-22,23,44.03,4.71,4.05,4.68,35.8,38.96,39.31,45.86,43.59,44.47,41.54,43.17,43.55,44.47,43.64
2004-07-22,24,51.16,8.02,6.89,7.96,41.6,45.28,45.68,53.29,50.66,51.68,48.27,50.16,50.61,51.68,50.71
2004-07-23,1,45.83,14.22,12.22,14.12,37.26,40.55,40.92,47.74,45.37,46.29,43.23,44.93,45.33,46.29,45.42
2004-07-23,2,43,8.79,7.56,8.73,34.95,38.05,38.39,44.79,42.57,43.43,40.56,42.15,42.53,43.43,42.61
2004-07-23,3,38.14,8.71,7.49,8.65,31.01,33.75,34.05,39.73,37.76,38.52,35.98,37.39,37.72,38.52,37.8
2004-07-23,4,42.34,8.71,7.49,8.65,34.42,37.47,37.8,44.1,41.92,42.77,39.94,41.51,41.88,42.77,41.96
2004-07-23,5,43.01,25.88,22.23,25.69,34.97,38.06,38.4,44.8,42.58,43.44,40.57,42.16,42.54,43.44,42.62
2004-07-23,6,45.51,17.82,15.31,17.69,37,40.27,40.63,47.41,45.06,45.97,42.93,44.62,45.01,45.97,45.1
2004-07-23,7,46.74,25,21.47,24.81,38,41.36,41.73,48.68,46.27,47.21,44.09,45.82,46.23,47.21,46.32
2004-07-23,8,56.51,34.9,29.98,34.64,45.94,50.01,50.45,58.86,55.95,57.08,53.31,55.4,55.89,57.08,56
2004-07-23,9,45.36,33.85,29.07,33.6,36.88,40.14,40.5,47.25,44.91,45.82,42.79,44.47,44.86,45.82,44.95
2004-07-23,10,61.94,39.24,33.71,38.95,50.36,54.82,55.31,64.52,61.33,62.57,58.44,60.73,61.27,62.57,61.39
2004-07-23,11,52.31,34.81,29.79,34.52,42.53,46.29,46.71,54.49,51.79,52.84,49.35,51.28,51.74,52.84,51.84
2004-07-23,12,62.86,37.81,32.48,37.53,51.1,55.63,56.12,65.48,62.24,63.49,59.3,61.63,62.18,63.49,62.3
2004-07-23,13,61.35,30.67,26.35,30.44,49.88,54.29,54.78,63.91,60.74,61.97,57.88,60.15,60.68,61.97,60.8
2004-07-23,14,56.18,17.56,15.09,17.44,45.67,49.71,50.16,58.52,55.62,56.74,53,55.07,55.57,56.74,55.67
2004-07-23,15,48.32,30.41,26.12,30.18,39.29,42.76,43.15,50.34,47.84,48.81,45.59,47.38,47.8,48.81,47.89
2004-07-23,16,45.44,33.91,29.13,33.66,36.94,40.21,40.57,47.34,44.99,45.9,42.87,44.55,44.95,45.9,45.04
2004-07-23,17,44.88,33.49,28.77,33.24,36.49,39.72,40.07,46.75,44.43,45.33,42.34,44,44.39,45.33,44.48
2004-07-23,18,42.13,31.44,27.01,31.21,34.26,37.29,37.62,43.89,41.72,42.56,39.75,41.31,41.67,42.56,41.76
2004-07-23,19,40.82,30.8,26.46,30.57,33.56,36.12,36.24,42.52,40.41,41.23,37.6,40.02,40.37,41.23,40.45
2004-07-23,20,47.29,35.29,30.31,35.03,38.45,41.85,42.22,49.26,46.82,47.77,44.62,46.36,46.78,47.77,46.87
2004-07-23,21,46.08,34.39,29.54,34.13,37.46,40.78,41.14,48,45.62,46.54,43.47,45.17,45.58,46.54,45.67
2004-07-23,22,42.06,31.39,26.96,31.15,34.19,37.22,37.55,43.81,41.64,42.48,39.67,41.23,41.6,42.48,41.68
2004-07-23,23,39.49,29.47,25.31,29.25,32.1,34.94,35.26,41.13,39.1,39.89,37.25,38.71,39.06,39.89,39.13
2004-07-23,24,30.22,22.55,19.37,22.39,24.57,26.75,26.98,31.48,29.92,30.52,28.51,29.63,29.89,30.52,29.95
2004-07-24,1,16.83,12.56,10.79,12.47,13.68,14.9,15.03,17.53,16.67,17,15.88,16.5,16.65,17,16.68
2004-07-24,2,13.59,10.14,8.71,10.06,11.05,12.02,12.13,14.16,13.45,13.73,12.82,13.32,13.44,13.73,13.47
2004-07-24,3,10.83,8.08,6.94,8.02,8.8,9.58,9.67,11.28,10.72,10.94,10.21,10.62,10.71,10.94,10.73
2004-07-24,4,13.26,9.9,8.5,9.82,10.78,11.73,11.84,13.81,13.13,13.39,12.51,13,13.12,13.39,13.14
2004-07-24,5,13.58,10.14,8.71,10.06,11.04,12.02,12.13,14.15,13.45,13.72,12.82,13.32,13.44,13.72,13.46
2004-07-24,6,15.98,12.06,9.82,11.99,12.99,14.14,14.27,16.64,15.82,16.14,15.08,15.67,15.81,16.14,15.84
2004-07-24,7,24.5,18.29,9.48,18.15,19.92,21.68,21.88,25.52,24.26,24.75,23.12,24.02,24.24,24.75,24.28
2004-07-24,8,39.35,29.37,20.11,29.15,31.99,34.82,35.13,40.99,38.96,39.75,37.12,38.58,38.92,39.75,39
2004-07-24,9,21.14,15.78,13.55,15.66,17.19,18.71,18.88,22.02,20.93,21.36,19.95,20.73,20.91,21.36,20.96
2004-07-24,10,46.08,34.39,29.54,34.14,37.46,40.78,41.15,48,45.63,46.55,43.47,45.18,45.58,46.55,45.67
2004-07-24,11,44.96,33.55,28.82,33.31,36.55,39.79,40.15,46.84,44.52,45.42,42.42,44.08,44.47,45.42,44.56
2004-07-24,12,46.68,34.84,29.93,34.58,37.96,41.31,41.68,48.63,46.22,47.15,44.04,45.77,46.18,47.15,46.27
2004-07-24,13,44.93,33.53,20.25,33.28,36.52,39.76,40.11,46.8,44.48,45.38,42.38,44.04,44.44,45.38,44.52
2004-07-24,14,43.49,32.46,16.29,32.22,35.36,38.49,38.84,45.31,43.06,43.93,41.03,42.64,43.02,43.93,43.11
2004-07-24,15,39.17,29.23,25.11,29.02,31.85,34.67,34.98,40.81,38.78,39.57,36.95,38.41,38.74,39.57,38.82
2004-07-24,16,40.89,30.51,26.21,30.28,33.24,36.18,36.5,42.59,40.48,41.3,38.57,40.08,40.44,41.3,40.52
2004-07-24,17,41.54,31,26.63,30.77,33.77,36.76,37.08,43.27,41.12,41.96,39.18,40.72,41.08,41.96,41.16
2004-07-24,18,38.39,28.65,24.61,28.44,31.21,33.97,34.28,39.99,38.01,38.78,36.22,37.64,37.97,38.78,38.05
2004-07-24,19,31.37,23.41,20.11,23.23,25.5,27.76,28.01,32.67,31.06,31.68,29.59,30.75,31.02,31.68,31.09
2004-07-24,20,29.22,21.8,18.73,21.64,23.75,25.86,26.09,30.44,28.93,29.51,27.56,28.64,28.9,29.51,28.96
2004-07-24,21,50.91,37.99,32.63,37.71,41.39,45.05,45.45,53.03,50.4,51.42,48.02,49.91,50.35,51.42,50.45
2004-07-24,22,39.54,29.51,25.35,29.29,32.15,34.99,35.3,41.19,39.15,39.94,37.3,38.76,39.11,39.94,39.19
2004-07-24,23,37.03,27.63,23.74,27.42,30.1,32.77,33.06,38.57,36.66,37.4,34.93,36.3,36.62,37.4,36.7
2004-07-24,24,21.77,16.25,13.95,16.13,17.7,19.26,19.44,22.68,21.55,21.99,20.54,21.34,21.53,21.99,21.58
2004-07-25,1,14.19,10.59,9.1,10.51,11.54,12.56,12.67,14.79,14.05,14.34,13.39,13.92,14.04,14.34,14.07
2004-07-25,2,13.59,10.14,8.71,10.06,11.04,12.02,12.13,14.15,13.45,13.72,12.82,13.32,13.44,13.72,13.46
2004-07-25,3,9.86,7.36,6.32,7.31,8.02,8.73,8.81,10.27,9.76,9.96,9.3,9.67,9.75,9.96,9.77
2004-07-25,4,10.16,7.58,6.51,7.52,8.26,8.99,9.07,10.58,10.06,10.26,9.58,9.96,10.05,10.26,10.06
2004-07-25,5,11.7,8.73,7.5,8.66,9.51,10.35,10.44,12.19,11.58,11.82,11.03,11.47,11.57,11.82,11.59
2004-07-25,6,12.58,9.39,8.07,9.32,10.22,11.13,11.23,13.1,12.45,12.71,11.86,12.33,12.45,12.71,12.46
2004-07-25,7,8.07,6.02,5.18,5.98,6.56,7.14,7.21,8.41,7.99,8.15,7.61,7.91,7.99,8.15,8
2004-07-25,8,21.86,16.32,14.02,16.19,17.77,19.35,19.52,22.77,21.64,22.08,20.63,21.43,21.63,22.08,21.67
2004-07-25,9,27.8,20.74,17.82,20.59,22.6,24.6,24.82,28.96,27.52,28.08,26.22,27.25,27.5,28.08,27.55
2004-07-25,10,22.75,16.97,14.58,16.85,18.49,20.13,20.31,23.69,22.52,22.98,21.46,22.3,22.5,22.98,22.54
2004-07-25,11,34.94,26.08,22.4,25.88,28.41,30.92,31.2,36.4,34.6,35.3,32.96,34.26,34.56,35.3,34.63
2004-07-25,12,33.2,24.78,21.28,24.59,26.99,29.38,29.64,34.58,32.87,33.54,31.32,32.55,32.83,33.54,32.9
2004-07-25,13,33.23,24.8,21.3,24.62,27.01,29.41,29.67,34.62,32.9,33.57,31.35,32.58,32.87,33.57,32.93
2004-07-25,14,34.41,25.68,22.06,25.49,27.98,30.46,30.73,35.85,34.07,34.76,32.47,33.74,34.04,34.76,34.11
2004-07-25,15,60.63,26.11,22.43,25.92,49.29,53.65,54.13,63.15,60.03,61.24,57.2,59.44,59.97,61.24,60.09
2004-07-25,16,55.62,23.23,19.96,23.06,45.22,49.22,49.66,57.94,55.07,56.18,52.47,54.53,55.01,56.18,55.12
2004-07-25,17,60.22,23.82,20.46,23.64,48.96,53.29,53.77,62.73,59.62,60.83,56.81,59.04,59.57,60.83,59.68
2004-07-25,18,50.44,9.19,7.9,9.13,41.01,44.64,45.04,52.55,49.95,50.96,47.59,49.46,49.9,50.96,49.99
2004-07-25,19,39.18,11.23,9.65,11.15,31.85,34.67,34.98,40.81,38.79,39.58,36.96,38.41,38.75,39.58,38.83
2004-07-25,20,55.97,33.42,28.71,33.17,45.51,49.54,49.98,58.31,55.42,56.54,52.81,54.88,55.37,56.54,55.47
2004-07-25,21,67.78,6.2,5.32,6.15,55.11,59.98,60.52,70.61,67.11,68.47,63.95,66.45,67.05,68.47,67.18
2004-07-25,22,52.23,38.98,33.48,38.69,42.46,46.22,46.63,54.4,51.71,52.75,49.27,51.2,51.66,52.75,51.76
2004-07-25,23,45.02,33.6,28.86,33.35,36.61,39.84,40.2,46.9,44.58,45.48,42.48,44.14,44.53,45.48,44.62
2004-07-25,24,30.36,22.65,19.46,22.49,24.68,26.86,27.1,31.62,30.06,30.66,28.64,29.76,30.03,30.66,30.09
2004-07-26,1,27.72,20.69,17.77,20.54,22.54,24.53,24.75,28.88,27.45,28,26.15,27.18,27.42,28,27.48
2004-07-26,2,28.17,21.02,18.05,20.87,22.9,24.93,25.15,29.34,27.89,28.45,26.57,27.62,27.86,28.45,27.91
2004-07-26,3,28.13,11.49,9.88,11.41,22.87,24.89,25.12,29.3,27.85,28.41,26.54,27.58,27.83,28.41,27.88
2004-07-26,4,27.78,10.16,8.74,10.09,22.58,24.58,24.8,28.93,27.5,28.06,26.2,27.23,27.48,28.06,27.53
2004-07-26,5,31.3,23.36,20.07,23.19,25.45,27.7,27.95,32.61,30.99,31.62,29.53,30.69,30.96,31.62,31.03
2004-07-26,6,31.04,23.16,19.9,22.99,25.24,27.47,27.72,32.34,30.73,31.35,29.29,30.43,30.7,31.35,30.76
2004-07-26,7,42.48,16.8,14.43,16.68,34.54,37.59,37.93,44.25,42.06,42.91,40.07,41.64,42.02,42.91,42.1
2004-07-26,8,50.55,28.06,24.1,27.85,41.1,44.73,45.13,52.65,50.05,51.06,47.69,49.56,50,51.06,50.1
2004-07-26,9,46.34,34.58,29.7,34.33,37.67,41.01,41.37,48.27,45.88,46.81,43.72,45.43,45.83,46.81,45.93
2004-07-26,10,47.64,35.56,30.54,35.29,38.74,42.16,42.54,49.63,47.17,48.13,44.95,46.71,47.13,48.13,47.22
