\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2005,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2005-06-03,12,50.3,37.53,17.34,20.04,22.78,24.87,25.02,52.39,49.8,50.81,48.96,49.31,49.75,50.81,49.85
2005-06-03,13,44.73,33.39,28.62,33.07,36.37,39.59,39.94,46.6,44.29,45.19,42.2,43.86,44.25,45.19,44.34
2005-06-03,14,58.78,43.87,32.15,37.58,47.79,52.02,52.48,61.23,58.2,59.38,55.46,57.63,58.15,59.38,58.26
2005-06-03,15,65.46,48.85,17.54,20.54,53.1,57.93,58.45,68.19,64.81,66.13,61.76,64.18,64.75,66.13,64.88
2005-06-03,16,72.87,54.38,24.82,31.71,59.23,64.47,65.05,75.91,72.15,73.61,68.75,71.44,72.08,73.61,72.22
2005-06-03,17,75.61,56.43,0.57,1.15,12.34,13.64,13.57,78.76,74.86,76.37,75.43,74.13,74.79,76.37,74.94
2005-06-03,18,53.77,40.13,-0.28,-0.31,43.71,47.58,48.01,56.01,53.23,54.31,50.73,52.71,53.18,54.31,53.29
2005-06-03,19,66.16,49.37,-0.36,-0.42,53.79,58.55,59.07,68.92,65.51,66.83,62.42,64.86,65.44,66.83,65.57
2005-06-03,20,48.03,35.85,2.26,2.61,39.05,42.51,42.89,50.03,47.56,48.52,45.31,47.09,47.51,48.52,47.61
2005-06-03,21,110.55,82.5,27.02,31.22,88.98,97.83,98.71,115.16,109.46,111.67,104.3,108.38,109.35,111.67,109.57
2005-06-03,22,47.26,35.27,12.7,14.68,38.42,41.83,42.2,49.23,46.8,47.74,44.59,46.34,46.75,47.74,46.84
2005-06-03,23,47.81,35.68,0.08,0.1,38.87,42.31,42.69,49.8,47.33,48.29,45.1,46.87,47.29,48.29,47.38
2005-06-03,24,32.38,24.17,-0.12,-0.14,26.33,28.66,28.91,33.73,32.06,32.71,30.55,31.75,32.03,32.71,32.09
2005-06-04,1,37.97,28.34,0.08,0.09,30.87,33.6,33.9,39.55,37.6,38.35,35.82,37.23,37.56,38.35,37.63
2005-06-04,2,18.96,14.15,-0.22,-0.26,15.41,16.78,16.93,19.75,18.77,19.15,17.89,18.58,18.75,19.15,18.79
2005-06-04,3,15.48,11.55,-0.26,-0.3,12.59,13.7,13.82,16.13,15.33,15.64,14.61,15.18,15.31,15.64,15.34
2005-06-04,4,29.37,21.92,-0.38,-0.44,23.88,25.99,26.23,30.6,29.08,29.67,27.71,28.8,29.06,29.67,29.11
2005-06-04,5,33.43,24.95,-0.27,-0.31,27.18,29.59,29.85,34.83,33.1,33.77,31.54,32.78,33.07,33.77,33.14
2005-06-04,6,24.29,18.13,-0.32,-0.37,19.75,21.49,21.68,25.3,24.04,24.53,22.91,23.81,24.02,24.53,24.07
2005-06-04,7,39.2,29.25,-0.26,-0.3,31.87,29.13,63.6,40.84,38.81,39.6,36.98,38.43,38.77,39.6,38.85
2005-06-04,8,47.79,35.66,22.73,26.27,38.85,8.14,74.39,49.78,47.31,48.27,45.08,46.85,47.26,48.27,47.36
2005-06-04,9,55.98,41.78,32.4,37.44,45.51,10.15,43.27,58.31,55.43,56.55,52.81,54.88,55.37,56.55,55.48
2005-06-04,10,55.59,41.48,28.16,32.55,45.19,-25.39,62.31,57.9,55.04,56.15,52.44,54.5,54.98,56.15,55.09
2005-06-04,11,66.86,49.9,38.54,44.53,54.36,57.21,60.92,69.65,66.2,67.54,63.08,65.55,66.14,67.54,66.27
2005-06-04,12,74.2,55.37,39.25,45.36,60.33,80.1,82.83,77.29,73.47,74.95,70,72.75,73.39,74.95,73.54
2005-06-04,13,97.85,73.03,57.08,65.96,79.55,86.59,87.37,101.93,96.88,98.84,92.31,95.93,96.79,98.84,96.98
2005-06-04,14,471.31,351.73,140.05,161.83,203.53,77.76,132.95,490.95,466.65,476.08,444.64,462.07,466.19,476.08,467.11
2005-06-04,15,43.35,32.35,23.16,26.77,35.24,38.36,38.7,45.16,42.92,43.79,40.89,42.5,42.88,43.79,42.96
2005-06-04,16,47.4,35.37,4.45,5.15,38.54,41.95,42.32,49.38,46.93,47.88,44.72,46.48,46.89,43.5,46.98
2005-06-04,17,56.55,42.2,3.73,6.04,45.97,50.04,50.49,58.9,55.99,57.12,53.34,55.44,55.93,57.12,56.04
2005-06-04,18,45.48,33.94,8.35,12.63,36.98,40.25,40.61,47.38,45.03,45.94,42.91,44.59,44.99,45.94,45.08
2005-06-04,19,42.76,31.91,-0.12,-0.14,34.76,37.84,38.18,44.54,42.33,43.19,40.34,41.92,42.29,43.19,42.38
2005-06-04,20,48.82,36.43,-0.12,-0.14,39.69,43.2,43.59,50.85,48.34,49.31,46.06,47.86,48.29,49.31,48.38
2005-06-04,21,56,41.79,33.14,38.3,45.53,49.56,50,58.33,55.44,56.57,52.83,54.9,55.39,56.57,55.5
2005-06-04,22,41.13,30.69,26.37,30.47,33.44,36.4,36.72,42.84,40.72,41.55,38.8,40.32,40.68,41.55,40.76
2005-06-04,23,37.87,28.26,24.28,28.05,30.79,33.51,33.81,39.45,37.49,38.25,35.73,37.13,37.46,38.25,37.53
2005-06-04,24,40.49,30.22,25.96,29.99,32.92,35.83,36.15,42.18,40.09,40.9,38.2,39.7,40.05,40.9,40.13
2005-06-05,1,37.69,28.12,2.05,2.37,30.64,33.35,33.65,39.25,37.31,38.06,35.55,36.95,37.27,38.06,37.35
2005-06-05,2,36.6,27.31,-0.31,-0.36,29.75,32.39,32.68,38.12,36.23,36.97,34.53,35.88,36.2,36.97,36.27
2005-06-05,3,35.05,26.15,-306.73,-354.44,28.49,31.02,31.29,36.51,34.7,35.4,33.06,34.36,34.66,35.4,34.74
2005-06-05,4,30.07,22.44,3.94,4.55,24.45,26.61,26.85,31.32,29.77,30.37,28.37,29.48,29.74,30.37,29.8
2005-06-05,5,28.59,21.34,7.16,8.27,23.25,86.21,86.98,29.79,28.31,28.88,26.98,28.03,28.28,28.88,28.34
2005-06-05,6,6.03,4.5,-1.94,-2.24,4.9,158.81,160.23,6.28,5.97,6.09,5.68,5.91,5.96,6.09,5.97
2005-06-05,7,41.77,31.17,-31.02,-35.84,33.96,143.82,145.11,43.51,41.36,42.19,39.4,40.95,41.31,42.19,41.4
2005-06-05,8,55.41,41.35,-11.34,-13.1,45.05,133.9,135.09,57.72,54.86,55.97,52.27,54.32,54.8,55.97,54.91
2005-06-05,9,81.3,60.67,-1.97,-2.27,66.09,75.34,76.01,84.68,80.49,82.12,76.69,79.7,80.41,82.12,80.57
2005-06-05,10,95.78,71.48,-1.58,-1.83,77.87,85.71,86.48,99.77,94.83,96.74,90.36,93.9,94.73,96.74,94.92
2005-06-05,11,100.98,75.35,-1.69,-1.95,82.09,89.36,90.16,105.18,99.97,101.99,95.26,98.99,99.88,101.99,100.07
2005-06-05,12,123.91,92.47,42.7,49.34,100.74,109.65,110.63,129.07,122.68,125.16,116.9,121.48,122.56,125.16,122.8
2005-06-05,13,119.84,89.43,76.82,88.77,97.43,106.05,107,124.84,118.65,121.05,113.06,117.49,118.54,121.05,118.77
2005-06-05,14,127.35,95.03,-2.84,-3.29,97.47,112.69,113.7,132.65,126.08,128.63,120.14,124.85,125.96,128.63,126.21
2005-06-05,15,311.61,232.55,-1.69,-1.95,163.44,275.76,278.23,324.6,308.53,314.76,293.98,305.5,308.22,314.76,308.83
2005-06-05,16,227.39,169.7,-291.72,-337.1,144.58,201.24,203.03,236.87,225.14,229.69,214.52,222.94,224.92,155.54,225.37
2005-06-05,17,273.49,204.1,-447.91,-517.59,150.99,242.03,244.19,284.89,270.78,276.26,258.01,268.13,270.52,137.19,271.05
2005-06-05,18,97.89,73.06,-2.45,-2.83,79.59,86.63,87.41,101.98,96.93,98.88,92.35,95.98,96.83,98.88,97.02
2005-06-05,19,174.1,129.92,-35.57,-41.1,141.39,154.07,155.44,181.35,172.37,175.86,164.24,170.68,172.21,175.86,172.55
2005-06-05,20,118.99,88.8,-405.72,-468.83,96.74,105.3,106.24,123.95,117.81,120.19,112.25,116.66,117.7,120.19,117.93
2005-06-05,21,167.82,125.24,-412.66,-476.85,136.44,148.51,149.84,174.81,166.16,169.52,158.32,164.53,165.99,169.52,57.79
2005-06-05,22,139.93,104.43,-417.2,-482.1,113.77,166.04,167.52,145.77,138.55,141.35,132.01,137.19,138.41,141.35,138.69
2005-06-05,23,52.34,39.06,-65.64,-75.85,42.55,241.35,243.5,54.52,51.82,52.87,49.38,51.31,51.77,52.87,51.87
2005-06-05,24,57.51,42.92,-21.55,-17.28,46.76,311.76,314.55,59.91,56.95,58.1,54.26,56.39,56.89,58.1,57
2005-06-06,1,80.04,59.73,12.08,59.29,65.07,212.08,213.98,83.37,79.25,80.85,75.51,78.47,79.17,80.85,79.32
2005-06-06,2,44.87,33.49,6.93,33.24,36.48,198.36,200.13,46.74,44.43,45.32,42.33,43.99,44.38,45.32,44.47
2005-06-06,3,78.26,58.4,5.63,57.97,63.63,211.48,213.37,81.52,77.49,79.05,73.83,76.73,77.41,79.05,77.56
2005-06-06,4,53.35,39.82,34.2,39.52,43.38,153.66,155.03,55.58,52.83,53.9,50.34,52.31,52.77,53.9,52.88
2005-06-06,5,49.64,37.04,31.82,36.77,40.35,186.85,188.52,51.7,49.14,50.14,46.83,48.66,49.1,50.14,49.19
2005-06-06,6,74.21,55.38,44.3,54.97,60.33,182.07,183.7,77.3,73.47,74.96,70.01,72.75,73.4,74.96,73.55
2005-06-06,7,88.47,66.02,11.23,38.8,71.92,146.79,148.1,92.15,87.59,89.36,83.46,86.73,87.5,89.36,87.67
2005-06-06,8,104.17,77.74,18.81,21.73,67.16,92.18,93.01,108.5,103.14,105.22,98.27,102.12,103.03,105.22,103.24
2005-06-06,9,111.19,82.98,34.09,39.39,81.47,98.4,99.28,115.83,110.09,112.32,104.9,109.01,109.98,112.32,110.2
2005-06-06,10,103.34,77.12,37.71,44.16,77.98,91.46,92.27,107.65,102.32,104.39,97.5,101.32,102.22,104.39,102.42
2005-06-06,11,106.67,79.61,35.18,40.65,86.73,94.4,95.24,111.12,105.62,107.75,100.64,104.58,105.51,107.75,105.72
2005-06-06,12,122.01,91.05,30.89,35.68,99.19,107.97,108.94,127.09,120.8,123.24,115.1,119.62,120.68,123.24,120.92
2005-06-06,13,110.85,82.72,31.39,36.27,77.06,98.1,98.97,115.47,109.75,111.97,104.58,102.46,100.78,81.89,109.86
2005-06-06,14,147.8,110.3,18.76,21.68,59.54,130.8,131.97,153.96,146.34,149.29,139.43,144.9,146.19,138.8,146.48
2005-06-06,15,110.4,82.39,18.74,21.66,48.24,97.7,98.57,115,109.31,111.52,104.15,108.24,109.2,111.52,109.42
2005-06-06,16,116.09,86.64,18.74,21.66,49.96,102.74,103.65,120.93,114.94,117.27,109.52,113.82,114.83,102.31,110.91
2005-06-06,17,99.06,73.93,18.75,21.67,47.77,87.67,88.45,103.19,98.08,100.06,93.46,97.12,97.98,63.02,87.91
2005-06-06,18,79.29,59.17,20.72,23.94,46.02,70.16,70.79,82.59,78.5,80.09,74.8,77.73,78.42,80.09,78.58
2005-06-06,19,75.11,56.05,24.6,28.42,61.07,66.47,67.06,78.24,74.37,75.87,70.86,73.64,74.29,75.87,74.44
2005-06-06,20,73.03,54.5,32.67,37.75,59.37,64.63,65.21,76.07,72.31,73.77,68.9,71.6,72.24,73.77,72.38
2005-06-06,21,110.4,82.39,30.48,35.21,89.76,97.7,98.57,115,109.31,111.52,104.15,108.24,109.2,111.52,109.42
2005-06-06,22,64.84,48.39,28.87,33.36,52.72,57.38,57.9,67.54,64.2,65.5,61.17,63.57,64.14,65.5,64.26
2005-06-06,23,43.72,32.63,28.03,32.39,35.54,38.69,39.04,45.54,43.29,44.16,41.25,42.86,43.25,44.16,43.33
2005-06-06,24,43.39,32.38,27.81,32.14,35.28,38.4,38.74,45.2,42.96,43.83,40.93,42.54,42.92,43.83,43
2005-06-07,1,39.88,29.76,25.56,29.54,32.42,35.29,35.61,41.54,39.48,40.28,37.62,39.1,39.45,40.28,39.52
2005-06-07,2,35.23,26.29,22.58,26.1,28.65,31.18,31.46,36.7,34.88,35.59,33.24,34.54,34.85,35.59,34.92
2005-06-07,3,34.13,25.47,21.88,25.28,27.75,30.21,30.48,35.56,33.8,34.48,32.2,33.46,33.76,34.48,33.83
2005-06-07,4,36.5,27.24,23.4,27.04,29.68,32.3,32.59,38.02,36.14,36.87,34.43,35.79,36.1,36.87,36.17
2005-06-07,5,32.7,24.41,20.97,24.23,26.59,28.94,29.2,34.07,32.38,33.03,30.85,32.06,32.35,33.03,32.41
2005-06-07,6,43.43,32.41,23.24,26.85,35.3,38.43,38.77,45.23,42.99,43.86,40.97,42.57,42.95,43.86,43.04
2005-06-07,7,60.18,44.91,17.8,20.56,48.92,53.25,53.73,62.68,59.58,60.78,56.77,59,59.52,60.78,59.64
2005-06-07,8,77.6,57.91,20.97,24.23,47.96,68.67,69.29,80.83,76.83,78.38,73.21,76.08,76.76,78.38,76.91
2005-06-07,9,90.63,67.63,17.81,20.58,73.15,80.2,80.92,94.4,89.73,91.54,85.5,88.85,89.64,91.54,89.82
2005-06-07,10,117.05,87.36,17.71,20.46,73.83,103.59,104.51,121.93,115.9,118.24,110.43,114.76,115.78,118.24,116.01
2005-06-07,11,125.14,93.39,17.7,20.45,19.06,110.75,111.73,130.36,123.9,126.41,118.06,122.69,123.78,126.41,124.03
2005-06-07,12,137.9,102.91,17.65,20.4,10.33,122.03,117.31,143.64,136.53,139.29,130.04,135.2,136.4,139.29,136.67
2005-06-07,13,261.81,195.38,8.72,12.38,10.33,231.69,-73.91,272.72,259.22,264.46,244.2,256.68,258.96,264.46,259.48
2005-06-07,14,127.12,94.87,-8.14,-9.4,22.38,112.5,113.5,132.42,125.86,128.41,119.93,124.63,125.74,128.41,125.99
2005-06-07,15,161.26,120.35,16.37,18.92,53.62,142.71,134.42,167.98,159.67,162.89,151.87,158.1,159.51,162.89,159.83
2005-06-07,16,152.02,113.45,6.84,7.91,24.58,134.53,135.73,158.35,150.52,153.56,143.42,149.04,150.37,153.56,150.67
2005-06-07,17,248.99,185.81,27.29,31.53,61.9,220.34,-572.29,259.36,246.52,251.5,147.66,244.1,246.27,251.5,246.76
2005-06-07,18,151.13,112.78,18.71,21.62,57.67,133.74,-1227.91,157.42,149.63,152.65,98.5,148.16,149.48,152.65,149.78
2005-06-07,19,118.92,88.75,28.33,32.74,96.68,105.24,-329.98,123.88,117.74,120.12,100.22,116.59,117.63,120.12,117.86
2005-06-07,20,115.67,86.32,29.39,33.97,94.04,102.36,101.26,120.49,114.53,116.84,109.07,113.4,114.41,116.84,114.64
2005-06-07,21,139.17,103.86,28.33,32.74,113.15,123.16,8.8,144.97,137.79,140.57,128.12,136.44,137.65,140.57,137.93
2005-06-07,22,70.43,52.56,26.46,30.58,57.26,62.33,62.88,73.36,69.73,71.14,66.44,69.05,69.66,71.14,69.8
2005-06-07,23,59.18,44.17,28.7,33.16,48.12,52.37,52.84,61.65,58.6,59.78,55.83,58.02,58.54,59.78,58.66
2005-06-07,24,52.11,38.89,28.95,33.46,42.36,46.11,46.52,54.28,51.59,52.63,49.16,51.09,51.54,52.63,51.64
2005-06-08,1,54.74,40.85,25.55,29.53,44.5,48.44,48.87,57.02,54.2,55.29,51.64,53.67,54.14,55.29,54.25
2005-06-08,2,53.86,40.19,16.61,19.19,43.79,47.66,48.09,56.1,53.33,54.4,50.81,52.8,53.27,54.4,53.38
2005-06-08,3,32.83,24.5,11.75,13.58,26.69,113.39,114.4,34.2,32.51,33.16,30.97,32.19,32.48,33.16,32.54
2005-06-08,4,40.38,30.13,7.03,8.13,32.83,172.62,174.16,42.06,39.98,40.78,38.09,39.59,39.94,40.78,40.02
2005-06-08,5,35.92,26.81,7.03,8.12,29.2,31.79,32.07,37.41,35.56,36.28,33.88,35.21,35.53,36.28,35.6
2005-06-08,6,74.79,55.81,21.47,24.81,60.8,66.18,66.77,77.9,74.04,75.54,70.55,73.32,73.97,75.54,74.12
2005-06-08,7,86.2,64.33,27.49,31.76,70.08,76.28,74,89.79,85.35,87.07,81.32,84.51,85.26,87.07,85.43
2005-06-08,8,102.11,76.2,30.45,35.18,83.02,94.79,11.93,106.37,101.1,103.14,96.33,100.11,101,103.14,101.2
2005-06-08,9,84.06,62.73,27.37,31.63,68.34,74.39,59.3,87.56,83.22,84.91,79.06,82.41,83.14,84.91,83.31
2005-06-08,10,66.67,49.76,30.24,34.95,54.21,59,59.53,69.45,66.01,67.34,62.9,65.36,65.95,67.34,66.08
2005-06-08,11,168.92,126.06,30.46,35.2,135.28,149.49,150.82,175.96,167.25,170.63,159.36,165.61,167.08,170.63,167.42
2005-06-08,12,111.43,83.16,30.45,35.19,90.59,98.61,99.49,116.07,110.33,112.56,105.12,109.24,110.22,112.56,110.44
2005-06-08,13,368.8,275.22,30.46,35.2,94.13,326.37,281.81,384.16,365.15,372.52,346.62,361.57,364.79,372.52,365.51
2005-06-08,14,750.57,644.7,27.36,31.62,17.39,702.57,412.43,767.95,746.44,754.78,724.24,742.39,746.03,754.78,746.85
2005-06-08,15,297.17,221.77,47.97,55.43,42.45,262.99,237.44,309.56,294.23,300.18,279.59,291.35,293.94,300.18,294.52
2005-06-08,16,154.56,115.34,22.73,26.26,85.22,136.78,138,161,153.03,156.12,145.81,151.53,152.88,156.12,153.18
2005-06-08,17,134.51,100.38,-0.65,-0.75,80.69,119.04,56.12,140.12,133.18,135.87,125.14,131.88,133.05,135.87,133.31
2005-06-08,18,83.09,62.01,36.91,42.66,63.32,73.53,27.26,86.55,82.27,83.93,77.58,81.46,82.19,83.93,82.35
2005-06-08,19,114.57,85.5,18.09,20.9,86.71,101.39,31.89,119.34,113.43,115.73,107.23,112.32,113.32,115.73,113.55
2005-06-08,20,120.95,90.26,18.08,20.9,91.28,107.04,29.4,125.99,119.76,122.18,114.11,118.58,119.64,122.18,119.88
2005-06-08,21,235.69,175.89,18.16,20.99,92.62,208.58,210.44,245.51,233.36,238.07,222.35,231.07,233.13,238.07,233.59
2005-06-08,22,148.15,110.56,19.2,22.19,81.15,131.11,132.28,154.33,146.68,149.65,139.77,145.25,146.54,149.65,146.83
2005-06-08,23,62.49,46.64,22.14,25.59,50.81,141.02,142.28,65.1,61.88,63.12,58.96,61.27,61.81,63.12,61.93
2005-06-08,24,66.1,49.33,18.11,20.93,53.74,120.28,121.35,68.85,65.45,66.77,62.36,64.8,65.38,66.77,65.51
2005-06-09,1,40.17,29.98,23.36,26.99,32.66,177.09,178.67,41.85,39.78,40.58,37.9,39.39,39.74,40.58,39.82
2005-06-09,2,36.52,27.25,18.74,21.66,29.69,152.56,153.92,38.04,36.16,36.89,34.45,35.8,36.12,36.89,36.19
2005-06-09,3,38.37,28.64,19.28,22.27,31.2,101.39,102.3,39.98,37.99,38.76,36.2,37.62,37.96,38.76,38.03
2005-06-09,4,35.94,26.82,23.04,26.62,29.22,82.91,83.65,37.44,35.58,36.3,33.9,35.23,35.55,36.3,35.62
2005-06-09,5,38.52,28.75,24.7,28.54,31.32,162.12,163.57,40.13,38.14,38.91,36.34,37.77,38.1,38.91,38.18
2005-06-09,6,85.22,63.59,23.98,29.01,69.28,297.58,300.24,88.77,84.37,86.08,80.39,83.55,84.29,86.08,84.46
2005-06-09,7,97.5,72.76,36.68,49.82,79.26,279.73,282.23,101.56,96.53,98.48,91.97,95.58,96.43,98.48,96.62
2005-06-09,8,111.4,83.14,71.41,83.7,90.57,98.59,99.47,116.05,110.3,112.53,105.1,109.22,110.19,112.53,110.41
2005-06-09,9,117.02,87.33,64.09,75.43,95.14,103.56,104.49,121.9,115.86,118.21,110.4,114.73,115.75,118.21,115.98
2005-06-09,10,113.71,84.86,14.97,17.29,92.45,100.63,101.52,118.45,112.58,114.86,107.27,111.48,112.47,114.86,112.69
2005-06-09,11,108.62,81.06,14.85,17.17,88.31,96.12,96.98,113.14,107.54,109.71,102.47,106.49,107.44,109.71,107.65
2005-06-09,12,169.39,126.41,25.67,29.66,137.71,149.9,151.24,176.44,167.71,171.1,159.8,166.06,167.54,171.1,167.88
2005-06-09,13,485.64,362.42,14.94,17.26,368.85,429.98,361.72,505.87,480.83,490.54,458.15,476.12,480.36,490.54,481.31
2005-06-09,14,498.13,372.42,7.09,8.19,310.47,447.7,328.77,511.95,494.11,501.48,470.8,489.27,493.62,476.05,487.55
2005-06-09,15,365.31,272.62,3.5,4.04,90.48,323.28,326.17,380.54,361.7,369,344.63,333.49,326.1,199.02,312.86
2005-06-09,16,371.73,277.41,6.94,8.01,8.79,329.12,329.37,387.22,368.05,375.48,350.68,364.44,367.68,269.59,347.65
2005-06-09,17,237.89,177.53,6.52,7.6,8.57,210.63,210.72,247.81,235.54,240.3,224.43,233.23,235.31,231.55,233.35
2005-06-09,18,182.74,136.37,6.71,7.75,8.51,161.72,163.16,190.36,180.93,184.59,172.4,179.16,180.75,108.08,163.59
2005-06-09,19,89.67,66.92,7.08,8.18,8.97,79.36,80.06,86.17,-52.05,90.58,84.6,87.91,88.7,53.65,84.65
2005-06-09,20,58.75,43.84,7.09,8.19,8.98,51.99,52.46,61.2,58.17,59.34,55.43,57.6,58.11,59.34,58.22
2005-06-09,21,101.86,76.01,7.08,8.18,6.99,90.14,90.94,106.1,100.85,102.89,96.09,99.86,100.75,102.89,100.95
2005-06-09,22,70.3,52.46,40.9,47.26,51.87,62.21,62.77,73.23,69.61,71.01,66.32,68.92,69.54,71.01,69.68
2005-06-09,23,93.85,70.04,40.94,47.3,64.6,83.05,83.8,97.76,92.92,94.8,88.54,92.01,92.83,94.8,93.01
2005-06-09,24,61.5,45.9,36.56,42.24,50,54.43,54.91,64.06,60.89,62.12,58.02,60.29,60.83,62.12,57.04
2005-06-10,1,58.71,43.81,28.75,33.22,38,51.96,52.42,61.16,58.13,59.3,55.39,57.56,58.07,59.3,58.19
2005-06-10,2,39.98,29.84,25.63,29.62,32.5,35.38,35.7,41.65,39.58,40.38,37.72,39.2,39.54,40.38,39.62
2005-06-10,3,31.72,23.68,9.78,11.31,25.79,28.07,28.33,33.05,31.41,32.04,29.93,31.1,31.38,32.04,31.44
2005-06-10,4,36.08,26.92,7.03,8.12,29.33,31.93,32.21,37.58,35.72,36.44,34.03,35.37,35.69,36.44,35.76
2005-06-10,5,39.24,29.29,19.68,22.74,31.91,34.73,35.04,40.88,38.86,39.64,37.03,38.48,38.82,39.64,38.9
2005-06-10,6,52.32,39.05,22.11,25.55,42.54,46.3,46.71,54.5,51.8,52.85,49.36,51.3,51.75,52.85,51.85
2005-06-10,7,113.15,84.44,72.53,83.81,91.99,100.13,101.03,117.87,112.03,114.29,106.75,110.93,111.92,114.29,112.14
2005-06-10,8,115.36,86.09,65.92,85.45,93.79,102.09,103,120.17,114.22,116.53,108.83,113.1,114.11,116.53,114.33
2005-06-10,9,142.04,106,85.57,105.22,108.53,122.16,59.49,141.94,134.93,136.92,126.85,122.9,117.2,54.76,113.26
2005-06-10,10,123.94,92.49,76.67,91.81,97.25,133.14,-262.67,126.06,119.82,121.87,113.31,113.27,110.78,75.8,109.03
2005-06-10,11,211.76,158.03,133.25,156.86,169,183.95,185.63,217.84,207.07,210.92,196.52,200.21,198.84,171.62,197.47
2005-06-10,12,173.44,129.43,109.87,128.47,139.34,151.67,153.04,179.22,170.36,173.62,161.91,166.15,165.98,24.64,128.45
2005-06-10,13,177.86,132.73,95.26,112.72,140.02,152.4,153.81,181.31,172.35,175.34,163.08,163.6,160.59,129.89,158.15
2005-06-10,14,127.53,95.17,31.05,35.89,95.26,112.86,113.87,132.85,126.27,128.82,120.32,125.03,126.14,128.82,126.39
2005-06-10,15,344.21,256.87,31.6,50.22,183.08,293.42,296.07,349.67,332.39,338.02,314.18,313.36,306.1,237.02,300.63
2005-06-10,16,348.52,260.09,17.31,79.88,115.65,308.43,311.18,363.04,345.07,352.04,328.79,341.69,344.73,352.04,345.41
2005-06-10,17,296.28,221.1,19.99,107.59,240.87,262.19,264.53,308.62,293.34,299.27,279.51,290.47,293.05,299.27,293.63
2005-06-10,18,112.06,83.63,5.83,6.73,91.11,99.17,100.05,116.73,110.95,113.19,105.72,109.86,110.84,113.19,111.06
2005-06-10,19,76.1,56.79,7.72,8.92,60.96,66.35,66.94,79.27,75.35,76.87,70.75,71.05,66.99,64.73,68.6
2005-06-10,20,98.27,73.33,31.24,36.1,79.89,86.96,87.74,102.36,97.29,99.26,92.7,96.34,97.2,99.26,97.39
2005-06-10,21,81.02,60.46,16.71,19.32,65.87,71.7,72.34,84.4,80.22,81.84,76.44,79.43,80.14,81.84,80.3
2005-06-10,22,74.91,55.9,23.28,26.9,57.67,66.29,66.89,78.03,74.17,75.67,70.67,73.44,74.1,75.67,67.91
2005-06-10,23,104.75,78.17,29.58,34.18,79.09,92.7,93.53,109.12,103.72,105.81,98.82,102.7,103.61,105.81,103.82
2005-06-10,24,50.78,37.9,32.55,37.61,41.28,44.94,45.34,52.89,50.27,51.29,47.9,49.78,50.23,51.29,50.33
2005-06-11,1,54.52,40.69,34.95,40.39,44.33,48.25,48.68,56.8,53.98,55.08,51.44,53.46,53.93,55.08,54.04
2005-06-11,2,51.73,38.6,33.16,38.32,42.06,45.78,46.19,53.88,51.22,52.25,48.8,50.71,51.17,52.25,51.27
2005-06-11,3,39.18,29.24,25.11,29.02,31.85,34.67,34.98,40.81,38.79,39.57,36.96,38.41,38.75,39.57,38.83
2005-06-11,4,32.4,24.18,20.77,24,26.34,271.11,273.53,33.74,32.07,32.72,30.56,31.76,32.04,32.72,32.11
2005-06-11,5,45.33,33.83,29.06,33.58,36.85,108.1,109.07,47.22,44.88,45.79,42.76,44.44,44.83,45.79,44.93
2005-06-11,6,38.17,28.48,24.47,28.27,31.03,33.78,34.08,39.76,37.79,38.55,36.01,37.42,37.75,38.55,37.83
2005-06-11,7,73.04,54.51,46.82,54.1,59.38,64.64,65.21,76.08,72.32,73.78,68.91,71.61,72.24,73.78,72.39
2005-06-11,8,136.16,101.62,87.29,101.67,108.97,120.5,121.57,141.84,134.82,137.54,128.46,133.49,134.68,137.54,123.83
2005-06-11,9,198.5,148.14,45.02,52.03,153.62,175.66,177.23,206.77,196.53,200.5,187.26,194.61,196.34,200.5,196.73
2005-06-11,10,245.23,183.01,23.26,26.88,199.01,216.62,218.55,255.13,242.5,247.36,230.97,239.56,241.33,90.6,241.59
2005-06-11,11,169.05,126.16,36.61,42.31,137.44,149.61,150.94,176.1,167.38,170.76,159.48,165.74,167.21,170.76,167.55
2005-06-11,12,156.74,116.97,30.54,35.29,127.43,138.71,139.95,163.27,155.19,158.33,147.87,150.68,150.77,143.78,150.33
2005-06-11,13,356.2,265.82,29.33,33.9,278.8,315.22,318.04,371.04,352.67,359.8,336.04,344.73,345.92,337.97,345.49
2005-06-11,14,259.52,193.67,30.51,35.26,210.99,267.32,269.7,270.33,256.95,262.14,244.83,224.86,214.44,118.19,207.56
2005-06-11,15,285.93,213.38,30.52,35.27,229.43,253.04,255.3,297.85,283.1,288.82,269.75,236.94,220.45,84.71,210.79
2005-06-11,16,109.87,81.99,17.2,19.88,89.32,97.23,98.09,114.44,108.78,110.97,103.65,104.05,103.12,71.43,95.27
2005-06-11,17,140.7,105,20.34,23.5,114.4,124.52,125.63,146.57,139.31,142.13,132.74,137.95,139.18,121.72,139.45
2005-06-11,18,96.1,71.71,23.26,26.88,78.13,85.04,85.8,100.1,95.14,97.07,90.66,93.98,94.71,96.11,94.86
2005-06-11,19,93.35,69.67,20.84,24.09,75.9,82.61,83.35,97.24,92.43,94.3,88.07,91.52,92.34,94.3,86.22
