\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2022-01-31 08:01:48,,,,,,,,,,,,,,,,
\\For 2021,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2021-07-23,20,31.53,33.67,62.89,,29.20,30.61,30.03,31.22,30.91,31.22,31.22,30.61,31.53,30.91,31.53
2021-07-23,21,35.20,37.59,64.17,,32.59,30.36,23.11,34.83,34.51,34.85,36.54,34.18,35.20,34.51,35.20
2021-07-23,22,25.61,29.06,60.13,,22.58,23.30,20.13,25.35,25.11,25.36,26.05,24.86,25.61,25.11,25.61
2021-07-23,23,18.37,48.45,56.96,,17.01,17.83,17.49,18.19,18.01,18.19,18.19,17.83,18.37,18.01,18.37
2021-07-23,24,8.31,17.17,245.06,,7.69,8.06,7.91,8.22,8.14,8.22,8.22,8.06,8.31,8.14,8.31
2021-07-24,1,0.00,82.79,346.85,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-07-24,2,0.00,80.01,338.01,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-07-24,3,0.00,80.14,338.23,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-07-24,4,2.44,82.04,337.82,,2.26,2.36,2.32,2.41,2.39,2.41,2.41,2.36,2.44,2.39,2.44
2021-07-24,5,0.00,80.00,337.99,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-07-24,6,0.00,79.68,334.96,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-07-24,7,0.00,79.05,311.95,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-07-24,8,0.00,15.11,224.85,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-07-24,9,2.72,86.38,136.47,,2.52,2.64,2.59,2.69,2.67,2.69,2.69,2.64,2.72,2.67,2.72
2021-07-24,10,0.50,58.30,132.51,,0.47,0.49,0.48,0.50,0.49,0.50,0.50,0.49,0.50,0.49,0.50
2021-07-24,11,18.81,28.65,63.03,,17.42,16.84,14.02,18.62,18.44,18.62,19.28,18.26,18.81,18.44,18.81
2021-07-24,12,10.30,21.17,268.92,,9.53,9.99,9.80,10.19,10.09,10.19,10.19,9.99,10.30,10.09,10.30
2021-07-24,13,2.78,81.50,346.90,,6.87,2.70,2.65,2.75,2.73,2.75,2.75,2.70,2.78,2.73,2.78
2021-07-24,14,13.20,91.04,347.18,,12.22,12.81,12.57,13.06,12.93,13.06,13.06,12.81,13.20,12.93,13.20
2021-07-24,15,0.99,16.03,252.60,,3.64,0.96,0.95,0.98,0.97,0.98,0.98,0.96,0.99,0.97,0.99
2021-07-24,16,2.47,2.24,45.63,,11.39,2.40,2.35,2.44,2.42,2.44,2.44,2.40,2.47,2.42,2.47
2021-07-24,17,0.00,15.30,25.37,,20.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-07-24,18,6.38,6.18,20.01,,5.91,6.20,6.08,6.32,6.26,6.32,6.32,6.20,6.38,6.26,6.38
2021-07-24,19,18.87,15.86,118.33,,67.28,18.32,17.97,18.68,18.50,18.68,18.68,18.32,18.87,18.50,18.87
2021-07-24,20,0.49,6.56,158.93,,0.45,0.48,0.47,0.49,0.48,0.49,0.49,0.48,0.49,0.48,0.49
2021-07-24,21,48.24,108.08,328.97,,44.67,46.84,45.94,47.76,47.29,47.76,47.76,46.84,48.24,47.29,48.24
2021-07-24,22,146.39,136.83,464.18,,135.55,142.13,139.42,144.94,143.52,144.94,144.94,142.13,146.39,143.52,146.39
2021-07-24,23,39.93,92.73,214.18,,36.97,38.76,38.03,39.54,39.14,39.54,39.54,38.76,39.93,39.14,39.93
2021-07-24,24,9.84,8.27,8.13,,9.11,9.55,9.37,9.74,9.65,9.74,9.74,9.55,9.84,9.65,9.84
2021-07-25,1,14.63,12.29,11.99,,13.54,14.20,13.93,14.48,14.34,14.48,14.48,14.20,14.63,14.34,14.63
2021-07-25,2,13.90,21.91,57.51,,12.87,13.49,13.24,13.76,13.63,13.76,13.76,13.49,13.90,13.63,13.90
2021-07-25,3,0.00,1.40,5.62,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-07-25,4,1.51,1.27,1.36,,1.40,1.46,1.44,1.49,1.48,1.49,1.49,1.46,1.51,1.48,1.51
2021-07-25,5,14.63,14.45,29.32,,13.54,14.20,13.93,14.48,14.34,14.48,14.48,14.20,14.63,14.34,14.63
2021-07-25,6,9.78,13.56,23.32,,9.06,9.50,9.32,9.69,9.59,9.69,9.69,9.50,9.78,9.59,9.78
2021-07-25,7,12.66,13.78,13.44,,11.72,12.29,12.05,12.53,12.41,12.53,12.53,12.29,12.66,12.41,12.66
2021-07-25,8,11.81,24.18,63.57,,10.94,11.47,11.25,11.69,11.58,11.69,11.69,11.47,11.81,11.58,11.81
2021-07-25,9,19.81,16.65,16.24,,18.34,19.23,18.87,19.61,19.42,19.61,19.61,19.23,19.81,19.42,19.81
2021-07-25,10,21.62,18.17,22.30,,20.01,20.99,20.59,21.40,21.19,21.40,21.40,20.99,21.62,21.19,21.62
2021-07-25,11,13.26,22.48,58.05,,12.28,12.87,12.63,13.13,13.00,13.13,13.13,12.87,13.26,13.00,13.26
2021-07-25,12,12.55,17.61,59.43,,11.62,12.18,11.95,12.42,12.30,12.42,12.42,12.18,12.55,12.30,12.55
2021-07-25,13,5.94,4.99,149.66,,5.50,5.77,5.66,5.89,5.83,5.89,5.89,5.77,5.94,5.83,5.94
2021-07-25,14,2.48,269.48,308.88,,2.29,2.40,2.36,2.45,2.43,2.45,2.45,2.40,2.48,2.43,2.48
2021-07-25,15,0.50,24.87,28.46,,0.46,0.49,0.48,0.50,0.49,0.50,0.50,0.49,0.50,0.49,0.50
2021-07-25,16,16.16,30.39,32.54,,14.96,15.69,15.39,16.00,15.84,16.00,16.00,15.69,16.16,15.84,16.16
2021-07-25,17,34.09,28.65,27.94,,31.57,33.10,32.47,33.75,33.42,33.75,33.75,33.10,34.09,33.42,34.09
2021-07-25,18,38.13,32.05,31.26,,35.31,37.02,36.32,37.76,37.38,37.76,37.76,37.02,38.13,37.38,38.13
2021-07-25,19,39.76,40.30,39.86,,36.82,38.61,37.87,39.37,38.98,39.37,39.37,38.61,39.76,38.98,39.76
2021-07-25,20,27.51,29.15,28.93,,25.47,26.70,26.19,27.23,26.96,27.23,27.23,26.70,27.51,26.96,27.51
2021-07-25,21,27.05,45.49,46.21,,25.04,26.26,25.76,26.78,26.52,26.78,26.78,26.26,27.05,26.52,27.05
2021-07-25,22,13.58,11.57,11.32,,12.57,13.18,12.93,13.44,13.30,13.44,13.44,13.18,13.58,13.30,13.58
2021-07-25,23,10.02,348.26,398.19,,9.28,9.73,9.54,9.92,9.82,9.92,9.92,9.73,10.02,9.82,10.02
2021-07-25,24,7.12,28.95,1506.41,,6.60,6.92,6.78,7.05,6.98,7.05,7.05,6.92,7.12,6.98,7.12
2021-07-26,1,-0.26,70.12,126.92,,-0.24,-0.25,-0.25,-0.26,-0.26,-0.26,-0.26,-0.25,-0.26,-0.26,-0.26
2021-07-26,2,1.22,70.21,275.08,,1.13,1.18,1.16,1.21,1.19,1.21,1.21,1.18,1.22,1.19,1.22
2021-07-26,3,0.00,50.16,273.82,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-07-26,4,-0.25,8.92,61.38,,-0.23,-0.24,-0.24,-0.25,-0.25,-0.25,-0.25,-0.24,-0.25,-0.25,-0.25
2021-07-26,5,-4.03,-3.39,62.29,,-3.74,-3.92,-3.85,-4.00,-3.96,-4.00,-4.00,-3.92,-4.03,-3.96,-4.03
2021-07-26,6,-4.22,55.85,64.70,,-3.91,-4.10,-4.02,-4.18,-4.14,-4.18,-4.18,-4.10,-4.22,-4.14,-4.22
2021-07-26,7,3.22,53.59,61.03,,2.98,3.13,3.07,3.19,3.16,3.19,3.19,3.13,3.22,3.16,3.22
2021-07-26,8,12.69,21.13,22.41,,11.75,12.32,12.09,12.57,12.44,12.57,12.57,12.32,12.69,12.44,12.69
2021-07-26,9,23.51,19.96,19.51,,21.77,22.82,22.39,23.28,23.05,23.28,23.28,22.82,23.51,23.05,23.51
2021-07-26,10,9.26,7.87,7.69,,8.57,8.99,8.82,9.17,9.08,9.17,9.17,8.99,9.26,9.08,9.26
2021-07-26,11,24.37,20.48,19.97,,22.56,23.66,23.21,24.13,23.89,24.13,24.13,23.66,24.37,23.89,24.37
2021-07-26,12,25.39,21.34,20.81,,23.51,24.65,24.18,25.14,24.89,25.14,25.14,24.65,25.39,24.89,25.39
2021-07-26,13,23.87,20.06,19.57,,22.11,23.18,22.74,23.64,23.40,23.64,23.64,23.18,23.87,23.40,23.87
2021-07-26,14,25.53,21.46,20.93,,23.64,24.79,24.32,25.28,25.03,25.28,25.28,24.79,25.53,25.03,25.53
2021-07-26,15,24.92,20.94,20.43,,23.07,24.19,23.73,24.67,24.43,24.67,24.67,24.19,24.92,24.43,24.92
2021-07-26,16,31.16,26.18,25.54,,28.85,30.25,29.67,30.85,30.55,30.85,30.85,30.25,31.16,30.55,31.16
2021-07-26,17,39.85,33.49,32.67,,36.90,38.70,37.96,39.46,39.07,39.46,39.46,38.70,39.85,39.07,39.85
2021-07-26,18,33.45,48.09,-4.85,,-5.48,32.47,31.86,33.12,32.79,33.12,33.12,32.47,33.45,32.79,33.45
2021-07-26,19,39.20,47.00,8.20,,9.26,38.06,37.33,38.81,38.43,38.81,38.81,38.06,39.20,38.43,39.20
2021-07-26,20,40.33,47.00,7.58,,8.57,39.15,38.41,39.93,39.54,39.93,39.93,39.15,40.33,39.54,40.33
2021-07-26,21,35.36,45.39,8.02,,9.06,34.33,33.68,35.01,34.67,35.01,35.01,34.33,35.36,34.67,35.36
2021-07-26,22,28.02,26.38,25.97,,25.94,27.20,26.69,27.74,27.47,27.74,27.74,27.20,28.02,27.47,28.02
2021-07-26,23,23.36,28.60,28.58,,27.15,22.68,22.25,23.13,22.90,23.13,23.13,22.68,23.36,22.90,23.36
2021-07-26,24,18.23,164.07,185.64,,16.88,17.70,17.36,18.05,17.87,18.05,18.05,17.70,18.23,17.87,18.23
2021-07-27,1,4.87,54.00,55.63,,40.58,4.73,4.64,4.82,4.77,4.82,4.82,4.73,4.87,4.77,4.87
2021-07-27,2,5.91,10.10,63.99,,44.63,5.74,5.63,5.85,5.80,5.85,5.85,5.74,5.91,5.80,5.91
2021-07-27,3,2.44,51.96,297.69,,43.04,2.37,2.32,2.41,2.39,2.41,2.41,2.37,2.44,2.39,2.44
2021-07-27,4,0.00,72.00,323.99,,43.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-07-27,5,-0.01,49.73,304.02,,117.75,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
2021-07-27,6,-0.01,-0.01,301.35,,98.27,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
2021-07-27,7,4.21,10.64,11.60,,3.90,4.09,4.01,4.17,4.13,4.17,4.17,4.09,4.21,4.13,4.21
2021-07-27,8,7.31,92.76,105.39,,6.77,7.10,6.96,7.24,7.17,7.24,7.24,7.10,7.31,7.17,7.31
2021-07-27,9,33.59,28.23,27.54,,31.10,32.61,31.99,33.26,32.93,33.26,33.26,32.61,33.59,32.93,33.59
2021-07-27,10,15.29,12.85,12.53,,14.16,14.84,14.56,15.14,14.99,15.14,15.14,14.84,15.29,14.99,15.29
2021-07-27,11,18.77,47.55,51.85,,17.38,18.22,17.87,18.58,18.40,18.58,18.58,18.22,18.77,18.40,18.77
2021-07-27,12,-2.92,5.71,6.97,,-2.70,-2.83,-2.78,-2.89,-2.86,-2.89,-2.89,-2.83,-2.92,-2.86,-2.92
2021-07-27,13,-2.01,52.29,60.29,,-1.86,-2.01,-2.08,-1.99,-1.97,-1.99,-1.96,-1.95,-2.01,-1.97,-2.01
2021-07-27,14,0.00,49.74,57.09,,0.00,-0.74,-1.99,-0.01,0.00,0.00,0.43,0.00,0.00,0.00,0.00
2021-07-27,15,0.00,18.80,21.57,,0.00,-0.74,-0.50,-0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00
2021-07-27,16,15.75,25.41,26.88,,14.58,14.92,14.03,15.59,15.44,15.59,15.80,15.28,15.75,15.44,15.75
2021-07-27,17,39.26,32.99,32.18,,36.35,38.12,37.39,38.87,38.49,38.87,38.87,38.12,39.26,38.49,39.26
2021-07-27,18,42.40,35.63,34.75,,39.26,41.16,40.38,41.98,41.56,41.98,41.98,41.16,42.40,41.56,42.40
2021-07-27,19,18.39,15.46,15.08,,17.03,17.86,17.52,18.21,18.03,18.21,18.21,17.86,18.39,18.03,18.39
2021-07-27,20,8.64,7.26,7.08,,8.00,8.38,8.22,8.55,8.47,8.55,8.55,8.38,8.64,8.47,8.64
2021-07-27,21,42.60,35.80,34.92,,39.45,41.36,40.58,42.18,41.77,42.18,42.18,41.36,42.60,41.77,42.60
2021-07-27,22,27.50,47.33,46.19,,36.86,26.70,26.19,27.23,26.96,27.23,27.23,26.70,27.50,26.96,27.50
2021-07-27,23,16.64,50.56,55.61,,15.40,16.15,15.84,16.47,16.31,16.47,16.47,16.15,16.64,16.31,16.64
2021-07-27,24,16.65,50.39,55.42,,15.41,16.16,15.85,16.48,16.32,16.48,16.48,16.16,16.65,16.32,16.65
2021-07-28,1,28.19,27.10,27.02,,26.10,27.37,26.85,27.91,27.64,27.91,27.91,27.37,28.19,27.64,28.19
2021-07-28,2,18.65,15.67,15.29,,17.27,18.10,17.76,18.46,18.28,18.46,18.46,18.10,18.65,18.28,18.65
2021-07-28,3,10.44,9.63,9.54,,9.66,10.13,9.94,10.33,10.23,10.33,10.33,10.13,10.44,10.23,10.44
2021-07-28,4,0.00,2.37,17.89,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-07-28,5,12.93,10.87,13.32,,11.97,12.55,12.31,12.80,12.68,12.80,12.80,12.55,12.93,12.68,12.93
2021-07-28,6,8.59,15.28,34.17,,7.96,8.34,8.18,8.51,8.42,8.51,8.51,8.34,8.59,8.42,8.59
2021-07-28,7,7.98,17.72,20.40,,7.39,7.74,7.60,7.90,7.82,7.90,7.90,7.74,7.98,7.82,7.98
2021-07-28,8,21.27,17.88,17.44,,19.69,20.65,20.26,21.06,20.85,21.06,21.06,20.65,21.27,20.85,21.27
2021-07-28,9,36.58,30.74,29.98,,33.87,35.51,34.84,36.22,35.86,36.22,36.22,35.51,36.58,35.86,36.58
2021-07-28,10,37.11,31.19,30.42,,34.36,36.03,35.35,36.75,36.39,36.75,36.75,36.03,37.11,36.39,37.11
2021-07-28,11,45.66,38.37,37.43,,42.28,44.33,43.49,45.21,44.77,45.21,45.21,44.33,45.66,44.77,45.66
2021-07-28,12,37.07,197.34,127.75,,34.32,35.99,35.31,36.71,-8.35,36.71,36.71,35.99,37.07,36.34,37.07
2021-07-28,13,17.27,126.34,20.58,,15.99,16.77,16.45,17.10,16.93,17.10,17.10,16.77,17.27,16.93,17.27
2021-07-28,14,15.60,22.96,12.78,,14.44,15.14,14.85,15.44,15.29,15.44,15.44,15.14,15.60,15.29,15.60
2021-07-28,15,20.89,17.55,17.12,,19.34,20.28,19.89,20.68,20.48,20.68,20.68,20.28,20.89,20.48,20.89
2021-07-28,16,32.90,27.65,26.97,,30.46,31.94,31.34,32.58,32.26,32.58,32.58,31.94,32.90,32.26,32.90
2021-07-28,17,36.60,18.51,10.98,,33.89,35.54,34.86,36.24,35.89,36.24,36.24,35.54,36.60,35.89,36.60
2021-07-28,18,23.88,8.04,6.83,,22.11,23.18,22.74,23.64,23.41,23.64,23.64,23.18,23.88,23.41,23.88
2021-07-28,19,21.31,10.92,6.60,,19.73,20.69,20.29,21.09,20.89,21.09,21.09,20.69,21.31,20.89,21.31
2021-07-28,20,8.79,10.59,9.23,,8.15,8.54,8.38,8.71,8.62,8.71,8.71,8.54,8.79,8.62,8.79
2021-07-28,21,11.08,9.47,9.25,,10.25,10.75,10.55,10.96,10.86,10.96,10.96,10.75,11.08,10.86,11.08
2021-07-28,22,11.26,25.77,16.12,,10.51,10.93,10.72,11.15,11.04,11.15,11.15,10.93,11.26,11.04,11.26
2021-07-28,23,-0.96,131.34,31.94,,-0.89,-0.93,-0.91,-0.97,-0.94,-0.95,-0.95,-0.93,-0.96,-0.94,5.56
2021-07-28,24,-1.00,32.42,22.98,,2.97,-0.97,-0.97,-1.10,-0.98,-0.99,-0.99,-0.97,-1.00,-0.98,-1.00
2021-07-29,1,0.70,27.73,27.22,,29.47,0.68,0.66,0.62,0.68,0.69,0.69,0.68,0.70,0.68,0.70
2021-07-29,2,10.97,23.46,25.33,,10.16,10.65,10.45,10.85,10.76,10.86,10.86,10.65,10.97,10.76,10.97
2021-07-29,3,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-07-29,4,-0.00,4.65,5.33,,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00
2021-07-29,5,0.00,9.57,9.50,,9.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-07-29,6,5.39,44.68,44.55,,43.04,5.23,5.13,5.33,5.28,5.33,5.33,5.23,5.39,5.28,5.39
2021-07-29,7,18.63,19.54,19.06,,21.52,18.08,17.74,18.44,18.26,18.44,18.44,18.08,18.63,18.26,18.63
2021-07-29,8,18.13,15.24,14.86,,16.79,17.60,17.27,17.95,17.77,17.95,17.95,17.60,18.13,17.77,18.13
2021-07-29,9,71.76,60.30,58.82,,66.44,69.67,68.34,71.04,70.35,71.04,71.04,69.67,71.76,70.35,71.76
2021-07-29,10,48.93,41.12,40.11,,45.31,47.51,46.60,48.45,47.97,48.45,48.45,47.51,48.93,47.97,48.93
2021-07-29,11,16.02,13.46,13.13,,14.83,15.55,15.25,15.86,15.70,15.86,15.86,15.55,16.02,15.70,16.02
2021-07-29,12,10.47,8.87,8.67,,9.69,10.16,9.97,10.36,10.26,10.36,10.36,10.16,10.47,10.26,10.47
2021-07-29,13,19.04,16.00,15.61,,17.63,18.48,18.13,18.85,18.67,18.85,18.85,18.48,19.04,18.67,19.04
2021-07-29,14,13.11,11.02,10.74,,12.13,12.72,12.48,12.98,12.85,12.98,12.98,12.72,13.11,12.85,13.11
2021-07-29,15,6.03,5.07,4.94,,5.58,5.85,5.74,5.97,5.91,5.97,5.97,5.85,6.03,5.91,6.03
2021-07-29,16,8.32,6.99,6.82,,7.70,8.07,7.92,8.23,8.15,8.23,8.23,8.07,8.32,8.15,8.32
2021-07-29,17,19.57,16.44,6.49,,18.12,19.00,18.64,19.38,19.19,19.38,19.38,19.00,19.57,19.19,19.57
2021-07-29,18,7.13,5.99,5.84,,6.60,6.92,6.79,7.06,6.99,7.06,7.06,6.92,7.13,6.99,7.13
2021-07-29,19,25.81,21.74,6.96,,23.90,25.06,24.58,25.56,25.31,25.56,25.56,25.06,25.81,25.31,25.81
2021-07-29,20,10.94,9.24,5.73,,10.13,10.59,10.34,10.83,10.72,10.83,10.85,10.62,10.94,10.72,10.94
2021-07-29,21,20.38,17.13,6.52,,18.87,19.78,19.41,20.18,19.98,20.18,20.18,19.78,20.38,19.98,20.38
2021-07-29,22,33.53,28.18,27.48,,31.05,32.55,31.93,33.19,32.87,33.19,33.19,32.55,33.53,32.87,33.53
2021-07-29,23,51.35,43.15,42.09,,47.55,49.85,48.90,50.84,50.34,50.84,50.84,49.85,51.35,50.34,51.35
2021-07-29,24,21.60,18.15,18.65,,20.21,20.97,20.57,21.38,21.18,21.38,21.38,20.97,21.60,21.18,21.60
2021-07-30,1,5.48,4.60,4.49,,5.07,5.32,5.22,5.42,5.37,5.42,5.42,5.32,5.48,5.37,5.48
2021-07-30,2,8.15,6.85,6.68,,7.55,7.91,7.76,8.07,7.99,8.07,8.07,7.91,8.15,7.99,8.15
2021-07-30,3,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-07-30,4,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-07-30,5,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-07-30,6,13.44,11.29,11.01,,12.44,13.04,12.80,13.30,13.17,13.30,13.30,13.04,13.44,13.17,13.44
2021-07-30,7,37.02,31.11,30.34,,34.28,35.94,35.26,36.65,36.29,36.65,36.65,35.94,37.02,36.29,37.02
2021-07-30,8,100.01,84.04,81.97,,92.60,97.10,95.25,99.02,98.05,99.02,99.02,97.10,100.01,98.05,100.01
2021-07-30,9,13.60,11.43,11.14,,12.59,13.20,12.95,13.46,13.33,13.46,13.46,13.20,13.60,13.33,13.60
2021-07-30,10,37.08,31.16,30.40,,34.34,36.00,35.32,36.72,36.36,36.72,36.72,36.00,37.08,36.36,37.08
2021-07-30,11,19.90,16.72,16.31,,18.43,19.07,18.29,19.70,19.51,19.70,19.85,19.32,19.90,19.51,19.90
2021-07-30,12,0.50,1.15,5.04,,1.51,0.49,0.48,0.50,0.49,0.50,0.50,0.49,0.50,0.49,0.50
2021-07-30,13,2.48,2.08,5.04,,2.98,2.41,2.36,2.46,2.43,2.46,2.46,2.41,2.48,2.43,2.48
2021-07-30,14,13.79,11.59,11.30,,12.77,13.39,13.13,13.65,13.52,13.65,13.65,13.39,13.79,13.52,13.79
2021-07-30,15,7.22,6.06,9.87,,7.67,7.00,6.87,7.14,7.07,7.14,7.14,7.00,7.22,7.07,7.22
2021-07-30,16,2.02,5.23,5.72,,2.79,1.96,1.92,2.00,1.98,2.00,2.00,1.96,2.02,1.98,2.02
2021-07-30,17,7.87,6.61,5.94,,7.45,7.64,7.50,7.79,7.72,7.79,7.79,7.64,7.87,7.72,7.87
2021-07-30,18,21.79,18.34,16.28,,20.18,21.15,20.75,21.57,21.36,21.57,21.57,21.15,21.79,21.36,21.79
2021-07-30,19,34.71,29.17,28.45,,32.13,33.69,33.05,34.36,34.02,34.36,34.36,33.69,34.71,34.02,34.71
2021-07-30,20,14.79,12.43,12.12,,13.69,14.35,14.08,14.64,14.49,14.64,14.64,14.35,14.79,14.49,14.79
2021-07-30,21,27.74,23.31,105.15,,25.68,26.93,26.41,27.46,27.19,27.46,27.46,26.93,27.74,27.19,27.74
2021-07-30,22,29.55,95.45,247.37,,27.36,28.69,28.14,29.26,28.97,29.26,29.26,28.69,29.55,28.97,29.55
2021-07-30,23,13.10,11.00,10.73,,12.12,12.71,12.47,12.96,12.83,12.96,12.96,12.71,13.10,12.83,13.10
2021-07-30,24,25.28,91.09,181.02,,34.65,24.54,24.07,25.03,24.78,25.03,25.03,24.54,25.28,24.78,25.28
2021-07-31,1,1.91,50.19,311.76,,372.39,1.85,1.82,1.89,1.87,1.89,1.89,1.85,1.91,1.87,1.91
2021-07-31,2,14.71,42.74,48.63,,18.37,14.28,14.01,14.56,14.42,14.56,14.56,14.28,14.71,14.42,14.71
2021-07-31,3,19.16,21.29,17.37,,17.96,18.60,18.25,18.97,18.79,18.97,18.97,18.60,19.16,18.79,19.16
2021-07-31,4,33.53,32.09,27.49,,31.05,32.55,31.93,33.20,32.87,33.20,33.20,32.55,33.53,32.87,33.53
2021-07-31,5,14.63,12.29,11.99,,13.55,14.20,13.93,14.49,14.34,14.49,14.49,14.20,14.63,14.34,14.63
2021-07-31,6,13.66,11.48,11.19,,12.65,13.26,13.00,13.52,13.39,13.52,13.52,13.26,13.66,13.39,13.66
2021-07-31,7,6.43,5.40,5.27,,5.96,6.24,6.13,6.37,6.31,6.37,6.37,6.24,6.43,6.31,6.43
2021-07-31,8,3.58,3.01,2.93,,3.31,3.47,3.41,3.54,3.51,3.54,3.54,3.47,3.58,3.51,3.58
2021-07-31,9,22.45,18.86,18.40,,20.78,21.79,21.37,22.22,22.00,22.22,22.22,21.79,22.45,22.00,22.45
2021-07-31,10,46.13,38.77,37.81,,42.71,44.79,43.93,45.67,45.23,45.67,45.67,44.79,46.13,45.23,46.13
2021-07-31,11,47.06,39.54,38.57,,43.57,45.68,44.82,46.59,46.13,46.59,46.59,45.68,47.06,46.13,47.06
2021-07-31,12,17.69,14.86,14.70,,16.38,17.17,16.85,17.51,17.34,17.51,17.51,17.17,17.69,17.34,17.69
2021-07-31,13,0.00,1.74,7.33,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-07-31,14,0.00,1.52,6.42,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-07-31,15,0.00,1.52,6.26,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-07-31,16,0.00,1.48,13.76,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-07-31,17,4.51,5.31,6.42,,4.18,4.38,4.30,4.47,4.42,4.47,4.47,4.38,4.51,4.42,4.51
2021-07-31,18,3.02,4.06,21.55,,2.80,2.93,2.88,2.99,2.96,2.99,2.99,2.93,3.02,2.96,3.02
2021-07-31,19,6.34,8.37,15.34,,5.87,6.15,6.03,6.27,6.21,6.27,6.27,6.15,6.34,6.21,6.34
2021-07-31,20,13.20,11.30,8.34,,12.22,12.81,12.57,13.07,12.94,13.07,13.07,12.81,13.20,12.94,13.20
2021-07-31,21,14.85,24.37,7.72,,13.75,14.41,14.14,14.70,14.56,14.70,14.70,14.41,14.85,14.56,14.85
2021-07-31,22,30.45,30.14,47.77,,28.20,29.56,29.00,30.15,29.85,30.15,30.15,29.56,30.45,29.85,30.45
2021-07-31,23,22.75,90.89,309.79,,21.06,22.08,21.66,22.52,22.30,22.52,22.52,22.08,22.75,22.30,22.75
2021-07-31,24,14.68,24.22,61.87,,13.59,14.25,13.98,14.53,14.39,14.53,14.53,14.25,14.68,14.39,14.68
2021-08-01,1,18.61,25.90,61.84,,17.23,18.06,17.72,18.42,18.24,18.42,18.42,18.06,18.61,18.24,18.61
2021-08-01,2,15.56,24.35,61.84,,14.40,15.10,14.81,15.40,15.25,15.40,15.40,15.10,15.56,15.25,15.56
2021-08-01,3,14.91,24.40,36.18,,13.80,14.47,14.20,14.76,14.61,14.76,14.76,14.47,14.91,14.61,14.91
2021-08-01,4,14.94,12.55,12.24,,13.83,14.50,14.22,14.79,14.64,14.79,14.79,14.50,14.94,14.64,14.94
2021-08-01,5,14.70,12.35,12.05,,13.61,14.27,14.00,14.55,14.41,14.55,14.55,14.27,14.70,14.41,14.70
2021-08-01,6,14.63,12.30,11.99,,13.55,14.20,13.93,14.48,14.34,14.48,14.48,14.20,14.63,14.34,14.63
2021-08-01,7,8.82,11.24,17.81,,8.16,8.56,8.40,8.73,8.64,8.73,8.73,8.56,8.82,8.64,8.82
2021-08-01,8,5.18,6.78,22.89,,4.79,5.02,4.93,5.12,5.07,5.12,5.12,5.02,5.18,5.07,5.18
2021-08-01,9,11.07,11.94,14.95,,10.25,10.74,10.54,10.96,10.85,10.96,10.96,10.74,11.07,10.85,11.07
2021-08-01,10,39.82,33.61,32.79,,36.87,38.66,37.92,39.43,39.04,39.43,39.43,38.66,39.82,39.04,39.82
