\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2003,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2003-07-19,23,17.56,21.5,18.47,21.18,13.51,15.54,15.68,18.3,17.39,17.74,16.57,17.22,17.37,17.74,17.41
2003-07-19,24,20.09,61,52.4,60.1,15.45,17.78,17.94,20.93,19.89,20.29,18.95,19.7,19.87,20.29,19.91
2003-07-20,1,26.75,23.78,20.43,23.43,20.57,23.67,23.88,27.86,26.48,27.02,25.23,26.22,26.45,27.02,26.51
2003-07-20,2,27.05,21.63,18.58,21.31,20.81,23.94,24.15,28.18,26.78,27.33,25.52,26.52,26.76,27.33,26.81
2003-07-20,3,22.72,21.66,18.61,21.35,17.48,20.11,20.29,23.67,22.5,22.95,21.44,22.28,22.47,22.95,22.52
2003-07-20,4,20.68,21.25,18.32,21.01,15.91,18.3,18.46,21.54,20.47,20.89,19.51,20.28,20.45,20.89,20.49
2003-07-20,5,21.46,21.45,19.11,21.92,16.51,18.99,19.16,22.36,21.25,21.68,20.24,21.04,21.23,21.68,21.27
2003-07-20,6,15.85,19.43,16.83,19.31,12.19,14.02,14.15,16.51,15.69,16.01,14.95,15.54,15.68,16.01,15.71
2003-07-20,7,21.56,20.2,17.35,19.91,16.58,19.08,19.25,22.46,21.35,21.78,20.34,21.14,21.33,21.78,21.37
2003-07-20,8,43.1,32.17,27.63,31.69,33.16,38.14,38.48,45.78,42.68,43.54,40.66,42.26,42.63,43.54,42.72
2003-07-20,9,30.25,22.65,19.46,22.32,23.27,26.77,27.01,31.51,29.95,30.55,28.54,29.65,29.92,30.55,29.98
2003-07-20,10,23.34,131,112.52,129.07,17.96,20.65,20.84,24.31,23.11,23.58,22.02,22.88,23.09,23.58,23.13
2003-07-20,11,37.47,30.03,25.8,29.59,28.82,33.16,33.45,39.03,37.1,37.84,35.35,36.73,37.06,37.84,37.13
2003-07-20,12,33.71,46.16,39.65,45.48,25.93,29.83,30.09,35.11,33.37,34.04,31.8,33.04,33.34,34.04,33.4
2003-07-20,13,65.33,48.75,41.88,48.04,50.25,57.81,58.33,68.05,64.68,65.99,61.63,64.05,64.62,65.99,64.75
2003-07-20,14,27.85,21.55,18.51,21.24,21.42,24.65,24.87,29.01,27.58,28.14,26.27,27.3,27.55,28.14,27.6
2003-07-20,15,22.1,21.62,18.58,21.31,17,19.56,19.73,23.02,21.88,22.32,20.85,21.66,21.86,22.32,21.9
2003-07-20,16,25.51,21.94,18.85,21.62,19.63,22.58,22.78,26.58,25.26,25.77,24.07,25.01,25.24,25.77,25.29
2003-07-20,17,42.64,31.82,27.34,31.36,32.8,37.74,38.07,44.42,42.22,43.07,40.23,41.81,42.18,43.07,31.73
2003-07-20,18,43.3,32.31,27.76,31.84,33.31,38.32,38.66,45.1,42.87,43.74,40.85,42.45,42.83,43.74,42.91
2003-07-20,19,35.21,26.93,23.13,26.53,27.09,31.16,31.44,36.68,34.86,35.57,33.22,34.52,34.83,35.57,34.9
2003-07-20,20,47.73,35.69,30.66,35.17,36.72,42.24,42.62,49.72,47.26,48.21,45.03,46.8,47.21,48.21,47.31
2003-07-20,21,44.01,32.84,28.21,32.36,33.85,38.94,39.29,45.84,43.57,44.45,41.52,43.14,43.53,44.45,41.12
2003-07-20,22,40.32,30.09,25.85,29.65,31.02,35.68,36.01,42.01,39.93,40.73,38.04,39.54,39.89,40.73,39.97
2003-07-20,23,16.02,19.11,16.42,18.83,12.32,14.17,14.3,16.68,15.86,16.18,15.11,15.7,15.84,16.18,15.87
2003-07-20,24,26.3,22.47,19.3,22.14,20.23,23.28,23.49,27.4,26.04,26.57,24.81,25.79,26.02,26.57,26.07
2003-07-21,1,25.63,41.64,35.77,41.03,19.71,22.68,22.88,26.7,25.37,25.89,24.18,25.12,25.35,25.89,25.4
2003-07-21,2,23.31,21.72,18.66,21.4,17.93,20.63,20.81,24.28,23.08,23.54,21.99,22.85,23.05,23.54,21.54
2003-07-21,3,24.09,18.31,15.72,18.04,18.53,21.32,21.51,25.1,23.85,24.34,22.73,23.62,23.83,24.34,21.84
2003-07-21,4,21.05,15.71,13.5,15.48,16.19,18.63,18.79,21.93,20.84,21.26,19.86,20.64,20.82,21.26,20.86
2003-07-21,5,22.75,19.22,16.52,18.94,17.5,20.13,20.31,23.7,22.53,22.98,21.46,22.3,22.5,22.98,22.55
2003-07-21,6,22.75,19.3,16.58,19.01,17.5,20.14,20.32,23.7,22.53,22.98,21.47,22.31,22.51,22.98,22.55
2003-07-21,7,29.79,22.23,19.1,21.91,22.92,26.37,26.6,31.03,29.5,30.09,28.1,29.21,29.47,30.09,29.52
2003-07-21,8,36.03,26.89,23.1,26.49,27.71,31.88,32.17,37.53,35.67,36.39,33.99,35.32,35.64,36.39,35.71
2003-07-21,9,41.59,31.04,26.66,30.58,31.99,36.81,37.14,43.33,41.18,42.01,39.24,40.77,41.14,42.01,41.22
2003-07-21,10,28.08,20.95,18,20.65,21.6,24.85,25.07,29.25,27.8,28.36,26.49,27.53,27.77,28.36,27.83
2003-07-21,11,28.76,21.46,18.44,21.15,22.12,25.45,25.68,29.96,28.47,29.05,27.13,28.2,28.45,29.05,28.5
2003-07-21,12,39.95,29.81,25.61,29.37,30.73,35.35,35.67,41.61,39.55,40.35,37.69,39.17,39.51,40.35,39.59
2003-07-21,13,63.9,47.69,40.96,46.99,49.16,56.55,57.06,66.57,63.27,64.55,60.29,62.65,63.21,64.55,63.33
2003-07-21,14,64.03,47.79,41.05,47.08,49.26,56.66,57.17,66.7,63.4,64.68,60.41,62.78,63.34,64.68,63.46
2003-07-21,15,72.09,53.8,46.21,53.01,55.45,63.8,64.36,75.09,71.37,72.82,68.01,70.67,71.3,72.82,55.5
2003-07-21,16,83.79,62.53,53.71,61.61,64.45,74.15,74.81,87.28,82.96,84.64,79.05,82.15,82.88,84.64,68.99
2003-07-21,17,67.93,50.69,43.54,49.94,52.25,60.11,60.65,70.76,67.25,68.61,64.08,66.6,67.19,68.61,67.32
2003-07-21,18,73.59,54.92,47.18,54.11,56.61,65.13,65.71,76.66,72.87,74.34,69.43,72.15,72.79,74.34,72.94
2003-07-21,19,53.85,40.19,34.52,39.59,41.42,47.65,48.08,56.09,53.31,54.39,50.8,52.79,53.26,54.39,53.37
2003-07-21,20,31.38,23.42,20.12,23.07,24.14,27.77,28.02,32.69,31.07,31.7,29.6,30.76,31.04,31.7,31.1
2003-07-21,21,32.58,24.31,20.88,23.95,25.06,28.83,29.08,33.93,32.26,32.91,30.73,31.94,32.22,32.91,32.29
2003-07-21,22,24.36,19.82,17.02,19.53,18.74,21.56,21.75,25.37,24.12,24.6,22.98,23.88,24.09,24.6,24.14
2003-07-21,23,21.83,20.08,17.25,19.79,20.7,19.32,19.49,22.74,21.61,22.05,20.59,21.4,21.59,22.05,21.63
2003-07-21,24,24.14,27.8,23.88,27.39,28.66,21.36,21.55,25.14,23.9,24.38,22.77,23.66,23.87,24.38,23.92
2003-07-22,1,22.37,16.69,14.34,16.45,17.2,19.79,19.97,23.3,22.15,22.59,21.1,21.93,22.12,22.59,22.17
2003-07-22,2,21.54,16.07,13.81,15.84,16.56,19.06,19.23,22.43,21.32,21.75,20.32,21.11,21.3,21.75,21.34
2003-07-22,3,21.25,15.86,13.62,15.62,16.35,18.81,18.97,22.14,21.04,21.46,20.05,20.83,21.02,21.46,21.06
2003-07-22,4,18.08,13.49,11.59,13.29,13.91,16,16.14,18.83,17.9,18.26,17.05,17.72,17.88,18.26,17.92
2003-07-22,5,22.7,16.94,14.55,16.69,17.46,20.09,20.27,23.64,22.47,22.93,21.41,22.25,22.45,22.93,22.49
2003-07-22,6,22.39,16.71,14.35,16.46,17.22,19.81,19.99,23.32,22.17,22.62,21.13,21.95,22.15,22.62,22.19
2003-07-22,7,29.64,22.12,19,21.79,22.8,26.23,26.46,30.87,29.35,29.94,27.96,29.06,29.32,29.94,29.38
2003-07-22,8,46.97,35.05,30.11,34.54,36.13,41.57,41.94,48.93,46.51,47.45,44.31,46.05,46.46,47.45,46.55
2003-07-22,9,62.5,46.64,40.06,45.95,48.07,55.31,55.8,65.1,61.88,63.13,58.96,61.27,61.82,63.13,61.94
2003-07-22,10,270.66,190.3,163.46,187.5,196.16,225.67,227.68,281.94,267.98,273.39,255.34,265.35,267.71,273.39,268.24
2003-07-22,11,88.81,58.8,50.51,57.93,60.6,69.72,70.34,92.51,87.93,89.71,83.78,87.07,87.84,89.71,88.02
2003-07-22,12,82.22,61.36,52.7,60.46,63.25,72.76,73.41,85.64,81.41,83.05,77.57,80.61,81.32,83.05,75.35
2003-07-22,13,72.57,54.16,46.52,53.36,55.82,64.22,64.8,75.6,71.85,73.3,68.46,71.15,71.78,73.3,71.93
2003-07-22,14,67.97,50.72,43.57,49.98,52.29,60.15,60.69,70.81,67.3,68.66,64.13,66.64,67.23,68.66,67.37
2003-07-22,15,48.87,36.47,31.32,35.93,37.59,43.24,43.63,50.9,48.38,49.36,46.1,47.91,48.33,49.36,48.43
2003-07-22,16,40.06,29.9,25.68,29.46,30.82,35.46,35.77,41.74,39.67,40.47,37.8,39.28,39.63,40.47,39.71
2003-07-22,17,70.01,52.25,44.88,51.48,53.85,61.95,62.51,72.93,69.32,70.72,66.04,68.64,69.25,70.72,69.38
2003-07-22,18,36.18,27,23.19,26.6,27.83,32.01,32.3,37.68,35.82,36.54,34.13,35.47,35.78,36.54,35.85
2003-07-22,19,30.27,22.59,19.41,22.26,23.29,26.79,27.03,31.53,29.97,30.58,28.56,29.68,29.94,30.58,30
2003-07-22,20,45.39,33.88,29.1,33.38,34.92,40.17,40.53,47.29,44.95,45.85,42.83,44.5,44.9,45.85,44.99
2003-07-22,21,78.07,58.26,50.05,57.4,60.06,69.09,69.71,81.32,77.3,78.86,73.65,76.54,77.22,78.86,77.38
2003-07-22,22,49.22,36.74,31.56,36.2,37.86,43.56,43.95,51.28,48.74,49.72,46.44,48.26,48.69,49.72,48.79
2003-07-22,23,25.55,19.07,16.38,18.79,19.65,22.61,22.81,26.62,25.3,25.81,24.1,25.05,25.27,25.81,25.32
2003-07-22,24,15.87,36.63,31.46,36.09,18.84,14.05,14.17,16.53,15.71,16.03,14.97,15.56,15.7,16.03,15.73
2003-07-23,1,16.9,12.61,10.83,12.42,13,14.96,15.09,17.6,16.73,17.07,15.94,16.57,16.72,17.07,16.75
2003-07-23,2,13.09,9.77,8.39,9.62,10.07,11.58,11.69,13.64,12.96,13.23,12.35,12.84,12.95,13.23,12.97
2003-07-23,3,11.69,8.72,7.49,8.59,8.99,10.34,10.43,12.17,11.57,11.8,11.02,11.45,11.56,11.8,11.58
2003-07-23,4,15.85,11.83,10.16,11.66,12.19,14.03,14.15,16.51,15.69,16.01,14.95,15.54,15.68,16.01,15.71
2003-07-23,5,17.93,13.38,11.5,13.18,13.79,15.87,16.01,18.68,17.76,18.11,16.92,17.58,17.74,18.11,17.77
2003-07-23,6,30.71,22.92,19.68,22.58,23.62,27.18,27.42,31.99,30.4,31.02,28.97,30.11,30.38,31.02,30.44
2003-07-23,7,63.59,47.46,40.77,46.76,48.92,56.28,56.78,66.24,62.96,64.24,59.99,62.35,62.9,64.24,63.03
2003-07-23,8,66.73,49.8,42.77,49.07,51.33,59.05,59.58,69.51,66.07,67.4,62.95,65.42,66,67.4,66.13
2003-07-23,9,101.62,75.84,65.14,74.72,78.17,89.93,90.73,105.85,100.61,102.64,95.87,99.63,100.51,102.64,100.71
2003-07-23,10,104.49,77.97,66.98,76.83,80.37,92.47,93.29,108.84,103.45,105.54,98.57,102.44,103.35,105.54,103.56
2003-07-23,11,92.6,69.1,59.36,68.09,71.23,81.94,82.68,96.46,91.68,93.53,87.36,90.78,91.59,93.53,91.77
2003-07-23,12,88.59,66.11,56.78,65.13,68.14,78.39,79.09,92.27,87.71,89.48,83.57,86.85,87.62,89.48,87.79
2003-07-23,13,74.93,55.91,48.03,55.09,57.63,66.3,66.9,78.05,74.18,75.68,70.69,73.46,74.11,75.68,74.26
2003-07-23,14,62.2,46.42,39.87,45.74,47.85,55.05,55.54,64.79,61.59,62.83,58.68,60.98,61.53,62.83,61.65
2003-07-23,15,74.89,55.89,48.01,55.07,57.61,66.27,66.87,78.01,74.15,75.65,70.65,73.42,74.08,75.65,74.22
2003-07-23,16,65.39,48.8,41.91,48.08,50.29,57.86,58.38,68.11,64.74,66.04,61.68,64.1,64.67,66.04,64.8
2003-07-23,17,57.04,33.42,28.71,32.93,34.45,50.48,50.93,59.41,56.47,57.61,53.81,55.92,56.42,57.61,56.53
2003-07-23,18,64.29,26.05,22.38,25.67,26.86,56.89,57.4,66.97,63.65,64.94,60.65,63.03,63.59,64.94,63.72
2003-07-23,19,35.58,26.55,22.81,26.16,27.37,31.49,31.77,37.06,35.23,35.94,33.57,34.88,35.19,35.94,35.26
2003-07-23,20,65.7,49.03,42.12,48.31,50.54,58.14,58.66,68.44,65.05,66.37,61.98,64.41,64.99,66.37,65.12
2003-07-23,21,70.47,52.59,45.18,51.82,54.21,62.37,62.92,73.41,69.77,71.18,66.48,69.09,69.71,71.18,69.84
2003-07-23,22,44.99,33.57,28.84,33.08,34.6,39.81,40.17,46.86,44.54,45.44,42.44,44.11,44.5,45.44,44.59
2003-07-23,23,24.8,40.32,34.64,39.73,22.8,21.95,22.15,25.84,24.56,25.05,23.4,24.32,24.53,25.05,24.58
2003-07-23,24,24.72,18.48,15.88,18.21,19.05,21.88,22.08,25.76,24.48,24.98,23.33,24.24,24.46,24.98,24.51
2003-07-24,1,26.73,19.95,17.13,19.65,20.56,23.65,23.86,27.84,26.46,27,25.22,26.2,26.44,27,26.49
2003-07-24,2,23.17,17.29,14.85,17.04,17.83,20.51,20.69,24.14,22.94,23.41,21.86,22.72,22.92,23.41,22.97
2003-07-24,3,24.74,18.46,15.86,18.19,19.03,21.89,22.09,25.77,24.49,24.99,23.33,24.25,24.47,24.99,24.52
2003-07-24,4,23.89,17.83,15.31,17.56,18.38,21.14,21.33,24.88,23.65,24.13,22.54,23.42,23.63,24.13,23.68
2003-07-24,5,23.31,17.39,14.94,17.14,17.93,20.63,20.81,24.28,23.08,23.54,21.99,22.85,23.06,23.54,23.1
2003-07-24,6,26.32,19.64,16.87,19.35,20.25,23.29,23.5,27.42,26.06,26.59,24.83,25.81,26.04,26.59,26.09
2003-07-24,7,36.12,26.96,23.15,26.56,27.78,31.96,32.25,37.63,35.76,36.49,34.08,35.41,35.73,36.49,35.8
2003-07-24,8,49.2,36.72,31.54,36.18,37.85,43.54,43.93,51.25,48.71,49.7,46.42,48.24,48.67,49.7,48.76
2003-07-24,9,47.98,35.81,30.76,35.28,36.91,42.46,42.84,49.98,47.51,48.47,45.26,47.04,47.46,48.47,47.55
2003-07-24,10,55.05,41.08,35.29,40.48,42.35,49.05,48.84,57.34,54.5,55.61,51.93,53.97,54.45,55.61,54.56
2003-07-24,11,42.39,31.63,27.17,31.17,32.61,32.61,34.91,44.16,41.97,42.82,39.99,41.56,41.93,42.82,42.01
2003-07-24,12,68.09,50.81,43.65,50.07,52.37,60.26,60.79,70.93,67.42,68.78,64.23,66.75,67.35,68.78,67.48
2003-07-24,13,55.43,41.37,35.53,40.76,42.64,49.05,49.49,57.74,54.88,55.99,52.29,54.35,54.83,55.99,54.94
2003-07-24,14,63.19,47.16,40.51,46.47,48.61,55.92,53.02,65.83,62.57,63.83,59.62,61.96,62.51,63.83,62.63
2003-07-24,15,101.43,75.7,65.02,74.58,78.02,89.76,90.56,105.66,100.43,102.46,95.69,99.44,100.33,102.46,100.53
2003-07-24,16,101.43,75.69,65.02,74.58,78.02,89.76,90.56,105.65,100.42,102.45,95.69,99.44,100.32,102.45,100.52
2003-07-24,17,82.38,61.48,52.81,60.58,63.37,72.91,73.56,85.82,81.57,83.21,77.72,80.77,81.49,83.21,81.65
2003-07-24,18,45.99,34.32,29.48,33.82,35.38,40.7,41.06,47.9,45.53,46.45,43.38,45.09,45.49,46.45,45.58
2003-07-24,19,26.36,19.75,16.97,19.46,20.28,23.33,23.54,27.46,26.1,26.63,24.87,25.85,26.08,26.63,26.13
2003-07-24,20,33.97,37.76,32.44,37.21,26.13,30.06,30.33,35.39,33.63,34.31,32.05,33.3,33.6,34.31,33.67
2003-07-24,21,121.55,90.71,77.92,89.38,93.5,107.57,108.53,126.62,120.35,122.78,114.67,119.17,120.23,122.78,120.47
2003-07-24,22,66.62,49.72,42.71,48.99,51.25,58.96,59.48,69.4,65.96,67.3,62.85,65.31,65.9,67.3,66.03
2003-07-24,23,30.34,22.89,19.66,22.55,23.34,26.85,27.09,31.6,30.04,30.64,28.62,29.74,30.01,30.64,30.07
2003-07-24,24,54.14,56.13,48.22,55.31,41.64,47.91,48.34,56.39,53.6,54.69,51.08,53.08,53.55,54.69,53.66
2003-07-25,1,25.1,18.73,16.09,18.46,19.31,22.22,22.41,26.15,24.86,25.36,23.68,24.61,24.83,25.36,24.88
2003-07-25,2,24.28,18.12,15.56,17.85,18.68,21.49,21.68,25.29,24.04,24.52,22.9,23.8,24.01,24.52,24.06
2003-07-25,3,21.99,20.09,17.26,19.8,16.92,19.46,19.64,22.91,21.77,22.22,20.75,21.56,21.75,22.22,21.8
2003-07-25,4,23.1,19.89,17.08,19.6,17.77,20.45,20.63,24.07,22.87,23.34,21.8,22.65,22.85,23.34,22.9
2003-07-25,5,23.31,30.37,26.08,29.92,17.93,20.63,20.81,24.28,23.08,23.55,21.99,22.86,23.06,23.55,23.11
2003-07-25,6,21.24,15.85,13.61,15.62,16.34,18.79,18.96,22.12,21.03,21.45,20.04,20.82,21.01,21.45,21.05
2003-07-25,7,38.26,28.55,24.53,28.13,29.43,33.86,34.16,39.86,37.88,38.65,36.1,37.51,37.85,38.65,37.92
2003-07-25,8,55.95,38.04,31.79,36.47,43.03,49.51,49.95,58.28,55.39,56.51,52.78,54.85,55.33,56.51,55.44
2003-07-25,9,53.63,32.87,26.54,30.44,41.25,47.46,47.88,55.86,53.1,54.17,50.59,52.58,53.04,54.17,53.15
2003-07-25,10,49.32,24.07,17.65,20.24,37.94,43.64,44.03,51.37,48.83,49.82,46.53,48.35,48.78,49.82,48.88
2003-07-25,11,49.97,24.63,18.15,20.82,38.44,44.23,44.62,52.06,49.48,50.48,47.15,48.99,49.43,50.48,49.53
2003-07-25,12,59.17,44.16,37.93,43.51,45.52,52.37,52.84,61.64,58.59,59.77,55.83,58.02,58.53,59.77,58.65
2003-07-25,13,66.85,49.89,42.86,49.16,51.43,59.16,59.69,69.64,66.19,67.53,63.07,65.54,66.13,67.53,66.26
2003-07-25,14,155.77,116.25,99.86,114.54,119.83,137.85,139.09,162.27,154.23,157.35,146.96,152.72,154.08,157.35,154.39
2003-07-25,15,268.06,116.29,94.51,108.41,143.15,164.69,166.16,279.23,265.41,270.77,252.89,262.8,265.15,270.77,265.67
2003-07-25,16,71.33,53.23,45.73,52.45,54.87,63.12,63.69,74.3,70.62,72.05,67.29,69.93,70.56,72.05,70.69
2003-07-25,17,84.98,63.42,54.48,62.49,65.37,75.21,75.88,88.52,84.14,85.84,80.17,83.32,84.06,85.84,84.22
2003-07-25,18,77.05,57.5,49.39,56.65,59.27,68.18,68.79,80.26,76.29,77.83,72.69,75.54,76.21,77.83,76.36
2003-07-25,19,70.83,52.86,45.4,52.08,54.48,62.68,63.24,73.78,70.13,71.55,66.82,69.44,70.06,71.55,70.2
2003-07-25,20,64.48,48.12,41.33,47.41,49.6,57.06,57.57,67.16,63.84,65.13,60.83,63.21,63.77,65.13,63.9
2003-07-25,21,72.41,54.04,46.42,53.24,55.7,64.08,64.65,75.43,71.69,73.14,68.31,70.99,71.62,73.14,71.76
2003-07-25,22,29.77,23.11,19.85,22.76,22.89,26.34,26.58,31.01,29.47,30.07,28.08,29.18,29.44,30.07,29.5
2003-07-25,23,35.16,27.38,23.52,26.98,27.05,31.11,31.39,36.63,34.81,35.52,33.17,34.47,34.78,35.52,34.85
2003-07-25,24,37.24,45.24,38.86,44.58,28.65,55.58,56.08,38.79,36.87,37.62,35.13,36.51,36.84,37.62,36.91
2003-07-26,1,42.62,38.88,33.4,38.31,35.57,116.73,117.77,44.4,42.2,43.05,40.21,41.79,42.16,43.05,42.24
2003-07-26,2,23.8,21.37,18.36,21.06,19.24,94.28,95.12,24.79,23.56,24.04,22.45,23.33,23.54,24.04,23.58
2003-07-26,3,22.76,20.98,18.02,20.67,17.51,82.97,83.72,23.71,22.53,22.99,21.47,22.31,22.51,22.99,22.56
2003-07-26,4,22.55,17.4,14.95,17.15,17.35,131,132.17,23.49,22.33,22.78,21.27,22.11,22.3,22.78,22.35
2003-07-26,5,22.69,16.93,14.55,16.68,17.46,20.08,20.26,23.64,22.47,22.92,21.41,22.25,22.45,22.92,22.49
2003-07-26,6,20.55,15.33,13.17,15.11,15.81,18.19,18.35,21.4,20.34,20.76,19.38,20.15,20.32,20.76,20.36
2003-07-26,7,26.91,22.37,19.21,22.04,20.7,23.82,24.03,28.03,26.65,27.19,25.39,26.39,26.62,27.19,26.67
2003-07-26,8,28.8,21.5,18.47,21.18,22.16,25.49,25.72,30.01,28.52,29.1,27.17,28.24,28.49,29.1,28.55
2003-07-26,9,40.22,30.02,25.78,29.57,30.94,35.59,35.91,41.89,39.82,40.63,37.95,39.43,39.78,40.63,39.86
2003-07-26,10,63.35,39.7,32.3,37.05,48.73,56.06,56.56,65.99,62.73,63.99,59.77,62.11,62.67,63.99,62.79
2003-07-26,11,65.45,48.84,41.95,48.12,50.34,57.92,58.44,68.17,64.8,66.11,61.74,64.16,64.74,66.11,64.86
2003-07-26,12,63.28,47.22,40.56,46.53,48.67,56,56.5,65.91,62.65,63.91,59.69,62.04,62.59,63.91,62.71
2003-07-26,13,58.07,43.34,37.23,42.7,44.67,51.39,51.85,60.49,57.5,58.66,54.78,56.93,57.44,58.66,57.55
2003-07-26,14,23.81,18.75,16.11,18.48,18.32,21.07,21.26,24.8,23.58,24.05,22.46,23.35,23.55,24.05,23.6
2003-07-26,15,24.42,31.8,27.32,31.34,18.79,21.61,21.81,25.44,24.18,24.67,23.04,23.94,24.16,24.67,24.21
2003-07-26,16,25.11,21.69,18.63,21.37,19.32,22.22,22.42,26.16,24.86,25.36,23.69,24.62,24.83,25.36,24.88
2003-07-26,17,59.33,44.27,38.03,43.62,45.64,52.5,52.97,61.8,58.74,59.92,55.97,58.16,58.68,59.92,58.8
2003-07-26,18,27.78,20.88,17.94,20.58,21.37,24.59,24.81,28.94,27.51,28.07,26.21,27.24,27.49,28.07,27.54
2003-07-26,19,34.5,25.75,22.12,25.37,26.54,30.53,30.8,35.94,34.16,34.85,32.55,33.82,34.13,34.85,34.19
2003-07-26,20,66.29,49.47,42.5,48.74,50.99,58.66,59.19,69.05,65.63,66.96,62.54,64.99,65.57,66.96,65.7
2003-07-26,21,95.96,71.61,61.51,70.56,73.82,84.92,85.68,99.96,95.01,96.93,90.53,94.08,94.91,96.93,95.1
2003-07-26,22,22.94,18.83,16.18,18.55,17.65,20.3,20.48,23.89,22.71,23.17,21.64,22.49,22.69,23.17,22.73
2003-07-26,23,22.39,53.81,46.22,53.02,17.23,19.82,19.99,23.33,22.17,22.62,21.13,21.95,22.15,22.62,22.19
2003-07-26,24,31.54,27.14,23.32,26.75,24.26,27.91,28.16,32.86,31.23,31.86,29.76,30.92,31.2,31.86,31.26
2003-07-27,1,41.46,33.38,28.67,32.89,31.89,125.92,127.04,43.19,41.05,41.88,39.11,40.65,41.01,41.88,41.09
2003-07-27,2,20.67,20.03,17.2,19.73,15.9,111.05,112.05,21.54,20.47,20.88,19.5,20.27,20.45,20.88,20.49
2003-07-27,3,22.32,16.65,14.3,16.41,17.17,19.75,19.93,23.25,22.09,22.54,21.05,21.88,22.07,22.54,22.12
2003-07-27,4,20.24,15.11,12.98,14.89,15.57,17.92,18.08,21.09,20.04,20.45,19.1,19.85,20.02,20.45,20.06
2003-07-27,5,21.12,15.76,13.54,15.53,16.24,18.69,18.85,21.99,20.9,21.33,19.92,20.7,20.88,21.33,20.92
2003-07-27,6,17.77,13.26,11.39,13.06,13.67,15.72,15.86,18.51,17.59,17.95,16.76,17.42,17.57,17.95,17.61
2003-07-27,7,22.16,16.54,14.21,16.3,17.05,19.62,19.79,23.09,21.95,22.39,20.91,21.73,21.92,22.39,21.97
2003-07-27,8,27.83,20.77,17.84,20.46,21.41,24.63,24.85,28.99,27.55,28.11,26.25,27.28,27.53,28.11,27.58
2003-07-27,9,33.87,25.27,21.71,24.9,26.05,29.97,30.24,35.28,33.53,34.21,31.95,33.2,33.5,34.21,33.56
2003-07-27,10,37.06,27.65,23.76,27.25,28.5,32.79,33.09,38.6,36.69,37.43,34.96,36.33,36.65,37.43,36.72
2003-07-27,11,51.51,38.44,33.02,37.87,39.62,45.58,45.99,53.65,51,52.03,48.59,50.5,50.95,52.03,51.05
2003-07-27,12,45.98,34.32,29.48,33.81,35.37,40.7,41.06,47.9,45.53,46.45,43.38,45.08,45.48,46.45,45.57
2003-07-27,13,59.99,44.77,38.46,44.11,46.15,53.09,53.56,62.49,59.4,60.59,56.59,58.81,59.34,60.59,59.46
2003-07-27,14,48.57,36.24,31.13,35.71,37.36,42.98,43.36,50.59,48.08,49.06,45.82,47.61,48.04,49.06,48.13
2003-07-27,15,86.39,64.47,55.38,63.52,66.46,76.45,77.13,89.99,85.53,87.26,81.5,84.7,85.45,87.26,85.62
2003-07-27,16,56.47,42.15,36.2,41.53,43.44,49.98,50.42,58.83,55.91,57.04,53.28,55.37,55.86,57.04,55.97
2003-07-27,17,107.19,79.99,68.71,78.82,82.45,94.86,95.71,111.66,106.13,108.27,101.12,105.09,106.02,108.27,106.23
2003-07-27,18,54.7,40.82,35.06,40.22,42.08,48.4,48.84,56.97,54.15,55.25,51.6,53.63,54.1,55.25,54.21
2003-07-27,19,30.58,22.82,19.61,22.49,23.53,27.07,27.31,31.86,30.28,30.89,28.85,29.99,30.25,30.89,30.31
2003-07-27,20,35.47,26.47,22.74,26.08,27.29,31.39,31.67,36.95,35.12,35.83,33.47,34.78,35.09,35.83,35.16
2003-07-27,21,56.7,42.31,36.34,41.69,43.61,50.17,50.62,59.06,56.14,57.27,53.49,55.58,56.08,57.27,56.19
2003-07-27,22,26.72,21.9,18.81,21.58,20.55,23.65,23.86,27.84,26.46,26.99,25.21,26.2,26.43,26.99,26.49
2003-07-27,23,22.4,20.97,18.01,20.66,17.23,19.82,20,23.33,22.18,22.62,21.13,21.96,22.15,22.62,22.2
2003-07-27,24,19.25,21.01,18.05,20.7,14.81,17.03,17.19,20.05,19.06,19.44,18.16,18.87,19.04,19.44,19.07
2003-07-28,1,27.14,23.59,20.26,23.24,20.87,24.01,24.23,28.27,26.87,27.41,25.6,26.6,26.84,27.41,26.89
2003-07-28,2,22.08,19.98,17.16,19.69,16.99,19.54,19.72,23.01,21.87,22.31,20.83,21.65,21.84,22.31,21.89
2003-07-28,3,22.35,16.68,14.33,16.43,17.19,19.78,19.95,23.28,22.12,22.57,21.08,21.91,22.1,22.57,22.15
2003-07-28,4,22.31,16.65,14.3,16.4,17.16,19.74,19.92,23.24,22.09,22.53,21.04,21.87,22.06,22.53,22.11
2003-07-28,5,21.76,16.24,13.95,16,16.74,19.26,19.43,22.67,21.55,21.99,20.53,21.34,21.53,21.99,21.57
2003-07-28,6,21.9,16.35,14.04,16.11,16.85,19.38,19.56,22.81,21.69,22.12,20.66,21.47,21.66,22.12,21.71
2003-07-28,7,37.07,27.66,23.76,27.25,28.51,32.8,33.09,38.61,36.7,37.44,34.97,36.34,36.66,37.44,36.73
