\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2006,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2006-06-21,15,43.63,31.05,26.37,30.47,35.48,0.18,3.06,45.45,43.2,44.08,41.16,42.78,43.16,44.08,43.24
2006-06-21,16,41.46,8.62,2.15,2.48,33.7,-0.04,3.05,43.18,41.05,41.87,39.11,40.64,41,41.87,41.09
2006-06-21,17,72.6,18.12,6.98,8.07,59.03,-0.16,-0.16,75.63,71.88,73.33,68.49,71.18,71.81,73.33,71.95
2006-06-21,18,54.08,7.91,-0.93,-1.08,43.97,-0.24,-0.24,56.33,53.55,54.63,51.02,53.02,53.49,54.63,53.6
2006-06-21,19,42.63,10.63,4.08,4.72,34.66,-0.21,-0.21,44.4,42.2,43.06,40.21,41.79,42.16,43.06,42.24
2006-06-21,20,172.71,31.04,3.37,3.9,140.42,-0.26,-0.54,179.91,171.01,174.46,162.94,169.33,170.84,174.46,171.17
2006-06-21,21,91.46,13.74,-1.18,-1.36,74.36,-0.09,-0.54,95.27,90.56,92.39,86.28,89.67,90.47,92.39,90.65
2006-06-21,22,82.28,-402.52,-456.19,-527.16,66.9,0.24,2.85,85.71,81.47,83.12,77.62,80.67,81.39,83.12,81.55
2006-06-21,23,43.41,32.03,27.83,32.15,35.29,144.84,146.02,45.22,42.98,43.85,40.95,42.56,42.93,43.85,43.02
2006-06-21,24,36.03,26.88,23.1,26.69,29.29,57.73,62.06,37.53,35.68,36.4,33.99,35.33,35.64,36.4,35.71
2006-06-22,1,35.07,26.17,22.48,25.98,28.51,31.03,31.31,36.53,34.72,35.42,33.08,34.38,34.69,35.42,34.76
2006-06-22,2,35.07,26.17,22.48,25.98,28.51,31.03,31.31,36.53,34.72,35.42,33.08,34.38,34.69,35.42,34.76
2006-06-22,3,35.07,26.17,22.48,25.98,28.51,31.03,31.31,36.53,34.72,35.42,33.08,34.38,34.69,35.42,34.76
2006-06-22,4,27.78,19.8,17.01,19.66,22.59,274.46,151.87,28.94,27.5,28.06,29.35,27.23,27.48,28.06,27.53
2006-06-22,5,30.82,22.76,19.75,22.83,25.05,452.96,405.73,32.1,30.51,31.13,29.07,30.21,30.48,31.13,30.54
2006-06-22,6,36.55,27.28,23.43,27.08,29.72,444.26,405.73,38.07,36.19,36.92,34.48,35.84,36.15,36.92,36.23
2006-06-22,7,67.52,49.83,43.28,50.01,54.89,-0.08,11.15,70.33,66.85,68.2,63.7,66.2,66.79,68.2,66.92
2006-06-22,8,80.23,41.78,36.3,41.94,65.23,-0.35,3.16,83.57,79.43,81.04,75.69,78.66,79.36,81.04,79.52
2006-06-22,9,72.69,21.49,18.67,21.58,59.1,-0.35,-0.36,75.72,71.97,73.42,68.58,71.27,71.9,73.42,72.05
2006-06-22,10,136.79,21.16,18.38,21.24,111.21,-0.35,-0.36,142.49,135.44,138.17,129.05,134.11,135.3,138.17,135.57
2006-06-22,11,96.4,30.62,26.58,30.71,78.38,-0.35,-0.36,100.42,95.45,97.38,90.95,94.51,95.35,97.38,95.54
2006-06-22,12,84.36,29.86,30.51,35.25,68.58,-0.35,-0.36,87.87,83.52,85.21,79.58,82.7,83.44,85.21,83.61
2006-06-22,13,99.69,22.44,19.27,22.27,81.05,-0.35,-0.36,103.84,98.7,100.7,94.05,97.74,98.61,100.7,98.8
2006-06-22,14,97.32,23.78,20.43,23.6,79.12,-0.35,0.57,101.37,96.35,98.3,91.81,95.41,96.26,98.3,96.45
2006-06-22,15,96.13,43.3,37.2,42.98,78.15,-0.7,-0.71,100.14,95.18,97.1,90.69,94.24,95.08,97.1,95.27
2006-06-22,16,94.07,30.76,26.42,30.53,76.48,-0.7,-0.71,97.99,93.14,95.02,88.74,92.23,93.04,95.02,93.23
2006-06-22,17,86.72,21.17,18.18,21.01,70.5,-0.75,-0.76,90.33,85.86,87.6,81.81,85.02,85.78,87.6,85.95
2006-06-22,18,70.58,11.26,20.26,23.41,57.38,-0.7,-0.71,73.52,69.88,71.29,66.58,69.19,69.81,71.29,69.95
2006-06-22,19,66.86,14.25,25.56,29.53,54.35,-0.08,-0.08,69.64,66.19,67.53,63.07,65.55,66.13,67.53,66.26
2006-06-22,20,55.64,12.53,22.42,25.91,45.24,0.82,0.83,57.96,55.09,56.2,52.49,54.55,55.04,56.2,55.15
2006-06-22,21,64.5,9.8,17.99,20.79,52.44,10.88,10.84,67.19,63.86,65.15,60.85,63.24,63.8,65.15,63.93
2006-06-22,22,43.49,13.34,24,27.73,35.36,10.96,27.16,45.3,43.06,43.93,41.03,42.64,43.02,43.93,43.1
2006-06-22,23,53.51,14.17,25.41,29.37,43.51,316.99,319.82,55.74,52.98,54.05,50.48,52.46,52.93,54.05,53.03
2006-06-22,24,34.01,24.92,21.8,25.19,27.65,427.19,431.01,35.42,33.67,34.35,32.08,33.34,33.64,34.35,33.7
2006-06-23,1,43.01,14.37,25.26,29.19,34.97,82.2,82.93,44.8,42.59,43.45,40.58,42.17,42.55,43.45,42.63
2006-06-23,2,32.21,11.69,20.65,23.86,26.19,89.13,82.38,33.55,31.89,32.54,30.39,31.58,31.86,32.54,31.92
2006-06-23,3,31.35,11.37,20.1,23.22,25.49,87.9,80.31,32.66,31.04,31.67,29.58,30.74,31.01,31.67,31.07
2006-06-23,4,31.13,22.24,19.95,23.06,25.31,87.9,80.31,32.43,30.82,31.44,29.37,30.52,30.79,31.44,30.85
2006-06-23,5,34.8,24.33,22.31,25.77,28.29,88.3,81.84,36.25,34.45,35.15,32.83,34.12,34.42,35.15,34.48
2006-06-23,6,43.97,31.82,28.19,32.57,35.75,77.37,80.16,45.8,43.53,44.42,41.48,43.11,43.49,44.42,43.58
2006-06-23,7,40.63,17.98,26.05,30.1,33.04,3.27,3.37,42.32,40.23,41.04,38.33,39.83,40.19,41.04,40.27
2006-06-23,8,75.02,22.69,39.62,45.78,60.99,3.09,-36.21,78.14,74.27,75.77,70.77,73.54,74.2,75.77,74.35
2006-06-23,9,40.01,2.76,5.4,6.24,32.53,2.93,2.62,41.68,39.61,40.42,37.74,39.23,39.58,40.42,39.65
2006-06-23,10,39.05,20.94,19.31,22.31,31.75,2.93,2.66,40.68,38.67,39.45,36.84,38.29,38.63,39.45,38.7
2006-06-23,11,88.4,35.28,30.31,35.02,71.87,2.93,3.06,92.09,87.53,89.3,83.4,86.67,87.44,89.3,87.61
2006-06-23,12,78.74,22.5,22.38,25.86,64.02,2.72,2.84,82.02,77.96,79.53,74.28,77.19,77.88,79.53,78.04
2006-06-23,13,66.41,13.98,24.68,28.52,53.99,2.93,2.95,69.17,65.75,67.08,62.65,65.11,65.68,67.08,65.82
2006-06-23,14,87.14,12.71,22.52,26.02,70.84,2.93,3.38,90.77,86.28,88.02,82.21,85.43,86.19,88.02,86.36
2006-06-23,15,132.51,16.24,28.55,32.99,107.73,3.09,3.38,138.03,131.2,133.85,125.01,129.91,131.07,133.85,131.33
2006-06-23,16,95.06,-28.34,-11.23,-12.98,77.28,2.72,3.38,99.02,94.12,96.02,89.68,93.2,94.03,96.02,94.21
2006-06-23,17,69.55,-1.16,-0.99,-1.15,56.55,-0.09,3.38,72.45,68.87,70.26,65.61,68.19,68.8,70.26,68.93
2006-06-23,18,69.08,-1.36,-1.17,-1.35,56.16,2.34,3.21,71.96,68.39,69.77,65.17,67.72,68.33,69.77,68.46
2006-06-23,19,77.89,5.59,10.47,12.1,63.32,2.98,69.54,81.13,77.12,78.68,73.48,76.36,77.04,78.68,77.19
2006-06-23,20,48.21,21.22,30.9,35.71,39.19,3.09,3.21,50.21,47.73,48.69,45.48,47.26,47.68,48.69,47.78
2006-06-23,21,42.49,11.77,20.86,24.1,34.54,3.09,3.21,44.26,42.07,42.92,40.08,41.65,42.02,42.92,42.11
2006-06-23,22,46.14,12.02,21.3,24.61,37.51,154.89,139.37,48.07,45.69,46.61,43.53,45.24,45.64,46.61,45.73
2006-06-23,23,38.62,13.01,24.76,28.61,31.4,40.31,40.67,40.23,38.24,39.02,36.44,37.87,38.21,39.02,38.28
2006-06-23,24,25.47,9.16,16.33,18.87,20.71,34.49,34.8,26.53,25.22,25.73,24.03,24.97,25.2,25.73,25.25
2006-06-24,1,30.12,19.71,19.31,22.31,24.49,34.69,35.54,31.37,29.82,30.42,28.42,29.53,29.79,30.42,29.85
2006-06-24,2,27.94,12.59,17.91,20.69,22.71,35.34,35.65,29.1,27.66,28.22,26.35,27.39,27.63,28.22,27.69
2006-06-24,3,28.06,20.94,17.99,20.79,22.81,35.77,37.28,29.23,27.78,28.34,26.47,27.51,27.76,28.34,27.81
2006-06-24,4,27.41,19.59,17.57,20.31,22.28,35.77,37.39,28.55,27.14,27.69,25.86,26.87,27.11,27.69,27.16
2006-06-24,5,24.44,17.42,15.67,18.11,19.88,35.73,37.26,25.46,24.21,24.69,23.06,23.97,24.18,24.69,24.23
2006-06-24,6,28.47,11,18.25,21.09,23.15,36.24,39.4,29.66,28.19,28.76,26.86,27.91,28.16,28.76,28.22
2006-06-24,7,28.84,12.94,18.49,21.36,23.45,-2.74,114.74,30.04,28.56,29.13,27.21,28.28,28.53,29.13,28.58
2006-06-24,8,35.37,22.05,22.67,26.2,28.76,144.41,119.27,36.84,35.02,35.73,33.37,34.68,34.99,35.73,35.05
2006-06-24,9,73.22,42.1,36.18,41.81,59.53,124.8,153.39,76.27,72.5,73.96,69.08,71.79,72.42,73.96,72.57
2006-06-24,10,56.74,26.93,23.13,26.73,46.13,6.63,93.7,59.11,56.18,57.31,53.53,55.63,56.13,57.31,56.24
2006-06-24,11,79.1,29.57,25.39,29.34,64.31,41.37,168.56,82.4,78.32,79.9,74.63,77.55,78.24,79.9,78.4
2006-06-24,12,791.03,30.46,26.22,30.3,737.97,6.92,162.29,796.21,789.8,792.29,783.99,788.59,789.68,792.29,789.92
2006-06-24,13,307.93,21.02,18.05,20.86,250.35,62,164.33,320.76,304.88,311.04,290.51,301.89,304.58,311.04,305.19
2006-06-24,14,46.18,21.39,18.37,21.23,37.55,116,212.63,48.11,45.73,46.65,43.57,45.28,45.68,46.65,45.77
2006-06-24,15,84.75,40.26,33.13,38.29,68.91,219.48,223.73,88.29,83.92,85.61,79.96,83.09,83.83,85.61,84
2006-06-24,16,87.9,34.96,22.73,26.27,71.46,6.63,202.26,91.56,87.03,88.79,82.92,86.18,86.94,88.79,87.12
2006-06-24,17,62.26,25.64,22.02,25.45,50.62,43.59,124.96,64.86,61.65,62.89,58.74,61.04,61.59,62.89,61.71
2006-06-24,18,58.24,28.71,24.66,28.5,47.35,165.67,200.67,60.67,57.67,58.83,54.95,57.1,57.61,58.83,57.72
2006-06-24,19,48.74,29.61,25.43,29.39,39.63,73.14,257.08,50.77,48.26,49.23,45.98,47.79,48.21,49.23,48.31
2006-06-24,20,50.24,33.36,28.66,33.12,40.85,97.91,420.46,52.34,49.75,50.75,47.4,49.26,49.7,50.75,49.79
2006-06-24,21,82.22,24.87,21.36,24.68,66.85,118.29,164.19,85.65,81.41,83.05,77.56,80.61,81.32,83.05,81.49
2006-06-24,22,62.5,22.89,19.66,22.72,50.81,55.31,55.8,65.1,61.88,63.13,58.96,61.27,61.82,63.13,61.94
2006-06-24,23,48.2,31.55,27.1,31.32,39.19,42.66,43.04,50.22,47.73,48.69,45.48,47.26,47.68,48.69,47.78
2006-06-24,24,34.62,18.52,21.54,24.89,28.15,30.64,30.91,36.07,34.28,34.97,32.66,33.94,34.24,34.97,34.32
2006-06-25,1,30.89,23.05,19.8,22.88,25.11,27.33,27.58,32.17,30.58,31.2,29.14,30.28,30.55,31.2,30.61
2006-06-25,2,30.66,22.88,19.65,22.71,24.93,27.13,27.37,31.94,30.35,30.97,28.92,30.06,30.32,30.97,30.38
2006-06-25,3,33.62,25.09,21.55,24.9,27.33,29.75,30.02,35.02,33.29,33.96,31.72,32.96,33.25,33.96,33.32
2006-06-25,4,33.47,24.97,21.45,24.79,27.21,29.62,29.88,34.86,33.14,33.8,31.57,32.81,33.1,33.8,33.17
2006-06-25,5,31,23.13,19.87,22.96,25.2,27.43,27.67,32.29,30.69,31.31,29.24,30.39,30.66,31.31,30.72
2006-06-25,6,25.37,17.78,16.26,18.79,20.63,22.45,22.65,26.43,25.12,25.63,23.93,24.87,25.09,25.63,25.14
2006-06-25,7,32.56,15.76,20.87,24.12,26.47,28.82,29.08,33.92,32.24,32.89,30.72,31.92,32.21,32.89,32.27
2006-06-25,8,69.2,51.64,44.36,51.26,56.26,61.24,61.79,72.09,68.52,69.9,65.29,67.85,68.45,69.9,68.59
2006-06-25,9,67.26,27.88,23.95,27.67,54.68,59.52,60.05,70.06,66.59,67.94,63.45,65.94,66.53,67.94,66.66
2006-06-25,10,73.22,28.39,24.38,28.17,59.53,64.79,65.37,76.27,72.49,73.96,69.07,71.78,72.42,73.96,72.57
2006-06-25,11,144.78,35.51,-138.05,35.57,117.71,128.12,129.27,150.81,143.34,146.24,136.58,141.94,143.2,146.24,143.49
2006-06-25,12,89.45,43.07,35.84,41.41,72.72,79.16,79.87,93.18,88.56,90.35,84.39,87.7,88.48,90.35,88.65
2006-06-25,13,102.97,34.59,20.62,23.82,79.33,91.13,91.94,107.26,101.95,104.01,97.14,100.95,101.85,104.01,102.05
2006-06-25,14,118.32,39.15,24.87,28.74,82.76,104.71,105.64,123.25,117.15,119.52,111.62,116,117.03,119.52,117.27
2006-06-25,15,90.31,38.12,-42.12,30.22,72.34,79.92,80.63,94.07,89.41,91.22,85.2,88.54,89.32,91.22,89.5
2006-06-25,16,106.4,62.2,50.95,58.88,79.08,94.16,95,110.84,105.35,107.48,100.38,104.32,105.24,107.48,105.45
2006-06-25,17,64.97,30.89,22.34,25.81,52.82,57.5,58.01,67.68,64.33,65.63,61.3,63.7,64.27,65.63,64.39
2006-06-25,18,25.61,19.11,16.42,18.97,20.82,22.66,22.87,26.68,25.36,25.87,24.16,25.11,25.33,25.87,25.38
2006-06-25,19,27.19,20.11,17.43,20.14,22.1,24.06,24.27,28.32,26.92,27.46,25.65,26.65,26.89,27.46,26.94
2006-06-25,20,56.23,18.7,-160.45,33.45,45.72,49.76,50.21,58.57,55.67,56.8,53.05,55.13,55.62,56.8,55.73
2006-06-25,21,89.48,43.51,37.37,43.19,72.75,79.18,79.89,93.21,88.59,90.38,84.42,87.72,88.51,90.38,88.68
2006-06-25,22,58.09,24.56,21.09,24.38,47.22,51.4,51.86,60.51,57.51,58.67,54.8,56.95,57.45,58.67,57.57
2006-06-25,23,45.98,34.32,29.48,34.06,37.38,40.69,41.06,47.9,45.53,46.45,43.38,45.08,45.48,46.45,45.57
2006-06-25,24,28.82,21.51,18.47,21.35,23.43,25.5,25.73,30.02,28.53,29.11,27.19,28.25,28.5,29.11,28.56
2006-06-26,1,33.97,20.74,21.78,25.16,27.62,30.06,30.33,35.39,33.63,34.31,32.05,33.3,33.6,34.31,33.67
2006-06-26,2,32.75,24.44,20.99,24.26,26.63,28.98,29.24,34.11,32.42,33.08,30.9,32.11,32.39,33.08,32.46
2006-06-26,3,31.79,23.73,20.38,23.55,25.85,28.13,28.39,33.12,31.48,32.11,29.99,31.17,31.45,32.11,31.51
2006-06-26,4,34.39,25.66,22.04,25.47,27.96,30.44,30.7,35.82,34.05,34.74,32.44,33.71,34.01,34.74,34.08
2006-06-26,5,37.46,27.96,24.01,27.75,30.46,33.15,33.45,39.02,37.09,37.84,35.34,36.73,37.05,37.84,37.13
2006-06-26,6,27.88,20.8,17.87,20.65,22.67,24.67,24.89,29.04,27.6,28.16,26.3,27.33,27.57,28.16,27.63
2006-06-26,7,43.67,32.52,28,32.35,35.51,38.65,38.99,45.49,43.24,44.11,41.2,42.82,43.2,44.11,43.28
2006-06-26,8,30.2,17.73,19.36,22.37,24.55,26.73,26.96,31.46,29.9,30.5,28.49,29.61,29.87,30.5,29.93
2006-06-26,9,67.32,34.71,43.15,49.87,54.73,59.57,60.11,70.12,66.65,68,63.51,66,66.58,68,66.72
2006-06-26,10,100.83,22.23,22.36,25.84,81.98,89.23,90.03,105.03,99.83,101.85,95.12,98.86,99.74,101.85,99.93
2006-06-26,11,116.15,16.76,29.24,33.78,94.43,102.78,103.7,120.99,115,117.32,109.57,113.87,114.89,117.32,115.11
2006-06-26,12,103.11,46.36,42.67,49.3,83.83,91.25,92.07,107.41,102.09,104.15,97.28,101.09,101.99,104.15,102.19
2006-06-26,13,122.54,25.36,22.89,26.45,99.63,108.44,109.41,127.65,121.33,123.78,115.6,120.14,121.21,123.78,121.45
2006-06-26,14,57.56,26.65,28.19,32.58,46.79,50.93,51.39,59.96,56.99,58.14,54.3,56.43,56.93,58.14,57.05
2006-06-26,15,24.26,4.27,3.67,4.24,19.72,21.47,21.66,25.27,24.02,24.5,22.88,23.78,24,24.5,24.04
2006-06-26,16,83.13,37.81,32.47,37.52,67.59,73.57,74.23,86.6,82.31,83.97,78.43,81.5,82.23,83.97,82.39
2006-06-26,17,51.89,-1.35,-1.16,-1.34,42.19,45.92,46.33,54.06,51.38,52.42,48.96,50.87,51.33,52.42,51.43
2006-06-26,18,26.27,-275.3,-236.47,-273.25,21.36,23.25,23.45,27.36,26.01,26.53,24.78,25.75,25.98,26.53,26.03
2006-06-26,19,35.39,-2.41,-2.07,-2.39,28.77,31.32,31.6,36.86,35.04,35.74,33.38,34.69,35,35.74,35.07
2006-06-26,20,50.3,-2.45,-2.1,-2.43,40.89,44.51,44.91,52.4,49.8,50.81,47.45,49.31,49.75,50.81,49.85
2006-06-26,21,40.35,-41,-35.22,-32.33,32.8,35.7,36.02,42.02,39.95,40.75,38.06,39.55,39.9,40.75,39.98
2006-06-26,22,33.17,-1.59,-1.35,24.57,26.97,29.36,29.62,34.56,32.85,33.51,31.3,32.52,32.81,33.51,32.88
2006-06-26,23,67.04,26.59,42.98,49.66,54.5,59.33,59.86,69.83,66.38,67.72,63.25,65.73,66.31,67.72,66.44
2006-06-26,24,52.72,32.4,33.8,39.06,42.87,46.66,47.08,54.92,52.2,53.26,49.74,51.69,52.15,53.26,52.26
2006-06-27,1,89.75,-5.34,57.53,66.48,72.96,79.42,80.13,93.49,88.86,90.65,84.67,87.99,88.77,90.65,88.95
2006-06-27,2,75.59,31.22,48.46,56,61.46,66.9,67.49,78.74,74.85,76.35,71.32,74.11,74.77,76.35,74.92
2006-06-27,3,32.04,11.69,20.54,23.73,26.05,28.35,28.6,33.37,31.72,32.36,30.22,31.41,31.69,32.36,31.75
2006-06-27,4,35.57,13.01,22.8,26.35,28.92,31.47,31.76,37.05,35.21,35.93,33.55,34.87,35.18,35.93,35.25
2006-06-27,5,96.87,38.92,62.1,71.75,78.76,85.73,86.49,100.91,95.91,97.85,91.39,94.97,95.82,97.85,96.01
2006-06-27,6,95.18,41.99,29.73,34.35,74.74,84.23,84.98,99.15,94.24,96.14,89.79,93.31,94.15,96.14,94.33
2006-06-27,7,84.62,31.23,26.83,31,68.8,74.88,74.55,88.15,83.78,85.47,79.83,82.96,83.7,85.47,83.87
2006-06-27,8,112.75,48.29,44.28,51.16,91.67,99.78,100.67,117.45,111.64,113.89,106.37,110.54,111.53,113.89,111.75
2006-06-27,9,52.99,8.51,15.07,17.41,43.08,46.9,47.31,55.2,52.47,53.53,49.99,51.95,52.42,53.53,52.52
2006-06-27,10,39.94,11.16,20.55,23.75,32.47,35.34,35.66,41.6,39.54,40.34,37.68,39.15,39.5,40.34,39.58
2006-06-27,11,123.99,18.76,34.08,39.38,100.81,109.73,88.52,129.16,122.77,125.25,116.97,121.56,122.65,125.25,122.89
2006-06-27,12,140.06,25.8,32.21,37.22,74.86,123.95,125.05,145.9,138.67,141.47,132.13,137.31,138.54,141.47,138.81
2006-06-27,13,119.93,22.21,27.74,32.05,85.19,106.13,107.08,124.93,118.75,121.14,113.14,117.58,118.63,121.14,118.86
2006-06-27,14,124.16,-533.08,-457.9,-529.13,100.94,109.87,110.86,129.33,122.93,125.41,117.13,121.72,122.81,125.41,123.05
2006-06-27,15,117.34,10.3,10.87,12.56,39.11,103.84,104.77,122.23,116.18,118.52,110.7,115.04,116.06,118.52,116.29
2006-06-27,16,225.29,-0.51,-0.54,-0.62,183.16,193.77,141.63,234.68,223.06,227.57,212.54,220.87,222.84,227.57,193.82
2006-06-27,17,122.44,-0.53,-0.45,-0.52,99.55,108.36,109.32,127.54,121.23,123.68,115.51,120.04,121.11,123.68,118.56
2006-06-27,18,62.45,-2.18,-1.87,-2.16,50.77,55.26,55.76,65.05,61.83,63.08,58.91,61.22,61.77,63.08,49.45
2006-06-27,19,56.51,-0.67,-0.58,-0.67,45.94,50.01,50.46,58.86,55.95,57.08,53.31,55.4,55.89,57.08,56
2006-06-27,20,55.19,33.56,28.82,33.3,44.87,48.84,49.28,57.49,54.64,55.75,52.07,54.11,54.59,55.75,54.7
2006-06-27,21,92.26,24.03,20.64,23.85,75.01,81.65,82.38,96.11,91.35,93.19,87.04,90.45,91.26,93.19,91.44
2006-06-27,22,77.2,-392.24,-336.92,-389.33,62.76,68.32,106.43,80.41,76.44,77.98,72.83,75.68,76.36,77.98,76.51
2006-06-27,23,60.08,44.84,38.51,44.5,48.85,53.17,104.18,62.58,59.48,60.69,56.68,58.9,59.43,60.69,59.54
2006-06-27,24,33.51,25,21.48,24.82,27.24,29.65,96.97,34.9,33.17,33.84,31.61,32.85,33.14,33.84,33.2
2006-06-28,1,33.26,24.82,21.32,24.64,27.04,29.44,85.4,34.65,32.93,33.6,31.38,32.61,32.9,33.6,32.97
2006-06-28,2,34.08,25.44,21.85,25.25,27.71,30.16,130.45,35.5,33.74,34.43,32.15,33.41,33.71,34.43,33.78
2006-06-28,3,30.29,22.6,19.42,22.44,24.62,26.8,130.45,31.55,29.99,30.59,28.57,29.69,29.96,30.59,30.02
2006-06-28,4,30.33,22.63,19.44,22.47,24.66,26.84,130.45,31.59,30.03,30.64,28.62,29.74,30,30.64,30.06
2006-06-28,5,37.44,27.94,24,27.73,30.44,33.13,134.46,39,37.07,37.82,35.32,36.71,37.03,37.82,37.1
2006-06-28,6,41.64,31.07,26.69,30.84,33.85,36.85,110.6,43.37,41.22,42.05,39.28,40.82,41.18,42.05,41.26
2006-06-28,7,59.23,44.2,37.97,43.87,48.15,52.42,52.88,61.7,58.64,59.83,55.88,58.07,58.58,59.83,58.7
2006-06-28,8,63.63,36.52,31.37,36.25,51.73,56.31,56.81,66.28,63,64.27,60.03,62.38,62.94,64.27,63.06
2006-06-28,9,70.6,33.8,29.03,33.55,57.39,62.47,63.03,73.54,69.9,71.31,66.6,69.21,69.83,71.31,69.97
2006-06-28,10,41.16,30.72,26.39,30.49,33.47,36.43,36.75,42.88,40.76,41.58,38.84,40.36,40.71,41.58,40.8
2006-06-28,11,83.24,49.91,42.13,49.36,67.67,73.66,74.32,86.71,82.42,84.08,78.53,81.61,82.33,84.08,82.5
2006-06-28,12,104.22,-35.88,-30.82,-35.62,-39.09,92.23,93.05,108.56,103.19,105.27,98.32,102.18,103.09,105.27,103.29
2006-06-28,13,86.09,32.04,27.52,31.8,34.91,76.19,76.87,89.68,85.24,86.96,81.22,84.4,85.16,86.96,85.33
2006-06-28,14,83.95,33.62,28.87,33.36,36.62,74.29,74.96,87.45,83.12,84.8,79.2,82.31,83.04,84.8,83.21
2006-06-28,15,69.15,17.58,15.1,17.45,19.15,61.2,61.74,72.03,68.47,69.85,65.24,67.8,68.4,69.85,68.54
2006-06-28,16,65.94,41.06,35.27,40.75,53.61,58.35,58.87,68.68,65.28,66.6,62.2,64.64,65.22,66.6,65.35
2006-06-28,17,86.24,-1.04,-0.9,-1.03,70.11,76.32,77,89.83,85.38,87.11,81.36,84.54,85.3,87.11,85.47
2006-06-28,18,59.4,-0.55,-0.47,-0.54,48.29,52.57,53.03,61.87,58.81,60,56.04,58.23,58.75,60,58.87
2006-06-28,19,46.53,9.06,7.78,8.99,37.83,41.17,41.54,48.46,46.06,46.99,43.89,45.61,46.02,46.99,46.11
2006-06-28,20,50.54,18.89,16.23,18.75,41.09,44.72,45.13,52.64,50.04,51.05,47.68,49.55,49.99,51.05,50.09
2006-06-28,21,24.98,1.67,1.44,1.66,20.31,22.1,22.3,26.02,24.73,25.23,23.56,24.49,24.7,25.23,24.76
2006-06-28,22,30.54,-40.6,-34.87,-40.3,24.83,27.03,27.27,31.81,30.24,30.85,28.81,29.94,30.21,30.85,30.27
2006-06-28,23,44.01,32,27.48,31.76,34.86,38.95,39.29,45.84,43.57,44.45,41.52,43.15,43.53,44.45,43.62
2006-06-28,24,33.95,25.34,21.76,25.15,27.6,30.05,30.31,35.37,33.61,34.29,32.03,33.28,33.58,34.29,33.65
2006-06-29,1,41.63,31.06,26.68,30.83,33.84,36.84,37.17,43.36,41.21,42.04,39.27,40.81,41.17,42.04,41.25
2006-06-29,2,32.87,24.52,21.07,24.35,26.72,29.08,29.34,34.23,32.54,33.2,31.01,32.22,32.51,33.2,32.57
2006-06-29,3,24.59,18.35,15.76,18.21,19.99,21.76,21.95,25.61,24.34,24.84,23.2,24.11,24.32,24.84,24.37
2006-06-29,4,33.37,24.91,21.4,24.72,27.13,29.54,29.8,34.77,33.04,33.71,31.49,32.72,33.01,33.71,33.07
2006-06-29,5,36.68,27.38,23.51,27.17,29.82,32.46,32.75,38.21,36.32,37.05,34.61,35.96,36.28,37.05,36.35
2006-06-29,6,25.56,19.07,16.39,18.93,20.78,22.62,22.82,26.62,25.3,25.82,24.11,25.06,25.28,25.82,25.33
2006-06-29,7,56.34,6.88,5.9,6.82,7.49,49.86,50.3,58.69,55.78,56.91,53.15,55.23,55.73,56.91,55.84
2006-06-29,8,44.75,22.63,19.44,22.46,36.38,39.6,39.95,46.61,44.3,45.2,42.21,43.87,44.26,45.2,44.35
2006-06-29,9,49.02,-2.5,-2.14,-2.48,39.85,43.38,43.76,51.06,48.53,49.51,46.24,48.06,48.48,49.51,48.58
2006-06-29,10,46.07,-39.93,-34.29,-39.63,37.45,40.77,41.13,47.99,45.61,46.53,43.46,45.17,45.57,46.53,45.66
2006-06-29,11,53.85,21.79,18.72,21.63,43.78,47.66,48.08,56.09,53.32,54.39,50.8,52.79,53.26,54.39,53.37
2006-06-29,12,54.6,36.27,31.16,36,39.51,48.32,48.75,56.88,54.06,55.16,51.51,53.54,54.01,55.16,54.12
2006-06-29,13,44.48,15.67,13.46,15.55,17.07,39.36,39.71,46.33,44.04,44.93,41.96,43.61,43.99,44.93,44.08
2006-06-29,14,42.92,29.12,25.02,28.91,34.89,37.98,38.32,44.71,42.49,43.35,40.49,42.08,42.45,43.35,42.54
2006-06-29,15,39.22,29.07,24.97,28.85,31.88,34.7,35.02,40.85,38.83,39.61,37,38.45,38.79,39.61,38.87
2006-06-29,16,35.43,26.44,22.71,26.24,28.8,31.35,31.63,36.9,35.08,35.78,33.42,34.73,35.04,35.78,35.11
2006-06-29,17,35.18,26.26,22.55,26.06,28.6,31.14,31.41,36.65,34.83,35.54,33.19,34.49,34.8,35.54,34.87
2006-06-29,18,41.58,28.11,24.15,27.9,33.8,36.79,37.12,43.31,41.17,42,39.22,40.76,41.12,42,41.21
2006-06-29,19,35.48,26.48,22.74,26.28,28.85,31.4,31.68,36.96,35.13,35.84,33.47,34.79,35.1,35.84,35.17
2006-06-29,20,38.76,-1.68,-1.44,-1.67,31.52,34.3,34.61,40.38,38.38,39.15,36.57,38,38.34,39.15,38.42
2006-06-29,21,43.67,-41.28,-35.46,-40.98,35.5,38.64,38.98,45.48,43.23,44.11,41.2,42.81,43.19,44.11,43.28
2006-06-29,22,28,20.54,17.64,20.38,22.76,24.78,25,29.17,27.72,28.28,26.42,27.45,27.69,28.28,27.75
