\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2020-01-31 08:02:03,,,,,,,,,,,,,,,,
\\For 2019,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2019-07-13,6,0.00,67.71,302.43,0.00,68.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-07-13,7,-1.01,64.90,128.11,-0.87,28.34,-0.98,-0.96,-1.01,-1.00,-1.01,-1.00,-0.98,-1.01,-0.99,-1.01
2019-07-13,8,3.65,4.33,5.72,3.15,4.00,3.54,3.48,3.65,3.62,3.65,3.62,3.54,3.65,3.58,3.65
2019-07-13,9,1.46,2.39,4.91,1.26,2.20,1.42,1.39,1.46,1.45,1.46,1.45,1.42,1.46,1.43,1.46
2019-07-13,10,0.50,0.76,1.19,0.43,0.64,0.49,0.48,0.50,-41.67,0.50,0.50,0.49,0.50,0.49,0.50
2019-07-13,11,4.07,4.45,4.90,3.51,4.13,3.95,3.88,4.07,4.03,4.07,4.03,3.95,4.07,3.99,4.07
2019-07-13,12,6.66,5.60,5.01,5.74,6.17,6.46,6.34,6.66,6.59,6.66,6.59,6.46,6.66,6.53,6.66
2019-07-13,13,6.67,5.61,5.47,5.75,6.17,6.47,6.35,6.67,6.60,6.67,6.60,6.47,6.67,6.54,6.67
2019-07-13,14,10.08,8.47,5.23,8.69,9.33,9.78,9.60,10.08,9.98,10.08,9.98,9.78,10.08,9.88,10.08
2019-07-13,15,8.63,7.50,5.24,7.44,7.99,8.38,8.22,8.63,8.55,8.63,8.55,8.38,8.63,8.46,8.63
2019-07-13,16,6.04,5.08,4.95,5.21,5.59,5.86,5.75,6.04,5.98,6.04,5.98,5.86,6.04,5.92,6.04
2019-07-13,17,9.68,8.14,1.57,8.35,8.97,9.40,9.22,9.68,9.59,9.68,9.59,9.40,9.68,9.49,9.68
2019-07-13,18,12.60,10.59,5.27,10.87,11.67,12.24,12.00,12.60,12.48,12.60,12.48,12.24,12.60,12.35,12.60
2019-07-13,19,31.96,27.70,11.74,27.56,29.60,31.03,30.44,31.96,31.65,31.96,31.65,31.03,31.96,31.34,31.96
2019-07-13,20,37.58,31.58,15.40,32.40,34.80,36.49,35.79,37.58,37.21,37.58,37.21,36.49,37.58,36.84,37.58
2019-07-13,21,30.07,26.41,7.13,25.92,27.84,29.19,28.64,30.07,29.77,30.07,29.77,29.19,30.07,29.48,30.07
2019-07-13,22,6.18,5.19,5.21,5.32,6.02,5.99,5.88,6.18,6.11,6.18,6.11,5.99,6.18,6.05,6.18
2019-07-13,23,10.52,8.84,5.52,9.07,9.74,10.21,10.02,10.52,10.42,10.52,10.42,10.21,10.52,10.32,10.52
2019-07-13,24,2.16,1.82,5.00,1.86,2.88,2.10,2.06,2.16,2.14,2.16,2.14,2.10,2.16,2.12,2.16
2019-07-14,1,1.43,2.01,3.52,1.24,2.73,1.39,1.37,1.43,1.42,1.43,1.42,1.39,1.43,1.41,1.43
2019-07-14,2,11.38,9.56,9.32,9.81,10.53,11.04,10.83,11.38,11.26,11.38,11.26,11.04,11.38,11.15,11.38
2019-07-14,3,1.09,1.26,4.81,0.94,1.90,1.06,1.04,1.09,1.08,1.09,1.08,1.06,1.09,1.07,1.09
2019-07-14,4,12.47,10.48,10.22,10.75,11.54,12.10,11.87,12.47,12.34,12.47,12.34,12.10,12.47,12.22,12.47
2019-07-14,5,18.24,15.33,14.96,15.73,16.89,17.71,17.38,18.24,18.07,18.24,18.07,17.71,18.24,17.89,18.24
2019-07-14,6,13.70,11.51,11.23,11.81,12.68,13.30,13.05,13.70,13.56,13.70,13.56,13.30,13.70,13.43,13.70
2019-07-14,7,8.38,7.54,8.88,7.23,8.22,8.14,7.99,8.38,8.30,8.38,8.30,8.14,8.38,8.22,8.38
2019-07-14,8,4.33,4.69,5.62,3.73,4.48,4.20,4.12,4.33,4.28,4.33,4.28,4.20,4.33,4.24,4.33
2019-07-14,9,-1.25,0.68,5.49,-1.08,0.32,-1.21,-1.19,-1.25,-1.24,-1.25,-1.24,-1.21,-1.25,-1.22,-1.25
2019-07-14,10,5.03,27.29,31.16,4.34,10.90,4.89,4.79,5.03,4.99,5.03,4.99,4.89,5.03,4.93,5.03
2019-07-14,11,5.52,48.07,54.83,4.76,16.53,5.36,5.26,5.52,5.47,5.52,5.47,5.36,5.52,5.41,5.52
2019-07-14,12,7.37,27.80,29.92,6.35,12.45,7.15,7.02,7.37,7.30,7.37,7.30,7.15,7.37,7.22,7.37
2019-07-14,13,9.77,8.22,5.67,8.43,9.05,9.49,9.31,9.77,9.68,9.77,9.68,9.49,9.77,9.58,9.77
2019-07-14,14,15.85,13.33,5.82,13.67,14.68,15.39,15.10,15.85,15.70,15.85,15.70,15.39,15.85,15.54,15.85
2019-07-14,15,12.65,10.63,5.81,10.91,11.72,12.28,12.05,12.65,12.53,12.65,12.53,12.28,12.65,12.40,12.65
2019-07-14,16,18.87,92.79,5.83,16.27,17.47,18.32,17.97,18.87,18.68,18.87,18.68,18.32,18.87,18.50,18.87
2019-07-14,17,27.12,87.86,5.83,23.38,25.11,26.33,25.83,27.12,26.86,27.12,26.86,26.33,27.12,26.59,27.12
2019-07-14,18,28.73,97.65,5.83,24.77,26.60,27.90,27.36,28.73,28.45,28.73,28.45,27.90,28.73,28.17,28.73
2019-07-14,19,27.20,22.86,5.83,23.45,25.19,26.41,25.91,27.20,26.94,27.20,26.94,26.41,27.20,26.67,27.20
2019-07-14,20,27.87,72.33,5.83,24.03,25.81,27.06,26.55,27.87,27.60,27.87,27.60,27.06,27.87,27.33,27.87
2019-07-14,21,21.10,17.73,14.92,18.19,19.53,20.48,20.09,21.10,20.89,21.10,20.89,20.48,21.10,20.69,21.10
2019-07-14,22,9.72,8.17,7.97,8.38,9.00,9.44,9.26,9.72,9.63,9.72,9.63,9.44,9.72,9.53,9.72
2019-07-14,23,17.16,64.92,14.07,14.80,15.89,16.66,16.35,17.16,17.00,17.16,17.00,16.66,17.16,16.83,17.16
2019-07-14,24,15.02,12.63,12.32,12.95,13.91,14.59,14.31,15.02,14.87,15.02,14.87,14.59,15.02,14.73,15.02
2019-07-15,1,16.05,13.49,13.16,13.84,14.86,15.59,15.29,16.05,15.90,16.05,15.90,15.59,16.05,15.74,16.05
2019-07-15,2,13.59,11.42,11.14,11.71,12.58,13.19,12.94,13.59,13.45,13.59,13.45,13.19,13.59,13.32,13.59
2019-07-15,3,10.52,8.84,8.62,9.07,9.74,10.21,10.02,10.52,10.42,10.52,10.42,10.21,10.52,10.31,10.52
2019-07-15,4,11.87,9.98,9.81,10.23,11.01,11.52,11.31,11.87,11.75,11.87,11.75,11.52,11.87,11.64,11.87
2019-07-15,5,11.76,9.88,9.64,10.13,10.88,11.41,11.19,11.76,11.64,11.76,11.64,11.41,11.76,11.52,11.76
2019-07-15,6,-0.96,0.94,30.14,-0.83,6.23,-0.93,-0.91,-0.96,-0.95,-0.96,-0.95,-0.93,-0.96,-0.94,-0.96
2019-07-15,7,15.45,13.68,6.09,13.32,14.49,15.00,14.71,15.45,15.30,15.45,15.30,15.00,15.45,15.15,15.45
2019-07-15,8,5.31,6.16,5.56,4.58,5.61,5.16,5.06,5.31,5.26,5.31,5.26,5.16,5.31,5.21,5.31
2019-07-15,9,19.53,16.41,5.83,16.84,18.08,18.96,18.60,19.53,19.34,19.53,19.34,18.96,19.53,19.15,19.53
2019-07-15,10,13.74,11.55,5.83,11.84,12.72,13.34,13.09,13.74,13.61,13.74,13.61,13.34,13.74,13.47,13.74
2019-07-15,11,10.33,8.69,6.20,8.91,9.57,10.03,9.85,10.33,10.23,10.33,10.23,10.03,10.33,10.13,10.33
2019-07-15,12,8.52,7.86,6.88,7.35,8.08,8.27,8.12,8.52,8.44,8.52,8.44,8.27,8.52,8.36,8.52
2019-07-15,13,16.24,13.65,13.32,14.00,15.04,15.77,15.47,16.24,16.09,16.24,16.09,15.77,16.24,15.93,16.24
2019-07-15,14,13.54,11.38,11.10,11.67,12.54,13.15,12.90,13.54,13.41,13.54,13.41,13.15,13.54,13.27,13.54
2019-07-15,15,15.73,13.22,12.90,13.56,14.56,15.27,14.98,15.73,15.58,15.73,15.58,15.27,15.73,15.42,15.73
2019-07-15,16,26.62,22.37,13.92,22.95,24.65,25.85,25.36,26.62,26.36,26.62,26.36,25.85,26.62,26.10,26.62
2019-07-15,17,29.74,8.13,5.45,25.64,27.53,28.87,28.32,29.74,29.45,29.74,29.45,28.87,29.74,29.16,29.74
2019-07-15,18,26.76,1.49,-1.13,23.07,24.78,25.98,25.48,26.76,26.50,26.76,26.50,25.98,26.76,26.24,26.76
2019-07-15,19,26.61,4.81,2.48,22.94,24.64,25.83,25.34,26.61,26.35,26.61,26.35,25.83,26.61,26.09,26.61
2019-07-15,20,27.59,5.41,3.03,23.79,25.54,26.78,26.27,27.59,27.32,27.59,27.32,26.78,27.59,27.05,27.59
2019-07-15,21,27.02,4.81,2.44,23.29,25.02,26.23,25.73,27.02,26.75,27.02,26.75,26.23,27.02,26.49,27.02
2019-07-15,22,14.20,5.41,4.45,12.24,13.15,13.79,13.53,14.20,14.06,14.20,14.06,13.79,14.20,13.93,14.20
2019-07-15,23,14.36,5.85,4.91,12.38,13.29,13.94,13.68,14.36,14.22,14.36,14.22,13.94,14.36,14.08,14.36
2019-07-15,24,13.04,9.60,9.19,11.23,12.07,12.65,12.41,13.04,12.90,13.04,12.90,12.65,13.04,12.78,13.04
2019-07-16,1,5.15,6.49,6.70,4.44,4.77,5.00,4.91,5.15,5.10,5.15,5.10,5.00,5.15,5.05,5.15
2019-07-16,2,1.13,1.37,6.25,0.97,1.37,1.09,1.07,1.13,1.12,1.13,1.12,1.09,1.13,1.11,1.13
2019-07-16,3,13.59,11.42,11.14,11.72,12.58,13.19,12.94,13.59,13.46,13.59,13.46,13.19,13.59,13.32,13.59
2019-07-16,4,12.93,10.86,10.60,11.14,11.97,12.55,12.31,12.93,12.80,12.93,12.80,12.55,12.93,12.67,12.93
2019-07-16,5,0.00,0.00,3.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-07-16,6,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-07-16,7,-0.76,0.18,0.18,-0.66,-0.23,-0.74,-0.73,-0.76,-0.76,-0.76,-0.76,-0.74,-0.76,-0.75,-0.76
2019-07-16,8,1.04,0.88,0.86,0.90,0.97,1.01,0.99,1.04,1.03,1.04,1.03,1.01,1.04,1.02,1.04
2019-07-16,9,1.60,27.23,205.28,1.38,24.09,1.55,1.52,1.60,1.59,1.60,1.59,1.55,1.60,1.57,1.60
2019-07-16,10,3.34,2.81,5.74,2.88,3.76,3.24,3.18,3.34,3.31,3.34,3.31,3.24,3.34,3.28,3.34
2019-07-16,11,22.24,18.69,18.23,19.17,20.60,21.60,21.18,22.24,22.02,22.24,22.02,21.60,22.24,21.81,22.24
2019-07-16,12,25.38,21.33,20.81,21.88,23.50,24.64,24.17,25.38,25.13,25.38,25.13,24.64,25.38,24.89,25.38
2019-07-16,13,10.29,10.03,10.02,8.87,9.53,9.99,9.80,10.29,10.19,10.29,10.19,9.99,10.29,10.09,10.29
2019-07-16,14,4.18,3.86,3.37,3.61,3.96,4.06,3.98,4.18,4.14,4.18,4.14,4.06,4.18,4.10,4.18
2019-07-16,15,22.89,19.23,6.16,19.73,21.19,22.22,21.80,22.89,22.66,22.89,22.66,22.22,22.89,22.44,22.89
2019-07-16,16,33.37,28.04,5.80,28.76,30.89,32.39,31.78,38.34,2.30,33.37,33.04,32.39,33.37,32.71,33.37
2019-07-16,17,20.95,17.61,5.81,18.06,19.40,20.34,19.96,20.95,20.75,20.95,20.75,20.34,20.95,20.54,20.95
2019-07-16,18,21.23,17.84,5.81,18.30,19.66,20.61,20.22,21.23,21.02,21.23,21.02,20.61,21.23,20.81,21.23
2019-07-16,19,20.05,16.85,5.81,17.29,18.57,19.47,19.10,20.05,19.85,20.05,19.85,19.47,20.05,19.66,20.05
2019-07-16,20,20.56,17.27,5.81,17.72,19.03,19.96,19.58,20.56,20.36,20.56,20.36,19.96,20.56,20.15,20.56
2019-07-16,21,43.72,36.74,5.81,37.69,40.48,42.45,41.64,43.72,43.29,43.72,43.29,42.45,43.72,42.86,43.72
2019-07-16,22,29.01,24.38,5.81,25.01,26.87,28.17,27.63,29.01,28.73,29.01,28.73,28.17,29.01,28.45,29.01
2019-07-16,23,21.31,149.18,5.81,18.37,53.93,20.69,20.30,21.31,21.10,21.31,21.10,20.69,21.31,20.89,21.31
2019-07-16,24,13.64,233.25,5.81,11.76,70.42,13.24,12.99,13.64,13.50,13.64,13.50,13.24,13.64,13.37,13.64
2019-07-17,1,13.68,32.50,5.81,11.80,72.87,13.28,13.03,13.68,13.55,13.68,13.55,13.28,13.68,13.41,13.68
2019-07-17,2,12.40,10.42,5.72,10.69,11.48,12.04,11.81,12.40,12.27,12.40,12.27,12.04,12.40,12.15,12.40
2019-07-17,3,5.68,4.77,5.89,4.89,5.84,5.51,5.40,5.68,5.62,5.68,5.62,5.51,5.68,5.56,5.68
2019-07-17,4,0.48,0.40,4.56,0.41,1.39,0.46,0.46,0.48,0.47,0.48,0.47,0.46,0.48,0.47,0.48
2019-07-17,5,10.14,8.52,5.58,8.74,14.86,9.84,9.65,10.14,10.03,10.14,10.03,9.84,10.14,9.93,10.14
2019-07-17,6,17.06,77.36,5.81,14.71,81.41,16.56,16.25,17.06,16.89,17.06,16.89,16.56,17.06,16.73,17.06
2019-07-17,7,20.59,18.11,5.77,17.75,19.28,19.99,19.61,20.59,20.39,20.59,20.39,19.99,20.59,20.19,20.59
2019-07-17,8,25.66,21.57,5.81,22.12,23.76,24.92,24.44,25.66,25.41,25.66,25.41,24.92,25.66,25.16,25.66
2019-07-17,9,23.42,19.68,5.81,20.19,21.69,22.74,22.31,23.42,23.19,23.42,23.19,22.74,23.42,22.96,23.42
2019-07-17,10,25.11,21.10,5.82,21.65,23.25,24.38,23.92,25.11,24.86,25.11,24.86,24.38,25.11,24.62,25.11
2019-07-17,11,25.15,21.14,5.81,21.69,23.29,24.42,23.96,25.15,24.91,25.15,24.91,24.42,25.15,24.66,25.15
2019-07-17,12,25.21,21.18,5.81,21.73,23.34,24.48,24.01,25.21,24.96,25.21,24.96,24.48,25.21,24.72,25.21
2019-07-17,13,34.05,28.62,5.81,29.36,31.53,33.06,32.43,34.05,33.72,34.05,33.72,33.06,34.05,33.39,34.05
2019-07-17,14,28.49,23.94,5.81,24.56,26.38,27.66,27.13,28.49,28.21,28.49,28.21,27.66,28.49,27.93,28.49
2019-07-17,15,21.91,18.43,7.45,18.89,20.29,21.27,20.87,21.91,21.69,21.91,21.69,21.27,21.91,21.48,21.91
2019-07-17,16,20.74,6.10,4.81,17.88,19.20,20.13,19.75,20.74,20.53,20.74,20.53,20.13,20.74,20.33,20.74
2019-07-17,17,22.53,7.76,6.41,19.43,20.87,21.88,21.46,22.53,22.31,22.53,22.31,21.88,22.53,22.09,22.53
2019-07-17,18,21.99,8.61,7.35,18.95,20.36,21.35,20.94,21.99,21.77,21.99,21.77,21.35,21.99,21.55,21.99
2019-07-17,19,23.44,19.70,11.24,20.21,21.71,22.76,22.33,23.44,23.21,23.44,23.21,22.76,23.44,22.99,23.44
2019-07-17,20,31.20,21.70,9.73,26.90,28.89,30.29,29.71,31.20,30.89,31.20,30.89,30.29,31.20,30.59,31.20
2019-07-17,21,37.12,18.13,12.45,32.00,34.37,36.04,35.35,37.12,36.75,37.12,36.75,36.04,37.12,36.39,37.12
2019-07-17,22,26.46,3.38,1.72,22.81,24.50,25.69,25.21,26.46,26.20,26.46,26.20,25.69,26.46,25.94,26.46
2019-07-17,23,22.40,18.65,18.12,19.31,20.74,21.75,21.33,22.40,22.18,22.40,22.18,21.75,22.40,21.96,22.40
2019-07-17,24,17.83,15.47,5.79,15.37,16.51,17.31,16.98,17.83,17.65,17.83,17.65,17.31,17.83,17.48,17.83
2019-07-18,1,13.40,87.83,1.44,11.55,12.41,13.01,12.76,13.40,13.27,13.40,13.27,13.01,13.40,13.14,13.40
2019-07-18,2,14.68,12.34,-0.01,12.66,13.60,14.25,13.98,14.68,14.54,14.68,14.54,14.25,14.68,14.39,14.68
2019-07-18,3,13.48,11.33,-0.01,11.62,12.48,13.09,12.84,13.48,13.35,13.48,13.35,13.09,13.48,13.22,13.48
2019-07-18,4,-0.01,1.20,-0.03,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
2019-07-18,5,-0.54,-0.46,3.88,-0.47,-0.50,-0.53,-0.51,-0.54,-0.54,-0.54,-0.54,-0.53,-0.54,-0.53,-0.54
2019-07-18,6,9.74,9.44,9.78,8.40,9.02,9.46,9.28,9.74,9.64,9.74,9.64,9.46,9.74,9.55,9.74
2019-07-18,7,-2.46,50.98,270.50,-2.12,-2.28,-2.39,-2.34,-2.46,-2.43,-2.46,-2.43,-2.39,-2.46,-2.41,-2.46
2019-07-18,8,-2.72,48.97,86.45,-2.34,-2.52,-2.64,-2.59,-2.72,-2.69,-2.72,-2.69,-2.64,-2.72,-2.66,-2.72
2019-07-18,9,8.07,6.78,140.82,6.96,7.47,7.83,7.69,8.07,7.99,8.07,7.99,7.83,8.07,7.91,8.07
2019-07-18,10,23.11,19.42,18.94,19.92,21.40,22.43,22.01,23.11,22.88,23.11,22.88,22.43,23.11,22.65,23.11
2019-07-18,11,24.75,20.80,20.29,21.34,22.92,24.03,23.57,24.75,24.51,24.75,24.51,24.03,24.75,24.27,24.75
2019-07-18,12,25.37,21.32,20.80,21.87,23.50,24.64,24.17,25.37,25.13,25.37,25.13,24.64,25.37,24.88,25.37
2019-07-18,13,31.74,26.67,26.02,27.36,29.39,30.82,30.23,31.74,31.43,31.74,31.43,30.82,31.74,31.12,31.74
2019-07-18,14,31.64,21.11,20.45,27.27,26.67,30.72,30.13,31.64,31.33,31.64,31.33,30.72,31.64,31.02,31.64
2019-07-18,15,26.84,7.29,5.83,23.14,24.85,26.06,25.56,26.84,-149.46,26.84,26.58,26.06,26.84,26.31,26.84
2019-07-18,16,24.11,5.83,5.65,20.78,12.68,23.41,22.96,3.76,-194.35,24.11,23.87,23.41,24.11,23.64,24.11
2019-07-18,17,23.28,-267.74,-141.80,20.07,-1166.73,22.60,22.17,23.28,23.05,23.28,23.05,22.60,23.28,22.82,23.28
2019-07-18,18,25.71,-129.97,5.83,22.16,-1165.90,24.96,24.48,25.71,25.46,25.71,25.46,24.96,25.71,25.21,25.71
2019-07-18,19,24.17,7.68,53.73,20.84,-1166.43,23.46,23.02,24.17,23.93,24.17,23.93,23.46,24.17,23.69,24.17
2019-07-18,20,24.52,5.51,41.76,21.14,-1166.30,23.81,23.36,24.52,24.28,24.52,24.28,23.81,24.52,24.04,24.52
2019-07-18,21,72.71,56.17,119.72,62.68,-571.81,70.60,69.25,72.71,71.99,72.71,71.99,70.60,72.71,71.29,72.71
2019-07-18,22,84.78,33.18,23.81,73.08,28.55,82.31,80.74,84.78,83.94,84.78,83.94,82.31,84.78,83.11,84.78
2019-07-18,23,13.47,31.08,138.76,11.61,4.57,13.08,12.83,13.47,13.34,13.47,13.34,13.08,13.47,13.20,13.47
2019-07-18,24,9.09,7.64,5.40,7.84,8.42,8.83,8.66,9.09,9.00,9.09,9.00,8.83,9.09,8.91,9.09
2019-07-19,1,9.11,7.65,8.94,7.85,8.43,8.84,8.67,9.11,9.02,9.11,9.02,8.84,9.11,8.93,9.11
2019-07-19,2,0.00,54.38,117.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-07-19,3,0.00,1.21,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-07-19,4,0.57,1.68,5.14,0.49,0.52,0.55,0.54,0.57,0.56,0.57,0.56,0.55,0.57,0.55,0.57
2019-07-19,5,0.00,0.84,3.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-07-19,6,2.13,3.00,5.63,1.84,1.97,2.07,2.03,2.13,2.11,2.13,2.11,2.07,2.13,2.09,2.13
2019-07-19,7,5.56,6.07,7.51,4.79,5.15,5.40,5.29,5.56,5.50,5.56,5.50,5.40,5.56,5.45,5.56
2019-07-19,8,16.07,13.50,13.17,13.85,14.88,15.60,15.30,16.07,15.91,16.07,15.91,15.60,16.07,15.75,16.07
2019-07-19,9,23.83,20.03,19.54,20.55,22.07,23.14,22.70,23.83,23.60,23.83,23.60,23.14,23.83,23.36,23.83
2019-07-19,10,33.27,15.92,15.53,28.68,30.98,32.30,31.69,33.27,32.94,33.27,32.94,32.30,33.27,32.62,33.27
2019-07-19,11,27.96,12.81,12.49,24.11,26.05,27.15,26.63,27.96,27.69,27.96,27.69,27.15,27.96,27.42,27.96
2019-07-19,12,25.63,21.54,21.01,22.10,23.74,24.89,24.41,25.63,25.38,25.63,25.38,24.89,25.63,25.13,25.63
2019-07-19,13,21.22,9.24,9.01,18.30,19.77,20.61,20.21,21.22,21.01,21.22,21.01,20.61,21.22,20.81,21.22
2019-07-19,14,11.28,4.67,4.56,9.72,10.51,10.95,10.74,11.28,11.17,11.28,11.17,10.95,11.28,11.06,11.28
2019-07-19,15,8.47,6.11,5.96,7.30,7.85,8.22,8.06,8.47,8.38,8.47,8.38,8.22,8.47,8.30,8.47
2019-07-19,16,26.30,22.10,21.56,22.67,24.35,25.53,25.05,26.30,26.04,26.30,26.04,25.53,26.30,25.78,26.30
2019-07-19,17,31.51,5.16,2.30,27.16,29.48,30.59,30.01,31.51,31.19,31.51,31.19,30.59,31.51,30.89,31.51
2019-07-19,18,29.80,4.04,3.94,25.69,27.89,28.93,28.38,29.80,29.50,29.80,29.50,28.93,29.80,29.21,29.80
2019-07-19,19,34.42,-157.69,-153.81,29.67,34.54,33.41,32.78,34.42,34.07,34.42,34.07,33.41,34.42,33.74,34.42
2019-07-19,20,67.29,-491.02,-478.95,58.01,70.15,65.33,64.09,67.29,66.62,67.29,66.62,65.33,67.29,65.97,67.29
2019-07-19,21,90.37,10.65,6.64,77.91,84.61,87.74,86.07,90.37,89.47,90.37,89.47,87.74,90.37,88.60,90.37
2019-07-19,22,42.33,13.56,13.22,36.49,39.50,41.09,40.31,42.33,41.90,42.33,41.90,41.09,42.33,41.49,42.33
2019-07-19,23,27.82,30.52,29.77,23.99,33.63,35.26,34.59,27.82,27.55,27.82,27.55,27.01,27.82,27.28,27.82
2019-07-19,24,16.10,16.40,52.86,13.88,62.73,65.73,64.48,16.10,15.94,16.10,15.94,15.63,16.10,15.78,16.10
2019-07-20,1,23.15,15.85,5.11,19.96,28.29,29.36,28.80,23.15,22.93,23.15,22.93,22.48,23.15,22.70,23.15
2019-07-20,2,16.72,10.75,10.34,14.41,28.14,29.28,28.73,16.72,16.56,16.72,16.56,16.23,16.72,16.39,16.72
2019-07-20,3,7.95,10.16,24.82,6.85,28.03,29.39,28.83,7.95,7.87,7.95,7.87,7.71,7.95,7.79,7.95
2019-07-20,4,0.00,6.37,31.67,0.00,35.78,37.51,36.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-07-20,5,0.00,1.49,5.79,0.00,44.97,46.64,45.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-07-20,6,-0.04,-0.01,3.05,-0.03,40.21,41.67,40.88,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
2019-07-20,7,2.01,3.39,5.82,1.73,61.12,64.03,62.81,2.01,1.99,2.01,1.99,1.95,2.01,1.97,2.01
2019-07-20,8,2.28,3.41,5.82,1.97,72.36,75.87,74.43,2.28,2.26,2.28,2.26,2.21,2.28,2.23,2.28
2019-07-20,9,37.24,31.50,32.47,32.10,38.47,40.33,39.57,37.24,36.87,37.24,36.87,36.16,37.24,36.51,37.24
2019-07-20,10,29.86,25.09,38.24,25.74,43.20,45.30,44.43,29.86,29.56,29.86,29.56,28.99,29.86,29.27,29.86
2019-07-20,11,25.33,21.29,20.77,21.84,23.46,24.60,24.13,25.33,25.08,25.33,25.08,24.60,25.33,24.84,25.33
2019-07-20,12,32.08,10.95,10.68,27.66,29.70,31.14,30.55,32.08,31.76,32.08,31.76,31.14,32.08,31.45,32.08
2019-07-20,13,28.79,5.29,5.16,24.82,26.66,27.95,27.42,28.79,28.50,28.79,28.50,27.95,28.79,28.22,28.79
2019-07-20,14,64.97,5.97,5.82,56.01,60.16,63.08,61.87,64.97,64.33,64.97,64.33,63.08,64.97,63.70,64.97
2019-07-20,15,55.72,5.88,5.73,48.04,51.60,54.10,53.07,55.72,55.17,55.72,55.17,54.10,55.72,54.63,55.72
2019-07-20,16,46.30,-151.40,-147.68,39.92,42.87,44.96,44.10,46.30,45.84,46.30,45.84,44.96,46.30,45.40,46.30
2019-07-20,17,44.19,-1769.94,-1726.42,38.10,41.47,42.91,42.09,44.19,43.75,44.19,43.75,42.91,44.19,43.33,44.19
2019-07-20,18,173.63,4.02,3.95,149.68,160.77,168.58,165.37,173.63,171.91,173.63,171.91,168.58,173.63,170.23,173.63
2019-07-20,19,17.10,4.92,4.80,14.75,15.84,16.61,16.29,17.10,16.94,17.10,16.94,16.61,17.10,16.77,17.10
2019-07-20,20,45.19,5.14,5.02,38.96,41.84,43.88,43.04,45.19,44.74,45.19,44.74,43.88,45.19,44.30,45.19
2019-07-20,21,35.00,6.76,6.81,30.17,32.41,33.98,33.33,35.00,34.65,35.00,34.65,33.98,35.00,34.31,35.00
2019-07-20,22,21.71,2.48,2.42,18.71,20.32,21.07,20.67,21.71,21.49,21.71,21.49,21.07,21.71,21.28,21.71
2019-07-20,23,12.05,30.28,29.54,10.39,126.83,131.72,129.22,12.05,11.93,12.05,11.93,11.70,12.05,11.81,12.05
2019-07-20,24,15.49,165.98,161.90,13.36,216.51,226.57,222.26,15.49,15.34,15.49,15.34,15.04,15.49,15.19,15.49
2019-07-21,1,16.14,12.61,101.79,13.91,170.03,177.54,174.16,16.14,15.98,16.14,15.98,15.67,16.14,15.82,16.14
2019-07-21,2,13.75,52.77,129.45,11.85,193.51,202.27,198.42,13.75,13.61,13.75,13.61,13.35,13.75,13.48,13.75
2019-07-21,3,13.66,24.28,161.46,11.77,229.05,239.54,234.98,13.66,13.52,13.66,13.52,13.26,13.66,13.39,13.66
2019-07-21,4,13.61,10.05,5.81,11.73,345.68,357.90,351.09,13.61,13.47,13.61,13.47,13.21,13.61,13.34,13.61
2019-07-21,5,12.48,9.10,78.33,10.76,347.54,360.92,354.05,12.48,12.35,12.48,12.35,12.11,12.48,12.23,12.48
2019-07-21,6,5.66,5.30,126.66,4.88,343.15,357.12,350.32,5.66,5.60,5.66,5.60,5.49,5.66,5.55,5.66
2019-07-21,7,8.45,9.02,152.00,7.29,342.17,356.49,349.70,8.45,8.37,8.45,8.37,8.21,8.45,8.29,8.45
2019-07-21,8,17.06,90.31,298.95,14.71,340.56,357.05,350.25,17.06,16.89,17.06,16.89,16.56,17.06,16.72,17.06
2019-07-21,9,5.71,6.30,5.82,4.93,347.07,359.34,352.50,5.71,5.66,5.71,5.66,5.55,5.71,5.60,5.71
2019-07-21,10,9.89,9.81,30.00,8.53,343.35,355.85,349.07,9.89,9.80,9.89,9.80,9.60,9.89,9.70,9.89
2019-07-21,11,20.51,89.09,296.24,17.68,339.68,356.10,349.32,20.51,20.30,20.51,20.30,19.91,20.51,20.11,20.51
