\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2007,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2007-08-15,17,43.91,20.22,17.37,32.52,22.03,38.85,39.2,45.74,43.47,44.35,41.42,43.05,43.43,44.35,43.51
2007-08-15,18,33.46,16.38,14.49,24.78,18.38,29.61,29.87,34.85,33.13,33.8,31.57,32.8,33.1,33.8,33.16
2007-08-15,19,37.97,22.55,19.36,28.13,24.57,33.61,33.9,39.55,37.6,38.36,35.82,37.23,37.56,38.36,37.63
2007-08-15,20,87.21,27.35,49.14,64.6,62.32,77.17,77.86,90.84,86.34,88.09,82.27,85.5,86.26,88.09,86.43
2007-08-15,21,76.06,4.51,3.87,56.34,61.84,67.31,67.91,79.23,75.3,76.83,71.75,74.57,75.23,76.83,75.38
2007-08-15,22,39.98,7.19,6.17,29.62,32.51,35.38,35.7,41.65,39.59,40.39,37.72,39.2,39.55,40.39,39.63
2007-08-15,23,28.2,-0.62,-0.54,20.89,22.92,24.95,25.17,29.37,27.91,28.48,26.6,27.64,27.89,28.48,27.94
2007-08-15,24,53.82,-393.61,-338.1,39.87,43.76,47.63,48.06,56.06,53.29,54.37,50.78,52.77,53.24,54.37,53.34
2007-08-16,1,42.18,-411.98,-353.88,31.25,34.3,37.33,37.67,43.94,41.76,42.61,39.8,41.36,41.73,42.61,41.81
2007-08-16,2,32.16,23.99,20.61,23.82,26.14,28.46,28.71,33.5,31.84,32.49,30.34,31.53,31.81,32.49,31.87
2007-08-16,3,30.72,22.92,19.69,22.75,24.97,27.18,27.42,32,30.41,31.03,28.98,30.12,30.38,31.03,30.44
2007-08-16,4,30.46,22.73,19.53,22.56,24.77,26.95,27.2,31.73,30.16,30.77,28.74,29.86,30.13,30.77,30.19
2007-08-16,5,32.47,-18.59,-15.97,24.05,-20.26,28.73,28.99,33.82,32.15,32.8,30.63,31.83,32.11,32.8,32.18
2007-08-16,6,37.08,-62.89,-54.02,27.47,-68.52,32.81,33.11,38.63,36.71,37.45,34.98,36.35,36.68,37.45,36.75
2007-08-16,7,45.43,-28.66,-24.62,33.65,7.81,40.2,40.56,47.32,44.98,45.89,42.86,44.54,44.93,45.89,45.02
2007-08-16,8,151.98,64.09,55.05,112.58,122.84,134.5,135.7,158.31,150.48,153.52,143.38,149,150.33,153.52,150.63
2007-08-16,9,121.84,-133.26,-114.47,90.25,80.53,107.82,108.78,126.91,120.63,123.06,114.94,119.45,120.51,123.06,120.75
2007-08-16,10,221.62,-91.06,-78.21,164.16,82.68,196.12,197.87,230.85,219.42,223.86,209.07,217.27,219.21,223.86,219.64
2007-08-16,11,120.86,30.43,26.14,89.53,33.15,106.96,107.91,125.89,119.67,122.08,114.02,118.49,119.55,122.08,119.78
2007-08-16,12,106.17,22.76,19.55,78.65,24.79,93.96,94.79,133.98,2.75,107.24,100.16,104.09,105.02,107.24,105.22
2007-08-16,13,118.76,27.27,23.43,87.97,29.71,105.1,106.04,183.34,-143.56,119.96,112.04,116.44,117.47,119.96,117.7
2007-08-16,14,135.99,27,23.19,100.73,29.42,120.34,121.42,191.31,-82.85,137.36,128.29,133.32,134.51,137.36,134.77
2007-08-16,15,156.82,26.69,22.93,116.17,29.08,138.78,140.02,213.35,-63.71,158.41,147.95,153.75,155.12,158.41,155.43
2007-08-16,16,142.68,43.15,37.07,105.69,47.01,126.27,127.39,211.14,-132.52,144.12,134.6,139.88,141.13,144.12,141.41
2007-08-16,17,122.56,24.33,20.9,90.78,26.5,108.46,109.43,163.58,-35.99,123.79,115.62,120.15,121.22,123.79,121.46
2007-08-16,18,54.96,9.9,8.51,40.71,10.79,48.64,49.07,57.25,54.42,55.52,51.85,53.89,54.36,55.52,54.47
2007-08-16,19,61.26,-476.68,-409.45,45.38,-24.28,54.22,54.7,63.82,60.66,61.89,57.8,60.06,60.6,61.89,60.72
2007-08-16,20,54.6,-350.74,-301.27,40.45,13.09,48.32,48.75,56.88,54.06,55.15,51.51,53.53,54.01,55.15,54.11
2007-08-16,21,93,27.22,23.38,68.89,30.16,82.3,83.04,96.87,92.08,93.94,87.74,91.18,91.99,93.94,92.17
2007-08-16,22,52.6,-178.93,-153.69,38.96,41.92,46.55,46.96,54.79,52.08,53.13,49.62,51.57,52.03,53.13,52.13
2007-08-16,23,45.82,-8.4,-7.21,33.94,37.25,40.54,40.91,47.72,45.36,46.28,43.22,44.92,45.32,46.28,45.41
2007-08-16,24,43.94,-97.24,-83.53,32.55,35.72,38.88,39.23,45.77,43.5,44.38,41.45,43.08,43.46,44.38,43.55
2007-08-17,1,37.11,-18.21,-15.64,27.49,30.17,32.84,33.13,38.65,36.74,37.48,35.01,36.38,36.7,37.48,36.78
2007-08-17,2,31.87,-111.44,-95.73,23.61,25.91,28.21,28.46,33.2,31.55,32.19,30.07,31.25,31.53,32.19,31.59
2007-08-17,3,24.94,18.58,15.96,18.47,20.27,22.07,22.26,25.97,24.69,25.19,23.52,24.45,24.66,25.19,24.71
2007-08-17,4,30.77,22.96,19.72,22.79,25.02,27.23,27.47,32.05,30.46,31.08,29.03,30.17,30.43,31.08,30.49
2007-08-17,5,35.95,-59.08,-50.75,26.63,29.23,31.81,32.1,37.45,35.59,36.31,33.92,35.24,35.56,36.31,35.63
2007-08-17,6,47.13,-13.01,-11.18,34.91,38.32,41.71,42.08,49.09,46.67,47.6,44.46,46.21,46.62,47.6,46.71
2007-08-17,7,40.22,-54.88,-47.14,29.79,32.7,35.59,35.91,41.9,39.82,40.63,37.94,39.43,39.78,40.63,39.86
2007-08-17,8,65.87,36.41,31.27,48.79,53.55,58.29,58.81,68.61,65.21,66.53,62.14,64.57,65.15,66.53,65.28
2007-08-17,9,76.6,38.49,33.06,56.73,62.27,67.78,68.39,79.79,75.83,77.37,72.26,75.09,75.76,77.37,75.91
2007-08-17,10,88.02,29.37,25.23,65.2,71.56,77.9,78.59,91.69,87.15,88.91,83.04,86.3,87.07,88.91,87.24
2007-08-17,11,99.03,-14.8,-12.71,73.35,50.18,87.64,88.42,103.16,98.05,100.03,93.42,97.09,97.95,100.03,98.15
2007-08-17,12,139.92,-226.22,-271.5,103.64,-16.65,123.82,124.92,145.75,138.53,141.33,132,137.17,138.39,141.33,138.67
2007-08-17,13,129.01,-120.32,-145.47,95.56,-20.65,114.17,115.19,134.39,127.74,130.31,121.71,126.48,127.61,130.31,127.86
2007-08-17,14,92.62,18.27,15.7,68.61,19.91,81.97,82.7,96.48,91.71,93.56,87.38,90.81,91.61,93.56,91.8
2007-08-17,15,93.62,30.72,26.38,69.35,33.46,82.85,83.59,97.52,92.69,94.57,88.32,91.79,92.6,94.57,92.78
2007-08-17,16,89.26,18.14,15.58,66.12,19.76,78.99,79.69,92.97,88.37,90.16,84.2,87.51,88.29,90.16,88.46
2007-08-17,17,58.78,25.65,22.03,43.54,27.94,52.01,52.48,61.22,58.19,59.37,55.45,57.62,58.13,59.37,58.25
2007-08-17,18,38.03,20.58,17.67,28.17,22.41,33.65,33.95,39.61,37.65,38.41,35.87,37.28,37.61,38.41,37.69
2007-08-17,19,33.09,-61.12,-52.5,24.51,26.9,29.28,29.55,34.47,32.77,33.43,31.22,32.44,32.73,33.43,32.8
2007-08-17,20,55.79,-66.13,-56.8,41.32,45.35,49.37,49.81,58.11,55.23,56.35,52.63,54.69,55.18,56.35,55.29
2007-08-17,21,67.93,3.23,2.78,50.32,53.65,60.11,60.65,70.75,67.25,68.61,64.08,66.59,67.19,68.61,67.32
2007-08-17,22,34.98,-58.6,-50.33,25.91,28.44,30.95,31.23,36.44,34.63,35.33,33,34.29,34.6,35.33,34.67
2007-08-17,23,53.91,-17.72,-15.22,39.93,43.83,47.7,48.13,56.15,53.37,54.45,50.85,52.85,53.32,54.45,53.42
2007-08-17,24,28.68,21.04,18.07,21.24,23.31,25.38,25.6,29.87,28.39,28.97,27.05,28.11,28.36,28.97,28.42
2007-08-18,1,32.65,12.91,11.08,24.19,26.55,28.9,29.16,34.02,32.33,32.98,30.8,32.01,32.3,32.98,32.36
2007-08-18,2,26.06,5.08,4.36,19.3,21.19,23.06,23.27,27.15,25.8,26.32,24.59,25.55,25.78,26.32,25.83
2007-08-18,3,25.26,18.85,16.19,18.71,20.54,22.36,22.55,26.32,25.01,25.52,23.83,24.77,24.99,25.52,25.04
2007-08-18,4,26.21,14.62,12.56,19.42,21.31,23.19,23.4,27.3,25.95,26.47,24.73,25.7,25.92,26.47,25.98
2007-08-18,5,28.89,21.27,18.27,21.4,23.49,25.57,25.8,30.1,28.61,29.19,27.26,28.33,28.58,29.19,28.63
2007-08-18,6,32.99,24.62,21.15,24.44,26.82,29.19,29.45,34.36,32.66,33.32,31.12,32.34,32.63,33.32,32.69
2007-08-18,7,25.94,19.36,16.63,19.22,21.09,22.96,23.16,27.02,25.69,26.2,24.47,25.43,25.66,26.2,25.71
2007-08-18,8,29.6,22.09,18.97,21.92,24.06,26.19,26.43,30.83,29.3,29.9,27.92,29.02,29.27,29.9,29.33
2007-08-18,9,33.56,25.04,21.51,24.86,27.28,29.7,29.96,34.95,33.22,33.89,31.66,32.9,33.19,33.89,33.26
2007-08-18,10,38.11,28.44,24.43,28.23,30.98,33.72,34.03,39.7,37.73,38.49,35.95,37.36,37.69,38.49,37.76
2007-08-18,11,36.84,27.49,23.62,27.29,29.95,32.6,32.9,38.38,36.48,37.22,34.76,36.12,36.44,37.22,36.51
2007-08-18,12,37.09,27.68,23.78,27.47,30.15,32.82,33.11,38.64,36.72,37.46,34.99,36.36,36.69,37.46,36.76
2007-08-18,13,37.62,28.07,24.12,27.87,30.59,33.29,33.59,39.19,37.25,38,35.49,36.88,37.21,38,37.28
2007-08-18,14,39.24,29.28,25.15,29.07,31.9,34.72,35.03,40.87,38.85,39.63,37.02,38.47,38.81,39.63,38.89
2007-08-18,15,34.96,26.09,22.41,25.9,28.42,30.94,31.22,36.42,34.62,35.32,32.99,34.28,34.58,35.32,34.65
2007-08-18,16,34.54,25.77,22.14,25.59,28.08,30.57,30.84,35.98,34.2,34.89,32.58,33.86,34.16,34.89,34.23
2007-08-18,17,40.8,30.45,26.15,30.22,33.17,36.1,36.43,42.5,40.39,41.21,38.49,40,40.35,41.21,40.43
2007-08-18,18,33.35,24.89,21.38,24.7,27.11,29.51,29.77,34.74,33.02,33.68,31.46,32.69,32.98,33.68,33.05
2007-08-18,19,33.54,25.03,21.5,24.84,27.27,29.68,29.95,34.94,33.21,33.88,31.64,32.88,33.18,33.88,33.24
2007-08-18,20,40.8,30.45,26.15,30.22,33.17,36.1,36.42,42.5,40.39,41.21,38.49,40,40.35,41.21,40.43
2007-08-18,21,35.54,26.52,22.78,26.32,28.89,31.45,31.73,37.02,35.18,35.89,33.53,34.84,35.15,35.89,35.22
2007-08-18,22,31.14,23.24,19.96,23.07,25.32,27.56,27.81,32.44,30.83,31.46,29.38,30.53,30.8,31.46,30.86
2007-08-18,23,28.28,21.1,18.13,20.95,22.99,25.02,25.25,29.46,28,28.56,26.68,27.72,27.97,28.56,28.03
2007-08-18,24,28.6,21.34,18.33,21.18,23.25,25.31,25.53,29.79,28.31,28.89,26.98,28.04,28.28,28.89,28.34
2007-08-19,1,24.49,18.28,15.7,18.15,19.91,21.68,21.87,25.51,24.25,24.74,23.11,24.01,24.23,24.74,24.28
2007-08-19,2,18.03,13.45,11.56,13.35,14.65,15.95,16.09,18.78,17.85,18.21,17,17.67,17.83,18.21,17.86
2007-08-19,3,19.61,14.63,12.57,14.52,15.94,17.35,17.51,20.42,19.41,19.8,18.5,19.22,19.39,19.8,19.43
2007-08-19,4,17.85,13.32,11.44,13.22,14.51,15.79,15.93,18.59,17.67,18.03,16.83,17.5,17.65,18.03,17.69
2007-08-19,5,13.42,10.01,8.6,9.94,10.91,11.87,11.98,13.97,13.28,13.55,12.66,13.15,13.27,13.55,13.3
2007-08-19,6,26.98,20.13,17.3,19.98,21.93,23.88,24.09,28.1,26.71,27.25,25.45,26.45,26.68,27.25,26.73
2007-08-19,7,26.56,19.82,17.03,19.68,21.6,23.51,23.72,27.67,26.3,26.83,25.06,26.04,26.28,26.83,26.32
2007-08-19,8,25.02,18.67,16.04,18.54,20.35,22.14,22.34,26.06,24.78,25.28,23.61,24.53,24.75,25.28,24.8
2007-08-19,9,31.96,23.85,20.49,23.68,25.99,28.29,28.54,33.3,31.64,32.29,30.15,31.34,31.61,32.29,31.68
2007-08-19,10,32.27,24.08,20.69,23.9,26.24,28.56,28.81,33.62,31.95,32.6,30.44,31.64,31.92,32.6,31.98
2007-08-19,11,42.89,24.1,20.7,31.77,34.87,37.95,38.3,44.68,42.46,43.32,40.46,42.05,42.42,43.32,42.51
2007-08-19,12,95.07,39.81,34.19,70.42,77.29,84.13,84.88,99.03,94.12,96.03,89.68,93.2,94.03,96.03,94.22
2007-08-19,13,77.76,-17.45,-14.99,57.6,63.22,68.82,69.43,81,76.99,78.55,73.36,76.24,76.92,78.55,77.07
2007-08-19,14,47.07,27.76,23.84,34.87,38.27,41.65,42.03,49.03,46.6,47.54,44.4,46.15,46.56,47.54,46.65
2007-08-19,15,39.72,13.72,11.78,29.42,32.29,35.15,35.46,41.37,39.33,40.12,37.47,38.94,39.29,40.12,39.37
2007-08-19,16,44.33,20.68,16.82,32.84,36.04,39.23,39.58,46.18,43.89,44.78,41.82,43.46,43.85,44.78,43.93
2007-08-19,17,46.12,18.84,11.07,34.17,37.5,40.82,41.18,48.04,45.67,46.59,43.51,45.22,45.62,46.59,45.71
2007-08-19,18,38.34,14.76,9.37,28.4,31.17,33.92,34.23,39.93,37.96,38.72,36.16,37.58,37.92,38.72,37.99
2007-08-19,19,33.7,10.96,9.42,24.96,27.4,29.82,30.09,35.11,33.37,34.04,31.79,33.04,33.33,34.04,33.4
2007-08-19,20,52.64,26.15,22.46,39,42.8,46.59,47,54.84,52.12,53.17,49.66,51.61,52.07,53.17,52.17
2007-08-19,21,37.13,18.16,15.6,27.5,30.19,32.86,33.15,38.68,36.76,37.51,35.03,36.4,36.73,37.51,36.8
2007-08-19,22,38.79,28.95,24.87,28.73,31.54,34.33,34.64,40.41,38.41,39.18,36.59,38.03,38.37,39.18,38.44
2007-08-19,23,28.43,21.22,18.23,21.06,23.11,25.16,25.38,29.61,28.15,28.72,26.82,27.87,28.12,28.72,28.17
2007-08-19,24,31.49,23.44,20.13,23.33,25.6,27.87,28.12,32.8,31.18,31.81,29.71,30.87,31.15,31.81,31.21
2007-08-20,1,23.03,-350.39,-300.97,17.06,18.72,20.38,20.56,23.99,22.8,23.26,21.72,22.58,22.78,23.26,22.82
2007-08-20,2,22.37,-309.6,-265.94,16.57,18.19,19.8,19.98,23.31,22.15,22.6,21.11,21.94,22.13,22.6,22.18
2007-08-20,3,21.85,16.3,14,16.18,17.76,19.33,19.51,22.76,21.63,22.07,20.61,21.42,21.61,22.07,21.65
2007-08-20,4,19.38,14.46,12.42,14.35,15.76,17.15,17.3,20.19,19.19,19.58,18.28,19,19.17,19.58,19.21
2007-08-20,5,26.76,19.97,17.16,19.82,21.76,23.68,23.89,27.87,26.5,27.03,25.25,26.23,26.47,27.03,26.52
2007-08-20,6,38.1,-139.42,-119.75,28.22,30.97,33.71,34.01,39.68,37.72,38.48,35.94,37.35,37.68,38.48,37.75
2007-08-20,7,34.55,18.42,22.14,25.59,28.08,30.57,30.84,35.98,34.2,34.89,32.59,33.87,34.17,34.89,34.24
2007-08-20,8,33.84,-2.43,21.69,25.07,27.51,27.81,30.22,35.25,33.51,34.19,31.93,33.18,33.48,34.19,33.54
2007-08-20,9,56.54,28.68,36.24,41.88,45.97,2.57,50.48,58.9,55.98,57.11,53.34,55.43,55.93,57.11,56.04
2007-08-20,10,77.95,32.54,27.95,57.74,63.37,46.29,69.6,81.2,77.18,78.74,73.54,76.42,77.1,78.74,77.25
2007-08-20,11,75.48,1.95,1.67,55.91,61.36,66.8,67.39,78.62,74.73,76.24,71.21,74,74.66,76.24,74.81
2007-08-20,12,96.86,-25.17,-21.62,71.75,62.84,85.71,86.48,100.89,95.9,97.83,91.37,94.96,95.8,97.83,95.99
2007-08-20,13,58.4,-36.25,-31.13,43.26,47.48,51.68,52.14,60.83,57.82,58.99,55.09,57.26,57.76,58.99,57.88
2007-08-20,14,53.44,-123.9,-106.43,39.58,43.44,47.29,47.71,55.66,52.9,53.97,50.41,52.39,52.85,53.97,52.96
2007-08-20,15,49.49,-270.13,-232.02,36.66,40.24,43.8,44.19,51.56,49,49.99,46.69,48.52,48.95,49.99,49.05
2007-08-20,16,54.68,-62.02,-53.27,40.5,44.45,48.39,48.82,56.95,54.13,55.23,51.58,53.6,54.08,55.23,54.19
2007-08-20,17,34.08,-38.36,-32.95,25.25,27.71,30.16,30.43,35.5,33.74,34.43,32.15,33.41,33.71,34.43,33.78
2007-08-20,18,43.77,-38.59,-33.14,32.42,35.58,38.73,39.08,45.6,43.34,44.21,41.29,42.91,43.29,44.21,43.38
2007-08-20,19,38.27,-362.32,-311.22,28.35,31.11,33.87,34.17,39.86,37.89,38.66,36.1,37.52,37.85,38.66,37.93
2007-08-20,20,89.53,-373.16,-320.54,66.32,72.79,79.23,79.94,93.26,88.65,90.44,84.46,87.78,88.56,90.44,88.74
2007-08-20,21,79.11,38.49,33.07,58.6,64.32,70.01,70.64,82.41,78.33,79.91,74.64,77.57,78.25,79.91,78.41
2007-08-20,22,41.17,-63.17,20.76,30.49,33.47,36.43,36.76,42.88,40.76,41.58,38.84,40.36,40.72,41.58,40.8
2007-08-20,23,33.07,-194.88,21.2,24.49,26.88,29.26,29.52,34.44,32.74,33.4,31.19,32.42,32.71,33.4,32.77
2007-08-20,24,43.13,-242.93,27.65,31.95,35.07,38.17,38.51,44.93,42.71,43.57,40.69,42.29,42.66,43.57,42.75
2007-08-21,1,19.78,-7.02,12.68,14.65,16.08,17.5,17.66,20.6,19.58,19.98,18.66,19.39,19.56,19.98,19.6
2007-08-21,2,30.51,22.28,19.56,22.6,24.81,27,27.24,31.78,30.21,30.82,28.78,29.91,30.18,30.82,30.24
2007-08-21,3,25.89,18.82,16.59,19.18,21.05,22.91,23.11,26.97,25.63,26.15,24.42,25.38,25.61,26.15,25.66
2007-08-21,4,24.43,-3.18,15.66,18.1,19.86,21.62,21.82,25.45,24.19,24.68,23.05,23.96,24.17,24.68,24.22
2007-08-21,5,30.09,-65.81,-139.78,22.29,24.46,26.63,26.86,31.34,29.79,30.39,28.38,29.5,29.76,30.39,29.82
2007-08-21,6,33.04,-66.69,-96.54,24.47,26.86,29.24,29.5,34.41,32.71,33.37,31.17,32.39,32.68,33.37,32.74
2007-08-21,7,65.84,-18.35,42.2,48.77,53.53,58.26,58.79,68.58,65.19,66.5,62.11,64.55,65.12,66.5,65.25
2007-08-21,8,35.75,-65.22,22.92,26.48,29.07,31.64,31.92,37.24,35.4,36.11,33.73,35.05,35.36,36.11,35.43
2007-08-21,9,35.44,-59.59,22.72,26.25,28.81,31.36,31.64,36.92,35.09,35.8,33.43,34.74,35.05,35.8,35.12
2007-08-21,10,38.96,29.08,21.14,28.86,31.68,34.48,34.79,40.59,38.58,39.36,36.76,38.2,38.54,39.36,38.62
2007-08-21,11,54.54,40.7,34.96,40.4,44.34,48.26,48.69,56.81,54,55.09,51.45,53.47,53.94,55.09,54.05
2007-08-21,12,54.28,33.45,-26.59,40.21,44.13,48.04,48.47,56.54,53.75,54.83,51.21,53.22,53.69,54.83,53.8
2007-08-21,13,37.67,28.12,-33.33,27.91,30.63,33.34,33.64,39.24,37.3,38.05,35.54,36.94,37.26,38.05,37.34
2007-08-21,14,37.21,-458.15,-33.33,27.57,30.25,32.93,33.23,38.76,36.84,37.59,35.11,36.48,36.81,37.59,36.88
2007-08-21,15,51.51,38.44,-136.37,38.15,41.88,45.58,45.99,53.65,51,52.02,48.59,50.5,50.94,52.02,51.05
2007-08-21,16,62.57,-42.44,-415.07,46.35,50.87,55.37,55.87,65.18,61.95,63.2,59.03,61.34,61.89,63.2,62.01
2007-08-21,17,43.48,32.44,-427.35,32.2,35.35,38.47,38.82,45.29,43.05,43.92,41.02,42.62,43,43.92,43.09
2007-08-21,18,33.98,-62.09,-422.54,25.16,27.62,30.06,30.33,35.39,33.64,34.32,32.05,33.31,33.6,34.32,33.67
2007-08-21,19,58.98,-487.56,-418.8,43.69,47.95,52.19,52.66,61.43,58.39,59.57,55.64,57.82,58.34,59.57,58.45
2007-08-21,20,80.11,-397.89,-330.56,59.34,65.13,70.89,71.53,83.45,79.32,80.92,75.58,78.54,79.24,80.92,79.4
2007-08-21,21,63.22,-219.13,40.49,46.83,51.35,55.95,56.45,65.86,62.6,63.86,59.65,61.98,62.54,63.86,62.66
2007-08-21,22,34.21,-496.27,21.93,25.34,27.81,30.27,30.55,35.64,33.87,34.56,32.27,33.54,33.84,34.56,33.91
2007-08-21,23,35.84,-407.94,22.98,26.55,29.14,31.72,32,37.34,35.49,36.2,33.81,35.14,35.45,36.2,35.52
2007-08-21,24,31.27,-1278.92,-15.27,23.16,25.42,27.67,27.92,32.57,30.96,31.59,29.5,30.66,30.93,31.59,30.99
2007-08-22,1,32.23,-1820.89,20.66,23.87,26.2,28.52,28.78,33.57,31.91,32.55,30.4,31.6,31.88,32.55,31.94
2007-08-22,2,30.07,-1820.89,19.28,22.28,24.45,26.62,26.85,31.33,29.77,30.38,28.37,29.49,29.75,30.38,29.8
2007-08-22,3,27.9,-1820.89,17.89,20.67,22.68,24.69,24.91,29.07,27.63,28.19,26.32,27.36,27.6,28.19,27.65
2007-08-22,4,25.94,-1386.81,16.63,19.21,21.09,22.95,23.16,27.02,25.68,26.2,24.47,25.43,25.65,26.2,25.71
2007-08-22,5,28.1,-518.66,18.01,20.82,22.85,24.87,25.09,29.27,27.82,28.38,26.51,27.55,27.79,28.38,27.85
2007-08-22,6,42.76,-518.66,27.41,31.68,34.77,37.84,38.18,44.55,42.34,43.2,40.34,41.92,42.3,43.2,42.38
2007-08-22,7,51.04,-1061.26,32.72,37.8,41.49,45.17,45.57,53.16,50.53,51.55,48.15,50.04,50.48,51.55,50.58
2007-08-22,8,41.65,-1169.78,26.7,30.85,33.86,36.86,37.18,43.38,41.23,42.07,39.29,40.83,41.19,42.07,41.28
2007-08-22,9,44.1,-525.5,28.27,32.66,35.85,39.02,39.37,45.93,43.66,44.54,41.6,43.23,43.62,44.54,43.7
2007-08-22,10,44.21,-496.27,28.34,32.75,35.95,39.13,39.47,46.06,43.77,44.66,41.71,43.35,43.73,44.66,43.82
2007-08-22,11,64.84,-503.11,41.56,48.03,52.71,57.38,57.89,67.54,64.19,65.49,61.17,63.57,64.13,65.49,64.26
2007-08-22,12,67.26,-505.91,42.7,49.82,54.16,59.52,60.05,70.06,66.59,67.94,63.45,65.94,66.53,60.02,66.66
2007-08-22,13,138.12,-504.66,25.26,102.31,48.54,122.23,123.32,143.88,136.76,139.52,130.31,135.41,136.62,139.52,136.89
2007-08-22,14,64.52,-518.03,33.95,47.79,47.61,57.1,57.61,67.21,63.88,65.17,60.87,63.26,63.82,65.17,63.95
2007-08-22,15,27.35,-518.65,13.82,20.26,17.52,24.2,24.42,28.49,27.08,27.62,25.8,26.81,27.05,27.27,27.1
2007-08-22,16,36.41,-500,-11.33,26.97,6.17,32.22,32.51,37.93,36.05,36.78,34.35,35.7,36.02,28.24,36.08
2007-08-22,17,43.09,-507.46,-13.46,31.92,7.83,38.13,38.47,44.88,42.66,43.52,40.65,42.24,42.62,38.07,42.7
2007-08-22,18,52.37,-506.84,23.44,38.79,29.73,46.34,46.76,54.55,51.85,52.9,49.4,51.34,51.8,52.9,51.9
2007-08-22,19,62.21,-506.53,13.7,46.08,17.37,55.05,55.55,64.8,61.59,62.84,58.69,60.99,61.53,62.84,61.66
2007-08-22,20,85.88,-509.01,21.38,63.62,27.12,76,76.68,89.46,85.03,86.75,81.02,84.2,84.95,86.75,85.12
2007-08-22,21,84.99,-496.27,26.22,62.96,33.26,75.22,75.89,88.54,84.15,85.85,80.18,83.33,84.07,85.85,84.24
2007-08-22,22,35.5,-518.66,22.76,26.3,28.86,31.42,31.7,36.98,35.15,35.86,33.49,34.81,35.12,35.86,35.18
2007-08-22,23,32.01,-627.18,20.52,23.71,26.02,28.32,28.58,33.34,31.69,32.33,30.2,31.38,31.66,32.33,31.72
2007-08-22,24,49.51,-1985.07,31.74,36.67,40.25,43.81,44.2,51.57,49.02,50.01,46.71,48.54,48.97,50.01,49.07
2007-08-23,1,32.73,-1587.38,20.98,24.25,26.61,28.97,29.23,34.1,32.41,33.07,30.88,32.09,32.38,33.07,32.44
2007-08-23,2,31.66,-518.66,20.3,23.45,25.74,28.02,28.27,32.98,31.35,31.98,29.87,31.04,31.32,31.98,31.38
2007-08-23,3,31.86,-518.66,20.42,23.6,25.9,28.19,28.44,33.18,31.54,32.18,30.05,31.23,31.51,32.18,31.57
2007-08-23,4,32.34,-518.66,20.73,23.95,26.29,28.62,28.87,33.68,32.02,32.66,30.51,31.7,31.99,32.66,32.05
2007-08-23,5,32.93,-518.66,21.11,24.4,26.77,29.14,29.4,34.3,32.6,33.26,31.07,32.29,32.57,33.26,32.64
2007-08-23,6,54.07,-518.66,34.66,40.05,43.96,47.85,48.28,56.32,53.53,54.62,51.01,53.01,53.48,54.62,53.58
2007-08-23,7,34.13,-1820.89,21.88,25.29,27.75,30.21,30.48,35.56,33.8,34.48,32.2,33.47,33.77,34.48,33.83
2007-08-23,8,63.93,-1820.89,-300.54,47.36,51.98,56.57,57.08,66.59,63.3,70.01,60.19,51.23,55.17,52.63,51.7
2007-08-23,9,81.85,-518.65,35.26,60.63,44.72,72.43,73.08,85.26,81.04,99.83,76.84,44.08,55.48,13.79,44.3
2007-08-23,10,74.72,-518.66,10.94,55.35,13.87,66.12,66.71,77.83,73.98,75.47,70.49,73.26,73.91,48.17,74.05
2007-08-23,11,80.44,-627.18,19.28,59.59,24.45,71.19,71.83,83.79,79.65,81.26,75.89,78.87,79.57,81.26,79.72
2007-08-23,12,75.65,-627.18,14.7,56.03,18.65,66.94,67.54,78.8,74.9,76.41,71.36,74.16,74.82,76.41,74.97
2007-08-23,13,70.8,-844.22,-5.41,52.44,-6.87,62.65,63.21,73.75,70.1,71.51,66.79,69.41,70.03,71.51,70.16
2007-08-23,14,68.95,-1940.3,4.77,51.08,6.05,61.02,61.57,71.83,68.27,69.65,65.05,67.6,68.2,69.65,68.34
2007-08-23,15,80.99,-1880.6,5.74,60,7.27,71.67,72.31,84.36,80.19,81.81,76.41,79.4,80.11,81.81,80.27
2007-08-23,16,102.46,-1169.77,-26.69,75.9,7.1,90.68,91.49,106.73,101.45,103.5,96.67,100.46,101.35,103.5,101.55
2007-08-23,17,73.5,-627.18,9.99,54.44,12.67,65.04,65.62,76.56,72.77,74.24,69.34,72.06,72.7,74.24,72.84
2007-08-23,18,85.64,-1865.67,23.58,63.44,29.91,75.79,76.47,89.21,84.79,86.51,80.79,83.96,84.71,79.51,84.88
2007-08-23,19,217,-1865.67,19.31,160.74,24.49,192.04,193.75,226.04,214.86,219.2,204.72,212.75,214.64,113.73,215.07
2007-08-23,20,224.04,-1880.59,41.37,165.96,52.48,198.27,200.04,233.38,221.83,226.31,211.36,219.65,221.61,119.53,222.04
2007-08-23,21,93.96,-2000,58.03,69.6,73.59,83.15,83.89,97.87,93.03,94.91,88.64,92.11,92.93,85.23,93.12
2007-08-23,22,74.67,-1820.89,43.61,55.31,55.31,66.08,66.67,77.78,73.93,75.43,70.44,73.21,73.86,75.43,74.01
