\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2009,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2009-05-14,6,38.35,32.23,30.93,33.94,34.55,37.23,36.52,38.74,35.84,37.97,37.23,36.87,37.23,36.18,36.87
2009-05-14,7,73.38,61.66,30.11,64.94,33.64,39.78,39.02,74.12,68.58,72.65,71.24,70.55,71.24,69.22,70.55
2009-05-14,8,100.4,37.26,30.31,88.85,33.86,36.49,35.8,101.42,93.83,99.41,97.48,96.54,97.48,94.72,96.54
2009-05-14,9,52.41,43.03,21.12,46.38,23.6,49.86,48.91,52.94,48.98,51.89,50.88,50.39,50.88,49.44,50.39
2009-05-14,10,70.54,40.85,27.32,62.43,30.51,32.88,32.26,71.26,65.93,69.84,68.49,67.83,68.49,66.55,67.83
2009-05-14,11,44.48,35.89,27.21,39.36,30.4,32.76,32.13,44.93,41.57,44.04,43.19,42.77,43.19,41.97,42.77
2009-05-14,12,49.62,41.7,35.9,43.91,40.1,43.22,42.4,50.12,46.37,49.13,48.17,47.71,48.17,46.81,47.71
2009-05-14,13,43.4,31.42,30.15,38.41,33.68,36.3,35.6,43.84,40.56,42.97,42.13,41.73,42.13,40.95,41.73
2009-05-14,14,41.23,25.49,24.47,36.48,27.33,29.45,28.89,41.64,38.53,40.82,40.03,39.64,40.03,38.89,39.64
2009-05-14,15,45.73,38.43,36.88,40.47,41.2,44.4,43.56,46.2,42.74,45.28,44.4,43.98,44.4,43.14,43.98
2009-05-14,16,38.61,32.45,31.14,34.17,34.79,37.49,36.77,39,36.09,38.23,37.49,37.13,37.49,36.43,37.13
2009-05-14,17,38.49,32.34,29.14,34.06,32.55,35.07,34.41,38.88,35.97,38.1,37.37,37.01,37.37,36.31,37.01
2009-05-14,18,37.54,31.55,27.87,33.22,31.13,33.55,32.91,37.92,35.09,37.17,36.45,36.1,36.45,35.42,36.1
2009-05-14,19,41.66,35.01,33.6,36.87,37.53,40.45,39.68,42.08,38.93,41.25,40.45,40.06,40.45,39.3,40.06
2009-05-14,20,53.72,45.15,43.33,47.54,48.4,52.16,51.17,54.27,50.21,53.19,52.16,51.66,52.16,50.68,51.66
2009-05-14,21,108.09,80.02,34.62,95.65,38.67,41.68,40.88,109.18,101.02,107.02,104.94,103.93,104.94,101.97,103.93
2009-05-14,22,28.84,24.23,23.26,25.52,25.98,28,27.46,29.13,26.95,28.55,28,27.73,28,27.2,27.73
2009-05-14,23,23.33,19.6,18.81,20.64,21.02,22.64,22.21,23.56,21.8,23.09,22.64,22.43,22.64,22,22.43
2009-05-14,24,14.34,12.05,11.56,12.69,12.91,13.92,13.65,14.48,13.4,14.19,13.92,13.78,13.92,13.52,13.78
2009-05-15,1,23.53,19.77,18.98,20.82,21.2,22.85,22.41,23.77,21.99,23.3,22.85,22.63,22.85,22.2,22.63
2009-05-15,2,52.5,44.12,42.34,46.46,47.3,50.97,50,53.03,49.07,51.98,50.97,50.48,50.97,49.53,50.48
2009-05-15,3,32.53,27.34,26.24,28.79,29.31,31.58,30.98,32.86,30.4,32.21,31.58,31.28,31.58,30.69,31.28
2009-05-15,4,28.54,23.98,23.01,25.26,25.71,27.71,27.18,28.83,26.67,28.26,27.71,27.44,27.71,26.92,27.44
2009-05-15,5,32.26,27.11,26.02,28.55,29.07,31.32,30.73,32.59,30.15,31.94,31.32,31.02,31.32,30.44,31.02
2009-05-15,6,22.33,18.77,18.01,19.76,20.12,21.68,21.27,22.56,20.87,22.11,21.68,21.48,21.68,21.07,21.48
2009-05-15,7,32.18,27.04,25.95,28.48,28.99,31.24,30.65,32.5,30.07,31.86,31.24,30.94,31.24,30.35,30.94
2009-05-15,8,33.95,28.48,27.33,30.04,30.53,32.91,32.28,34.29,31.73,33.61,32.96,32.65,32.96,32.03,32.65
2009-05-15,9,33.82,28.42,26.72,29.93,29.86,32.17,31.56,34.16,31.6,33.49,32.83,32.52,32.83,31.9,32.52
2009-05-15,10,33.92,28.5,27.35,30.01,30.55,32.93,32.3,34.26,31.7,33.58,32.93,32.61,32.93,31.99,32.61
2009-05-15,11,35.26,29.63,28.43,31.2,31.76,34.23,33.58,35.61,32.95,34.91,34.23,33.9,34.23,33.26,33.9
2009-05-15,12,41.32,34.72,33.32,36.57,37.23,40.12,39.35,41.74,38.62,40.91,40.12,39.73,40.12,38.98,39.73
2009-05-15,13,38.54,32.39,30.9,34.11,34.52,37.21,36.49,38.93,36.02,38.16,37.42,37.06,37.42,36.36,37.06
2009-05-15,14,42.96,27.53,2.8,38.02,3.13,3.37,3.3,43.4,40.15,42.54,41.71,41.31,41.71,40.53,41.31
2009-05-15,15,36.8,30.92,29.67,32.57,33.15,35.73,35.05,37.17,34.39,36.43,35.73,35.38,35.73,34.71,35.38
2009-05-15,16,34.8,29.24,28.07,30.8,31.35,33.79,33.15,35.15,32.53,34.46,33.79,33.46,33.79,32.83,33.46
2009-05-15,17,45.69,38.39,36.85,40.43,41.16,44.36,43.51,46.15,42.7,45.24,44.36,43.93,44.36,43.1,43.93
2009-05-15,18,36.48,30.65,29.16,32.28,32.58,35.11,34.44,36.84,34.09,36.11,35.41,35.07,35.41,34.41,35.07
2009-05-15,19,35.51,29.84,28.63,31.42,31.99,34.47,33.82,40.88,-11.43,35.16,34.47,34.14,34.47,33.5,34.14
2009-05-15,20,40.2,33.78,32.42,35.57,36.22,39.03,38.29,40.61,37.57,39.8,39.03,38.65,39.03,37.92,38.65
2009-05-15,21,38.16,32.07,29.58,33.77,34.38,37.05,36.35,38.55,35.67,37.78,37.05,36.7,37.05,36,36.7
2009-05-15,22,11.67,9.81,-3.37,10.33,10.52,11.34,11.12,11.79,10.91,11.56,11.34,11.22,11.34,11.01,11.22
2009-05-15,23,2.02,-1.46,-9.99,1.79,1.82,1.97,1.93,2.04,1.89,2,1.97,1.95,1.97,1.91,1.95
2009-05-15,24,24.85,11.44,-324.17,22,22.39,24.13,23.67,25.11,23.23,24.61,24.13,23.9,24.13,23.45,23.9
2009-05-16,1,28.54,17.19,-479.27,25.25,25.71,27.7,27.18,28.83,26.67,28.25,27.7,27.44,27.7,25.15,27.44
2009-05-16,2,33.98,28.55,-7,30.07,30.61,32.99,32.36,34.32,31.76,33.64,32.99,32.67,32.99,5.74,32.67
2009-05-16,3,18.49,15.54,14.91,16.37,16.66,17.96,17.62,18.68,17.28,18.31,17.96,17.78,17.96,5.72,17.78
2009-05-16,4,24.23,20.36,16.57,21.44,21.83,23.53,23.08,24.47,22.65,23.99,23.53,23.3,23.53,9.14,23.3
2009-05-16,5,11.48,9.65,9.26,10.16,10.34,11.14,10.93,11.59,10.73,11.36,11.14,11.04,11.14,5.71,11.04
2009-05-16,6,28.26,14.51,-0.48,25.01,25.46,27.44,26.92,28.54,26.41,27.98,27.44,27.17,27.44,5.73,27.17
2009-05-16,7,13.15,11.05,10.6,11.64,11.85,12.77,12.52,13.29,12.29,13.02,12.77,12.65,12.77,2.77,12.65
2009-05-16,8,31.06,26.1,25.04,27.48,27.98,30.15,29.58,31.37,29.02,30.75,30.15,29.86,30.15,17.93,29.86
2009-05-16,9,28.54,23.98,23.01,25.26,25.71,27.71,27.18,28.83,26.67,28.25,27.71,27.44,27.71,26.92,27.44
2009-05-16,10,34.7,29.16,27.99,30.71,31.26,33.69,33.05,35.05,32.43,34.36,33.69,33.36,33.69,32.74,33.36
2009-05-16,11,26.03,21.87,20.99,23.03,23.45,25.27,24.79,26.29,24.32,25.77,25.27,25.03,25.27,24.55,25.03
2009-05-16,12,26.12,21.95,21.07,23.11,23.53,25.36,24.88,26.38,24.41,25.86,25.36,25.12,25.36,24.64,25.12
2009-05-16,13,33.42,28.08,26.95,29.58,30.11,32.45,31.83,33.76,31.23,33.09,32.45,32.13,32.45,31.53,32.13
2009-05-16,14,36.77,30.37,28.9,32.54,32.28,34.79,34.13,37.14,34.36,36.41,35.7,35.36,35.7,34.69,35.36
2009-05-16,15,32.41,27.23,26.14,28.68,29.2,31.46,30.86,32.73,30.29,32.08,31.46,31.16,31.46,30.57,31.16
2009-05-16,16,25.54,21.46,20.6,22.61,23.01,24.8,24.33,25.8,23.87,25.29,24.8,24.56,24.8,24.1,24.56
2009-05-16,17,36.22,29.3,24.42,32.05,27.28,29.4,28.84,36.59,33.85,35.86,35.16,34.83,35.16,34.17,34.83
2009-05-16,18,34.37,20.84,9.98,30.42,11.15,12.02,11.79,34.72,32.12,34.03,33.37,33.05,33.37,32.43,33.05
2009-05-16,19,27.86,23.41,14.17,24.65,15.83,17.06,16.74,28.14,26.03,27.58,27.04,26.78,27.04,26.28,26.78
2009-05-16,20,30.48,19.12,15.53,26.97,21.66,23.34,22.9,30.79,28.49,30.18,29.59,29.31,29.59,28.76,29.31
2009-05-16,21,29.67,15.33,-9.99,26.26,26.73,28.8,28.25,29.97,27.72,29.37,28.8,28.53,28.8,27.99,28.53
2009-05-16,22,35.3,19.78,-5.06,31.24,31.81,34.28,33.63,35.66,33,34.96,34.28,33.95,34.28,28.84,33.95
2009-05-16,23,39.45,33.15,31.81,34.91,35.54,38.3,37.57,39.84,36.86,39.06,38.3,37.93,38.3,-38.55,37.93
2009-05-16,24,16.22,13.63,10.64,14.35,14.61,15.75,15.45,16.38,15.16,16.06,15.75,15.6,15.75,-122.03,15.6
2009-05-17,1,17.4,-10.37,-9.94,15.4,15.68,16.9,16.57,17.58,16.26,17.23,16.9,16.73,16.9,3.23,16.73
2009-05-17,2,-1.5,-1.94,-1.86,-1.33,-1.35,-1.46,-1.43,-1.51,-1.4,-1.48,-1.46,-1.44,-1.46,-2,-1.44
2009-05-17,3,-6.09,-10.41,-9.99,-5.39,-5.49,-5.92,-5.8,-6.16,-5.69,-6.03,-5.92,-5.86,-5.92,-5.75,-5.86
2009-05-17,4,0.89,-0.2,-9.99,0.79,0.8,0.86,0.84,0.9,0.83,0.88,0.86,0.85,0.86,0.84,0.85
2009-05-17,5,5.33,0.81,-9.98,4.71,4.8,5.17,5.08,5.38,4.98,5.28,5.17,5.12,5.17,5.03,5.12
2009-05-17,6,2.28,-0.93,-167.76,2.02,2.06,2.22,2.17,2.31,2.13,2.26,2.22,2.19,2.22,2.15,2.19
2009-05-17,7,-3.68,-500.67,-974.22,-3.26,-3.32,-3.58,-3.5,-3.72,-3.44,-3.64,-3.58,-3.54,-3.58,-3.47,-3.54
2009-05-17,8,15.08,12.68,9.56,13.35,13.59,14.64,14.37,15.24,14.1,14.94,14.64,14.5,14.64,4.31,14.5
2009-05-17,9,-5.75,-4.83,-4.64,-5.09,-5.18,-5.58,-5.48,-5.81,-5.38,-5.7,-5.58,-5.53,-5.58,-5.43,-5.53
2009-05-17,10,-1.19,-1,-1.63,-1.05,-1.07,-1.16,-1.13,-1.2,-1.12,-1.18,-1.16,-1.15,-1.16,-1.12,-1.15
2009-05-17,11,-7.94,-6.93,-9.13,-7.03,-7.15,-7.7,-7.56,-8.02,-7.42,-7.86,-7.7,-7.63,-7.7,-7.49,-7.63
2009-05-17,12,-9.44,-501.58,-1903.22,-8.35,-8.5,-9.16,-8.99,-9.53,-8.82,-9.34,-9.16,-9.07,-9.16,-8.9,-9.07
2009-05-17,13,0.48,-495.55,-1903.22,0.42,0.43,0.46,0.46,0.48,0.45,0.48,0.46,0.46,0.46,0.45,0.46
2009-05-17,14,0.85,-1.89,-9.16,0.76,0.77,0.83,0.81,0.86,0.8,0.85,0.83,0.82,0.83,0.8,0.82
2009-05-17,15,1.13,-1.7,-322.18,1,1.02,1.1,1.08,1.14,1.06,1.12,1.1,1.09,1.1,1.07,1.09
2009-05-17,16,4.76,-489.75,-1105.98,4.21,4.29,4.62,4.53,4.81,4.45,4.71,4.62,4.58,4.62,2.28,4.58
2009-05-17,17,3.38,-0.01,-9.2,2.99,3.05,3.29,3.22,3.42,3.16,3.35,3.29,3.25,3.29,2.51,3.25
2009-05-17,18,0.76,-2.09,-9.2,0.67,0.69,0.74,0.73,0.77,0.71,0.75,0.74,0.73,0.74,0.72,0.73
2009-05-17,19,0.05,-2.43,-9.2,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05
2009-05-17,20,4.19,0.59,-9.2,3.7,3.77,4.06,3.98,4.23,3.91,4.14,4.06,4.02,4.06,3.95,4.02
2009-05-17,21,26.56,15.06,-9.2,23.5,23.93,25.78,25.3,26.83,24.82,26.3,25.78,25.54,25.78,25.05,25.54
2009-05-17,22,2.84,-1.07,-9.11,2.51,2.56,2.76,2.7,2.87,2.65,2.81,2.76,2.73,2.76,2.68,2.73
2009-05-17,23,12.13,-0.68,-9.13,10.73,10.92,11.77,11.55,12.25,11.33,12,11.77,11.66,11.77,11.44,11.66
2009-05-17,24,8.59,-487.16,-1733.29,7.6,7.74,8.34,8.18,8.68,8.03,8.51,8.34,8.26,8.34,8.11,8.26
2009-05-18,1,15.82,5.66,-165.39,14,14.26,15.36,15.07,15.98,14.79,15.67,15.36,15.21,15.36,14.93,15.21
2009-05-18,2,6.61,-488.18,-1887.09,5.85,5.95,6.42,6.29,6.68,6.18,6.54,6.42,6.35,6.42,6.23,6.35
2009-05-18,3,5.8,-487.94,-1888.44,5.13,5.22,5.63,5.52,5.86,5.42,5.74,5.63,5.58,5.63,5.47,5.58
2009-05-18,4,5.4,-496.58,-1951.6,4.77,4.86,5.24,5.14,5.45,5.04,5.34,5.24,5.19,5.24,5.09,5.19
2009-05-18,5,36.14,-473.05,-1907.25,31.98,32.56,35.09,34.42,36.51,33.78,35.78,35.09,34.75,35.09,9.68,34.75
2009-05-18,6,37.13,-476.15,-981.53,32.86,33.45,36.05,35.36,37.5,34.7,36.76,36.05,35.7,36.05,-2.39,35.7
2009-05-18,7,21.66,13.4,-8.87,19.16,19.51,21.02,20.63,21.87,20.24,21.44,21.02,20.82,21.02,8.88,20.82
2009-05-18,8,31.31,-307.8,-321.91,27.71,28.12,30.3,29.73,31.62,29.26,31,30.39,30.1,30.39,29.53,30.1
2009-05-18,9,30.74,-471.01,-1892.47,27.2,27.69,29.84,29.27,31.05,28.73,30.43,29.84,29.56,29.84,29,29.56
2009-05-18,10,29.99,-471.7,-1887.1,26.54,27.02,29.12,28.56,30.29,28.03,29.69,29.12,28.84,29.12,28.29,28.84
2009-05-18,11,33.82,18.93,-8.82,29.92,30.47,32.83,32.21,34.16,31.6,33.48,32.83,32.52,32.83,31.9,32.52
2009-05-18,12,32.59,18.17,-8.79,28.84,29.36,31.64,31.04,32.92,30.46,32.27,31.64,31.34,31.64,30.75,31.34
2009-05-18,13,34.19,19.1,-8.79,30.26,20.2,21.77,21.35,34.54,31.96,33.86,33.2,32.88,33.2,32.26,32.88
2009-05-18,14,35.33,20.13,-8.79,31.26,5.15,5.56,5.45,35.69,33.02,34.98,34.3,33.97,34.3,33.33,33.97
2009-05-18,15,27.33,15.85,-8.82,24.19,5.05,5.44,5.34,27.61,25.55,27.07,26.54,26.28,26.54,25.79,26.28
2009-05-18,16,31.7,18.07,-8.79,28.06,5.06,5.45,5.35,32.02,29.63,31.39,30.78,30.49,30.78,29.91,30.49
2009-05-18,17,34.75,20.06,-8.79,30.75,5.06,5.45,5.35,35.1,32.48,34.41,33.74,33.41,33.74,32.78,33.41
2009-05-18,18,34.48,22.72,4.61,30.51,5.15,5.55,5.44,34.83,32.22,34.14,33.47,33.15,33.47,32.53,33.15
2009-05-18,19,36.16,21.09,-8.79,32.01,5.13,5.53,5.43,36.53,33.8,35.81,35.11,34.77,35.11,34.12,34.77
2009-05-18,20,34.46,20.29,-8.79,30.49,31.04,33.45,32.82,34.81,32.2,34.12,33.45,33.13,33.45,32.51,33.13
2009-05-18,21,36.98,20.32,7.42,32.72,33.31,35.9,35.22,37.35,34.56,36.61,35.9,35.56,35.9,34.89,35.56
2009-05-18,22,21.28,8.6,-165.39,18.84,19.18,20.66,20.27,21.5,19.89,21.07,20.66,20.47,20.66,20.08,20.47
2009-05-18,23,18.53,-487.42,-1895.16,16.4,16.69,17.99,17.65,18.72,17.32,18.35,17.99,17.82,17.99,17.48,17.82
2009-05-18,24,13.83,-489.67,-1901.88,12.24,12.46,13.43,13.17,13.97,12.93,13.69,13.43,13.3,13.43,13.05,13.3
2009-05-19,1,11.48,-323.39,-1743.78,10.16,10.34,11.14,10.93,11.6,10.73,11.36,11.14,11.04,11.14,4.87,11.04
2009-05-19,2,2.37,-490.01,-1887.1,2.1,2.13,2.3,2.25,2.39,2.21,2.34,2.3,2.28,2.3,2.23,2.28
2009-05-19,3,0.24,-327.46,-1729.86,0.21,0.22,0.23,0.23,0.24,0.22,0.24,0.23,0.23,0.23,0.22,0.23
2009-05-19,4,34.06,-302.69,-1250.15,30.14,28.52,30.73,30.15,34.4,31.83,33.72,30.86,32.57,33.07,6.19,32.75
2009-05-19,5,26.43,-473.63,-1896.5,23.39,23.81,25.66,25.17,26.7,24.7,26.17,25.66,25.41,25.66,0.32,25.41
2009-05-19,6,24.68,-476.49,-1903.22,21.84,22.24,23.96,23.51,24.93,23.07,24.44,23.96,23.73,23.96,23.28,23.73
2009-05-19,7,39.55,-470.95,-1907.25,35,35.63,38.4,37.67,39.95,36.96,39.16,38.4,38.03,38.4,37.31,38.03
2009-05-19,8,35.37,-473.2,-1576.02,31.3,30.99,33.4,32.76,35.73,33.05,35.02,34.34,34.01,34.34,33.37,34.01
2009-05-19,9,35.98,-302.18,-1100.45,31.84,17.78,19.16,18.8,36.34,33.63,35.62,34.93,34.6,34.93,33.94,34.6
2009-05-19,10,35.18,29.56,-312.23,31.13,2.63,2.84,2.78,35.53,32.87,34.83,34.15,33.82,34.15,33.18,33.82
2009-05-19,11,35.82,27.81,26.69,31.7,29.82,32.13,31.52,36.18,33.47,35.46,34.77,34.44,34.77,33.79,34.44
2009-05-19,12,38.41,29.57,10.53,33.99,11.76,12.68,12.43,38.79,35.89,38.03,37.29,36.93,37.29,36.23,36.93
2009-05-19,13,40.87,31.15,15.44,36.17,17.25,18.58,18.23,41.28,38.2,40.46,39.68,39.3,39.68,38.56,39.3
2009-05-19,14,37.85,31.8,30.12,33.49,33.65,36.26,35.57,38.23,35.37,37.47,36.75,36.39,36.75,35.7,36.39
2009-05-19,15,39.16,-1143.7,-1097.58,34.65,33.82,36.44,35.74,39.56,36.6,38.77,38.02,37.65,38.02,36.94,37.65
2009-05-19,16,38.32,-137.15,-1947.58,33.91,33.68,36.3,35.61,38.7,35.81,37.94,37.2,36.84,37.2,36.15,36.84
2009-05-19,17,35.97,-136.26,-149.13,31.83,9.17,10.08,8.03,36.34,33.62,35.62,34.92,34.59,34.92,33.93,34.59
2009-05-19,18,28.3,16.99,-0.01,25.05,-0.01,-0.01,-0.01,28.59,26.45,28.02,27.48,27.21,27.48,26.7,27.21
2009-05-19,19,29.93,18.58,-0.01,26.48,-0.01,0.05,-0.55,30.22,27.97,29.63,29.05,28.77,29.05,28.23,28.77
2009-05-19,20,31.51,26.49,23.22,27.89,25.94,29.34,15.48,31.83,29.45,31.2,30.6,30.3,30.6,29.73,30.3
2009-05-19,21,38.42,32.28,30.98,34,34.61,37.81,32.17,38.81,35.91,38.04,37.3,36.94,37.3,36.24,36.94
2009-05-19,22,15.44,12.98,12.45,13.66,13.91,14.99,14.71,15.6,14.43,15.29,14.99,14.85,14.99,14.57,14.85
2009-05-19,23,15.36,12.91,-1147.97,13.59,13.84,14.91,14.63,15.51,14.35,15.21,14.91,14.77,14.91,14.49,14.77
2009-05-19,24,25.48,-487.8,-1983.87,22.55,22.96,24.74,24.27,25.74,23.82,25.23,24.74,24.5,24.74,24.04,24.5
2009-05-20,1,5.2,-500.74,-1983.87,4.6,4.68,5.05,4.95,5.25,4.86,5.14,5.05,5,5.05,4.9,5
2009-05-20,2,-1.34,-500.92,-1983.87,-1.18,-1.21,-1.3,-1.27,-1.35,-1.25,-1.32,-1.3,-1.29,-1.3,-1.26,-1.29
2009-05-20,3,-2.34,-501.34,-1983.87,-2.07,-2.11,-2.28,-2.23,-2.37,-2.19,-2.32,-2.28,-2.25,-2.28,-2.21,-2.25
2009-05-20,4,-0.28,-500,-1983.87,-0.25,-0.26,-0.28,-0.27,-0.29,-0.26,-0.28,-0.28,-0.28,-0.28,-0.27,-0.28
2009-05-20,5,1.67,-499.01,-1983.87,1.48,1.51,1.62,1.59,1.69,1.56,1.66,1.62,1.61,1.62,1.58,1.61
2009-05-20,6,25.07,-480.33,-1986.06,22.19,22.59,24.34,23.88,25.33,23.43,24.82,24.34,24.11,24.34,23.65,24.11
2009-05-20,7,25.52,-384.26,-1955.64,22.58,10.74,11.57,11.35,25.78,23.85,25.27,24.78,24.54,24.78,24.07,24.54
2009-05-20,8,27.76,-477.42,-1911.27,24.57,14.58,15.71,15.41,28.05,25.95,27.49,26.96,26.69,26.96,26.19,26.69
2009-05-20,9,32.49,-308.4,-799.44,28.75,-4.92,-5.3,-5.2,32.82,30.36,32.17,31.54,31.24,31.54,30.65,31.24
2009-05-20,10,36.06,-442.68,-1979.34,31.91,29.82,32.13,31.52,36.42,33.7,35.7,35.01,34.67,35.01,34.02,34.67
2009-05-20,11,35.74,-111.44,-164.96,31.63,-2.51,-2.65,-3.21,36.1,33.4,35.38,34.7,34.36,34.7,33.72,34.36
2009-05-20,12,33.09,20.44,-0.84,29.29,-0.93,-0.98,-1.23,33.43,30.93,32.77,32.13,31.82,32.13,31.22,31.82
2009-05-20,13,33.54,19.82,-0.36,29.68,-0.4,-0.19,-2.5,33.88,31.35,33.21,32.57,32.25,32.57,31.65,32.25
2009-05-20,14,32.07,21.68,-0.25,28.38,-0.28,-0.04,-2.52,32.4,29.97,31.75,31.14,30.84,31.14,30.26,30.84
2009-05-20,15,36.79,23.5,1.77,32.56,1.98,2.45,-0.69,37.16,34.38,36.42,35.72,35.37,35.72,34.7,35.37
2009-05-20,16,38.12,22.34,-635.81,33.73,-4.68,-4.9,-6.15,38.5,35.63,37.74,37.01,36.65,37.01,35.96,36.65
2009-05-20,17,35.16,-473.54,-1903.22,31.11,-4.65,-4.96,-5.25,35.51,32.86,34.81,34.13,33.8,34.13,33.17,33.8
2009-05-20,18,32.7,-475.1,-1903.22,28.94,-1820.56,-9,-9.04,33.03,30.56,32.37,31.75,31.44,31.75,30.85,31.44
2009-05-20,19,34.32,-474.5,-1903.22,30.37,-1855.85,-8.81,-9.09,34.66,32.07,33.98,33.32,33,33.32,32.38,33
2009-05-20,20,35.03,-473.41,-1903.22,31,-1855.85,1.87,-0.1,35.38,32.74,34.68,34.01,33.68,34.01,33.04,33.68
2009-05-20,21,30.97,-477.32,-1903.22,27.41,-1855.85,-10.07,-10.05,31.29,28.95,30.67,30.07,29.78,30.07,29.22,29.78
2009-05-20,22,19.34,-491.21,-1983.87,17.12,-1442.27,-10.45,-10.31,19.53,18.07,19.15,18.77,18.59,18.77,18.24,18.59
2009-05-20,23,-0.02,-502.65,-1963.71,-0.01,-9.32,-10.05,-9.86,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
2009-05-20,24,3.19,-387.78,-1909.94,2.82,-5.28,-5.71,-5.58,3.22,2.98,3.16,-5.18,2.32,2.7,2.56,3.07
2009-05-21,1,3.34,-389.37,-1907.26,2.96,3.01,3.24,3.22,3.38,3.13,3.31,3.25,3.22,3.25,3.15,3.22
2009-05-21,2,0.15,-388.15,-1923.37,0.14,0.14,0.15,0.14,0.15,0.14,0.15,0.15,0.15,0.15,0.14,0.15
2009-05-21,3,-0.03,-404.67,-1983.87,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
2009-05-21,4,0.07,-406.54,-1983.87,0.06,-3.08,-3.32,-3.25,0.07,0.06,0.07,-3.12,-0.22,0.07,-0.11,0.07
2009-05-21,5,0.1,-406.15,-1983.87,0.09,0.09,0.07,0.41,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2009-05-21,6,12.99,-393.65,-1983.87,11.5,11.71,13.09,7.06,13.12,12.14,12.86,12.61,12.49,12.61,12.26,12.49
2009-05-21,7,34.21,-380.6,-1983.87,30.27,29.4,33.13,14.93,34.55,31.97,33.87,32.68,32.84,33.21,32.24,32.89
2009-05-21,8,41.51,-378.31,-1983.82,36.73,32.6,35.28,34.6,41.93,38.79,41.1,40.3,39.91,40.3,39.16,39.91
2009-05-21,9,38.64,-380.14,-1983.87,34.2,32.6,36.73,36.03,39.04,36.12,38.26,37.52,37.16,37.52,36.46,37.16
2009-05-21,10,38.95,-378.89,-1983.87,34.46,34.31,42.4,41.59,39.34,36.4,38.56,37.81,37.45,37.81,36.74,37.45
2009-05-21,11,39.67,-377.86,-1983.85,35.1,35.71,38.49,37.75,40.07,37.07,39.28,38.51,38.15,38.51,37.42,38.15
2009-05-21,12,43.68,-375.29,-1983.86,38.66,34.71,37.4,36.7,44.12,40.82,43.25,42.41,42,42.41,41.21,42
2009-05-21,13,47.02,-373.58,-1975.8,41.61,34.34,37,36.3,47.49,43.94,46.55,45.65,45.21,45.65,44.35,45.21
2009-05-21,14,36.85,-436.43,-793.9,32.61,1.43,1.54,1.51,37.22,34.44,36.48,35.78,35.43,35.78,34.77,35.43
2009-05-21,15,38.84,24.41,2.51,34.37,2.81,3.03,2.97,39.23,36.3,38.45,37.71,37.34,37.71,36.64,37.34
2009-05-21,16,43.29,28.34,-0.94,38.31,-1.05,-1.13,-1.11,43.73,40.46,42.86,42.03,41.63,42.03,40.84,41.63
2009-05-21,17,55.98,27.86,-8.28,49.54,-9.26,-9.98,-9.78,56.55,52.32,55.43,54.36,53.83,54.36,52.82,53.83
2009-05-21,18,46.27,27.23,-8.31,40.94,-9.28,-10,-9.81,46.73,43.24,45.81,44.92,44.49,44.92,43.65,44.49
2009-05-21,19,38.96,21.25,-8.25,34.48,-9.22,-9.94,-9.75,39.35,36.41,38.57,37.83,37.46,37.83,36.75,37.46
2009-05-21,20,44.15,26.23,-7.39,39.07,-8.26,-8.9,-8.73,44.59,41.26,43.71,42.86,42.45,42.86,41.65,42.45
2009-05-21,21,70.63,47.86,29.32,62.5,32.75,35.46,33.11,71.34,66.01,69.93,68.57,67.91,68.57,66.63,67.91
2009-05-21,22,12.68,10.66,10.23,11.22,11.42,12.72,8.48,12.81,11.85,12.56,12.31,12.2,12.31,11.96,12.2
2009-05-21,23,20.12,16.91,-142.68,17.81,18.13,19.57,18.89,23.19,-23.22,19.93,19.54,19.35,19.54,18.98,19.35
2009-05-21,24,41.67,-488.15,-1947.58,36.88,24.79,27.85,16.13,42.1,38.95,41.26,27.83,38.9,40.46,38.6,40.07
2009-05-22,1,29.47,24.77,23.77,26.08,26.55,28.61,28.07,29.77,27.54,29.18,28.61,28.33,28.61,27.8,28.33
2009-05-22,2,16.14,-486.3,-1899.19,14.28,14.54,15.67,15.37,16.3,15.08,15.98,15.67,15.52,15.67,15.22,15.52
2009-05-22,3,5.44,-494.02,-1903.22,4.82,4.91,5.28,5.19,5.5,5.09,5.39,5.28,5.24,5.28,5.13,5.24
2009-05-22,4,1.46,-494.68,-1903.22,1.29,1.31,1.42,1.39,1.47,1.36,1.44,1.42,1.4,1.42,1.37,1.4
2009-05-22,5,4.43,-491.15,-1895.15,3.92,3.99,4.3,4.22,4.47,4.14,4.39,4.3,4.26,4.3,4.18,4.26
2009-05-22,6,19.21,-484.8,-1916.66,17,16.38,17.66,17.32,19.41,17.96,19.02,18.65,18.47,18.65,18.13,18.47
2009-05-22,7,35.77,-469.1,-1899.19,31.66,26.79,30.16,17.12,36.13,33.43,35.42,34.73,34.4,34.73,33.75,34.4
