\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2019-01-31 08:01:51,,,,,,,,,,,,,,,,
\\For 2018,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2018-07-25,7,21.84,18.20,17.61,18.82,20.03,21.41,20.80,21.84,21.62,21.84,21.62,21.20,21.84,21.41,21.84
2018-07-25,8,20.22,16.85,16.31,17.43,18.55,19.82,19.26,20.22,20.02,20.22,20.02,19.63,20.22,19.82,20.22
2018-07-25,9,26.70,22.25,21.53,23.02,24.50,26.18,25.43,26.70,26.44,26.70,26.44,25.92,26.70,26.18,26.70
2018-07-25,10,32.34,30.27,26.08,27.88,29.68,31.71,30.80,32.34,32.02,32.34,32.02,31.40,32.34,31.71,32.34
2018-07-25,11,32.48,29.31,26.19,28.00,29.80,31.84,30.93,32.48,32.16,32.48,32.16,31.53,32.48,31.84,32.48
2018-07-25,12,79.59,66.33,64.19,68.62,73.02,78.03,75.81,79.59,78.81,79.59,78.81,77.28,79.59,78.03,79.59
2018-07-25,13,42.68,1641.17,34.42,36.79,39.16,41.84,40.65,42.68,42.26,42.68,42.26,41.44,42.68,41.84,42.68
2018-07-25,14,45.29,42.97,36.52,39.04,41.55,44.40,43.13,45.29,44.84,45.29,44.84,43.97,45.29,44.40,45.29
2018-07-25,15,66.17,-281.82,-308.42,57.04,60.71,64.88,63.02,66.17,65.52,66.17,65.52,64.25,66.17,64.88,66.17
2018-07-25,16,158.82,16.01,1.35,136.91,145.70,155.70,151.25,158.82,157.24,158.82,157.24,154.19,158.82,144.19,158.82
2018-07-25,17,96.01,6.84,-2.01,82.77,88.09,94.13,91.44,96.01,95.06,96.01,95.06,93.22,96.01,78.33,96.01
2018-07-25,18,104.05,11.07,1.41,89.70,95.46,102.01,99.09,104.05,103.02,104.05,103.02,101.02,104.05,55.20,104.05
2018-07-25,19,52.90,-1373.00,-1465.88,45.61,48.53,51.87,50.38,52.90,52.38,52.90,52.38,51.36,52.90,14.53,52.90
2018-07-25,20,72.76,60.63,58.68,62.73,66.76,71.34,69.30,72.76,72.04,72.76,72.04,70.64,72.76,31.71,72.76
2018-07-25,21,85.03,70.86,225.87,73.30,78.01,83.36,80.98,85.03,84.19,85.03,84.19,82.55,85.03,17.14,85.03
2018-07-25,22,36.54,30.45,54.77,31.50,33.52,35.82,34.80,36.54,36.18,36.54,36.18,35.48,36.54,35.82,36.54
2018-07-25,23,30.10,25.08,24.27,25.95,27.62,29.51,28.67,30.10,29.80,30.10,29.80,29.22,30.10,29.51,30.10
2018-07-25,24,27.56,27.37,22.23,23.76,25.28,27.02,26.25,27.56,27.29,27.56,27.29,26.76,27.56,27.02,27.56
2018-07-26,1,20.98,17.48,16.92,18.08,19.25,20.57,19.98,20.98,20.77,20.98,20.77,20.37,20.98,20.57,20.98
2018-07-26,2,14.71,12.26,11.87,12.68,13.50,14.42,14.01,14.71,14.57,14.71,14.57,14.28,14.71,14.42,14.71
2018-07-26,3,7.81,6.51,6.30,6.73,7.16,7.65,7.44,7.81,7.73,7.81,7.73,7.58,7.81,7.65,7.81
2018-07-26,4,13.27,11.05,10.70,11.43,12.17,13.00,12.63,13.27,13.13,13.27,13.13,12.88,13.27,13.00,13.27
2018-07-26,5,1.21,1.13,1.37,1.04,1.11,1.18,1.15,1.21,1.19,1.21,1.19,1.17,1.21,1.18,1.21
2018-07-26,6,0.19,351.00,3.35,0.16,0.17,0.18,0.18,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.19
2018-07-26,7,5.59,4.66,56.75,4.82,5.13,5.48,5.32,5.59,5.54,5.59,5.54,5.43,5.59,5.48,5.59
2018-07-26,8,15.74,62.84,220.98,13.57,14.44,15.43,14.99,15.74,15.58,15.74,15.58,15.28,15.74,15.43,15.74
2018-07-26,9,25.95,21.63,20.93,22.37,23.81,25.44,24.72,25.95,25.69,25.95,25.69,25.20,25.95,25.44,25.95
2018-07-26,10,9.83,8.19,9.87,8.48,9.02,9.64,9.37,9.83,9.74,9.83,9.74,9.55,9.83,9.64,9.83
2018-07-26,11,6.27,6.59,6.99,5.41,5.76,6.15,5.98,6.27,6.21,6.27,6.21,6.09,6.27,6.15,6.27
2018-07-26,12,8.02,7.67,7.76,6.91,7.36,7.86,7.64,8.02,7.94,8.02,7.94,7.78,8.02,7.86,8.02
2018-07-26,13,23.37,19.47,9.45,20.14,21.44,22.91,22.25,23.37,23.14,23.37,23.14,22.69,23.37,22.91,23.37
2018-07-26,14,31.87,26.56,9.27,27.47,29.24,31.24,30.35,31.87,31.55,31.87,31.55,30.94,31.87,31.24,31.87
2018-07-26,15,28.40,22.72,2.99,24.49,26.06,27.85,27.05,28.40,28.12,28.40,28.12,27.58,28.40,27.85,28.40
2018-07-26,16,32.45,27.05,10.43,27.98,29.78,31.82,30.91,32.45,32.13,32.45,32.13,31.51,32.45,31.82,32.45
2018-07-26,17,32.38,6.20,3.55,27.91,29.71,31.74,30.84,32.38,32.06,32.38,32.06,31.44,32.38,31.74,32.38
2018-07-26,18,33.01,5.51,2.73,28.46,30.29,32.37,31.44,33.01,32.69,33.01,32.69,32.05,33.01,32.37,33.01
2018-07-26,19,40.43,1.85,-1.91,34.85,37.09,39.64,38.50,40.43,40.03,40.43,40.03,39.25,40.43,39.64,40.43
2018-07-26,20,20.02,13.03,12.62,17.26,17.98,19.63,19.07,20.02,19.83,20.02,19.83,19.44,20.02,19.63,20.02
2018-07-26,21,13.24,5.87,5.68,11.41,11.60,12.98,12.61,13.24,13.11,13.24,13.11,12.85,13.24,12.98,13.24
2018-07-26,22,9.79,8.16,7.90,8.44,8.98,9.60,9.33,9.79,9.70,9.79,9.70,9.51,9.79,9.60,9.79
2018-07-26,23,1.10,0.92,0.89,0.95,1.01,1.08,1.05,1.10,1.09,1.10,1.09,1.07,1.10,1.08,1.10
2018-07-26,24,14.67,12.22,11.83,12.64,13.46,14.38,13.97,14.67,14.52,14.67,14.52,14.24,14.67,14.38,14.67
2018-07-27,1,19.20,19.13,15.49,16.55,17.62,18.83,18.29,19.20,19.01,19.20,19.01,18.64,19.20,18.83,19.20
2018-07-27,2,23.20,19.33,18.71,20.00,21.28,22.74,22.09,23.20,22.97,23.20,22.97,22.52,23.20,22.74,23.20
2018-07-27,3,36.38,30.32,29.34,31.36,33.38,35.67,34.65,36.38,36.02,36.38,36.02,35.32,36.38,35.67,36.38
2018-07-27,4,14.77,12.31,11.91,12.73,13.55,14.48,14.07,14.77,14.63,14.77,14.63,14.34,14.77,14.48,14.77
2018-07-27,5,9.72,8.10,7.84,8.38,8.92,9.53,9.26,9.72,9.62,9.72,9.62,9.43,9.72,9.53,9.72
2018-07-27,6,15.84,14.44,12.78,13.65,14.53,15.53,15.09,15.84,15.69,15.84,15.69,15.38,15.84,15.53,15.84
2018-07-27,7,17.75,14.79,14.31,15.30,16.28,17.40,16.90,17.75,17.57,17.75,17.57,17.23,17.75,17.40,17.75
2018-07-27,8,23.15,19.29,18.67,19.96,21.24,22.69,22.05,23.15,22.92,23.15,22.92,22.47,23.15,22.69,23.15
2018-07-27,9,31.99,26.66,25.80,27.58,29.35,31.36,30.47,31.99,31.68,31.99,31.68,31.06,31.99,31.36,31.99
2018-07-27,10,29.90,24.92,24.11,25.78,27.43,29.31,28.48,29.90,29.61,29.90,29.61,29.03,29.90,29.31,29.90
2018-07-27,11,26.62,22.19,21.47,22.96,24.43,26.10,25.36,26.62,26.36,26.62,26.36,25.85,26.62,26.10,26.62
2018-07-27,12,29.90,24.92,24.12,25.78,27.44,29.32,28.48,29.90,29.61,29.90,29.61,29.03,29.90,29.32,29.90
2018-07-27,13,31.36,26.14,25.29,27.04,28.77,30.75,29.87,31.36,31.05,31.36,31.05,30.45,31.36,30.75,31.36
2018-07-27,14,31.75,26.46,25.60,27.37,29.13,31.13,30.24,31.75,31.43,31.75,31.43,30.82,31.75,31.13,31.75
2018-07-27,15,30.32,25.27,24.45,26.14,27.82,29.72,28.87,30.32,30.02,30.32,30.02,29.43,30.32,29.72,30.32
2018-07-27,16,30.20,25.17,24.36,26.04,27.71,29.61,28.77,30.20,29.91,30.20,29.91,29.33,30.20,29.61,30.20
2018-07-27,17,41.61,34.68,33.56,35.87,38.18,40.80,39.63,41.61,41.20,41.61,41.20,40.40,41.61,40.80,41.61
2018-07-27,18,31.97,26.64,25.78,27.56,29.33,31.34,30.45,31.97,31.65,31.97,31.65,31.04,31.97,31.34,31.97
2018-07-27,19,30.90,25.75,24.92,26.64,28.35,30.30,29.43,30.90,30.60,30.90,30.60,30.00,30.90,30.30,30.90
2018-07-27,20,34.02,28.35,27.44,29.33,31.21,33.36,32.40,34.02,33.69,34.02,33.69,33.03,34.02,33.36,34.02
2018-07-27,21,31.09,25.91,25.07,26.80,28.52,30.48,29.61,31.09,30.78,31.09,30.78,30.18,31.09,30.48,31.09
2018-07-27,22,25.03,20.86,20.18,21.58,22.96,24.54,23.84,25.03,24.78,25.03,24.78,24.30,25.03,24.54,25.03
2018-07-27,23,21.15,17.63,17.06,18.24,19.41,20.74,20.15,21.15,20.95,21.15,20.95,20.54,21.15,20.74,21.15
2018-07-27,24,19.15,19.73,15.44,16.51,17.57,18.77,18.24,19.15,18.96,19.15,18.96,18.59,19.15,18.77,19.15
2018-07-28,1,16.79,13.99,13.54,14.48,15.40,16.46,15.99,16.79,16.63,16.79,16.63,16.30,16.79,16.46,16.79
2018-07-28,2,14.64,12.20,11.80,12.62,13.43,14.35,13.94,14.64,14.49,14.64,14.49,14.21,14.64,14.35,14.64
2018-07-28,3,14.66,12.22,11.83,12.64,13.45,14.37,13.96,14.66,14.52,14.66,14.52,14.23,14.66,14.37,14.66
2018-07-28,4,21.11,17.59,17.02,18.20,19.37,20.69,20.11,21.11,20.90,21.11,20.90,20.49,21.11,20.69,21.11
2018-07-28,5,14.66,23.58,36.50,12.63,41.53,44.38,43.11,14.66,14.51,14.66,14.51,14.23,14.66,14.37,14.66
2018-07-28,6,14.66,23.32,35.25,12.64,40.10,42.85,41.63,14.66,14.52,14.66,14.52,14.23,14.66,14.37,14.66
2018-07-28,7,2.43,368.28,37.01,2.10,42.11,45.00,43.71,2.43,2.41,2.43,2.41,2.36,2.43,2.38,2.43
2018-07-28,8,11.07,23.81,42.00,9.55,47.78,51.06,49.60,11.07,10.97,11.07,10.97,10.75,11.07,10.86,11.07
2018-07-28,9,31.26,38.05,45.76,26.95,52.06,55.63,54.04,31.26,30.95,31.26,30.95,30.35,31.26,30.65,31.26
2018-07-28,10,17.27,29.70,45.05,14.89,51.25,54.76,53.20,17.27,17.10,17.27,17.10,16.77,17.27,16.93,17.27
2018-07-28,11,14.80,18.85,44.23,12.76,50.32,53.77,52.23,14.80,14.66,14.80,14.66,14.37,14.80,14.51,14.80
2018-07-28,12,14.80,29.12,48.41,12.76,55.07,58.84,57.16,14.80,14.66,14.80,14.66,14.37,14.80,14.51,14.80
2018-07-28,13,13.39,28.60,47.70,11.54,54.26,57.99,56.33,13.39,13.25,13.39,13.25,13.00,13.39,13.12,13.39
2018-07-28,14,14.65,16.81,29.61,12.63,33.69,36.00,34.97,14.65,14.51,14.65,14.51,14.22,14.65,14.36,14.65
2018-07-28,15,15.79,13.16,6.83,13.61,14.49,15.48,15.04,15.79,15.63,15.79,15.63,15.33,15.79,15.48,15.79
2018-07-28,16,23.18,19.32,16.92,19.98,21.27,22.72,22.08,23.18,22.95,23.18,22.95,22.50,23.18,22.72,23.18
2018-07-28,17,20.83,14.97,3.80,17.96,19.11,20.42,19.84,20.83,20.63,20.83,20.63,20.22,20.83,20.42,20.83
2018-07-28,18,14.80,10.51,4.02,12.76,13.58,14.51,14.10,14.80,14.66,14.80,14.66,14.37,14.80,14.51,14.80
2018-07-28,19,14.80,10.49,3.87,12.76,13.58,14.51,14.10,14.80,14.66,14.80,14.66,14.37,14.80,14.51,14.80
2018-07-28,20,20.97,14.37,3.93,18.08,19.24,20.56,19.97,20.97,20.76,20.97,20.76,20.36,20.97,20.56,20.97
2018-07-28,21,56.73,43.99,0.49,48.91,52.05,55.62,54.03,56.73,56.17,56.73,56.17,55.08,56.73,55.62,56.73
2018-07-28,22,14.74,10.46,0.85,12.71,16.39,17.52,17.02,14.74,14.60,14.74,14.60,14.31,14.74,14.45,14.74
2018-07-28,23,13.97,11.64,11.27,12.04,12.82,13.70,13.31,13.97,13.83,13.97,13.83,13.56,13.97,13.70,13.97
2018-07-28,24,27.63,279.49,64.41,23.82,73.27,78.30,76.06,27.63,27.36,27.63,27.36,26.83,27.63,27.09,27.63
2018-07-29,1,19.45,38.53,75.16,16.77,85.50,91.37,88.76,19.45,19.26,19.45,19.26,18.88,19.45,19.07,19.45
2018-07-29,2,27.58,46.75,79.17,23.78,90.07,96.25,93.50,27.58,27.31,27.58,27.31,26.78,27.58,27.04,27.58
2018-07-29,3,25.16,44.74,76.28,21.69,86.78,92.73,90.09,25.16,24.91,25.16,24.91,24.43,25.16,24.66,25.16
2018-07-29,4,14.76,42.82,79.27,12.72,90.18,96.37,93.61,14.76,14.61,14.76,14.61,14.32,14.76,14.46,14.76
2018-07-29,5,45.77,61.05,79.27,39.46,90.18,96.37,93.62,45.77,45.32,45.77,45.32,44.43,45.77,44.87,45.77
2018-07-29,6,14.80,42.77,79.22,12.76,90.12,96.30,93.55,14.80,14.66,14.80,14.66,14.37,14.80,14.51,14.80
2018-07-29,7,13.40,41.00,78.55,11.55,89.36,95.49,92.76,13.40,13.26,13.40,13.26,13.01,13.40,13.14,13.40
2018-07-29,8,-1.64,35.34,79.19,-1.41,90.09,96.28,93.53,-1.64,-1.62,-1.64,-1.62,-1.59,-1.64,-1.60,-1.64
2018-07-29,9,15.95,46.13,128.38,13.75,146.04,156.06,151.61,15.95,15.80,15.95,15.80,15.49,15.95,15.64,15.95
2018-07-29,10,25.26,34.04,38.83,21.78,44.17,47.20,45.86,25.26,25.01,25.26,25.01,24.52,25.26,24.76,25.26
2018-07-29,11,18.74,22.06,36.67,16.15,41.71,44.58,43.30,18.74,18.55,18.74,18.55,18.19,18.74,18.37,18.74
2018-07-29,12,18.50,25.13,50.27,15.95,57.19,61.11,59.37,18.50,18.32,18.50,18.32,17.96,18.50,18.14,18.50
2018-07-29,13,14.80,24.03,43.71,12.76,49.72,53.13,51.61,14.80,14.66,14.80,14.66,14.37,14.80,14.51,14.80
2018-07-29,14,13.33,16.54,16.00,11.49,18.21,19.46,18.90,13.33,13.20,13.33,13.20,12.94,13.33,13.07,13.33
2018-07-29,15,14.69,10.85,10.36,12.66,13.48,14.40,13.99,14.69,14.55,14.69,14.55,14.26,14.69,14.40,14.69
2018-07-29,16,12.24,15.97,17.98,10.55,20.45,21.85,18.26,12.24,12.12,12.24,12.12,11.88,12.24,12.00,12.24
2018-07-29,17,22.32,17.18,4.80,19.24,20.48,21.88,21.26,22.32,22.10,22.32,22.10,21.67,22.32,21.88,22.32
2018-07-29,18,28.18,22.05,5.53,24.29,25.85,27.62,26.84,28.18,27.90,28.18,27.90,27.36,28.18,27.62,28.18
2018-07-29,19,29.19,19.45,3.52,25.16,26.78,28.61,27.80,29.19,28.90,29.19,28.90,28.34,29.19,28.61,29.19
2018-07-29,20,14.74,12.28,11.89,12.70,13.52,14.45,14.04,14.74,14.59,14.74,14.59,14.31,14.74,14.45,14.74
2018-07-29,21,24.88,20.74,197.60,21.45,22.83,24.39,23.70,24.88,24.64,24.88,24.64,24.16,24.88,24.39,24.88
2018-07-29,22,16.30,13.10,12.63,14.05,14.95,15.97,15.52,16.30,16.14,16.30,16.14,15.82,16.30,15.97,16.30
2018-07-29,23,14.09,11.74,11.36,12.14,12.92,13.81,13.42,14.09,13.95,14.09,13.95,13.67,14.09,13.81,14.09
2018-07-29,24,24.50,20.41,19.75,21.12,22.47,24.02,23.33,24.50,24.26,24.50,24.26,23.78,24.50,24.02,24.50
2018-07-30,1,26.89,22.41,21.69,23.18,24.67,26.36,25.61,26.89,26.63,26.89,26.63,26.11,26.89,26.36,26.89
2018-07-30,2,32.57,27.14,26.26,28.07,29.88,31.93,31.02,32.57,32.25,32.57,32.25,31.62,32.57,31.93,32.57
2018-07-30,3,18.49,15.40,14.91,15.94,16.96,18.12,17.61,18.49,18.31,18.49,18.31,17.95,18.49,18.12,18.49
2018-07-30,4,14.65,12.21,11.82,12.63,13.44,14.36,13.95,14.65,14.51,14.65,14.51,14.22,14.65,14.36,14.65
2018-07-30,5,7.69,6.40,6.20,6.62,7.05,7.53,7.32,7.69,7.61,7.69,7.61,7.46,7.69,7.53,7.69
2018-07-30,6,18.54,15.45,14.95,15.98,17.01,18.17,17.65,18.54,18.35,18.54,18.35,18.00,18.54,13.25,18.54
2018-07-30,7,18.04,15.03,14.55,15.55,16.55,17.69,17.18,18.04,17.86,18.04,17.86,17.51,18.04,12.58,18.04
2018-07-30,8,4.72,3.94,3.81,4.07,4.33,4.63,4.50,4.72,4.67,4.72,4.67,4.58,4.72,4.63,4.72
2018-07-30,9,10.86,9.05,8.76,9.36,9.96,10.64,10.34,10.86,10.75,10.86,10.75,10.54,10.86,10.64,10.86
2018-07-30,10,21.13,17.61,17.04,18.21,19.38,20.71,20.12,21.13,20.92,21.13,20.92,20.51,21.13,14.53,21.13
2018-07-30,11,27.34,22.78,22.05,23.57,25.08,26.80,26.04,27.34,27.07,27.34,27.07,26.54,27.34,14.54,27.34
2018-07-30,12,35.81,29.85,28.88,30.88,32.86,35.11,34.11,35.81,35.46,35.81,35.46,34.77,35.81,14.54,35.81
2018-07-30,13,32.41,27.01,26.13,27.94,29.73,31.77,30.86,32.41,32.08,32.41,32.08,31.46,32.41,20.59,32.41
2018-07-30,14,22.19,18.49,17.89,19.13,20.36,21.75,21.13,22.19,21.97,22.19,21.97,21.54,22.19,15.74,22.19
2018-07-30,15,19.03,11.14,10.55,16.41,17.46,18.66,18.13,19.03,18.85,19.03,18.85,18.48,19.03,14.47,19.03
2018-07-30,16,50.61,36.73,34.86,43.63,46.43,49.62,48.20,50.61,50.11,50.61,50.11,49.14,50.61,14.53,50.61
2018-07-30,17,76.89,25.58,20.67,66.29,70.54,75.38,73.23,76.89,76.13,76.89,76.13,74.65,76.89,20.63,76.89
2018-07-30,18,35.21,11.86,9.30,30.35,32.30,34.52,33.53,35.21,34.86,35.21,34.86,34.18,35.21,14.54,35.21
2018-07-30,19,32.11,24.61,23.52,27.68,29.46,31.48,30.58,32.11,31.79,32.11,31.79,31.18,32.11,14.54,32.11
2018-07-30,20,30.92,20.47,19.17,26.66,28.37,30.32,29.45,30.92,30.62,30.92,30.62,30.03,30.92,17.24,30.92
2018-07-30,21,45.79,142.42,150.05,39.47,42.01,44.89,43.61,45.79,45.34,45.79,45.34,44.46,45.79,14.54,45.79
2018-07-30,22,19.78,16.48,15.95,17.05,18.15,19.39,18.84,19.78,19.58,19.78,19.58,19.20,19.78,17.99,19.78
2018-07-30,23,17.01,14.60,13.72,14.66,15.61,16.68,16.20,17.01,16.85,17.01,16.85,16.51,17.01,16.68,17.01
2018-07-30,24,22.01,18.34,17.75,18.97,20.19,21.57,20.96,22.01,21.79,22.01,21.79,21.37,22.01,15.50,22.01
2018-07-31,1,28.24,23.54,22.78,24.35,25.91,27.69,26.90,28.24,27.96,28.24,27.96,27.42,28.24,14.49,28.24
2018-07-31,2,31.36,26.14,25.29,27.04,28.77,30.75,29.87,31.36,31.06,31.36,31.06,30.45,31.36,14.49,31.36
2018-07-31,3,25.80,21.50,20.81,22.24,23.67,25.29,24.57,25.80,25.55,25.80,25.55,25.05,25.80,14.48,25.80
2018-07-31,4,4.76,3.96,3.84,4.10,4.36,4.66,4.53,4.76,4.71,4.76,4.71,4.62,4.76,4.66,4.76
2018-07-31,5,7.14,5.95,5.76,6.16,6.55,7.00,6.80,7.14,7.07,7.14,7.07,6.94,7.14,7.00,7.14
2018-07-31,6,21.24,17.70,17.13,18.31,19.49,20.83,20.23,21.24,21.03,21.24,21.03,20.62,21.24,11.96,21.24
2018-07-31,7,18.35,15.30,14.80,15.82,16.84,17.99,17.48,18.35,18.18,18.35,18.18,17.82,18.35,14.49,18.35
2018-07-31,8,12.15,10.13,9.80,10.48,11.15,11.91,11.58,12.15,12.03,12.15,12.03,11.80,12.15,11.91,12.15
2018-07-31,9,15.12,12.60,12.20,13.04,13.88,14.83,14.41,15.12,14.98,15.12,14.98,14.68,15.12,13.76,15.12
2018-07-31,10,22.41,18.67,18.07,19.32,20.56,21.97,21.35,22.41,22.19,22.41,22.19,21.76,22.41,14.53,22.41
2018-07-31,11,29.61,24.68,23.88,25.53,27.17,29.03,28.20,29.61,29.32,29.61,29.32,28.75,29.61,17.76,29.61
2018-07-31,12,28.59,23.83,23.06,24.65,26.23,28.03,27.23,28.59,28.31,28.59,28.31,27.76,28.59,22.02,28.59
2018-07-31,13,32.33,26.95,26.08,27.87,29.66,31.70,30.80,32.33,32.01,32.33,32.01,31.39,32.33,31.70,32.33
2018-07-31,14,31.03,25.86,25.03,26.75,28.47,30.42,29.55,31.03,30.73,31.03,30.73,30.13,31.03,28.93,31.03
2018-07-31,15,32.68,30.91,26.36,28.17,29.98,32.04,31.13,32.68,32.36,32.68,32.36,31.73,32.68,14.53,32.68
2018-07-31,16,34.09,31.75,27.49,29.39,31.28,33.42,32.47,34.09,33.76,34.09,33.76,33.10,34.09,33.42,34.09
2018-07-31,17,32.56,20.88,12.50,28.07,29.87,31.92,31.01,32.56,32.24,32.56,32.24,31.61,32.56,31.71,32.56
2018-07-31,18,33.12,20.68,19.17,28.55,30.38,32.47,31.54,33.12,32.79,33.12,32.79,32.15,33.12,18.69,33.12
2018-07-31,19,28.43,19.32,5.55,24.51,26.08,27.87,27.08,28.43,28.15,28.43,28.15,27.60,28.43,14.53,28.43
2018-07-31,20,34.17,23.90,2.33,29.46,31.35,33.51,32.55,34.17,33.84,34.17,33.84,33.18,34.17,15.61,34.17
2018-07-31,21,71.11,42.44,1.94,61.30,65.24,69.71,67.72,71.11,70.41,71.11,70.41,69.04,71.11,61.30,71.11
2018-07-31,22,29.26,17.82,4.82,25.23,26.84,28.69,27.87,29.26,28.97,29.26,28.97,28.41,29.26,24.20,29.26
2018-07-31,23,25.30,19.66,3.77,21.81,23.21,24.80,24.10,25.30,25.05,25.30,25.05,24.56,25.30,14.49,25.30
2018-07-31,24,9.90,6.48,25.82,8.53,9.08,9.71,9.43,9.90,9.80,9.90,9.80,9.61,9.90,6.02,9.90
2018-08-01,1,9.83,57.18,59.48,8.48,9.02,9.64,9.37,9.83,9.74,9.83,9.74,9.55,9.83,9.64,9.83
2018-08-01,2,4.89,2.24,5.87,4.21,4.48,4.79,4.66,4.89,4.84,4.89,4.84,4.75,4.89,4.79,4.89
2018-08-01,3,14.71,10.56,166.61,12.68,13.49,14.42,14.01,14.71,14.57,14.71,14.57,14.28,14.71,14.42,14.71
2018-08-01,4,25.97,16.67,6.59,22.39,23.82,25.46,24.73,25.97,25.71,25.97,25.71,25.21,25.97,14.53,25.97
2018-08-01,5,16.62,13.85,13.41,14.33,15.25,16.29,15.83,16.62,16.46,16.62,16.46,16.14,16.62,14.48,16.62
2018-08-01,6,14.77,13.56,11.91,12.73,13.55,14.48,14.07,14.77,14.62,14.77,14.62,14.34,14.77,14.48,14.77
2018-08-01,7,16.95,14.13,13.67,14.61,15.55,16.62,16.14,16.95,16.78,16.95,16.78,16.46,16.95,10.63,16.95
2018-08-01,8,27.61,23.01,22.27,23.80,25.33,27.07,26.30,27.61,27.34,27.61,27.34,26.81,27.61,14.53,27.61
2018-08-01,9,29.96,24.97,24.16,25.83,27.49,29.38,28.53,29.96,29.66,29.96,29.66,29.09,29.96,16.13,29.96
2018-08-01,10,21.59,17.99,17.41,18.61,19.81,21.16,20.56,21.59,21.38,21.59,21.38,20.96,21.59,14.53,21.59
2018-08-01,11,34.42,33.41,27.76,29.67,31.58,33.74,32.78,34.42,34.08,34.42,34.08,33.42,34.42,14.53,34.42
2018-08-01,12,38.75,35.47,31.25,33.40,35.55,37.99,36.90,38.75,38.36,38.75,38.36,37.62,38.75,14.54,38.75
2018-08-01,13,42.39,40.25,34.19,36.55,38.89,41.56,40.38,42.39,41.97,42.39,41.97,41.16,42.39,14.53,42.39
2018-08-01,14,35.68,33.41,28.78,30.76,32.74,34.98,33.98,35.68,35.33,35.68,35.33,34.64,35.68,18.06,35.68
2018-08-01,15,34.57,33.75,27.88,29.80,31.72,33.89,32.92,34.57,34.23,34.57,34.23,33.56,34.57,33.89,34.57
2018-08-01,16,34.39,32.06,27.73,29.64,31.55,33.71,32.75,34.39,34.05,34.39,34.05,33.38,34.39,33.71,34.39
2018-08-01,17,32.65,30.39,26.33,28.15,29.95,32.01,31.09,32.65,32.33,32.65,32.33,31.70,32.65,19.48,32.65
2018-08-01,18,26.70,23.52,21.54,23.02,24.50,26.18,25.43,26.70,26.44,26.70,26.44,25.93,26.70,26.18,26.70
2018-08-01,19,28.57,27.00,23.04,24.63,26.21,28.01,27.21,28.57,28.29,28.57,28.29,27.74,28.57,18.97,28.57
2018-08-01,20,58.41,55.12,47.11,50.36,53.59,57.27,55.63,58.41,57.83,58.41,57.83,56.71,58.41,57.27,58.41
2018-08-01,21,39.32,37.89,31.71,33.90,36.08,38.55,37.45,39.32,38.93,39.32,38.93,38.18,39.32,38.55,39.32
2018-08-01,22,22.92,19.10,18.88,19.76,21.47,22.47,21.82,22.92,22.69,22.92,22.69,22.25,22.92,22.47,22.92
2018-08-01,23,13.20,11.00,11.04,11.38,12.56,12.94,12.57,13.20,13.07,13.20,13.07,12.81,13.20,12.94,13.20
2018-08-01,24,21.26,17.71,17.14,18.32,19.50,20.84,20.25,21.26,21.05,21.26,21.05,20.64,21.26,15.63,21.26
2018-08-02,1,15.61,13.01,12.59,13.45,14.32,15.30,14.86,15.61,15.45,15.61,15.45,15.15,15.61,7.74,15.61
2018-08-02,2,2.32,1.93,1.87,2.00,2.13,2.27,2.21,2.32,2.29,2.32,2.29,2.25,2.32,2.27,2.32
2018-08-02,3,3.04,2.53,2.45,2.62,2.79,2.98,2.90,3.04,3.01,3.04,3.01,2.95,3.04,2.98,3.04
2018-08-02,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-08-02,5,-1.23,-1.03,-1.00,-1.07,-1.13,-1.21,-1.18,-1.23,-1.22,-1.23,-1.22,-1.20,-1.23,-1.21,-1.23
2018-08-02,6,-1.27,-1.06,-1.03,-1.10,-1.17,-1.25,-1.21,-1.27,-1.26,-1.27,-1.26,-1.23,-1.27,-1.25,-1.27
2018-08-02,7,0.00,0.00,2.78,0.00,3.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-08-02,8,0.61,0.50,2.07,0.52,2.36,0.59,0.58,0.61,0.60,0.61,0.60,0.59,0.61,0.59,0.61
2018-08-02,9,20.80,17.33,16.78,17.93,19.08,20.39,19.81,20.80,20.59,20.80,20.59,20.20,20.80,20.39,20.80
2018-08-02,10,30.52,25.44,24.61,26.31,28.00,29.92,29.07,30.52,30.22,30.52,30.22,29.63,30.52,29.92,30.52
2018-08-02,11,59.86,49.89,48.28,51.61,54.93,58.69,57.01,59.86,59.27,59.86,59.27,58.12,59.86,58.69,59.86
2018-08-02,12,54.96,45.80,44.32,47.38,50.42,53.88,52.34,54.96,54.41,54.96,54.41,53.36,54.96,53.88,54.96
2018-08-02,13,31.77,26.47,25.62,27.39,29.14,31.15,30.26,31.77,31.45,31.77,31.45,30.84,31.77,31.15,31.77
2018-08-02,14,28.98,24.15,23.37,24.98,26.58,28.41,27.60,28.98,28.69,28.98,28.69,28.13,28.98,28.41,28.98
