\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2025-05-01 08:00:22,,,,,,,,,,,,,,,,
\\For 2025,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2025-02-24,2,11.72,10.19,9.93,,10.96,11.49,11.16,11.72,11.49,11.61,11.61,11.38,11.72,11.49,11.72
2025-02-24,3,7.32,6.36,6.20,,6.84,7.17,6.97,7.32,7.17,7.24,7.24,7.10,7.32,7.17,7.32
2025-02-24,4,11.98,10.41,10.15,,11.19,11.74,11.41,11.98,11.74,11.86,11.86,11.63,11.98,11.74,11.98
2025-02-24,5,1.49,1.30,1.27,,1.40,1.46,1.42,1.49,1.46,1.48,1.48,1.45,1.49,1.46,1.49
2025-02-24,6,5.07,4.40,4.29,,4.73,4.97,4.82,5.07,4.97,5.02,5.02,4.92,5.07,4.97,5.07
2025-02-24,7,40.23,34.98,34.09,,37.60,39.44,38.31,40.23,39.44,39.83,39.83,39.06,40.23,39.44,40.23
2025-02-24,8,57.86,50.31,49.03,,54.07,56.72,55.10,57.86,56.72,57.28,57.28,56.17,57.86,56.72,57.86
2025-02-24,9,31.65,27.52,26.82,,29.58,31.03,30.14,31.65,31.03,31.33,31.33,30.73,31.65,31.03,31.65
2025-02-24,10,18.95,16.48,16.06,,17.71,18.58,18.05,18.95,18.58,18.76,18.76,18.39,18.95,18.58,18.95
2025-02-24,11,18.98,16.51,16.08,,17.74,18.61,18.08,18.98,18.61,18.79,18.79,18.43,18.98,18.61,18.98
2025-02-24,12,6.49,5.64,5.50,,6.07,6.36,6.18,6.49,6.36,6.43,6.43,6.30,6.49,6.36,6.49
2025-02-24,13,7.59,6.60,6.43,,7.09,7.44,7.22,7.59,7.44,7.51,7.51,7.37,7.59,7.44,7.59
2025-02-24,14,9.42,8.19,7.98,,8.80,9.23,8.97,9.42,9.23,9.32,9.32,9.14,9.42,9.23,9.42
2025-02-24,15,0.83,0.73,0.71,,0.78,0.82,0.79,0.83,0.82,0.83,0.83,0.81,0.83,0.82,0.83
2025-02-24,16,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-02-24,17,7.31,6.36,6.20,,6.83,7.17,6.96,7.31,7.17,7.24,7.24,7.10,7.31,7.17,7.31
2025-02-24,18,33.89,29.47,28.72,,31.67,33.22,32.28,33.89,33.22,33.55,33.55,32.90,33.89,33.22,33.89
2025-02-24,19,43.38,37.72,36.76,,40.54,42.53,41.31,43.38,42.53,42.95,42.95,42.11,43.38,42.53,43.38
2025-02-24,20,39.21,34.10,33.23,,36.65,38.45,37.35,39.21,38.45,38.83,38.83,38.07,39.21,38.45,39.21
2025-02-24,21,37.26,32.41,31.58,,34.83,36.53,35.49,37.26,36.53,36.90,36.90,36.18,37.26,36.53,37.26
2025-02-24,22,10.49,9.12,8.89,,9.80,10.28,9.99,10.49,10.28,10.38,10.38,10.18,10.49,10.28,10.49
2025-02-24,23,7.71,6.71,6.54,,7.21,7.56,7.35,7.71,7.56,7.64,7.64,7.49,7.71,7.56,7.71
2025-02-24,24,16.38,14.24,13.88,,15.31,16.05,15.60,16.38,16.05,16.22,16.22,15.90,16.38,16.05,16.38
2025-02-25,1,51.62,44.89,43.74,,48.24,50.61,49.16,51.62,50.61,51.11,51.11,50.11,51.62,50.61,51.62
2025-02-25,2,27.99,24.34,23.72,,26.15,27.44,26.65,27.99,27.44,27.71,27.71,27.17,27.99,27.44,27.99
2025-02-25,3,36.65,31.87,31.06,,34.26,35.93,34.91,36.65,35.93,36.29,36.29,35.59,36.65,35.93,36.65
2025-02-25,4,9.84,8.56,8.34,,9.20,9.65,9.38,9.84,9.65,9.75,9.75,9.56,9.84,9.65,9.84
2025-02-25,5,45.25,39.35,38.35,,42.29,44.36,43.10,45.25,44.36,44.80,44.80,43.93,45.25,44.36,45.25
2025-02-25,6,49.83,43.33,50.85,,56.08,58.83,47.46,49.76,48.86,49.34,59.53,48.38,51.30,49.33,50.57
2025-02-25,7,52.00,45.22,46.50,,51.28,53.79,49.53,51.98,50.98,51.49,54.36,50.49,52.42,51.12,52.21
2025-02-25,8,60.10,52.26,50.93,,56.16,58.92,57.24,60.10,58.92,59.50,59.50,58.35,60.10,58.92,60.10
2025-02-25,9,51.95,45.18,44.03,,48.56,50.94,49.48,51.95,50.94,51.44,51.44,50.44,51.95,50.94,51.95
2025-02-25,10,50.20,43.65,42.54,,46.92,49.22,47.81,50.20,49.22,49.70,49.70,48.74,50.20,49.22,50.20
2025-02-25,11,41.81,36.36,35.43,,39.08,40.99,39.82,41.81,40.99,41.40,41.40,40.59,41.81,40.99,41.81
2025-02-25,12,30.31,26.36,25.68,,28.33,29.71,28.86,30.31,29.71,30.01,30.01,29.43,30.31,29.71,30.31
2025-02-25,13,37.22,32.37,31.55,,34.79,36.49,35.45,37.22,36.49,36.86,36.86,36.14,37.22,36.49,37.22
2025-02-25,14,40.65,35.35,34.45,,38.00,39.86,38.72,40.65,39.86,40.25,40.25,39.47,40.65,39.86,40.65
2025-02-25,15,49.78,43.29,42.19,,46.52,48.81,47.41,49.78,48.81,49.29,49.29,48.33,49.78,48.81,49.78
2025-02-25,16,46.65,40.57,39.53,,43.60,45.74,44.43,46.65,45.74,46.19,46.19,45.29,46.65,45.74,46.65
2025-02-25,17,52.88,45.98,44.81,,49.42,51.84,50.36,52.88,51.84,52.35,52.35,51.34,52.88,51.84,52.88
2025-02-25,18,357.15,310.56,302.67,,333.78,350.14,340.14,357.20,350.14,353.61,353.61,346.74,357.15,350.14,357.15
2025-02-25,19,49.52,43.06,41.97,,46.28,48.55,47.16,49.52,48.55,49.03,49.03,48.08,49.52,48.55,49.52
2025-02-25,20,69.34,60.29,58.76,,64.80,67.98,66.04,69.34,67.98,68.65,68.65,67.32,69.34,67.98,69.34
2025-02-25,21,74.86,65.10,63.44,,69.96,73.39,71.30,74.86,73.39,74.12,74.12,72.68,74.86,73.39,74.86
2025-02-25,22,88.24,76.73,129.28,,142.57,149.54,84.04,87.83,86.51,87.37,151.77,85.67,97.59,89.52,92.95
2025-02-25,23,50.77,51.56,96.44,,106.35,111.55,56.48,50.36,49.77,50.26,113.39,49.29,59.93,52.71,55.39
2025-02-25,24,42.60,53.27,113.68,,125.36,131.48,58.35,42.01,41.76,42.18,133.85,41.36,55.91,46.04,49.31
2025-02-26,1,47.99,53.92,86.26,,95.13,99.77,59.07,47.64,47.05,47.52,101.40,46.59,55.82,49.57,51.93
2025-02-26,2,26.63,34.30,82.64,,91.13,95.58,37.58,26.18,26.11,26.36,97.36,25.85,36.94,29.42,31.82
2025-02-26,3,13.99,31.57,86.15,,95.01,99.64,34.59,13.43,13.71,13.85,101.66,13.58,26.73,17.80,20.41
2025-02-26,4,31.20,41.80,88.83,,97.96,102.74,45.79,30.73,30.59,30.89,104.62,30.29,41.91,34.03,36.60
2025-02-26,5,47.84,41.60,85.94,,94.78,99.40,45.56,47.50,46.90,47.36,101.02,46.44,55.63,49.40,51.76
2025-02-26,6,50.33,54.45,89.37,,98.55,103.37,59.64,49.98,49.34,49.83,105.04,48.86,58.35,51.92,54.37
2025-02-26,7,60.33,52.46,51.13,,56.39,59.15,57.46,639.70,59.15,59.73,59.73,58.58,60.21,59.15,60.33
2025-02-26,8,73.77,64.15,62.52,,68.94,72.32,70.26,73.77,72.32,73.04,73.04,71.62,73.77,72.32,73.77
2025-02-26,9,56.87,49.46,48.20,,53.15,55.76,54.17,56.87,55.76,56.31,56.31,55.22,56.87,55.76,56.87
2025-02-26,10,42.50,36.96,36.02,,39.72,41.67,40.48,42.50,41.67,42.08,42.08,41.27,42.50,41.67,42.50
2025-02-26,11,40.54,35.25,34.35,,37.88,39.74,38.61,40.54,39.74,40.13,40.13,39.36,40.54,39.74,40.54
2025-02-26,12,44.32,38.54,37.56,,41.42,43.45,42.21,44.32,43.45,43.88,43.88,43.03,44.32,43.45,44.32
2025-02-26,13,52.52,45.67,44.51,,49.08,51.49,50.02,52.52,51.49,52.00,52.00,50.99,52.52,51.49,52.52
2025-02-26,14,52.37,45.54,44.38,,48.94,51.34,49.88,52.37,51.34,51.85,51.85,50.85,52.37,51.34,52.37
2025-02-26,15,52.39,45.56,44.40,,48.96,51.36,49.90,52.39,51.36,51.87,51.87,50.87,52.39,51.36,52.39
2025-02-26,16,52.39,45.56,44.40,,48.96,51.36,49.90,52.39,51.36,51.87,51.87,50.87,52.39,51.36,52.39
2025-02-26,17,54.22,47.14,45.95,,50.67,53.15,51.64,54.22,53.15,53.68,53.68,52.64,54.22,53.15,54.22
2025-02-26,18,61.93,53.85,52.48,,57.87,60.71,58.98,61.93,60.71,61.31,61.31,60.12,61.93,60.71,61.93
2025-02-26,19,51.83,45.07,43.92,,48.44,50.81,49.36,51.83,50.81,51.31,51.31,50.32,51.83,50.81,51.83
2025-02-26,20,52.95,46.04,44.87,,49.49,51.91,50.43,52.95,51.91,52.43,52.43,51.41,52.95,51.91,52.95
2025-02-26,21,52.52,45.67,44.51,,49.08,51.49,50.02,52.52,51.49,52.00,52.00,50.99,52.52,51.49,52.52
2025-02-26,22,52.47,85.50,83.33,,91.89,96.38,61.97,52.18,51.44,51.95,97.87,50.94,59.09,53.54,55.83
2025-02-26,23,48.61,144.78,141.10,,155.61,163.21,61.51,47.86,47.66,48.13,166.20,47.20,65.64,53.05,57.24
2025-02-26,24,47.12,43.22,101.54,,111.97,117.45,54.88,46.67,46.20,46.66,119.46,45.75,57.62,49.52,52.44
2025-02-27,1,37.37,41.02,40.68,,44.87,47.06,35.59,37.30,36.64,37.00,47.65,36.28,38.91,37.12,38.15
2025-02-27,2,33.29,32.47,35.06,,38.66,40.56,31.70,33.23,32.63,32.96,41.05,32.32,34.45,33.00,33.88
2025-02-27,3,51.40,44.70,51.94,,57.27,60.08,48.95,51.34,50.39,50.89,60.79,49.90,52.83,50.84,52.12
2025-02-27,4,51.53,53.67,49.89,,55.02,57.71,49.07,51.48,50.52,51.02,58.37,50.03,52.59,50.85,52.07
2025-02-27,5,52.08,54.18,45.06,,49.69,52.12,49.60,52.07,51.06,51.56,52.65,50.56,52.24,51.11,52.16
2025-02-27,6,52.64,54.85,45.06,,49.70,52.13,50.13,52.64,51.61,52.12,52.65,51.11,52.72,51.64,52.68
2025-02-27,7,112.89,107.55,95.67,,105.50,110.67,107.51,112.89,110.67,111.77,111.77,109.60,112.89,110.67,112.89
2025-02-27,8,129.72,112.80,109.93,,121.24,127.18,123.55,129.72,127.18,128.44,128.44,125.95,129.72,127.18,129.72
2025-02-27,9,86.00,74.78,72.88,,80.37,84.31,81.90,86.00,84.31,85.15,85.15,83.49,86.00,84.31,86.00
2025-02-27,10,53.45,46.47,45.29,,49.95,52.40,50.91,53.45,52.40,52.92,52.92,51.89,53.45,52.40,53.45
2025-02-27,11,51.84,45.08,43.93,,48.45,50.83,49.38,51.84,50.83,51.33,51.33,50.34,51.84,50.83,51.84
2025-02-27,12,52.39,45.56,44.40,,48.96,51.36,49.90,52.39,51.36,51.87,51.87,50.87,52.39,51.36,52.39
2025-02-27,13,52.30,45.48,44.32,,48.88,51.28,49.81,52.30,51.28,51.79,51.79,50.78,52.30,51.28,52.30
2025-02-27,14,50.15,43.61,42.50,,46.87,49.16,47.76,50.15,49.16,49.65,49.65,48.69,50.15,49.16,50.15
2025-02-27,15,37.88,32.94,32.10,,35.40,37.14,36.08,37.88,37.14,37.51,37.51,36.78,37.88,37.14,37.88
2025-02-27,16,40.14,34.90,34.01,,37.51,39.35,38.22,40.14,39.35,39.74,39.74,38.97,40.14,39.35,40.14
2025-02-27,17,94.98,82.59,80.49,,88.77,93.12,90.46,94.98,93.12,94.04,94.04,92.22,94.98,93.12,94.98
2025-02-27,18,52.73,45.85,44.68,,49.28,51.69,50.22,52.73,51.69,52.21,52.21,51.19,52.73,51.69,52.73
2025-02-27,19,51.54,44.82,43.68,,48.17,50.53,49.09,51.54,50.53,51.03,51.03,50.04,51.54,50.53,51.54
2025-02-27,20,53.23,46.29,45.11,,49.75,52.19,50.70,53.23,52.19,52.71,52.71,51.69,53.23,52.19,53.23
2025-02-27,21,50.98,44.33,43.20,,47.64,49.98,48.55,50.98,49.98,50.47,50.47,49.49,50.98,49.98,50.98
2025-02-27,22,48.99,62.96,61.36,,67.67,70.98,53.93,48.84,48.03,48.51,71.95,47.56,52.37,49.10,50.67
2025-02-27,23,49.14,45.97,74.08,,81.70,85.70,55.32,48.89,48.17,48.65,86.99,47.70,54.66,49.92,51.89
2025-02-27,24,51.77,45.02,43.88,,48.39,50.76,49.31,51.77,50.76,51.26,51.26,50.27,51.77,50.76,51.77
2025-02-28,1,56.54,52.60,47.91,,52.84,55.43,53.85,56.54,55.43,55.98,55.98,54.89,56.54,55.43,56.54
2025-02-28,2,50.45,55.52,45.34,,50.00,52.46,49.46,50.43,49.46,49.95,53.01,48.98,50.89,49.60,50.67
2025-02-28,3,49.20,51.13,46.53,,51.31,53.82,46.86,49.17,48.24,48.72,54.42,47.77,50.03,48.50,49.62
2025-02-28,4,56.36,49.24,49.96,,55.09,57.79,53.92,56.35,55.26,55.81,58.40,54.72,56.74,55.38,56.55
2025-02-28,5,56.76,59.19,47.19,,53.53,56.14,54.53,56.76,55.65,56.20,56.70,55.11,56.84,55.67,56.80
2025-02-28,6,55.53,57.05,47.06,,51.90,54.44,52.89,55.53,54.44,54.98,54.98,53.91,55.53,54.44,55.53
2025-02-28,7,56.71,55.80,48.06,,53.00,55.60,54.01,56.71,55.60,56.15,56.15,55.06,56.71,55.60,56.71
2025-02-28,8,52.87,45.98,18.69,,49.79,51.84,50.36,52.87,51.84,52.35,52.35,51.34,52.87,51.84,52.87
2025-02-28,9,40.92,35.58,34.68,,38.24,40.11,38.97,40.92,40.11,40.51,40.51,39.73,40.92,40.11,40.92
2025-02-28,10,16.95,14.74,14.37,,15.84,16.62,16.14,16.95,16.62,16.78,16.78,16.45,16.95,16.62,16.95
2025-02-28,11,5.19,4.51,6.17,,6.81,7.14,4.94,5.18,5.09,5.14,7.24,5.04,5.49,5.18,5.34
2025-02-28,12,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-02-28,13,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-02-28,14,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-02-28,15,8.65,7.52,7.33,,8.08,8.48,8.24,8.65,8.48,8.56,8.56,8.40,8.65,8.48,8.65
2025-02-28,16,6.18,5.37,5.24,,5.77,6.06,5.88,6.18,6.06,6.12,6.12,6.00,6.18,6.06,6.18
2025-02-28,17,5.87,5.11,4.97,,5.49,5.76,5.59,5.87,5.76,5.81,5.81,5.70,5.87,5.76,5.87
2025-02-28,18,41.69,30.03,22.88,,39.14,40.87,39.70,41.69,40.87,41.28,41.28,40.48,41.69,40.87,41.69
2025-02-28,19,41.57,33.11,18.01,,39.10,40.76,39.59,41.57,40.76,41.16,41.16,40.36,41.57,40.76,41.57
2025-02-28,20,21.10,18.35,17.88,,19.72,20.69,20.10,21.10,20.69,20.89,20.89,20.49,21.10,20.69,21.10
2025-02-28,21,45.69,39.73,38.72,,42.70,44.80,43.52,45.69,44.80,45.24,45.24,44.36,45.69,44.80,45.69
2025-02-28,22,29.20,25.39,24.75,,27.29,28.63,27.81,29.20,28.63,28.91,28.91,28.35,29.20,28.63,29.20
2025-02-28,23,16.89,14.68,14.31,,15.78,16.55,16.08,16.89,16.55,16.72,16.72,16.39,16.89,16.55,16.89
2025-02-28,24,14.26,12.40,12.08,,13.32,13.98,13.58,14.26,13.98,14.12,14.12,13.84,14.26,13.98,14.26
2025-03-01,1,14.85,12.91,12.58,,13.87,14.55,14.14,14.85,14.55,14.70,14.70,14.41,14.85,14.55,14.85
2025-03-01,2,14.87,12.93,12.60,,13.89,14.57,14.16,14.87,14.57,14.72,14.72,14.43,14.87,14.57,14.87
2025-03-01,3,14.72,12.80,12.48,,13.76,14.43,14.02,14.72,14.43,14.57,14.57,14.29,14.72,14.43,14.72
2025-03-01,4,14.95,13.00,12.67,,13.97,14.66,14.24,14.95,14.66,14.80,14.80,14.51,14.95,14.66,14.95
2025-03-01,5,31.95,27.78,27.08,,29.86,31.32,30.43,31.95,31.32,31.63,31.63,31.02,31.95,31.32,31.95
2025-03-01,6,24.91,21.66,21.11,,23.28,24.42,23.72,24.91,24.42,24.66,24.66,24.18,24.91,24.42,24.91
2025-03-01,7,29.57,25.71,25.06,,27.63,28.99,28.16,29.57,28.99,29.28,29.28,28.71,29.57,28.99,29.57
2025-03-01,8,6.41,5.58,5.44,,6.00,6.29,6.11,6.41,6.29,6.35,6.35,6.23,6.41,6.29,6.41
2025-03-01,9,11.20,9.74,9.49,,10.47,10.98,10.67,11.20,10.98,11.09,11.09,10.87,11.20,10.98,11.20
2025-03-01,10,14.80,12.87,12.55,,13.83,14.51,14.10,14.80,14.51,14.65,14.65,14.37,14.80,14.51,14.80
2025-03-01,11,15.68,13.63,13.29,,14.65,15.37,14.93,15.68,15.37,15.52,15.52,15.22,15.68,15.37,15.68
2025-03-01,12,10.62,9.24,9.00,,9.93,10.41,10.12,10.62,10.41,10.52,10.52,10.31,10.62,10.41,10.62
2025-03-01,13,12.71,11.05,10.77,,11.87,12.46,12.10,12.71,12.46,12.58,12.58,12.34,12.71,12.46,12.71
2025-03-01,14,2.02,1.76,1.72,,1.89,1.98,1.93,2.02,1.98,2.00,2.00,1.97,2.02,1.98,2.02
2025-03-01,15,1.01,0.88,0.85,,0.94,0.99,0.96,1.01,0.99,1.00,1.00,0.98,1.01,0.99,1.01
2025-03-01,16,9.03,7.85,7.66,,8.44,8.86,8.60,9.03,8.86,8.94,8.94,8.77,9.03,8.86,9.03
2025-03-01,17,16.31,14.18,13.82,,15.24,15.98,15.53,16.31,15.98,16.14,16.14,15.83,16.31,15.98,16.31
2025-03-01,18,45.02,39.15,38.16,,42.08,44.14,42.88,45.02,44.14,44.58,44.58,43.71,45.02,44.14,45.02
2025-03-01,19,306.20,266.26,259.49,,286.17,300.19,289.92,586.76,466.13,298.19,303.17,297.28,304.64,300.19,306.20
2025-03-01,20,55.74,48.47,47.24,,52.10,54.65,53.09,55.74,54.65,55.19,55.19,54.12,55.74,54.65,55.74
2025-03-01,21,52.63,45.76,44.60,,49.18,51.59,50.12,52.63,51.59,52.10,52.10,51.09,52.63,51.59,52.63
2025-03-01,22,51.50,44.78,43.64,,48.13,50.49,49.05,51.50,50.49,50.99,50.99,50.00,51.50,50.49,51.50
2025-03-01,23,49.75,43.26,42.16,,46.50,48.78,47.38,49.75,48.78,49.26,49.26,48.30,49.75,48.78,49.75
2025-03-01,24,47.32,41.15,40.11,,44.23,46.40,45.07,47.32,46.40,46.86,46.86,45.95,47.32,46.40,47.32
2025-03-02,1,56.69,49.30,48.04,,52.98,55.58,53.99,56.69,55.58,56.13,56.13,55.04,56.69,55.58,56.69
2025-03-02,2,58.95,100.54,97.98,,108.06,113.34,110.12,58.61,57.80,58.37,115.12,57.24,67.07,60.35,63.06
2025-03-02,3,83.59,124.04,120.88,,133.31,139.83,135.86,83.23,81.95,82.76,141.90,81.16,92.04,84.61,87.86
2025-03-02,4,51.42,130.18,126.87,,139.91,146.75,142.59,50.83,50.42,50.91,149.35,49.93,65.50,54.84,58.54
2025-03-02,5,51.85,127.55,124.31,,137.08,143.78,139.71,51.27,50.84,51.33,146.31,50.34,65.43,55.11,58.71
2025-03-02,6,76.68,133.60,130.20,,143.59,150.61,146.33,76.21,75.18,75.92,153.00,74.45,87.70,78.64,82.25
2025-03-02,7,277.11,243.79,237.59,,262.01,274.86,267.00,277.11,274.86,276.01,276.01,272.19,277.11,274.86,277.11
2025-03-02,8,54.78,55.41,54.00,,59.55,62.47,60.69,54.72,53.71,54.24,63.19,53.18,56.07,54.11,55.43
2025-03-02,9,52.27,45.45,44.30,,48.85,51.25,49.78,52.27,51.25,51.75,51.75,50.75,52.27,51.25,52.27
2025-03-02,10,51.68,44.94,43.80,,48.30,50.68,49.23,51.68,50.68,51.17,51.17,50.18,51.68,50.68,51.68
2025-03-02,11,52.00,49.96,48.70,,53.70,50.98,54.73,52.00,50.98,51.48,56.95,50.48,52.78,51.23,52.39
2025-03-02,12,51.82,45.06,43.91,,48.43,50.81,49.35,51.82,50.81,51.31,51.31,50.31,51.82,50.81,51.82
2025-03-02,13,51.59,44.86,43.72,,48.21,50.58,49.14,51.59,50.58,51.08,51.08,50.09,51.59,50.58,51.59
2025-03-02,14,51.18,44.51,43.37,,47.83,50.18,48.75,51.18,50.18,50.67,50.67,49.69,51.18,50.18,51.18
2025-03-02,15,51.26,66.00,64.32,,70.93,50.25,48.82,51.26,50.25,50.75,75.42,49.77,54.79,51.36,53.03
2025-03-02,16,51.93,51.98,50.65,,55.86,50.91,49.46,51.87,50.91,51.41,59.27,50.42,53.05,51.26,52.49
2025-03-02,17,63.13,54.89,53.50,,59.00,61.89,60.12,63.13,61.89,62.50,62.50,61.29,63.13,61.89,63.13
2025-03-02,18,90.29,59.32,57.66,,84.65,88.52,85.99,90.29,88.52,89.40,89.40,87.66,90.29,88.52,90.29
2025-03-02,19,79.00,79.55,66.95,,73.83,77.45,75.24,79.00,77.45,78.22,78.22,76.70,79.00,77.45,79.00
2025-03-02,20,63.74,55.43,54.01,,59.57,62.49,60.70,63.74,62.49,63.11,63.11,61.88,63.74,62.49,63.74
2025-03-02,21,85.32,74.19,72.30,,79.73,83.64,81.25,85.32,83.64,84.47,84.47,82.83,85.32,83.64,85.32
2025-03-02,22,112.59,152.02,148.15,,163.38,110.39,112.71,112.18,110.39,111.48,173.80,109.31,121.53,113.18,117.08
2025-03-02,23,47.62,40.03,40.36,,44.51,46.69,45.35,47.62,46.69,47.15,47.15,46.23,47.62,46.69,47.62
2025-03-02,24,53.66,46.66,45.48,,50.15,52.61,51.11,53.66,52.61,53.13,53.13,52.10,53.66,52.61,53.66
2025-03-03,1,74.26,64.58,62.93,,69.40,72.80,70.72,74.26,72.80,73.52,73.52,72.10,74.26,72.80,74.26
2025-03-03,2,78.26,116.36,128.67,,141.89,76.72,91.16,77.77,76.72,77.48,151.17,75.98,88.83,80.03,83.57
2025-03-03,3,61.34,86.32,75.34,,83.09,60.14,72.08,61.16,60.14,60.73,88.34,59.56,65.30,61.38,63.33
2025-03-03,4,65.60,72.58,55.60,,61.31,64.32,62.48,65.60,64.32,64.95,64.95,63.69,65.60,64.32,65.60
2025-03-03,5,58.30,52.69,49.40,,54.48,57.15,55.52,58.30,57.15,57.72,57.72,56.60,58.30,57.15,58.30
2025-03-03,6,47.64,41.43,40.37,,44.52,46.70,45.37,47.64,46.70,47.16,47.16,46.25,47.64,46.70,47.64
2025-03-03,7,52.71,45.84,44.67,,49.27,51.68,50.21,52.71,51.68,52.19,52.19,51.18,52.71,51.68,52.71
2025-03-03,8,107.39,93.38,91.01,,100.36,105.28,102.27,107.39,105.28,106.32,106.32,104.26,107.39,105.28,107.39
2025-03-03,9,73.57,63.97,62.34,,68.75,72.12,70.06,73.57,72.12,72.83,72.83,71.42,73.57,72.12,73.57
2025-03-03,10,179.51,156.09,152.13,,167.77,175.99,170.96,179.51,175.99,177.73,177.73,174.28,179.51,175.99,179.51
2025-03-03,11,74.99,65.21,63.55,,70.09,73.52,71.42,74.99,73.52,74.25,74.25,72.81,74.99,73.52,74.99
2025-03-03,12,45.98,39.98,38.97,,42.97,45.08,43.79,45.98,45.08,45.52,45.52,44.64,45.98,45.08,45.98
2025-03-03,13,24.04,20.90,20.37,,22.46,23.56,22.89,24.04,23.56,23.80,23.80,23.34,24.04,23.56,24.04
2025-03-03,14,19.42,16.89,16.46,,18.15,19.04,18.49,19.42,19.04,19.23,19.23,18.85,19.42,19.04,19.42
2025-03-03,15,42.12,36.62,35.69,,39.36,41.29,40.11,42.12,41.29,41.70,41.70,40.89,42.12,41.29,42.12
2025-03-03,16,39.34,34.21,33.34,,36.76,38.57,37.47,39.34,38.57,38.95,38.95,38.19,39.34,38.57,39.34
2025-03-03,17,41.36,35.96,35.05,,38.65,40.54,39.39,41.36,40.54,40.95,40.95,40.15,41.36,40.54,41.36
2025-03-03,18,41.19,35.82,34.91,,38.50,40.38,39.23,41.19,40.38,40.78,40.78,39.99,41.19,40.38,41.19
2025-03-03,19,39.32,34.19,33.32,,36.75,38.55,37.45,39.32,38.55,38.93,38.93,38.18,39.32,38.55,39.32
2025-03-03,20,38.03,35.14,32.23,,35.54,37.28,36.22,38.03,37.28,37.65,37.65,36.92,38.03,37.28,38.03
2025-03-03,21,42.19,36.69,35.76,,39.43,41.36,40.18,42.19,41.36,41.77,41.77,40.96,42.19,41.36,42.19
2025-03-03,22,50.84,44.21,43.08,,47.51,49.84,48.42,50.84,49.84,50.33,50.33,49.36,50.84,49.84,50.84
2025-03-03,23,51.31,44.62,43.48,,47.95,50.30,48.87,51.31,50.30,50.80,50.80,49.82,51.31,50.30,51.31
2025-03-03,24,47.92,41.67,48.76,,53.78,46.98,45.64,47.85,46.98,47.44,57.08,46.52,49.30,47.41,48.61
2025-03-04,1,48.97,42.59,41.50,,45.77,48.01,46.64,48.97,48.01,48.49,48.49,47.55,48.97,48.01,48.97
2025-03-04,2,44.19,38.43,37.45,,41.30,43.32,42.09,44.19,43.32,43.76,43.76,42.91,44.19,43.32,44.19
2025-03-04,3,17.29,15.03,14.65,,16.15,16.95,16.46,17.29,16.95,17.11,17.11,16.78,17.29,16.95,17.29
2025-03-04,4,44.02,38.28,37.31,,41.14,43.16,41.93,44.02,43.16,43.58,43.58,42.74,44.02,43.16,44.02
2025-03-04,5,5.03,5.70,7.27,,8.02,4.93,6.24,5.01,4.93,4.98,8.53,4.89,5.53,5.09,5.29
2025-03-04,6,43.64,37.95,36.99,,40.79,42.79,41.56,43.64,42.79,43.21,43.21,42.37,43.64,42.79,43.64
2025-03-04,7,41.03,35.68,34.77,,38.35,40.22,39.08,41.03,40.22,40.62,40.62,39.84,41.03,40.22,41.03
2025-03-04,8,71.05,61.78,60.21,,66.40,69.65,67.67,71.05,69.65,70.35,70.35,68.98,71.05,69.65,71.05
2025-03-04,9,44.77,38.93,37.94,,41.84,43.89,42.64,44.77,43.89,44.33,44.33,43.47,44.77,43.89,44.77
2025-03-04,10,54.17,47.10,45.90,,50.62,53.10,51.59,54.17,53.10,53.63,53.63,52.59,54.17,53.10,54.17
2025-03-04,11,48.19,41.90,40.84,,45.04,47.24,45.89,48.19,47.24,47.71,47.71,46.79,48.19,47.24,48.19
2025-03-04,12,49.93,48.74,72.14,,79.56,48.95,53.38,49.69,48.95,49.44,84.69,48.48,54.82,50.49,52.42
2025-03-04,13,50.93,49.84,72.51,,79.96,49.93,57.99,50.69,49.93,50.43,85.11,49.45,55.74,51.45,53.39
2025-03-04,14,49.75,45.48,44.32,,48.88,48.78,49.81,49.73,48.78,49.26,51.81,48.30,50.10,48.89,49.93
2025-03-04,15,46.98,40.85,39.81,,43.57,46.06,44.74,46.98,46.06,46.51,46.51,45.61,46.98,46.06,46.98
2025-03-04,16,43.56,37.88,36.91,,40.33,42.70,41.48,43.56,42.70,43.13,43.13,42.29,43.56,42.70,43.56
2025-03-04,17,193.18,167.98,163.71,,178.87,189.39,183.98,193.18,189.39,191.26,191.26,187.55,193.18,189.39,193.18
2025-03-04,18,288.46,250.84,244.46,,267.10,282.81,274.73,288.46,282.81,285.61,285.61,280.06,288.46,282.81,288.46
