\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2012,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2012-06-25,4,11.95,9.72,9.33,10.3,10.96,11.6,11.38,11.95,11.71,11.83,11.83,11.49,11.71,11.71,11.71
2012-06-25,5,13.06,10.62,10.2,11.26,11.98,12.68,12.44,13.06,12.8,12.93,12.93,12.56,12.8,12.8,12.8
2012-06-25,6,17.56,13.97,13.72,15.14,16.11,17.05,16.72,17.56,17.21,17.38,17.38,16.88,17.21,17.21,17.21
2012-06-25,7,19.69,15.8,15.38,16.98,18.06,19.12,18.75,19.69,19.31,19.5,19.5,18.93,19.31,19.31,19.31
2012-06-25,8,15.96,11.01,10.58,13.76,14.64,15.49,15.2,15.96,15.64,15.8,15.8,15.35,15.64,15.64,15.64
2012-06-25,9,17.35,13.69,13.56,14.96,15.92,16.84,16.52,17.35,17.01,17.18,17.18,16.68,17.01,17.01,17.01
2012-06-25,10,20.01,16.27,15.64,17.25,18.36,19.43,19.06,20.01,19.62,19.81,19.81,19.24,19.62,19.62,19.62
2012-06-25,11,19.05,15.49,14.89,16.42,17.48,18.5,18.15,19.05,18.68,18.86,18.86,18.32,18.68,18.68,18.68
2012-06-25,12,18.77,13.49,12.97,14.31,17.22,18.22,17.88,18.77,18.4,18.58,18.58,18.05,18.4,18.4,18.4
2012-06-25,13,18.04,12.09,11.62,12.82,16.55,17.51,17.18,18.04,17.68,17.86,17.86,17.34,17.68,17.68,17.68
2012-06-25,14,18.18,12.07,4.44,4.89,16.68,17.65,17.32,18.18,17.82,18,18,17.48,17.82,17.82,17.82
2012-06-25,15,16.68,11.24,4.42,4.88,15.3,16.19,15.88,16.68,16.35,16.51,16.51,16.03,16.35,16.35,16.35
2012-06-25,16,17.66,12.79,4.38,4.83,16.2,17.15,16.82,17.66,17.31,17.49,17.49,16.98,17.31,17.31,17.31
2012-06-25,17,18.66,15.17,-953.46,-991.75,17.12,18.11,17.77,18.66,18.29,18.47,18.47,17.94,18.29,16.6,18.29
2012-06-25,18,49.3,-387.14,-273.66,42.5,45.23,47.86,46.95,49.3,48.33,48.81,48.81,47.41,48.33,48.33,48.33
2012-06-25,19,42.33,34.41,33.07,36.49,38.83,41.09,40.31,42.33,41.49,41.91,41.91,40.7,41.49,41.49,41.49
2012-06-25,20,64.73,-460.3,-422.79,55.8,59.38,62.84,61.64,64.73,63.46,64.08,64.08,62.23,63.46,63.46,63.46
2012-06-25,21,55.84,-219.13,43.63,48.14,51.23,54.22,53.18,55.84,54.75,55.29,55.29,53.69,54.75,54.75,54.75
2012-06-25,22,29.23,23.77,22.84,25.2,26.82,28.38,27.84,29.23,28.66,28.94,28.94,28.11,28.66,28.66,28.66
2012-06-25,23,21.24,14.92,15.27,18.31,19.49,20.62,20.23,21.24,20.82,21.03,21.03,20.42,20.82,20.82,20.82
2012-06-25,24,16.49,10.88,4.32,14.21,15.13,16.01,15.7,16.49,16.17,16.33,16.33,15.85,16.17,16.17,16.17
2012-06-26,1,17.4,11.47,4.52,15,15.97,16.9,16.58,17.4,17.06,17.23,17.23,16.73,17.06,17.06,17.06
2012-06-26,2,15.58,9.77,4.95,13.43,14.29,15.13,14.84,15.58,15.27,15.43,15.43,14.98,15.27,15.27,15.27
2012-06-26,3,18.86,-148.24,-149.13,16.26,17.3,18.31,17.96,18.86,18.49,18.67,18.67,18.13,18.49,18.49,18.49
2012-06-26,4,5.22,-492.51,-487.24,4.5,4.79,5.07,4.97,5.22,5.11,5.17,5.17,5.02,5.11,5.11,5.11
2012-06-26,5,14.91,10.23,9.83,12.85,13.68,14.47,14.2,14.91,14.61,14.76,14.76,14.34,14.61,14.61,14.61
2012-06-26,6,4.39,3.35,3.22,3.78,4.02,4.26,4.18,4.39,4.3,4.34,4.34,4.22,4.3,4.3,4.3
2012-06-26,7,24,19.29,18.54,20.69,22.02,23.3,22.86,24,23.53,23.76,23.76,23.08,23.53,23.53,23.53
2012-06-26,8,80.99,54.77,52.67,69.82,73.97,78.63,59.76,80.99,79.4,80.19,80.19,77.87,79.4,79.4,79.4
2012-06-26,9,59.14,36.59,11.11,24.39,54.03,57.41,44.63,59.14,57.97,58.55,58.55,56.86,57.97,57.97,57.97
2012-06-26,10,290.06,131.68,4.61,5.09,264.69,281.61,211.22,290.06,284.37,287.19,287.19,278.9,284.37,284.37,284.37
2012-06-26,11,42.15,26.83,4.36,4.8,38.53,40.92,32.86,42.15,41.32,41.73,41.73,40.53,41.32,41.32,41.32
2012-06-26,12,20.42,13.43,4.32,4.76,18.73,19.83,19,20.42,20.02,20.22,20.22,19.64,20.02,20.02,20.02
2012-06-26,13,21.47,14.25,4.31,4.76,19.7,20.85,20.45,21.47,21.05,21.26,21.26,20.65,21.05,21.05,21.05
2012-06-26,14,21.44,13.69,-149.76,-162.38,19.67,20.82,20.42,21.44,21.02,21.23,21.23,20.62,21.02,21.02,21.02
2012-06-26,15,23.46,-304.99,-303.68,-329.35,21.52,22.77,22.34,23.46,23,23.22,23.22,22.55,23,23,23
2012-06-26,16,31.32,-140.41,-301.18,-329.47,28.73,30.4,29.82,31.32,30.7,31.01,31.01,30.11,30.7,30.7,30.7
2012-06-26,17,43.69,-453.44,-457.74,-496.47,40.09,42.42,41.61,43.69,42.83,43.26,43.26,42.01,42.83,42.83,42.83
2012-06-26,18,44.43,-475.66,-611.41,-663.16,40.76,43.13,42.31,44.43,43.56,43.98,43.98,42.72,43.56,43.56,43.56
2012-06-26,19,24.94,-245.86,14.71,16.23,22.88,24.21,23.75,24.94,24.45,24.69,24.69,23.98,24.45,24.45,24.45
2012-06-26,20,38.18,-238.71,-448.35,-486.13,35.03,37.07,36.36,38.18,37.43,37.8,37.8,36.71,37.43,37.43,37.43
2012-06-26,21,56.47,-301.86,-1496.85,48.68,51.81,54.83,53.78,56.47,55.36,55.91,55.91,54.3,55.36,55.36,55.36
2012-06-26,22,49.77,-486.96,-1810.92,42.91,45.66,48.32,47.4,49.77,48.8,49.28,49.28,47.86,48.8,48.8,48.8
2012-06-26,23,37.35,-463.1,-746.39,32.2,34.27,36.26,35.57,37.35,36.62,36.98,36.98,35.91,36.62,36.62,36.62
2012-06-26,24,32.01,-469.47,-623.03,27.59,29.36,31.08,30.48,32.01,31.38,31.69,31.69,30.78,31.38,31.38,31.38
2012-06-27,1,13.15,-492.35,-650.44,11.33,12.06,12.77,12.52,13.15,12.89,13.02,13.02,12.64,12.89,12.89,12.89
2012-06-27,2,20.12,8.66,4.63,17.34,18.46,19.53,19.16,20.12,19.72,19.92,19.92,19.34,19.72,19.72,19.72
2012-06-27,3,12.53,8.63,4.03,10.8,11.49,12.17,11.94,12.53,12.28,12.41,12.41,12.05,12.28,12.28,12.28
2012-06-27,4,12.66,9.1,4.06,10.92,11.62,12.29,12.06,12.66,12.41,12.54,12.54,12.17,12.41,12.41,12.41
2012-06-27,5,12.98,9.46,4.06,11.19,11.91,12.61,12.36,12.98,12.73,12.86,12.86,12.48,12.73,12.73,12.73
2012-06-27,6,-34.4,-27.97,-31.98,-29.66,-31.56,-33.4,-32.76,-34.4,-33.73,-34.06,-34.06,-33.08,-33.73,-33.73,-33.73
2012-06-27,7,20.89,15.42,4.06,18.01,19.17,20.29,19.9,20.89,20.48,20.69,20.69,20.09,20.48,20.48,20.48
2012-06-27,8,18.6,-488.35,-1882.81,16.03,17.06,18.06,17.67,18.6,18.23,18.41,18.41,17.88,18.23,18.23,18.23
2012-06-27,9,19.63,12.02,15.34,16.93,17.99,19.06,18.79,19.63,19.25,19.44,19.44,18.88,19.25,19.25,19.25
2012-06-27,10,19.24,11.71,-978,16.59,17.64,18.68,18.39,19.24,18.86,19.05,19.05,18.5,18.86,18.86,18.86
2012-06-27,11,24.78,-465.73,-447.51,21.36,22.67,24.05,23.88,24.78,24.29,24.53,24.53,23.82,24.29,24.29,24.29
2012-06-27,12,39.53,32.13,30.88,34.08,36.24,38.38,37.71,39.53,38.75,39.14,39.14,38.01,38.75,38.75,38.75
2012-06-27,13,27.74,-439.34,-422.18,23.92,25.43,26.93,26.54,27.74,27.2,27.47,27.47,26.68,27.2,27.2,27.2
2012-06-27,14,22.21,-466.14,-447.93,19.15,20.38,21.57,21.16,22.21,21.78,21.99,21.99,21.36,21.78,21.78,21.78
2012-06-27,15,21.25,45.73,16.61,18.32,19.5,20.64,20.24,21.25,20.83,21.05,21.05,20.44,20.83,20.83,20.83
2012-06-27,16,21.31,102.68,16.65,18.37,19.55,20.69,20.29,21.31,20.89,21.1,21.1,20.49,20.89,20.89,20.89
2012-06-27,17,21.82,15.29,17.05,18.81,20,21.18,19.99,21.82,21.39,21.6,21.6,20.98,21.39,21.39,21.39
2012-06-27,18,23.1,18.77,18.05,19.92,21.16,22.43,20.1,23.1,22.65,22.87,22.87,22.22,22.65,22.65,22.65
2012-06-27,19,62.35,50.69,48.71,53.75,56.97,60.53,60.61,62.35,61.13,61.73,61.73,59.95,61.13,61.13,61.13
2012-06-27,20,34.52,28.06,26.97,29.76,31.67,33.51,32.87,34.52,33.84,34.18,34.18,33.19,33.84,33.84,33.84
2012-06-27,21,22.85,18.58,17.85,19.7,20.96,22.19,21.76,22.85,22.4,22.62,22.62,21.97,22.4,22.4,22.4
2012-06-27,22,28.01,22.77,21.88,24.15,25.7,27.2,26.68,28.01,27.46,27.73,27.73,26.94,27.46,27.46,27.46
2012-06-27,23,20.39,13.03,12.52,17.58,18.71,19.8,19.42,20.39,19.99,20.19,20.19,19.61,19.99,19.99,19.99
2012-06-27,24,18.14,-490.5,-1635.9,15.64,16.65,17.62,17.28,18.14,17.79,17.96,17.96,17.45,17.79,17.79,17.79
2012-06-28,1,15.82,-490.93,-1999.8,13.64,14.51,15.35,15.06,15.82,15.5,15.66,15.66,15.21,15.5,15.5,15.5
2012-06-28,2,21.33,13.74,-1498.04,18.39,19.57,20.71,20.32,21.33,20.91,21.12,21.12,20.51,20.91,20.91,20.91
2012-06-28,3,15.13,-491.73,-2000,13.04,13.88,14.69,14.4,15.13,14.83,14.98,14.98,14.54,14.83,14.83,14.83
2012-06-28,4,12.78,-492.21,-2000,11.02,11.72,12.41,12.17,12.78,12.52,12.65,12.65,12.28,12.52,12.52,12.52
2012-06-28,5,11.69,-493.21,-1998.87,10.07,10.72,11.34,11.13,11.69,11.45,11.57,11.57,11.24,11.45,11.45,11.45
2012-06-28,6,12.13,-492.28,-1831.06,10.46,11.13,11.78,11.55,12.13,11.89,12.01,12.01,11.66,11.89,11.89,11.89
2012-06-28,7,-63,-509.56,-1999.48,-54.31,-57.79,-61.16,-59.99,-63,-61.76,-62.37,-62.37,-60.57,-61.76,-61.76,-61.76
2012-06-28,8,19.35,-487.95,-2000,16.68,17.75,18.79,18.43,19.35,18.97,19.16,19.16,18.6,18.97,18.97,18.97
2012-06-28,9,23.52,-485.45,-2000,20.27,21.58,22.83,22.4,23.52,23.05,23.28,23.28,22.61,23.05,23.05,23.05
2012-06-28,10,37.27,-477.81,-2000,32.13,34.19,36.18,35.49,37.27,36.54,36.9,36.9,35.83,36.54,36.54,36.54
2012-06-28,11,44.04,-472.75,-2000,37.96,40.4,42.76,41.94,44.04,43.17,43.61,43.61,42.35,43.17,43.17,43.17
2012-06-28,12,35.49,28.85,-1496.01,30.6,30.2,34.46,33.8,35.49,34.79,35.14,35.14,34.13,34.79,34.79,34.79
2012-06-28,13,45.53,37.02,-1491.64,39.25,15.47,44.2,43.37,45.53,44.64,45.08,45.08,43.78,44.64,44.64,44.64
2012-06-28,14,36.95,30.04,-1494.67,31.85,-27.85,35.87,35.19,36.95,36.23,36.58,36.58,35.53,36.23,36.23,36.23
2012-06-28,15,130.89,-311.48,-1999.66,112.84,-36.13,127.08,96.49,130.89,128.32,129.59,129.59,125.86,128.32,128.32,128.32
2012-06-28,16,193.6,-263.31,-1999.98,166.89,51.43,187.96,138.27,193.6,189.8,191.68,191.68,186.15,189.8,189.8,189.8
2012-06-28,17,155.28,-308.42,-1999.75,133.86,-24.49,150.76,111.73,155.28,152.24,153.74,153.74,149.31,152.24,152.24,152.24
2012-06-28,18,264.66,-101.33,-1818.11,228.16,-1445.29,256.95,209.71,264.66,259.47,262.04,262.04,254.48,259.47,259.47,259.47
2012-06-28,19,69.49,-458.75,-1999.82,59.9,-0.38,67.47,66.18,69.49,68.13,68.8,68.8,66.82,68.13,68.13,68.13
2012-06-28,20,49.65,-470.3,-2000,42.8,45.55,48.2,47.28,49.65,48.67,49.16,49.16,47.74,48.67,48.67,48.67
2012-06-28,21,64.67,-457.21,-1999.24,55.75,59.33,62.79,61.59,64.67,63.4,64.03,64.03,62.18,63.4,63.4,63.4
2012-06-28,22,64.72,52.62,-1301.26,55.79,59.38,62.84,61.64,64.72,63.45,64.08,64.08,62.23,63.45,63.45,63.45
2012-06-28,23,69.02,56.11,-1299.62,59.5,63.32,67.01,65.73,69.02,67.67,68.34,68.34,66.36,67.67,67.67,67.67
2012-06-28,24,21.88,-318.69,-1831.58,18.86,20.07,21.24,20.84,21.88,21.45,21.66,21.66,21.04,21.45,21.45,21.45
2012-06-29,1,19.31,-488.22,-1999.83,16.65,17.72,18.75,18.39,19.31,18.93,19.12,19.12,18.57,18.93,18.93,18.93
2012-06-29,2,19.42,-488.86,-2000,16.74,17.82,18.86,18.5,19.42,19.04,19.23,19.23,18.68,19.04,19.04,19.04
2012-06-29,3,22.89,-487.03,-2000,19.73,21,22.22,21.8,22.89,22.44,22.66,22.66,22.01,22.44,22.44,22.44
2012-06-29,4,23.43,-485.52,-2000,20.2,21.5,22.75,22.31,23.43,22.97,23.2,23.2,22.53,22.97,22.97,22.97
2012-06-29,5,29.87,-482.66,-1991.67,25.75,27.4,29,28.45,29.87,29.28,29.57,29.57,28.72,29.28,29.28,29.28
2012-06-29,6,18.89,-487.74,-1991.6,16.29,17.33,18.34,17.99,18.89,18.52,18.71,18.71,18.17,18.52,18.52,18.52
2012-06-29,7,39.87,-472.19,-1983.02,34.37,36.58,38.71,37.97,39.87,39.09,39.47,39.47,38.34,39.09,39.09,39.09
2012-06-29,8,22.66,-485.09,-2000,19.53,20.78,22,21.58,22.66,22.21,22.43,22.43,21.79,22.21,22.21,22.21
2012-06-29,9,32.67,-481.8,-2000,28.17,29.97,31.72,31.12,32.67,32.03,32.35,32.35,31.41,32.03,32.03,32.03
2012-06-29,10,35.75,-476.99,-2000,30.82,30.67,34.71,34.05,35.75,35.05,35.39,35.39,34.37,35.05,35.05,35.05
2012-06-29,11,84.66,-455.55,-2000,72.98,77.67,82.19,80.63,84.66,83,83.82,83.82,81.4,83,83,83
2012-06-29,12,39.1,-476.5,-2000,33.71,35.88,37.97,37.24,39.1,38.34,38.72,38.72,37.6,38.34,38.34,38.34
2012-06-29,13,71.95,-455.14,-2000,62.02,66.01,69.85,68.52,71.95,70.54,71.24,71.24,69.18,70.54,70.54,70.54
2012-06-29,14,65.23,-456.04,-2000,56.23,59.84,63.33,62.12,65.23,63.95,64.58,64.58,62.72,63.95,63.95,63.95
2012-06-29,15,84.56,-453.62,-2000,72.89,77.57,82.1,80.53,84.56,82.9,83.72,83.72,81.31,82.9,82.9,82.9
2012-06-29,16,52.24,-464.58,-2000,45.03,47.92,50.71,49.75,52.24,51.21,51.72,51.72,50.23,51.21,51.21,51.21
2012-06-29,17,45.99,-473.27,-2000,39.65,42.2,44.65,43.8,45.99,45.09,45.54,45.54,44.23,45.09,45.09,45.09
2012-06-29,18,100.24,-472.73,-2000,86.41,75.79,97.32,95.47,100.24,98.27,99.25,99.25,96.38,98.27,98.27,98.27
2012-06-29,19,29.87,-482.49,-2000,25.75,27.4,29,28.44,29.87,29.28,29.57,29.57,28.72,29.28,29.28,29.28
2012-06-29,20,25.78,-484.56,-2000,22.23,23.65,25.03,24.55,25.78,25.27,25.52,25.52,24.79,25.27,25.27,25.27
2012-06-29,21,25.16,-484.68,-2000,21.69,23.08,24.43,23.96,25.16,24.67,24.91,24.91,24.19,24.67,24.67,24.67
2012-06-29,22,22.4,-150,-1662.38,19.31,20.55,21.75,21.33,22.4,21.96,22.17,22.17,21.54,21.96,21.96,21.96
2012-06-29,23,22.27,-150.14,-150.54,19.2,20.43,21.62,21.21,22.27,21.83,22.05,22.05,21.41,21.83,21.83,21.83
2012-06-29,24,30.06,-312.95,-1153.45,25.91,27.58,29.18,28.63,30.06,29.47,29.76,29.76,28.9,29.47,29.47,29.47
2012-06-30,1,30.5,-487.61,-475.35,26.29,27.98,29.6,29.04,30.5,29.89,30.19,30.19,29.32,29.89,29.89,29.89
2012-06-30,2,11.46,-326.14,-317.92,9.88,10.51,11.12,10.91,11.46,11.23,11.34,11.34,11.02,11.23,11.23,11.23
2012-06-30,3,-53.43,-377.28,-367.16,-46.06,-49.02,-51.88,-50.89,-53.43,-52.39,-52.9,-52.9,-51.38,-52.39,-52.39,-52.39
2012-06-30,4,13.96,11.35,10.91,12.03,12.81,13.55,13.3,13.96,13.69,13.82,13.82,13.43,13.69,13.69,13.69
2012-06-30,5,13.93,-491.49,-476.85,12.01,12.78,13.52,13.26,13.93,13.65,13.79,13.79,13.39,13.65,13.65,13.65
2012-06-30,6,-49.87,-533.39,-532.08,-42.99,-45.75,-48.41,-47.49,-49.87,-48.89,-49.37,-49.37,-47.95,-48.89,-48.89,-48.89
2012-06-30,7,15.85,-490.22,-490.61,13.67,14.55,15.39,15.1,15.85,15.55,15.7,15.7,15.24,15.55,15.55,15.55
2012-06-30,8,16.65,-489.95,-490.34,14.35,15.27,16.17,15.86,16.65,16.32,16.48,16.48,16.01,16.32,16.32,16.32
2012-06-30,9,18.51,15.05,14.46,15.96,16.99,17.97,17.63,18.51,18.15,18.33,18.33,17.8,18.15,18.15,18.15
2012-06-30,10,21.35,15.56,16.68,18.41,19.59,20.73,20.34,21.35,20.93,21.14,21.14,20.53,20.93,20.93,20.93
2012-06-30,11,25.48,20.72,19.91,21.96,23.38,24.74,24.27,25.48,24.98,25.23,25.23,24.5,24.98,24.98,24.98
2012-06-30,12,47.07,38.27,36.77,40.58,43.19,45.7,44.83,47.07,46.15,46.61,46.61,45.26,46.15,46.15,46.15
2012-06-30,13,36.72,29.86,28.69,31.66,33.69,35.66,34.98,36.72,36,36.36,36.36,35.31,36,36,36
2012-06-30,14,33.06,26.88,25.83,28.5,30.33,32.1,31.49,33.06,32.41,32.73,32.73,31.79,32.41,32.41,32.41
2012-06-30,15,40.43,32.87,31.58,34.85,37.09,39.25,38.5,40.43,39.63,40.02,40.02,38.87,39.63,39.63,39.63
2012-06-30,16,40.73,33.12,31.82,35.11,37.37,39.55,38.79,40.73,39.93,40.33,40.33,39.17,39.93,39.93,39.93
2012-06-30,17,31.53,25.64,24.64,27.19,28.93,30.61,30.03,31.53,30.91,31.22,31.22,30.32,30.91,30.91,30.91
2012-06-30,18,27.76,17.14,21.69,23.93,25.47,26.95,26.44,27.76,27.22,27.49,27.49,26.69,27.22,27.22,27.22
2012-06-30,19,25.29,20.56,19.76,21.8,23.2,24.56,24.09,25.29,24.8,25.04,25.04,24.32,24.8,24.8,24.8
2012-06-30,20,22.77,18.51,17.78,19.62,20.89,22.1,21.68,22.77,22.32,22.54,22.54,21.89,22.32,22.32,22.32
2012-06-30,21,22.33,18.15,17.44,19.24,20.48,21.68,21.26,22.33,21.89,22.1,22.1,21.47,21.89,21.89,21.89
2012-06-30,22,17.95,14.6,14.03,15.47,16.47,17.43,17.1,17.95,17.6,17.77,17.77,17.26,17.6,17.6,17.6
2012-06-30,23,18.74,15.24,14.64,16.16,17.19,18.19,17.85,18.74,18.37,18.55,18.55,18.02,18.37,18.37,18.37
2012-06-30,24,17.21,8.01,-1130.87,14.84,15.79,16.71,16.39,17.21,16.87,17.04,17.04,16.55,16.87,16.87,16.87
2012-07-01,1,21.49,17.47,16.79,18.53,19.72,20.87,20.47,21.49,21.07,21.28,21.28,20.67,21.07,21.07,21.07
2012-07-01,2,14.52,11.81,11.34,12.52,13.32,14.1,13.83,14.52,14.23,14.37,14.37,13.96,14.23,14.23,14.23
2012-07-01,3,17.73,14.42,13.85,15.29,16.27,17.22,16.89,17.73,17.39,17.56,17.56,17.05,17.39,17.39,17.39
2012-07-01,4,14.69,11.94,11.47,12.66,13.47,14.26,13.99,14.69,14.39,14.54,14.54,14.12,14.39,14.39,14.39
2012-07-01,5,-22.48,-18.28,-185.18,-19.38,-20.63,-21.83,-21.41,-22.48,-22.04,-22.26,-22.26,-21.62,-22.04,-22.04,-22.04
2012-07-01,6,-41.61,-33.83,-32.51,-35.87,-38.18,-40.4,-39.63,-41.61,-40.8,-41.2,-41.2,-40.01,-40.8,-40.8,-40.8
2012-07-01,7,101.22,82.3,79.08,87.26,92.87,98.27,96.4,101.22,99.24,100.22,100.22,97.33,99.24,48.92,99.24
2012-07-01,8,191.29,155.52,149.44,164.9,175.49,185.71,182.18,191.29,187.53,189.39,189.39,183.93,187.53,187.53,187.53
2012-07-01,9,172.2,140,134.53,148.45,157.98,167.18,164,172.2,168.82,170.49,170.49,165.57,168.82,168.82,168.82
2012-07-01,10,26.72,16.31,20.87,23.03,24.51,25.94,25.45,26.72,26.19,26.45,26.45,25.69,26.19,26.19,26.19
2012-07-01,11,21.16,11.79,16.53,18.24,19.41,20.54,20.15,21.16,20.74,20.94,20.94,20.34,20.74,20.74,20.74
2012-07-01,12,32.51,21.02,25.4,28.03,29.83,31.57,30.96,32.51,31.87,32.19,32.19,31.26,31.87,31.87,31.87
2012-07-01,13,49.07,33.74,-1477.75,42.3,45.05,47.64,46.73,49.07,48.1,48.58,48.58,47.18,48.1,48.1,48.1
2012-07-01,14,33.48,-478.71,-2000,28.86,30.71,32.5,31.88,33.48,32.82,33.14,33.14,32.19,32.82,32.82,32.82
2012-07-01,15,76.08,-450.45,-2000,65.58,69.79,73.86,72.45,76.08,74.58,75.32,75.32,73.15,74.58,74.58,74.58
2012-07-01,16,24.7,-485.03,-1831.86,21.29,22.66,23.98,23.52,24.7,24.21,24.45,24.45,23.75,24.21,24.21,24.21
2012-07-01,17,22.57,-153.88,-1482.5,19.46,20.71,21.91,21.5,22.57,22.13,22.35,22.35,21.7,22.13,22.13,22.13
2012-07-01,18,24.43,-486.22,-2000,21.06,22.41,23.72,23.27,24.43,23.95,24.19,24.19,23.49,23.95,23.95,23.95
2012-07-01,19,27.67,-483.98,-2000,23.85,25.39,26.86,26.35,27.67,27.13,27.39,27.39,26.61,27.13,27.13,27.13
2012-07-01,20,19.72,-130.74,-844.28,17,-1.95,19.15,18.78,19.72,19.33,19.53,19.53,18.96,19.33,19.33,19.33
2012-07-01,21,23.24,-485.65,-2000,20.04,21.32,22.57,22.14,23.24,22.78,23.01,23.01,22.35,22.78,22.78,22.78
2012-07-01,22,17.9,-489.14,-2000,15.43,16.43,17.38,17.05,17.9,17.55,17.73,17.73,17.22,17.55,17.55,17.55
2012-07-01,23,19.77,-235.39,-152.15,17.05,18.14,19.2,18.83,19.77,19.38,19.58,19.58,19.01,19.38,19.38,19.38
2012-07-01,24,21.97,-485.05,-2000,18.94,20.16,21.33,20.93,21.97,21.54,21.75,21.75,21.13,21.54,21.54,21.54
2012-07-02,1,16.78,-491.18,-491.53,14.47,15.4,16.29,15.98,16.78,16.45,16.61,16.61,16.14,16.45,16.45,16.45
2012-07-02,2,14.31,11.63,11.18,12.33,13.13,13.89,13.63,14.31,14.02,14.16,14.16,13.76,14.02,14.02,14.02
2012-07-02,3,14.21,11.56,11.1,12.25,13.04,13.8,13.53,14.21,13.93,14.07,14.07,13.66,13.93,13.93,13.93
2012-07-02,4,14.32,11.64,11.19,12.34,13.14,13.9,13.64,14.32,14.04,14.18,14.18,13.77,14.04,14.04,14.04
2012-07-02,5,14.2,11.55,11.09,12.24,13.03,13.79,13.52,14.2,13.92,14.06,14.06,13.65,13.92,13.92,13.92
2012-07-02,6,17.43,14.17,13.62,15.03,15.99,16.92,16.61,17.43,17.09,17.26,17.26,16.76,17.09,17.09,17.09
2012-07-02,7,146.36,-387.13,-391.54,126.18,134.28,142.1,139.39,146.36,143.49,144.92,144.92,140.74,143.49,143.49,143.49
2012-07-02,8,22.13,-485.96,-2000,19.08,20.31,21.49,21.08,22.13,21.7,21.91,21.91,21.28,21.7,21.7,21.7
2012-07-02,9,24.65,-483.05,-2000,21.25,22.62,23.93,23.48,24.65,24.17,24.41,24.41,23.7,24.17,24.17,24.17
2012-07-02,10,31.78,-479.66,-2000,27.39,29.15,30.85,30.27,31.78,31.16,31.46,31.46,30.56,31.16,31.16,31.16
2012-07-02,11,37.98,-476.95,-2000,32.74,34.84,36.87,36.17,37.98,37.24,37.6,37.6,36.52,37.24,37.24,37.24
2012-07-02,12,39.59,-476.07,-2000,34.13,36.32,38.44,37.7,39.59,38.81,39.2,39.2,38.07,38.81,38.81,38.81
2012-07-02,13,37.37,-476.96,-2000,32.22,34.29,36.29,35.59,37.37,36.64,37,37,35.94,36.64,36.64,36.64
2012-07-02,14,43.04,29.18,33.62,37.1,39.48,41.79,40.99,43.04,42.19,42.61,42.61,41.38,42.19,42.19,42.19
2012-07-02,15,56.01,45.53,43.76,48.28,51.38,54.38,53.34,56.01,54.91,55.45,55.45,53.85,54.91,54.91,54.91
2012-07-02,16,24.93,20.27,19.48,21.49,22.87,24.2,23.74,24.93,24.44,24.68,24.68,23.97,24.44,24.44,24.44
2012-07-02,17,58.11,47.24,45.39,50.09,53.3,56.41,55.34,58.11,56.97,57.53,57.53,55.87,56.97,56.97,56.97
2012-07-02,18,75.28,61.2,58.81,64.89,69.06,73.08,71.69,75.28,73.8,74.53,74.53,72.38,73.8,73.8,73.8
2012-07-02,19,398.08,323.62,311,343.17,365.21,386.48,379.12,398.08,390.27,394.14,394.14,382.77,390.27,390.27,390.27
2012-07-02,20,134.31,109.2,104.93,115.79,123.22,130.4,127.92,134.31,131.68,132.98,132.98,129.15,131.68,131.68,131.68
2012-07-02,21,68.23,-450.67,-2000,58.82,62.6,66.24,64.98,68.23,66.9,67.56,67.56,65.61,66.9,66.9,66.9
2012-07-02,22,54.2,44.06,-1477.64,46.72,49.72,52.62,51.62,54.2,53.14,53.66,53.66,52.12,53.14,47.91,53.14
2012-07-02,23,23.45,-318.04,-2000,20.21,21.51,22.76,22.33,23.45,22.99,23.21,23.21,22.55,22.99,22.99,22.99
2012-07-02,24,15.8,12.84,-2000,13.62,14.49,15.34,15.04,15.8,15.49,15.64,15.64,15.19,15.49,15.49,15.49
2012-07-03,1,28.43,-451.34,-1963.54,24.5,26.08,27.6,27.07,28.43,27.87,28.14,28.14,27.33,27.87,27.87,27.87
2012-07-03,2,16.49,-490.58,-2000,14.22,15.13,16.01,15.71,16.49,16.17,16.33,16.33,15.86,16.17,16.17,16.17
2012-07-03,3,15.63,-491.18,-2000,13.48,14.34,15.18,14.89,15.63,15.32,15.48,15.48,15.03,15.32,15.32,15.32
2012-07-03,4,23.49,-485,-2000,20.25,21.55,22.81,22.38,23.49,23.03,23.26,23.26,22.59,23.03,23.03,23.03
2012-07-03,5,33.06,-477.53,-2000,28.5,30.33,32.1,31.48,33.06,32.41,32.73,32.73,31.79,32.41,32.41,32.41
2012-07-03,6,-31.31,-526.31,-2000,-26.99,-28.72,-30.39,-29.81,-31.31,-30.69,-31,-31,-30.1,-30.69,-30.69,-30.69
2012-07-03,7,2.54,-492.62,-2000,2.19,2.33,2.47,2.42,2.54,2.49,2.52,2.52,2.44,2.49,2.49,2.49
2012-07-03,8,17.99,-488.7,-2000,15.51,-9.96,17.47,17.14,17.99,17.64,17.81,17.81,17.3,17.64,17.64,17.64
