\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2010,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2010-07-26,19,49.61,47,47,47.26,,,
2010-07-26,20,47.46,45.99,45.28,46.92,,,
2010-07-26,21,46.56,45.2,44.54,45.28,,,
2010-07-26,22,41.03,39.72,39.7,38.93,,,
2010-07-26,23,37.73,38.45,38.42,38.47,,,
2010-07-26,24,35.67,35.8,35.8,35.56,,,
2010-07-27,1,34.56,34.74,34.08,28.14,,,
2010-07-27,2,29.26,32.4,32.64,25.8,,,
2010-07-27,3,25.7,29.9,30.5,24.49,,,
2010-07-27,4,14.41,27.72,27.58,20,,,
2010-07-27,5,30.9,29.9,29.9,20,,,
2010-07-27,6,22.14,32.6,32.83,28.68,,,
2010-07-27,7,34.15,35.75,35.47,33.78,,,
2010-07-27,8,36.11,36.09,36.35,35.85,,,
2010-07-27,9,38.22,38.1,38.11,38.02,,,
2010-07-27,10,44.61,43.88,43.31,43.31,,,
2010-07-27,11,49.65,47.07,47.43,47.57,,,
2010-07-27,12,142.34,57,57,50.83,,,
2010-07-27,13,126.43,55,55,48.57,,,
2010-07-27,14,67.2,65,61.21,59.16,,,
2010-07-27,15,90.05,61,62.84,59.28,,,
2010-07-27,16,492.89,73,73.14,59.48,,,
2010-07-27,17,194.68,80.01,72.93,59.2,,,
2010-07-27,18,316.46,75.31,71.31,59.17,,,
2010-07-27,19,84.27,59.16,55.31,59.17,,,
2010-07-27,20,67.52,49.59,49.59,49.59,,,
2010-07-27,21,52.08,49.59,47.52,50.36,,,
2010-07-27,22,50.72,46,46,40.57,,,
2010-07-27,23,48.61,39.55,39.55,38.5,,,
2010-07-27,24,46.92,39.57,39.55,37.5,,,
2010-07-28,1,39.65,38.08,38.83,39.43,,,
2010-07-28,2,38.49,37.6,37.43,35.2,,,
2010-07-28,3,35.02,35.47,34.85,34.15,,,
2010-07-28,4,33.92,34.48,34.59,33.05,,,
2010-07-28,5,34.76,34.94,34.94,33.84,,,
2010-07-28,6,33.62,36.68,36.3,36.27,,,
2010-07-28,7,39.92,41.13,43,40.15,,,
2010-07-28,8,38.15,38.99,39.75,38.99,,,
2010-07-28,9,41.29,45.15,45.15,44.1,,,
2010-07-28,10,49.46,48,48.36,49.36,,,
2010-07-28,11,51.03,55,55,59.04,,,
2010-07-28,12,79.11,60,60,55,,,
2010-07-28,13,135.37,64.96,70,59.03,,,
2010-07-28,14,78.32,74.58,64.96,59.03,,,
2010-07-28,15,61.46,59.04,59.04,59.04,,,
2010-07-28,16,91.62,74,74,59.6,,,
2010-07-28,17,69.31,82,82.13,61.68,,,
2010-07-28,18,80.33,78.39,80,80,,,
2010-07-28,19,69.28,70.25,70.25,72,,,
2010-07-28,20,64.26,64.96,61.68,56,,,
2010-07-28,21,78.98,59.81,60.49,61.68,,,
2010-07-28,22,65.42,48,48,41.69,,,
2010-07-28,23,60.06,46,41,40.13,,,
2010-07-28,24,40.07,38.11,38.91,38.68,,,
2010-07-29,1,46.18,43,36,36.03,,,
2010-07-29,2,57.34,41.48,41.48,34.62,,,
2010-07-29,3,37.44,34.1,35.04,33.86,,,
2010-07-29,4,38.49,35.29,35.05,32.31,,,
2010-07-29,5,39.42,35.55,36.59,34.88,,,
2010-07-29,6,36.63,41.07,41.51,38.61,,,
2010-07-29,7,36.29,41.51,45.59,45.59,,,
2010-07-29,8,39.57,40.31,40.24,40.24,,,
2010-07-29,9,43.84,45.29,45.64,44.71,,,
2010-07-29,10,50.16,48.46,48.22,41.96,,,
2010-07-29,11,51.9,57.49,57.49,45.59,,,
2010-07-29,12,48.88,59,65.01,56.04,,,
2010-07-29,13,48.56,62,62,55.52,,,
2010-07-29,14,52.96,53,54,52.76,,,
2010-07-29,15,64.35,55.29,55,53.98,,,
2010-07-29,16,66.23,55.52,55,54.68,,,
2010-07-29,17,58.06,62,59.68,50.65,,,
2010-07-29,18,52.78,50,50,50.59,,,
2010-07-29,19,61.85,48.84,45.29,42.58,,,
2010-07-29,20,45.74,44.48,43.37,40.73,,,
2010-07-29,21,51.53,40.69,40.7,40.73,,,
2010-07-29,22,52.67,42.4,40.7,39.48,,,
2010-07-29,23,47.51,40.21,39.9,49.24,,,
2010-07-29,24,33.98,34.08,33.45,30.5,,,
2010-07-30,1,32.31,32.17,30.66,32.29,,,
2010-07-30,2,29.45,28.88,28.88,26.6,,,
2010-07-30,3,32.36,29.07,27.77,23,,,
2010-07-30,4,32.15,30.2,30.23,21,,,
2010-07-30,5,34,29.87,29.87,28.88,,,
2010-07-30,6,34.76,34.65,35.05,31.94,,,
2010-07-30,7,30.68,37.84,36.21,32.85,,,
2010-07-30,8,42.34,42.12,41.75,38.37,,,
2010-07-30,9,45.28,44.25,45.3,39.64,,,
2010-07-30,10,68.62,55,45.3,39.64,,,
2010-07-30,11,98.87,45.4,45.02,41.93,,,
2010-07-30,12,50.15,51.5,45.01,41.93,,,
2010-07-30,13,41.72,41.93,41.93,41.97,,,
2010-07-30,14,41.52,39.56,39.59,39.62,,,
2010-07-30,15,42.27,40.36,39.99,39.61,,,
2010-07-30,16,45.02,41.94,41.94,39.81,,,
2010-07-30,17,41.81,41.56,41.94,41.04,,,
2010-07-30,18,40.38,39.57,39.98,40.08,,,
2010-07-30,19,39.67,39.55,39.55,39.21,,,
2010-07-30,20,39.06,38.74,38.99,38.51,,,
2010-07-30,21,50.18,38.99,39.26,38.96,,,
2010-07-30,22,55.44,38.99,38.99,36.62,,,
2010-07-30,23,58.49,36.44,36.66,35.6,,,
2010-07-30,24,33.18,30.9,30.5,28.46,,,
2010-07-31,1,31.17,31.09,28.88,31.5,,,
2010-07-31,2,28.8,26.66,26.96,15,,,
2010-07-31,3,30.84,23.15,23.15,23.15,,,
2010-07-31,4,28.15,26.66,25.02,23.15,,,
2010-07-31,5,28.13,26.66,26.66,15,,,
2010-07-31,6,24.15,22.77,22.77,25.55,,,
2010-07-31,7,34.34,31.5,29.98,20,,,
2010-07-31,8,36.36,36.85,36.85,36.87,,,
2010-07-31,9,39.12,39.61,39.56,39.55,,,
2010-07-31,10,43.01,40.64,41.37,39.55,,,
2010-07-31,11,40.96,39.62,39.61,39.56,,,
2010-07-31,12,60.64,43.22,42,39.56,,,
2010-07-31,13,53.59,46.6,45.31,39.56,,,
2010-07-31,14,46.53,45.31,45.31,39.58,,,
2010-07-31,15,39.21,39.55,39.55,39.9,,,
2010-07-31,16,39.56,39.55,39.55,39.61,,,
2010-07-31,17,41.06,39.61,40.9,39.55,,,
2010-07-31,18,39.6,39.71,39.56,39.59,,,
2010-07-31,19,40.1,40,40.23,36.87,,,
2010-07-31,20,41.66,41.66,41.66,40,,,
2010-07-31,21,41.67,41.66,41.66,41.66,,,
2010-07-31,22,42.3,41.67,41.67,36.26,,,
2010-07-31,23,35.8,34.76,34.76,34.93,,,
2010-07-31,24,28.67,29.87,29.07,27.46,,,
2010-08-01,1,59.15,30.28,25.01,20.01,,,
2010-08-01,2,29.78,28.88,29,20,,,
2010-08-01,3,37.6,30.17,30.17,25,,,
2010-08-01,4,34.92,28.67,29,20,,,
2010-08-01,5,24.18,25.01,25.01,19.11,,,
2010-08-01,6,19.05,29.48,28.27,23.46,,,
2010-08-01,7,25.94,15.01,15.01,15,,,
2010-08-01,8,28.23,32.01,32.01,35,,,
2010-08-01,9,35.56,35.02,35.16,35.55,,,
2010-08-01,10,36.85,35.99,35.55,35.55,,,
2010-08-01,11,56.14,41.32,38.75,36.31,,,
2010-08-01,12,41.28,39.9,39.9,36.64,,,
2010-08-01,13,48.63,41.46,41.66,38.82,,,
2010-08-01,14,42.87,41.74,40.72,38.09,,,
2010-08-01,15,47.21,41.74,41.7,38.69,,,
2010-08-01,16,115.21,41.7,41.72,41.66,,,
2010-08-01,17,86.1,42.56,41.67,41.7,,,
2010-08-01,18,56.61,43.14,41.72,41.66,,,
2010-08-01,19,40.06,39.26,39.2,38.5,,,
2010-08-01,20,39.56,38.73,38.75,39.05,,,
2010-08-01,21,39.54,38.25,37.2,38.92,,,
2010-08-01,22,39.25,37.2,37.2,36.85,,,
2010-08-01,23,37,36.86,35.9,34.96,,,
2010-08-01,24,35.36,32.16,32.2,31.9,,,
2010-08-02,1,32.8,29.89,26.15,34.34,,,
2010-08-02,2,24.28,23.39,23.39,26.15,,,
2010-08-02,3,30.26,21.62,24.64,20,,,
2010-08-02,4,28.15,24.87,21.74,21.74,,,
2010-08-02,5,29.16,28.87,28.84,20,,,
2010-08-02,6,35.87,35.78,35.78,34.91,,,
2010-08-02,7,34.85,35.78,35.78,35.05,,,
2010-08-02,8,32.73,36.79,36.8,36.08,,,
2010-08-02,9,36.64,37.47,36.96,36.8,,,
2010-08-02,10,70.42,40.36,40.73,37.14,,,
2010-08-02,11,91.78,55.02,46.95,39.59,,,
2010-08-02,12,93.01,65,55.05,41.93,,,
2010-08-02,13,94.53,53.58,53.58,45.02,,,
2010-08-02,14,58.33,45.78,45.47,48.25,,,
2010-08-02,15,46.67,61.34,46.34,45.47,,,
2010-08-02,16,47.58,45.47,44.05,45.47,,,
2010-08-02,17,43.96,44.05,44,44.05,,,
2010-08-02,18,67.49,45.47,45.47,44.05,,,
2010-08-02,19,43.57,43,43,42.62,,,
2010-08-02,20,99.1,42.57,42.2,42.94,,,
2010-08-02,21,79.27,43.11,43,43,,,
2010-08-02,22,40.03,39.6,39.66,39.36,,,
2010-08-02,23,38.63,38.29,38.56,39.14,,,
2010-08-02,24,36.84,36.6,36.6,37.79,,,
2010-08-03,1,36.89,36.96,36.41,37.75,,,
2010-08-03,2,34.98,35.44,35.27,35.52,,,
2010-08-03,3,33.41,32.87,33.23,34.76,,,
2010-08-03,4,32.86,32.42,32,34.46,,,
2010-08-03,5,33.95,29.87,31.12,33.44,,,
2010-08-03,6,36.75,39.78,38.45,37.81,,,
2010-08-03,7,38.31,39.8,39.8,39.85,,,
2010-08-03,8,39.83,39.85,39.86,39.88,,,
2010-08-03,9,45.77,45.99,45.9,45.9,,,
2010-08-03,10,56.09,45.9,45.9,45.9,,,
2010-08-03,11,58.75,57.92,56,48.17,,,
2010-08-03,12,55.76,57.52,55.26,55.8,,,
2010-08-03,13,58.86,62.47,58.71,58.72,,,
2010-08-03,14,57.75,61.48,62.47,59.41,,,
2010-08-03,15,67.42,73.5,74,62.47,,,
2010-08-03,16,63.47,74,72,70,,,
2010-08-03,17,68.33,69.46,74.5,59.41,,,
2010-08-03,18,67.84,67.5,67.5,62.47,,,
2010-08-03,19,76.62,62.47,62.47,58.72,,,
2010-08-03,20,76.67,65.8,62.47,57.36,,,
2010-08-03,21,80.23,56.75,56,55.2,,,
2010-08-03,22,51.24,45,45,45,,,
2010-08-03,23,49.5,44.95,44.93,44.92,,,
2010-08-03,24,44.35,41.66,41.97,42.2,,,
2010-08-04,1,45.91,42.2,41.95,42.96,,,
2010-08-04,2,41.12,40,40.7,40.78,,,
2010-08-04,3,39.3,38.95,38.25,40.47,,,
2010-08-04,4,36.94,37.55,37.11,37.88,,,
2010-08-04,5,41.24,40.36,40.48,40.14,,,
2010-08-04,6,36.56,42.2,42,42.2,,,
2010-08-04,7,37.09,42,42,38.59,,,
2010-08-04,8,41.82,46.48,46.22,41.66,,,
2010-08-04,9,52.98,54.3,55,55,,,
2010-08-04,10,73.02,55,55,58.83,,,
2010-08-04,11,88.79,71.47,75,58.84,,,
2010-08-04,12,98.3,85.17,85,90,,,
2010-08-04,13,91.96,98,82.46,99,,,
2010-08-04,14,83.11,88.01,86.24,85,,,
2010-08-04,15,81.72,81,81,82.15,,,
2010-08-04,16,81.62,82.75,81.09,81.14,,,
2010-08-04,17,74.73,77,77,80,,,
2010-08-04,18,71.48,72.83,73.6,75.03,,,
2010-08-04,19,67.1,70,70,72.83,,,
2010-08-04,20,98.89,72,73.35,72,,,
2010-08-04,21,108.74,69.31,68.02,77,,,
2010-08-04,22,65.4,46.23,45.88,43.77,,,
2010-08-04,23,103.17,43.8,44.96,42.2,,,
2010-08-04,24,42.04,41.59,40.66,39.78,,,
2010-08-05,1,43.16,39.32,41.5,43.64,,,
2010-08-05,2,39.59,38.08,37.73,38.16,,,
2010-08-05,3,38.41,37.45,37.65,35.58,,,
2010-08-05,4,37.22,38.07,37.45,35.99,,,
2010-08-05,5,39.39,39.42,39.71,37.19,,,
2010-08-05,6,36.24,40.54,41,40,,,
2010-08-05,7,36.45,40.55,40.55,40,,,
2010-08-05,8,41.88,42.51,44,44.71,,,
2010-08-05,9,47.72,57.95,56.99,50,,,
2010-08-05,10,67.89,62,62,56,,,
2010-08-05,11,66.71,68,68,71.31,,,
2010-08-05,12,70.6,69.53,69.14,70,,,
2010-08-05,13,69.55,70.67,70.67,71.93,,,
2010-08-05,14,66.8,71,71.15,71.15,,,
2010-08-05,15,72.22,76.06,76.04,76.31,,,
2010-08-05,16,76.16,74,75.58,75,,,
2010-08-05,17,92.42,86,86,76.32,,,
2010-08-05,18,66.62,68.5,65.31,62.24,,,
2010-08-05,19,56.7,64.07,59.31,53.01,,,
2010-08-05,20,51.81,52.31,51.93,48.63,,,
2010-08-05,21,51.4,51.89,51.89,52.17,,,
2010-08-05,22,40.03,40.96,40.96,40.96,,,
2010-08-05,23,41.81,40.96,40.96,40.96,,,
2010-08-05,24,37.67,38.85,38.53,37.45,,,
2010-08-06,1,34.46,36.96,38.53,39.31,,,
2010-08-06,2,32.26,33.77,34.74,35.13,,,
2010-08-06,3,32.13,33.2,32.33,30.43,,,
2010-08-06,4,32.13,31.52,32.02,29.31,,,
2010-08-06,5,32.57,33.47,32.72,26.8,,,
2010-08-06,6,35.68,37.2,37.2,33.31,,,
2010-08-06,7,36.14,38.71,38.71,38.87,,,
2010-08-06,8,36.63,38.7,38.74,38.75,,,
2010-08-06,9,38.5,38.72,40,39.71,,,
2010-08-06,10,41.08,40.57,40.95,40,,,
2010-08-06,11,41.48,47.31,48,44,,,
2010-08-06,12,43.07,45.81,46.81,45.81,,,
2010-08-06,13,45.45,52,52,45.85,,,
2010-08-06,14,41.04,44.24,45,43.41,,,
2010-08-06,15,40.65,45.8,45.8,41.23,,,
2010-08-06,16,40.25,41.18,42.71,41.15,,,
2010-08-06,17,40.79,41.72,42.87,40.17,,,
2010-08-06,18,38.61,39.99,39.99,38.71,,,
2010-08-06,19,38.17,38.72,39,38.7,,,
2010-08-06,20,38.67,38.71,38.7,38.71,,,
2010-08-06,21,39.08,39.67,39.92,39.5,,,
2010-08-06,22,39.12,40.26,41.14,38.33,,,
2010-08-06,23,35.06,36.45,36.45,34.96,,,
2010-08-06,24,33.2,31.98,31.95,29.84,,,
2010-08-07,1,60.06,29.95,27.55,29.88,,,
2010-08-07,2,28.49,27.69,27.55,20.52,,,
2010-08-07,3,20.19,26,26,20,,,
2010-08-07,4,22.34,20,20,20,,,
2010-08-07,5,18.85,20,20,20,,,
2010-08-07,6,16.77,26,26,25,,,
2010-08-07,7,31.29,27.83,27.83,27.74,,,
2010-08-07,8,36.78,36.21,36.21,36.21,,,
2010-08-07,9,46.61,40.17,38.75,41,,,
2010-08-07,10,41.07,38.75,38.91,38.71,,,
2010-08-07,11,39.36,38.72,38.71,38.73,,,
2010-08-07,12,38.7,38.7,38.7,38.7,,,
2010-08-07,13,38.81,38.71,38.72,38.7,,,
2010-08-07,14,40.23,45.5,45.5,38,,,
2010-08-07,15,41.59,48.95,50,39.61,,,
2010-08-07,16,42.78,51,50,41.17,,,
2010-08-07,17,68.94,48.95,51,40.63,,,
2010-08-07,18,45.88,44.63,44.56,42.28,,,
2010-08-07,19,43.27,43.81,44.2,37.97,,,
2010-08-07,20,41.67,41.06,41.91,41.35,,,
2010-08-07,21,38.64,38.95,38.68,39.74,,,
2010-08-07,22,36.44,37.32,36.96,35.73,,,
2010-08-07,23,32.2,34,34.51,34,,,
2010-08-07,24,28.03,29.07,29.07,29.03,,,
2010-08-08,1,26.04,36.91,35.2,34.99,,,
2010-08-08,2,21.95,30.01,32.95,32.65,,,
2010-08-08,3,7.44,29.95,29.95,30.01,,,
2010-08-08,4,41.06,23.01,25,20,,,
2010-08-08,5,38.52,20,20,19.52,,,
2010-08-08,6,11.14,25.2,25.2,20,,,
2010-08-08,7,13.84,20,20.03,20,,,
2010-08-08,8,32.59,35.49,35.49,35.51,,,
2010-08-08,9,35.56,37.97,37.99,38.01,,,
2010-08-08,10,37.33,37.96,39.81,40.45,,,
2010-08-08,11,38.76,40.45,40.46,44.09,,,
2010-08-08,12,40.45,40.46,41.92,42.9,,,
2010-08-08,13,38.67,39.85,39.84,43.8,,,
2010-08-08,14,40.69,40.45,43.1,43.1,,,
2010-08-08,15,42.9,43.22,44.09,47,,,
2010-08-08,16,43.66,43.91,43.91,46.79,,,
2010-08-08,17,44.78,43.1,43.22,44.29,,,
2010-08-08,18,44.72,40.49,40.46,46.23,,,
2010-08-08,19,45.89,40.6,40.6,40.6,,,
2010-08-08,20,50.11,46.57,43.03,44.45,,,
2010-08-08,21,47.86,46.95,45.43,43.41,,,
2010-08-08,22,43.72,39.86,40.29,39.86,,,
2010-08-08,23,42.4,38.02,38.43,39.65,,,
2010-08-08,24,38.2,36.12,35.51,36.02,,,
2010-08-09,1,37.38,36.02,35.39,33.84,,,
2010-08-09,2,34.26,32.9,32.9,34.33,,,
2010-08-09,3,31.98,31.37,30.95,30.55,,,
2010-08-09,4,32.03,30.74,32.51,31.24,,,
2010-08-09,5,33.95,32.33,32.03,31.65,,,
2010-08-09,6,37.28,37.49,37.49,36.45,,,
2010-08-09,7,41.8,41.26,38.98,37.51,,,
2010-08-09,8,42.4,46,46,42.89,,,
2010-08-09,9,40.22,41.03,41.23,42.02,,,
2010-08-09,10,50.26,47.77,47.77,42.73,,,
2010-08-09,11,59.59,61.72,61.72,46.56,,,
2010-08-09,12,72.61,83.91,81,50.56,,,
2010-08-09,13,104.64,92.48,92.48,95.09,,,
2010-08-09,14,116.1,95.87,99,90,,,
2010-08-09,15,68.23,98.09,90,85,,,
2010-08-09,16,54.95,99,95.87,79.67,,,
2010-08-09,17,74.46,78,91,88.8,,,
2010-08-09,18,60,66.66,66.66,62.69,,,
2010-08-09,19,67.83,69,66.76,57.08,,,
2010-08-09,20,61.19,78,78,60.3,,,
2010-08-09,21,59.18,62.69,67,62.21,,,
2010-08-09,22,47.98,46.2,46.2,45.5,,,
2010-08-09,23,44.7,40.65,40.65,39.86,,,
2010-08-09,24,39.26,39,39,38.75,,,
2010-08-10,1,34.58,33.42,33.74,31.23,,,
2010-08-10,2,32.1,31.95,31.95,31,,,
2010-08-10,3,29.52,28.98,28.85,29.5,,,
2010-08-10,4,29.85,29.66,29.5,29.38,,,
2010-08-10,5,30.58,29.85,30,29.68,,,
2010-08-10,6,38.17,37.57,37.41,38,,,
2010-08-10,7,39.58,39.28,39.48,38.14,,,
2010-08-10,8,41.31,45,45,40,,,
2010-08-10,9,46.6,48.1,48.1,47.1,,,
2010-08-10,10,72.68,59.78,59.78,48.1,,,
2010-08-10,11,80.13,66.6,66,60.1,,,
2010-08-10,12,125.12,70.7,70.7,60.85,,,
2010-08-10,13,111.16,85.16,84.95,70.58,,,
2010-08-10,14,93.26,80,75,85,,,
2010-08-10,15,126.56,71.42,71.9,71,,,
2010-08-10,16,141.56,95.25,81,70.1,,,
2010-08-10,17,133.13,105.07,105.07,93.65,,,
2010-08-10,18,115.79,95,89.95,95.82,,,
2010-08-10,19,99.03,79.1,71,85.16,,,
2010-08-10,20,102.91,78.28,69.46,81.18,,,
2010-08-10,21,98.66,91.46,90.23,100.02,,,
2010-08-10,22,50.59,45.3,45,43.22,,,
2010-08-10,23,41.8,39.8,40.61,42.63,,,
2010-08-10,24,39.05,39.08,39.57,39.08,,,
2010-08-11,1,39.95,39.09,38.8,38.8,,,
2010-08-11,2,37.59,37.62,37.72,36.68,,,
2010-08-11,3,36.07,36.45,35.95,36.45,,,
2010-08-11,4,35.4,35.55,35.79,35.56,,,
2010-08-11,5,35.59,34.89,35.21,35.46,,,
2010-08-11,6,36.3,37.49,37.49,37.81,,,
2010-08-11,7,40.76,40.4,40.4,38.02,,,
2010-08-11,8,39.18,39.83,39.5,40.5,,,
2010-08-11,9,42.66,42.96,42.96,42.48,,,
2010-08-11,10,83.91,45.28,45.11,45.28,,,
2010-08-11,11,124.66,70,75.2,64.85,,,
2010-08-11,12,93.94,95,89.45,79.1,,,
2010-08-11,13,96.42,88.95,89,69.5,,,
2010-08-11,14,77.78,69.95,69.95,76,,,
2010-08-11,15,101.49,65.4,65.86,70.07,,,
2010-08-11,16,67.69,66.31,66.2,68.13,,,
2010-08-11,17,67.61,89.01,85,68.77,,,
2010-08-11,18,77.5,67.61,75.23,89.01,,,
2010-08-11,19,63.88,63.5,63.5,68.13,,,
2010-08-11,20,77.38,65.74,66.31,64.95,,,
2010-08-11,21,80.02,74.99,74.99,65.4,,,
2010-08-11,22,44.25,44.66,45.49,42.48,,,
2010-08-11,23,69.64,42.48,45,39.71,,,
2010-08-11,24,42.33,38.68,38.68,37.94,,,
2010-08-12,1,38.82,38.93,39.12,39.12,,,
2010-08-12,2,37.9,37.74,37.92,37.69,,,
2010-08-12,3,36.79,35.72,35.72,36.38,,,
2010-08-12,4,36.66,35.72,35.72,35.72,,,
2010-08-12,5,36.73,36.48,36.25,36.91,,,
2010-08-12,6,37.35,35.91,35.91,38.27,,,
2010-08-12,7,38.18,40.02,40.01,40.01,,,
2010-08-12,8,38.69,40,40.2,39.58,,,
2010-08-12,9,39.32,42.42,42.53,42.53,,,
2010-08-12,10,42.21,42.65,42.65,42.42,,,
2010-08-12,11,47.34,42.65,45.91,44.83,,,
2010-08-12,12,66.88,55.71,59,56.77,,,
2010-08-12,13,67.92,60.7,60.7,54.83,,,
2010-08-12,14,61.01,56.77,56.77,61.54,,,
2010-08-12,15,60.56,58.93,59.33,64.55,,,
2010-08-12,16,64.51,61.54,61.54,62.54,,,
2010-08-12,17,56.16,55.25,54.95,60.76,,,
2010-08-12,18,54.09,52.93,53.65,53.43,,,
2010-08-12,19,47.74,48.54,48.54,49.74,,,
2010-08-12,20,50.25,52.93,52.42,51.92,,,
2010-08-12,21,45.25,48.07,51.94,52.53,,,
2010-08-12,22,43.71,43.06,43.2,42.06,,,
2010-08-12,23,48.77,38.69,38.51,39.36,,,
2010-08-12,24,38.6,37.11,36.83,36.76,,,
2010-08-13,1,37.4,37.69,37.66,37.66,,,
2010-08-13,2,34.38,34.45,34.67,37.08,,,
2010-08-13,3,33.21,30.55,30.94,33.54,,,
2010-08-13,4,30.03,29.97,29.94,31,,,
2010-08-13,5,31.14,30.59,30.55,31,,,
2010-08-13,6,34.49,38.11,38.11,37.85,,,
2010-08-13,7,38.3,40.9,40.9,40.75,,,
2010-08-13,8,39.42,40.5,41.89,40.75,,,
2010-08-13,9,40.64,41.87,42.11,50.3,,,
2010-08-13,10,46.22,42.75,41.87,41.76,,,
2010-08-13,11,54.65,44.13,44.13,43.01,,,
2010-08-13,12,77.31,50.14,48.81,44.51,,,
2010-08-13,13,55.13,52.72,52.72,48.19,,,
2010-08-13,14,50.91,52,51.55,51.38,,,
2010-08-13,15,53.45,50.97,50.96,50.99,,,
2010-08-13,16,51.44,49.67,50.15,47.45,,,
2010-08-13,17,50.74,48.56,48.56,47.89,,,
2010-08-13,18,46.73,48.19,45.52,45.38,,,
2010-08-13,19,43.45,44.87,45.38,42.53,,,
2010-08-13,20,49.52,46.44,46.55,44.87,,,
2010-08-13,21,41.79,45.38,44.87,45.38,,,
2010-08-13,22,37.79,37.87,38.31,39.39,,,
2010-08-13,23,38.42,38.41,38.41,39.43,,,
2010-08-13,24,39.08,36.45,36.42,35.31,,,
2010-08-14,1,34.88,33.21,30.96,33.54,,,
2010-08-14,2,33.48,27.55,28.45,26.69,,,
2010-08-14,3,30.07,23.14,23.14,27.27,,,
2010-08-14,4,26.43,22,20.14,20.5,,,
2010-08-14,5,25.68,22,22.14,20.14,,,
2010-08-14,6,28.66,27.97,27.95,30.46,,,
2010-08-14,7,31.76,32.52,32.52,33.55,,,
2010-08-14,8,35.43,36.99,36.99,36.99,,,
2010-08-14,9,37.6,38.85,38.85,38.85,,,
2010-08-14,10,41.35,39.7,40,40.82,,,
2010-08-14,11,46.73,45.13,45.62,45.63,,,
2010-08-14,12,47.61,47.38,45.63,47.38,,,
2010-08-14,13,56.34,51.3,52.5,55.4,,,
2010-08-14,14,63.08,55.4,55.4,56.9,,,
2010-08-14,15,57.93,65.2,62.37,62.37,,,
2010-08-14,16,60.12,59.95,67.97,67.98,,,
2010-08-14,17,56.71,57.1,55.4,67.98,,,
2010-08-14,18,51.05,49.95,47.16,49.95,,,
2010-08-14,19,45.49,45.16,43,44,,,
2010-08-14,20,49.94,45.95,45.95,49.99,,,
2010-08-14,21,46.6,45.55,45.55,45.95,,,
2010-08-14,22,79.26,38.9,38.88,39.45,,,
2010-08-14,23,39.32,36.25,36.26,36.25,,,
2010-08-14,24,44.66,36.85,34.05,34.52,,,
2010-08-15,1,67.21,36.17,35.46,30.94,,,
2010-08-15,2,48.49,33.64,33.93,37.41,,,
2010-08-15,3,36.59,35.43,31.94,34.74,,,
2010-08-15,4,33.22,31.22,32.5,29.54,,,
2010-08-15,5,34.3,30.12,30.12,33.38,,,
2010-08-15,6,34.05,31.5,32.5,33.99,,,
2010-08-15,7,38,34.05,34.05,33.99,,,
2010-08-15,8,38.66,40.1,38.25,38.11,,,
2010-08-15,9,38.71,47.9,44.93,42,,,
2010-08-15,10,42.16,55.13,50.52,50,,,
2010-08-15,11,53.35,48.33,48.33,47.9,,,
2010-08-15,12,56.29,55.65,51.62,50.47,,,
2010-08-15,13,55.17,52.45,52.45,50,,,
2010-08-15,14,66.39,51.78,53.36,55.05,,,
2010-08-15,15,65.28,57.11,54.98,63,,,
2010-08-15,16,90.4,60.15,57.11,64.4,,,
2010-08-15,17,103.42,57.75,55.87,62.4,,,
2010-08-15,18,59.1,50.79,48,51.3,,,
2010-08-15,19,60.02,47.9,45.64,47.9,,,
2010-08-15,20,121.92,50,47.9,48.4,,,
2010-08-15,21,69.41,52.21,48.9,47.9,,,
2010-08-15,22,48.28,38.12,38.08,38.02,,,
2010-08-15,23,43.48,39.77,39.5,40.95,,,
2010-08-15,24,37.9,38.01,38.01,39.5,,,
2010-08-16,1,37.77,36.28,35.84,36.24,,,
2010-08-16,2,45.05,38.93,38.19,34.21,,,
2010-08-16,3,33.92,34.16,34.16,34.79,,,
2010-08-16,4,28.74,33.91,33,35.17,,,
2010-08-16,5,22.28,30.95,30.95,33.94,,,
2010-08-16,6,29.08,29.99,31.95,35.86,,,
2010-08-16,7,36.92,37.91,37.91,37.13,,,
2010-08-16,8,37.63,37.91,38.12,37.13,,,
2010-08-16,9,39.4,38.86,38.86,38.68,,,
2010-08-16,10,39.75,38.86,38.87,38.86,,,
2010-08-16,11,53.82,40.98,39.99,39.11,,,
2010-08-16,12,54.39,59,53.01,40.41,,,
2010-08-16,13,50.51,50.42,52.51,43.02,,,
2010-08-16,14,51.41,48.9,48.01,51.65,,,
2010-08-16,15,50.87,54,52.53,48.51,,,
2010-08-16,16,54.91,53.71,54,49.84,,,
2010-08-16,17,58.04,50.98,51.87,50.94,,,
2010-08-16,18,51.44,44.25,42.08,42.08,,,
2010-08-16,19,39.01,38.86,38.87,40.31,,,
2010-08-16,20,38.91,40.31,39.4,39.17,,,
2010-08-16,21,38.38,38.88,39.19,43.69,,,
2010-08-16,22,36.7,37.04,37.01,36.75,,,
2010-08-16,23,37.66,37.02,37.13,37.13,,,
2010-08-16,24,36.99,35.9,35.9,36.28,,,
