\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2008,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2008-07-09,6,38.95,40.02,40.02,39.89,,,
2008-07-09,7,45.55,43.73,43.38,42.65,,,
2008-07-09,8,66.58,82.46,75,80.79,,,
2008-07-09,9,76.34,94.45,99.01,100.01,,,
2008-07-09,10,67.92,129,134.32,140.01,,,
2008-07-09,11,116.32,124.47,134.44,148.44,,,
2008-07-09,12,145.7,134.44,134.44,140,,,
2008-07-09,13,145.12,134.95,118.41,135.01,,,
2008-07-09,14,124.47,148.93,143.25,100.23,,,
2008-07-09,15,116.07,145.95,146.27,129.64,,,
2008-07-09,16,115.18,145.5,149,115.17,,,
2008-07-09,17,135.38,139.96,144.74,128.98,,,
2008-07-09,18,116.35,145.5,146.76,112.14,,,
2008-07-09,19,121.84,146.48,144.67,140.57,,,
2008-07-09,20,79.68,136.95,135.05,108.52,,,
2008-07-09,21,83.97,134.4,134.4,98.4,,,
2008-07-09,22,60.84,84.51,88,81.61,,,
2008-07-09,23,41.09,42.68,42.61,43.24,,,
2008-07-09,24,35.89,38.99,38.72,37.68,,,
2008-07-10,1,4.17,27,29.67,29.83,,,
2008-07-10,2,3.38,16,16,17.21,,,
2008-07-10,3,6.68,16,16,4.1,,,
2008-07-10,4,7.08,16,16,16,,,
2008-07-10,5,4.7,30.01,30.09,28.42,,,
2008-07-10,6,6.59,29.96,30.6,29.85,,,
2008-07-10,7,32.58,39.01,39.75,38.96,,,
2008-07-10,8,39.57,41.11,43.26,42.3,,,
2008-07-10,9,39.65,41.4,62.66,44.59,,,
2008-07-10,10,41.86,46.23,46.23,45.83,,,
2008-07-10,11,69.02,73.74,82.97,58.01,,,
2008-07-10,12,82.82,80.92,81.34,47.14,,,
2008-07-10,13,84.03,79.72,82.14,55.95,,,
2008-07-10,14,86.37,96.12,93.57,73.79,,,
2008-07-10,15,92.73,105.5,108,73.96,,,
2008-07-10,16,113.69,110.5,112.14,89.08,,,
2008-07-10,17,101.33,130.41,100,65,,,
2008-07-10,18,96.9,100,100,46.56,,,
2008-07-10,19,69.69,80.53,81.77,45.71,,,
2008-07-10,20,45.61,74.34,75.99,44.97,,,
2008-07-10,21,66.37,73.83,67.53,75.99,,,
2008-07-10,22,68.06,74.4,75.2,61.5,,,
2008-07-10,23,41.43,42.29,41.9,41.88,,,
2008-07-10,24,34.84,38.18,36.74,34.42,,,
2008-07-11,1,34.66,32.96,33.77,30.25,,,
2008-07-11,2,19.41,30.67,30.36,23.17,,,
2008-07-11,3,4.69,26.72,26.72,16,,,
2008-07-11,4,30.16,21.41,25,30,,,
2008-07-11,5,19.73,29.95,30,30.01,,,
2008-07-11,6,36.52,39.16,39,39.19,,,
2008-07-11,7,40.56,44.42,44.09,42.61,,,
2008-07-11,8,42.9,51,60.01,46.88,,,
2008-07-11,9,43.41,58,71.29,47.2,,,
2008-07-11,10,44.65,83.84,96.33,73.87,,,
2008-07-11,11,60.59,90.71,95,82.04,,,
2008-07-11,12,62.15,80,77.31,72,,,
2008-07-11,13,73.4,77.56,80.72,73.99,,,
2008-07-11,14,77.09,76.34,78.83,75,,,
2008-07-11,15,73.02,73.71,75.51,72.71,,,
2008-07-11,16,73.94,78.89,77.63,70.06,,,
2008-07-11,17,83.2,85.5,83.81,53.89,,,
2008-07-11,18,74.35,75,76.2,49.34,,,
2008-07-11,19,56.04,72.71,68,48.48,,,
2008-07-11,20,44.34,75,75.51,72.11,,,
2008-07-11,21,77.77,65.95,72.95,73.86,,,
2008-07-11,22,44.66,44.42,44.09,44.09,,,
2008-07-11,23,40.72,43.03,42.07,41.47,,,
2008-07-11,24,20.84,39.17,39.49,39.16,,,
2008-07-12,1,4.17,7.06,24.07,7.06,,,
2008-07-12,2,4.61,4.5,4.5,3.79,,,
2008-07-12,3,4.71,4.9,4.9,4,,,
2008-07-12,4,15.84,4.9,4.9,4.6,,,
2008-07-12,5,13.08,7.06,7.06,4.9,,,
2008-07-12,6,4.13,5,5,4.9,,,
2008-07-12,7,7.18,33,40.07,39.9,,,
2008-07-12,8,21.85,41.25,41.11,42.61,,,
2008-07-12,9,42.49,44.3,47.91,50,,,
2008-07-12,10,44.51,48.81,51.71,71.37,,,
2008-07-12,11,60.39,60,60,65,,,
2008-07-12,12,97.05,70.01,71.51,71.51,,,
2008-07-12,13,94.54,85,79.1,65,,,
2008-07-12,14,100.35,88.83,88.83,73.86,,,
2008-07-12,15,94.92,90,90,79.66,,,
2008-07-12,16,78.99,97,97,76.34,,,
2008-07-12,17,50.66,74.69,91,82.7,,,
2008-07-12,18,84.52,79.66,81.32,74.61,,,
2008-07-12,19,89.79,80.74,80.49,75,,,
2008-07-12,20,118.4,53,50,45.94,,,
2008-07-12,21,170.63,74.69,69.95,51.2,,,
2008-07-12,22,38.64,72.2,45.11,44,,,
2008-07-12,23,46.15,42.13,43.71,42.91,,,
2008-07-12,24,40.03,40.19,40.48,40.3,,,
2008-07-13,1,40.76,40,40,39.33,,,
2008-07-13,2,40.95,38.95,38.57,37.81,,,
2008-07-13,3,39.16,38.08,35.99,4.8,,,
2008-07-13,4,35.05,38.08,29.01,20.16,,,
2008-07-13,5,40.59,7.06,7.06,4.1,,,
2008-07-13,6,2.67,20.42,7.06,7.06,,,
2008-07-13,7,0.92,35.01,35.01,35,,,
2008-07-13,8,2.97,38.19,38.22,40.23,,,
2008-07-13,9,29.3,41.08,42.24,43.57,,,
2008-07-13,10,40.17,43.53,44.2,45.11,,,
2008-07-13,11,45.77,44.52,52.02,44.21,,,
2008-07-13,12,44.9,45.4,45.8,45.36,,,
2008-07-13,13,44.86,44.61,46.71,44.21,,,
2008-07-13,14,42.27,43.12,44.92,44.32,,,
2008-07-13,15,40.75,41.82,42.38,44.21,,,
2008-07-13,16,40.35,41.31,42.98,48.06,,,
2008-07-13,17,41.09,42,44.29,46.26,,,
2008-07-13,18,40.99,41.44,41.43,45.87,,,
2008-07-13,19,38.95,40.7,40.85,42.21,,,
2008-07-13,20,40.18,41.31,41.53,42.23,,,
2008-07-13,21,41.6,43,42,43.15,,,
2008-07-13,22,39.75,42.21,43.44,42.21,,,
2008-07-13,23,14.41,38.62,38.51,40.67,,,
2008-07-13,24,3.57,7.06,7.06,7.06,,,
2008-07-14,1,-0.15,3.3,4.1,3.4,,,
2008-07-14,2,1.92,2.14,2.23,2.43,,,
2008-07-14,3,2.06,0,1.84,0,,,
2008-07-14,4,-2.04,0,0,2.33,,,
2008-07-14,5,-2.62,2.04,1.84,2.23,,,
2008-07-14,6,2.68,15.69,15.69,21.76,,,
2008-07-14,7,30.91,41.03,41.03,42.2,,,
2008-07-14,8,43.67,45.27,45.24,50.99,,,
2008-07-14,9,45.56,62.2,62.95,48.05,,,
2008-07-14,10,50.08,46.16,77.36,83.01,,,
2008-07-14,11,47.95,54.58,98.68,98.68,,,
2008-07-14,12,61,83.01,98.68,83.01,,,
2008-07-14,13,70.61,102.94,106.23,87.01,,,
2008-07-14,14,56.81,103.49,103.21,109.78,,,
2008-07-14,15,50.69,98.68,100.23,100.8,,,
2008-07-14,16,68.52,85.39,104.98,73.99,,,
2008-07-14,17,72.19,98.54,101.02,105.33,,,
2008-07-14,18,72.04,90.9,101.82,53.42,,,
2008-07-14,19,79.88,82.96,81.17,84.44,,,
2008-07-14,20,77.16,86.65,86.65,70.83,,,
2008-07-14,21,63.16,82.16,80.51,81.08,,,
2008-07-14,22,44.02,82,82.19,71.37,,,
2008-07-14,23,39.82,42.77,43.18,51.14,,,
2008-07-14,24,21.46,37.81,37.04,41.86,,,
2008-07-15,1,3.53,24.25,24.95,29.14,,,
2008-07-15,2,5.88,4.7,10,18.88,,,
2008-07-15,3,13.31,6.7,7.04,10,,,
2008-07-15,4,17.49,6.7,6.7,6.7,,,
2008-07-15,5,34.13,7.04,9.73,6.6,,,
2008-07-15,6,18.45,38.47,38.47,40.14,,,
2008-07-15,7,34.81,41.35,41.31,42.21,,,
2008-07-15,8,44.37,45.16,45.56,45.52,,,
2008-07-15,9,50.66,59.9,65.11,46.39,,,
2008-07-15,10,71.53,74.72,78.83,80.62,,,
2008-07-15,11,87.48,96.44,92,91.01,,,
2008-07-15,12,91.11,110.01,110.01,94.55,,,
2008-07-15,13,108.19,144.57,150,124.81,,,
2008-07-15,14,109.83,160,167.03,140,,,
2008-07-15,15,112.45,160,155.44,155.44,,,
2008-07-15,16,141.29,184.13,186,175,,,
2008-07-15,17,153.92,177.08,178.44,169.83,,,
2008-07-15,18,152.69,155.22,149.44,144.6,,,
2008-07-15,19,135.11,142.61,141.49,129.06,,,
2008-07-15,20,128.49,135.56,135.2,109.5,,,
2008-07-15,21,131.6,137.16,136.78,108,,,
2008-07-15,22,74.34,92,98.94,84.6,,,
2008-07-15,23,50.37,75.81,70.32,75.52,,,
2008-07-15,24,37.67,42.21,41.72,40.91,,,
2008-07-16,1,33.13,38.5,38.74,38.36,,,
2008-07-16,2,10.57,38.22,37.54,23.04,,,
2008-07-16,3,29.67,38.07,37.2,29.36,,,
2008-07-16,4,9.17,37.54,37.44,33.93,,,
2008-07-16,5,36.08,38.59,39.26,39.11,,,
2008-07-16,6,13.38,35.44,35.44,38.07,,,
2008-07-16,7,41.25,42.88,42,43.26,,,
2008-07-16,8,56.63,71.88,70.28,70.01,,,
2008-07-16,9,108.33,95,95,120.01,,,
2008-07-16,10,107.32,125.01,125,125,,,
2008-07-16,11,140.27,135.44,139.95,131.05,,,
2008-07-16,12,150.05,142.94,150,140.44,,,
2008-07-16,13,149.59,155.86,149.95,150.5,,,
2008-07-16,14,144.65,148.95,163.28,152.95,,,
2008-07-16,15,157.6,157.92,157.3,157.82,,,
2008-07-16,16,230.83,168.79,160.44,158.87,,,
2008-07-16,17,173.66,164.52,165.36,145,,,
2008-07-16,18,157.95,159.95,159.95,141.38,,,
2008-07-16,19,136.29,143.05,140.39,135.24,,,
2008-07-16,20,125.22,141.37,141.26,133.67,,,
2008-07-16,21,124.44,139,141.26,141.38,,,
2008-07-16,22,83.66,129.11,131.98,135.08,,,
2008-07-16,23,79.43,89.94,89.94,80.59,,,
2008-07-16,24,41.85,48.79,48.61,55,,,
2008-07-17,1,41.03,43.27,44.5,41.53,,,
2008-07-17,2,38.73,39.93,39.95,40.05,,,
2008-07-17,3,18.05,37.8,38.07,37.54,,,
2008-07-17,4,21.64,33,33,36.76,,,
2008-07-17,5,20.93,37.02,37.28,37.8,,,
2008-07-17,6,39.39,40,40,39.2,,,
2008-07-17,7,41.83,44.09,43.16,41.96,,,
2008-07-17,8,56.1,69.48,68.71,48.15,,,
2008-07-17,9,74.14,77.33,77.33,76.45,,,
2008-07-17,10,114.24,114.69,114.69,77.33,,,
2008-07-17,11,110.4,125,124.44,98.97,,,
2008-07-17,12,132.69,129.9,129.95,115.09,,,
2008-07-17,13,130.63,129.95,130,132.78,,,
2008-07-17,14,134.4,130,129.44,133.72,,,
2008-07-17,15,131.41,130.09,130,136.69,,,
2008-07-17,16,132.09,131.05,132.78,148.96,,,
2008-07-17,17,130.75,125,125,133.92,,,
2008-07-17,18,121.76,120,119.95,126.78,,,
2008-07-17,19,112.57,120.19,120.19,125.83,,,
2008-07-17,20,104.13,119.95,115,124.8,,,
2008-07-17,21,128.21,125.28,125.28,125.28,,,
2008-07-17,22,98.21,106.37,106.36,106.37,,,
2008-07-17,23,61.88,77.01,75.01,70.28,,,
2008-07-17,24,50.61,65.25,58,50,,,
2008-07-18,1,41.02,42.32,40.35,42.35,,,
2008-07-18,2,37.36,40,40.15,40,,,
2008-07-18,3,38.56,39.35,39.64,39.87,,,
2008-07-18,4,39.05,38.21,38.73,38.07,,,
2008-07-18,5,39.51,40.5,40.35,40,,,
2008-07-18,6,40.32,43.52,43.93,41.12,,,
2008-07-18,7,38.99,65.01,65.01,46.85,,,
2008-07-18,8,47.57,74.4,74.5,75.67,,,
2008-07-18,9,65.38,99,100,103.77,,,
2008-07-18,10,72.38,124.4,124.41,133.34,,,
2008-07-18,11,88.75,131.44,131.8,139.3,,,
2008-07-18,12,106.66,128.39,130,133.34,,,
2008-07-18,13,129.3,132.05,135.72,139,,,
2008-07-18,14,100.96,128.88,130.37,132.78,,,
2008-07-18,15,122.71,126.05,128,127.89,,,
2008-07-18,16,111.78,117,125,126.91,,,
2008-07-18,17,112.58,115,118.11,125,,,
2008-07-18,18,98.18,108.78,108.76,112.06,,,
2008-07-18,19,74.16,96.2,97.35,104,,,
2008-07-18,20,82.51,90.2,91,98.64,,,
2008-07-18,21,77.12,77.88,77.88,77.88,,,
2008-07-18,22,47.56,71.8,70.18,60,,,
2008-07-18,23,42.62,48.52,50,42.86,,,
2008-07-18,24,38.9,41.63,41.63,41.44,,,
2008-07-19,1,41.24,40.26,40.97,39.92,,,
2008-07-19,2,38.75,39.85,40.1,40.54,,,
2008-07-19,3,27.68,35,35,39.27,,,
2008-07-19,4,17.55,31,31,35,,,
2008-07-19,5,30.89,29.93,29.98,31,,,
2008-07-19,6,35.4,30.86,30.24,31,,,
2008-07-19,7,33.42,38.46,38.46,38.07,,,
2008-07-19,8,41.71,41.38,41.03,40.72,,,
2008-07-19,9,84.63,46,46.13,43.72,,,
2008-07-19,10,233.08,77.2,74.2,73.84,,,
2008-07-19,11,128.85,98,87,94.51,,,
2008-07-19,12,81.62,118.17,87.2,94.78,,,
2008-07-19,13,90.8,106,110,107.79,,,
2008-07-19,14,105.22,109.95,109.95,120,,,
2008-07-19,15,69.63,110,110.5,121.79,,,
2008-07-19,16,104.8,90.07,110,124,,,
2008-07-19,17,96.53,93,93.2,106,,,
2008-07-19,18,59.94,82.23,84.55,91,,,
2008-07-19,19,60.39,58,62,58,,,
2008-07-19,20,44.4,52.28,47.44,45.35,,,
2008-07-19,21,71.76,49.55,54,49.5,,,
2008-07-19,22,44.1,45.48,45.48,43.84,,,
2008-07-19,23,39.52,40.14,40.1,40.8,,,
2008-07-19,24,25.39,31,31,31.78,,,
2008-07-20,1,26.39,25.11,14.61,4.1,,,
2008-07-20,2,23.15,19.76,24.46,25.86,,,
2008-07-20,3,4.63,4.8,4.8,4.7,,,
2008-07-20,4,4.53,4,3.5,1.55,,,
2008-07-20,5,4.83,4,3.59,2.2,,,
2008-07-20,6,3.71,3.59,4,1.65,,,
2008-07-20,7,3.75,22.79,15,7.01,,,
2008-07-20,8,14.69,37.94,38.49,37.67,,,
2008-07-20,9,33.36,39.56,39.49,40.24,,,
2008-07-20,10,40.55,42.61,43.05,43.02,,,
2008-07-20,11,42.1,44.25,45.07,48.7,,,
2008-07-20,12,42.95,43.64,45.36,60,,,
2008-07-20,13,42.09,43.64,43.72,43.84,,,
2008-07-20,14,44.06,45.35,46,42.89,,,
2008-07-20,15,44.89,54.12,52.11,43.43,,,
2008-07-20,16,42.81,49.98,69.31,70,,,
2008-07-20,17,42.93,56.56,56.56,70,,,
2008-07-20,18,43.32,44.59,44.59,43.9,,,
2008-07-20,19,43.63,45.35,46.2,44.25,,,
2008-07-20,20,43.65,46.19,47.44,43.43,,,
2008-07-20,21,45.32,46.61,47.44,44.66,,,
2008-07-20,22,42.39,44.1,44.51,43.35,,,
2008-07-20,23,36.96,38.15,38.38,39.47,,,
2008-07-20,24,30.91,34.04,33.72,29.09,,,
2008-07-21,1,15.43,31.4,31.31,32.94,,,
2008-07-21,2,7.49,25.87,25.87,27.23,,,
2008-07-21,3,10.91,15.02,21.04,30.63,,,
2008-07-21,4,17.47,20.8,15.61,29.95,,,
2008-07-21,5,19.55,26.01,26.01,33,,,
2008-07-21,6,24.09,38.08,38.08,38.07,,,
2008-07-21,7,41.98,43.02,42.76,42.61,,,
2008-07-21,8,60.68,85,76.05,73.84,,,
2008-07-21,9,117.2,90,89.5,86.13,,,
2008-07-21,10,94.69,115.21,115,107.79,,,
2008-07-21,11,124.85,110,114.75,116.96,,,
2008-07-21,12,138.88,114.99,110,118,,,
2008-07-21,13,113.46,120.77,122.49,116.79,,,
2008-07-21,14,98.83,118,118,116.96,,,
2008-07-21,15,127.89,111,112,118,,,
2008-07-21,16,127.56,111,111,116.96,,,
2008-07-21,17,194.57,119,121.99,111,,,
2008-07-21,18,114.83,101.07,101.99,108,,,
2008-07-21,19,89.23,95,96.64,94.91,,,
2008-07-21,20,80.26,90.2,90.12,100,,,
2008-07-21,21,98.33,97.79,97.36,100,,,
2008-07-21,22,63.84,99,97.36,90.99,,,
2008-07-21,23,44.53,44.59,44.58,44.1,,,
2008-07-21,24,38.68,39.69,40.72,40.28,,,
2008-07-22,1,37.88,37.56,37.55,35.95,,,
2008-07-22,2,30.94,30.52,31.2,29.89,,,
2008-07-22,3,29.41,29.68,28.98,29.06,,,
2008-07-22,4,27.1,25.95,25.95,27.12,,,
2008-07-22,5,11.59,25.77,25.14,28.21,,,
2008-07-22,6,36.45,37.95,37.96,38.09,,,
2008-07-22,7,39.43,40.02,40.01,40.08,,,
2008-07-22,8,42.4,43.14,42.06,42.34,,,
2008-07-22,9,73.44,79.7,74.5,48.71,,,
2008-07-22,10,139.89,90,90,85.22,,,
2008-07-22,11,88.48,109.73,108.11,110,,,
2008-07-22,12,118.69,115,119.25,124.03,,,
2008-07-22,13,124.43,115,108.75,120,,,
2008-07-22,14,105.25,105,105,110,,,
2008-07-22,15,127.87,102,102,110,,,
2008-07-22,16,98.06,110.44,105,119,,,
2008-07-22,17,106.89,108,108,112,,,
2008-07-22,18,109.09,111,111,125,,,
2008-07-22,19,102.15,110,110,115.1,,,
2008-07-22,20,121.71,94.5,93,105,,,
2008-07-22,21,98.24,85,85,102,,,
2008-07-22,22,62.52,81,80.56,95.13,,,
2008-07-22,23,44.9,45.23,45.23,55.27,,,
2008-07-22,24,39.67,41.17,41.65,39.94,,,
2008-07-23,1,37,37.82,37.82,28.45,,,
2008-07-23,2,36.65,35.52,37.55,30.09,,,
2008-07-23,3,20.61,21.86,21.86,20,,,
2008-07-23,4,4.7,24.95,24.95,17,,,
2008-07-23,5,17.94,33.21,32.44,31.45,,,
2008-07-23,6,39.13,40.9,41.14,40.9,,,
2008-07-23,7,38.78,44.02,44.15,42.82,,,
2008-07-23,8,43.36,70.43,66.33,67.46,,,
2008-07-23,9,43.33,69.9,70.01,73.51,,,
2008-07-23,10,82.7,98,98,105,,,
2008-07-23,11,47.63,98,98,118.26,,,
2008-07-23,12,71.99,97.44,99.36,98,,,
2008-07-23,13,71.1,95.45,96.49,110,,,
2008-07-23,14,81.64,91.32,93.87,54.03,,,
2008-07-23,15,69.79,89,89.5,83.93,,,
2008-07-23,16,58.19,94,95.44,95.81,,,
2008-07-23,17,48.19,89.23,90,73.39,,,
2008-07-23,18,48.83,51.32,79.5,92.46,,,
2008-07-23,19,43.6,43.29,42.37,69.29,,,
2008-07-23,20,41.73,42.88,41.67,42,,,
2008-07-23,21,49.47,45.05,45.16,42.09,,,
2008-07-23,22,43.41,44.15,44.11,43.71,,,
2008-07-23,23,36.22,39.57,39.37,39.54,,,
2008-07-23,24,4.42,32.95,32.95,37.06,,,
2008-07-24,1,11.76,24.95,25.37,4.9,,,
2008-07-24,2,4.77,19.08,5.15,4.7,,,
2008-07-24,3,22.22,19.95,19.95,7.06,,,
2008-07-24,4,13.56,19.11,19.11,7.06,,,
2008-07-24,5,16.35,20,20,20,,,
2008-07-24,6,16.9,38.79,38.85,38.33,,,
2008-07-24,7,21.56,38.62,39.83,37.81,,,
2008-07-24,8,29.24,38.62,41.06,39.9,,,
2008-07-24,9,42.56,43.06,43.17,43.06,,,
2008-07-24,10,44.42,70.01,70,44.41,,,
2008-07-24,11,64.2,79.36,79.36,65.01,,,
2008-07-24,12,76.69,79,82,82.51,,,
2008-07-24,13,83.87,82.51,83.34,70.74,,,
2008-07-24,14,82.14,85,85.01,72.38,,,
2008-07-24,15,74.4,83.34,85.02,82,,,
2008-07-24,16,53.92,85,87,82,,,
2008-07-24,17,75.48,81.5,81.5,70.74,,,
2008-07-24,18,46.37,65.69,65.7,50.01,,,
2008-07-24,19,50.02,56.08,69.79,45.7,,,
2008-07-24,20,44.37,51.78,52.3,44.82,,,
2008-07-24,21,63.75,48.67,49.41,46.91,,,
2008-07-24,22,42.26,43.59,43.59,43.87,,,
2008-07-24,23,36.67,40.16,40.61,40.68,,,
2008-07-24,24,16.21,36.59,35.98,35.11,,,
2008-07-25,1,6.4,27.74,27.16,7.08,,,
2008-07-25,2,4.34,27.74,27.74,7.08,,,
2008-07-25,3,4.58,27.16,26.42,7.08,,,
2008-07-25,4,8.49,22.1,25.01,4.9,,,
2008-07-25,5,4.63,29.37,27.16,19.87,,,
2008-07-25,6,17.42,39.16,39.16,38.33,,,
2008-07-25,7,36.33,39.37,39.43,38.11,,,
2008-07-25,8,39.79,42.78,41.74,41.04,,,
2008-07-25,9,61.37,49.93,50.01,45.93,,,
2008-07-25,10,93.39,65.01,65.01,60.01,,,
2008-07-25,11,72.01,82.23,80,70,,,
2008-07-25,12,90.16,87,89,69.34,,,
2008-07-25,13,100.28,83.99,84.95,88.55,,,
2008-07-25,14,76.85,85,85,82.23,,,
2008-07-25,15,78.88,74.69,88,82.23,,,
2008-07-25,16,93.35,82,90,89,,,
2008-07-25,17,99.92,84,83.01,69.54,,,
2008-07-25,18,88.09,87.01,87.01,78.37,,,
2008-07-25,19,94.76,82,82,82,,,
2008-07-25,20,74.95,80.56,77.78,74.01,,,
2008-07-25,21,91.65,82,82.52,78.77,,,
2008-07-25,22,63.44,80,79.99,81.01,,,
2008-07-25,23,43.74,45.22,50,43.87,,,
2008-07-25,24,42.06,42,42.5,42.78,,,
2008-07-26,1,39.13,39.47,40.16,40.61,,,
2008-07-26,2,37.45,38.62,38.8,40.16,,,
2008-07-26,3,32.88,37.8,37.8,38.57,,,
2008-07-26,4,33.33,34.37,35.85,36,,,
2008-07-26,5,35.46,34,34,34,,,
2008-07-26,6,38.75,34,35.11,34,,,
2008-07-26,7,28.85,37.81,37.81,38.8,,,
2008-07-26,8,33.47,39.54,39.47,40,,,
2008-07-26,9,40.3,43.44,43.59,44.99,,,
2008-07-26,10,46.22,68.24,68.24,72.3,,,
2008-07-26,11,69.12,77.44,77.44,83.02,,,
2008-07-26,12,76.98,78.77,81.79,88,,,
2008-07-26,13,75.6,86.2,87,85,,,
2008-07-26,14,66.43,87,87,87,,,
2008-07-26,15,67.69,77.77,85,85.99,,,
2008-07-26,16,69.02,89.95,86.99,94,,,
2008-07-26,17,87.89,87,86,89.43,,,
2008-07-26,18,71.69,89.99,88.95,87,,,
2008-07-26,19,64.75,88.45,88.45,83.88,,,
2008-07-26,20,75.02,81.5,81.6,81.7,,,
2008-07-26,21,70.57,79.28,82.2,80.76,,,
2008-07-26,22,42.88,69.12,71.58,75,,,
2008-07-26,23,39.55,42.78,42.66,43.02,,,
2008-07-26,24,35.08,39,39.86,39.83,,,
2008-07-27,1,16.6,35,35,36.9,,,
2008-07-27,2,3.48,32.44,32.91,35,,,
2008-07-27,3,7.52,30.44,27.39,33.05,,,
2008-07-27,4,4.78,27.07,25,21.91,,,
2008-07-27,5,4.1,17.53,21.59,23.95,,,
2008-07-27,6,3.18,12.44,12.44,20.23,,,
2008-07-27,7,3.35,33.89,33.64,33.05,,,
2008-07-27,8,18.9,37.83,38,38.21,,,
2008-07-27,9,21.18,38.35,40,40.2,,,
2008-07-27,10,40.18,41.42,43.43,42.66,,,
2008-07-27,11,42.32,56.63,56.05,50,,,
2008-07-27,12,65.61,62.05,65,60,,,
2008-07-27,13,65.38,59.51,59.51,64.41,,,
2008-07-27,14,55.87,55,58,52.05,,,
2008-07-27,15,42.96,56.5,56.5,50,,,
2008-07-27,16,43.32,50,49.88,65.32,,,
2008-07-27,17,42.47,51.41,52.4,64.4,,,
2008-07-27,18,43.72,44.4,49.95,54,,,
2008-07-27,19,44.21,44.65,44.4,47.6,,,
2008-07-27,20,63.46,50,50,44.56,,,
2008-07-27,21,62.18,60,58.4,44.2,,,
2008-07-27,22,43.33,43.79,43.92,43.92,,,
2008-07-27,23,40.37,41.25,41.33,41.35,,,
2008-07-27,24,36.68,38.5,38.62,38.08,,,
2008-07-28,1,36.75,37.61,36.86,32.29,,,
2008-07-28,2,34.18,36.9,36.12,35.38,,,
2008-07-28,3,16.96,25,25,31,,,
2008-07-28,4,18.2,26.44,26.44,30,,,
2008-07-28,5,6.53,25,24.44,28,,,
2008-07-28,6,14.24,37.57,38.1,36.86,,,
2008-07-28,7,16.32,35.44,35.44,37.3,,,
2008-07-28,8,42.93,45,43.39,40.64,,,
2008-07-28,9,56.46,66.05,65.37,47.97,,,
2008-07-28,10,93.59,77.77,77.77,70.61,,,
2008-07-28,11,145.18,81,81,81,,,
2008-07-28,12,137.92,81,79.95,84,,,
2008-07-28,13,99.33,77.77,77.77,80,,,
2008-07-28,14,102.16,81,74.4,80,,,
2008-07-28,15,93.39,92.7,84,85.82,,,
2008-07-28,16,97.21,92.7,88.4,85.21,,,
2008-07-28,17,110.98,106.45,92.71,92.4,,,
2008-07-28,18,94.39,98.4,100,92.7,,,
2008-07-28,19,76.55,95,95,81,,,
2008-07-28,20,83.47,91,91,80,,,
2008-07-28,21,85.41,81,81,75.89,,,
2008-07-28,22,63.38,80,80.23,70.37,,,
2008-07-28,23,44.39,54.87,54.87,51,,,
2008-07-28,24,41.6,44.58,44.32,43.39,,,
2008-07-29,1,40.94,40.69,40.29,39.95,,,
2008-07-29,2,35.93,38.72,39.37,38.3,,,
2008-07-29,3,36.32,37.77,37.11,37.78,,,
2008-07-29,4,35.24,35.58,35.8,35.15,,,
2008-07-29,5,32.36,37.78,37.75,39.08,,,
2008-07-29,6,39.04,39.52,39.74,39.63,,,
2008-07-29,7,47.85,44.99,44.45,43.63,,,
2008-07-29,8,74.17,71.07,71.86,74.87,,,
2008-07-29,9,89.47,76.42,75.01,80.01,,,
2008-07-29,10,96.88,92,92,94.33,,,
2008-07-29,11,88.02,107.83,97.51,108.08,,,
2008-07-29,12,108.4,109.83,109.87,110.01,,,
2008-07-29,13,110.01,109.17,110,111.51,,,
2008-07-29,14,113.7,112.21,112.31,113.15,,,
2008-07-29,15,113.58,114.69,113.63,112.21,,,
2008-07-29,16,112.45,113.1,113.06,111.19,,,
2008-07-29,17,116.11,113.09,115.29,113.87,,,
2008-07-29,18,112.43,111.14,111.69,111.19,,,
2008-07-29,19,96.93,93.1,93.09,93.1,,,
2008-07-29,20,87.98,80.49,80.19,81.13,,,
2008-07-29,21,109.67,89.23,89.15,79.81,,,
2008-07-29,22,65.56,81.59,82.23,69.49,,,
2008-07-29,23,43.5,65.56,51,65.56,,,
2008-07-29,24,45.39,44.5,44.57,43.32,,,
2008-07-30,1,40.75,41.31,40.9,41.31,,,
2008-07-30,2,41.18,39.64,39.78,40.44,,,
2008-07-30,3,39.85,39.25,39.25,39.52,,,
2008-07-30,4,39.12,35.44,35.44,36.43,,,
2008-07-30,5,40.52,40.61,40.38,40.84,,,
2008-07-30,6,42.2,42.65,42.84,41.72,,,
2008-07-30,7,39.96,44.74,43.93,43.1,,,
2008-07-30,8,49.01,65.01,65.01,64.5,,,
2008-07-30,9,50.08,71.16,73.67,72.51,,,
2008-07-30,10,61.69,80.24,82,77.51,,,
2008-07-30,11,68.01,90.79,105.01,105.46,,,
2008-07-30,12,70.53,102.22,106.83,108.9,,,
2008-07-30,13,73.54,105.8,109.28,97,,,
2008-07-30,14,84.62,96.31,112.53,94.43,,,
2008-07-30,15,96.43,111.42,114.71,111.42,,,
2008-07-30,16,102.85,114.2,114.2,102.91,,,
2008-07-30,17,96.38,107.54,107.04,99.84,,,
