\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2014,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2014-06-28,15,43.07,41.06,40.54,37.08,,,
2014-06-28,16,61.44,45.53,45.52,39.38,,,
2014-06-28,17,85.01,47.53,47.5,40.73,,,
2014-06-28,18,64.55,48.01,40.75,40.86,,,
2014-06-28,19,39.2,39.97,39.45,39.75,,,
2014-06-28,20,37.63,36.45,36.44,36.45,,,
2014-06-28,21,37.33,38.48,36.44,36.33,,,
2014-06-28,22,35.25,38.25,38.25,35.34,,,
2014-06-28,23,35.4,38.85,38.85,38.85,,,
2014-06-28,24,23.17,36.31,36.32,36.31,,,
2014-06-29,1,15.02,14.37,25.3,25.13,,,
2014-06-29,2,14.34,14.39,22.32,15.01,,,
2014-06-29,3,14.34,21.44,21.44,20.01,,,
2014-06-29,4,14.37,18.72,18.72,14.36,,,
2014-06-29,5,14.33,14.33,14.35,14.3,,,
2014-06-29,6,13.41,14.35,14.37,14.3,,,
2014-06-29,7,14.7,14.36,14.35,14.32,,,
2014-06-29,8,20.84,22.13,22.13,14.38,,,
2014-06-29,9,29.96,39.03,39.04,34.6,,,
2014-06-29,10,34.3,35.01,34.6,26.16,,,
2014-06-29,11,39.02,40.86,39.52,38.17,,,
2014-06-29,12,39,39.65,39.65,39.19,,,
2014-06-29,13,38.01,39.21,39.52,38.17,,,
2014-06-29,14,38.58,39.52,39.52,38.06,,,
2014-06-29,15,37.62,38.24,38.23,37.86,,,
2014-06-29,16,36.38,37.88,38.23,37.88,,,
2014-06-29,17,38.22,38.23,38.24,39.19,,,
2014-06-29,18,39.5,38.24,39.19,39.19,,,
2014-06-29,19,38.11,38.27,38.18,38.24,,,
2014-06-29,20,37.16,39.45,39.45,38.23,,,
2014-06-29,21,29.99,37.54,39,39.19,,,
2014-06-29,22,35.14,37.08,37.67,40.5,,,
2014-06-29,23,30.95,30.23,37.07,39.17,,,
2014-06-29,24,20.94,25.29,25.29,34.6,,,
2014-06-30,1,23.91,36,39.47,34.61,,,
2014-06-30,2,20.18,32,32,24.13,,,
2014-06-30,3,15.5,31.21,31.21,18.13,,,
2014-06-30,4,12.4,18.13,20.13,17.82,,,
2014-06-30,5,14.31,25,25,25,,,
2014-06-30,6,8,43.85,43.85,43.85,,,
2014-06-30,7,16.28,39.16,39.16,39.16,,,
2014-06-30,8,25.89,39.5,39.03,39.03,,,
2014-06-30,9,35.59,40.24,39.65,39.65,,,
2014-06-30,10,36.67,39.62,39.02,39.36,,,
2014-06-30,11,34.55,35.39,39.86,39.19,,,
2014-06-30,12,35.24,35.38,35.38,44.65,,,
2014-06-30,13,35.35,37.1,36.59,35.38,,,
2014-06-30,14,39.32,40.04,40.04,39.46,,,
2014-06-30,15,39.13,40.04,40.46,40,,,
2014-06-30,16,39.61,41.15,40.46,41.15,,,
2014-06-30,17,39.87,41.15,42.25,40.04,,,
2014-06-30,18,39.45,41.15,41.85,41.85,,,
2014-06-30,19,35.92,35.39,39.17,39.17,,,
2014-06-30,20,36.05,35.39,35.39,37.81,,,
2014-06-30,21,38.03,37.71,37.71,35.39,,,
2014-06-30,22,34.37,35.39,35.39,26.09,,,
2014-06-30,23,38.9,37.12,37.1,36.31,,,
2014-06-30,24,39.13,37.07,37.08,37.08,,,
2014-07-01,1,56.29,39.34,39.31,39.23,,,
2014-07-01,2,26.33,25.41,34.27,34.76,,,
2014-07-01,3,14.33,20.41,17.41,22,,,
2014-07-01,4,5.41,13.87,14.29,17.01,,,
2014-07-01,5,14.35,14.34,14.37,14.36,,,
2014-07-01,6,16.83,14.36,14.39,14.37,,,
2014-07-01,7,19.21,14.34,14.35,14.32,,,
2014-07-01,8,25.96,28.2,28,14.37,,,
2014-07-01,9,28.89,34.76,35.17,14.4,,,
2014-07-01,10,33.89,36.53,36.45,26.14,,,
2014-07-01,11,39.53,39.5,39.23,37.16,,,
2014-07-01,12,37.9,39.5,39.58,37.04,,,
2014-07-01,13,38.54,43.26,40.5,43.26,,,
2014-07-01,14,37.06,48.5,48.5,43,,,
2014-07-01,15,40.78,50.2,50.5,46.5,,,
2014-07-01,16,49.48,50,56.06,46.5,,,
2014-07-01,17,43.35,51.5,51.5,50,,,
2014-07-01,18,51.49,43.2,43.26,39.25,,,
2014-07-01,19,38.89,36.97,37.19,36.97,,,
2014-07-01,20,39.92,37.03,37.03,36.87,,,
2014-07-01,21,39.42,37.04,37.04,36.53,,,
2014-07-01,22,37.82,37.04,37.05,36.37,,,
2014-07-01,23,49.72,37.35,37.18,37.04,,,
2014-07-01,24,38.42,36.54,37.19,36.53,,,
2014-07-02,1,30.49,36.48,36.48,37.14,,,
2014-07-02,2,23.4,36.48,36.47,36.47,,,
2014-07-02,3,31.58,26,34.95,25.32,,,
2014-07-02,4,18.94,23.2,23.2,22.66,,,
2014-07-02,5,19.71,23.94,23.94,20,,,
2014-07-02,6,17.7,34.66,44.72,34.65,,,
2014-07-02,7,20.22,37.05,36.86,37.06,,,
2014-07-02,8,34.08,36.56,36.56,35.67,,,
2014-07-02,9,36.31,39.23,39.19,37.04,,,
2014-07-02,10,36.6,36.49,37.21,36.49,,,
2014-07-02,11,36.86,36.81,37.16,39.62,,,
2014-07-02,12,37.07,36.87,37.14,37.15,,,
2014-07-02,13,36.73,43.3,39.23,40.51,,,
2014-07-02,14,35.67,39.62,40.56,37.13,,,
2014-07-02,15,36.28,37.14,39.18,43.3,,,
2014-07-02,16,27.18,37.15,37,38,,,
2014-07-02,17,25.38,35.67,39.23,39.21,,,
2014-07-02,18,25.79,32,35.67,39.19,,,
2014-07-02,19,33.37,25.88,32.16,35.67,,,
2014-07-02,20,36.93,37,36.71,37.15,,,
2014-07-02,21,37.11,39.18,37.16,39.21,,,
2014-07-02,22,34.76,39.23,39.23,39.21,,,
2014-07-02,23,28.24,26.11,37,36.89,,,
2014-07-02,24,22.27,33.99,33.99,39.19,,,
2014-07-03,1,25.26,26.2,32.2,34.6,,,
2014-07-03,2,24.49,14.38,14.39,0,,,
2014-07-03,3,14.36,14.33,14.35,4.27,,,
2014-07-03,4,14.33,14.31,14.33,-0.06,,,
2014-07-03,5,26.93,23.2,14.37,0,,,
2014-07-03,6,49.12,26.77,28.49,23.5,,,
2014-07-03,7,15.19,43.99,26.77,14.4,,,
2014-07-03,8,23.79,38.2,37.17,35.94,,,
2014-07-03,9,24.88,35.52,35.56,35.32,,,
2014-07-03,10,29.27,33.26,36.58,34.52,,,
2014-07-03,11,35.08,35.41,35.01,36.67,,,
2014-07-03,12,34.95,36.41,36.57,35.93,,,
2014-07-03,13,36.99,39.32,39.32,36.86,,,
2014-07-03,14,36.52,38.75,39.32,36.23,,,
2014-07-03,15,36.94,38.73,39.32,36.86,,,
2014-07-03,16,35.85,38.73,37.88,35.39,,,
2014-07-03,17,34.52,35.77,36.86,36.24,,,
2014-07-03,18,22.32,28.94,28.94,34.64,,,
2014-07-03,19,15.1,25.97,25.97,25.97,,,
2014-07-03,20,36.34,25.97,28.94,29.13,,,
2014-07-03,21,32.13,25.97,25.97,29.13,,,
2014-07-03,22,31.22,12.68,12.67,8.24,,,
2014-07-03,23,17.71,24.17,12.69,29.13,,,
2014-07-03,24,2.67,8.17,8.21,-0.05,,,
2014-07-04,1,1.8,4.27,4.27,0,,,
2014-07-04,2,-4.23,-4.2,-1,-4.3,,,
2014-07-04,3,1.03,-0.05,0,-4.4,,,
2014-07-04,4,-4.23,-4.2,-4.2,-4.4,,,
2014-07-04,5,-4.3,-4.2,-4.2,-4.5,,,
2014-07-04,6,-4.37,-0.02,-0.02,-4.2,,,
2014-07-04,7,-0.64,6.17,6.17,0.12,,,
2014-07-04,8,12.73,14.38,14.4,9.96,,,
2014-07-04,9,14.44,17.17,34.09,20.18,,,
2014-07-04,10,18.78,32,34.87,25.96,,,
2014-07-04,11,28.02,25.65,29.59,20.16,,,
2014-07-04,12,27.01,24.45,24.45,18.45,,,
2014-07-04,13,23.16,25.65,25.65,16.76,,,
2014-07-04,14,14.38,25.65,25.65,25.49,,,
2014-07-04,15,16.72,18.2,19.5,18.51,,,
2014-07-04,16,17.06,17.2,17.2,15.2,,,
2014-07-04,17,18.15,14.36,14.44,14.32,,,
2014-07-04,18,24.38,14.88,14.39,14.4,,,
2014-07-04,19,34.53,14.35,14.38,14.33,,,
2014-07-04,20,30.53,14.35,14.31,14.33,,,
2014-07-04,21,19.68,24.59,14.28,11.87,,,
2014-07-04,22,9.34,8.91,8.84,21,,,
2014-07-04,23,6.64,8.93,8.84,34.09,,,
2014-07-04,24,1.66,8.8,8.81,24.72,,,
2014-07-05,1,-3.45,-0.05,7.76,11.97,,,
2014-07-05,2,-1.8,4.27,1,12.14,,,
2014-07-05,3,-4.46,-4.3,-4.2,-4.2,,,
2014-07-05,4,-4.8,-4.4,-4.4,-4.2,,,
2014-07-05,5,-4.63,-4.4,-4.5,-4.2,,,
2014-07-05,6,-4.72,-4.5,-4.4,-4.2,,,
2014-07-05,7,-1.93,-1,-0.02,11.26,,,
2014-07-05,8,4.7,14.39,14.37,17.25,,,
2014-07-05,9,14.11,14.39,14.45,20,,,
2014-07-05,10,14.7,14.55,14.55,13.8,,,
2014-07-05,11,14.4,14.34,14.36,14.34,,,
2014-07-05,12,14.38,14.55,14.37,14.67,,,
2014-07-05,13,14.26,14.38,14.45,14.45,,,
2014-07-05,14,14.17,14.33,14.34,14.87,,,
2014-07-05,15,11.55,13.8,14,14.36,,,
2014-07-05,16,10.77,13.83,14.34,14.55,,,
2014-07-05,17,14.34,14.26,14.32,33,,,
2014-07-05,18,33.55,14.38,14.36,16.13,,,
2014-07-05,19,29.41,14.35,14.38,15,,,
2014-07-05,20,19.87,14.36,14.3,14.35,,,
2014-07-05,21,16.56,14.37,14.4,14.65,,,
2014-07-05,22,24.93,14.39,14.37,18,,,
2014-07-05,23,13.8,14.38,14.35,14.35,,,
2014-07-05,24,6.35,14.3,14.3,14.3,,,
2014-07-06,1,-1.1,0,4.27,-4.3,,,
2014-07-06,2,-4.43,-4.4,-4.4,-4.2,,,
2014-07-06,3,-4.53,-4.4,-4.4,-4.3,,,
2014-07-06,4,-8.29,-4.5,-4.5,-4.4,,,
2014-07-06,5,-10.42,-4.5,-4.5,-4.5,,,
2014-07-06,6,-31.48,-4.5,-4.5,-4.5,,,
2014-07-06,7,-4.6,-4.4,-4.4,-4.4,,,
2014-07-06,8,-3.68,-4.2,-4.2,4.27,,,
2014-07-06,9,11.45,10.2,4.27,3.66,,,
2014-07-06,10,17.28,14.34,14.36,4.27,,,
2014-07-06,11,14.45,14.38,14.37,14.32,,,
2014-07-06,12,14.39,14.96,14.45,14.34,,,
2014-07-06,13,14.24,14.36,14.34,14.32,,,
2014-07-06,14,14.33,14.36,14.37,14.33,,,
2014-07-06,15,16.54,21.25,24.2,18.25,,,
2014-07-06,16,19.02,28.34,28.34,25,,,
2014-07-06,17,14.7,34.27,34.38,20.79,,,
2014-07-06,18,14.55,35,34.48,28.2,,,
2014-07-06,19,19.94,35.34,35.35,24.24,,,
2014-07-06,20,35.23,33.88,33.91,28.34,,,
2014-07-06,21,37.47,36.5,37.2,21.13,,,
2014-07-06,22,25.16,36.16,36,21.2,,,
2014-07-06,23,23.58,21.95,21.95,16.75,,,
2014-07-06,24,10.07,10.52,11.52,14.29,,,
2014-07-07,1,9.42,14.28,13.81,9.52,,,
2014-07-07,2,3.92,4.27,8.5,8.52,,,
2014-07-07,3,4.16,4.36,8.5,8.51,,,
2014-07-07,4,9.27,2.56,4.27,0,,,
2014-07-07,5,9.85,7.91,4.27,4.27,,,
2014-07-07,6,18.75,14.73,15.95,14.38,,,
2014-07-07,7,12.56,37.66,40.5,32.87,,,
2014-07-07,8,4.02,14.39,14.4,14.4,,,
2014-07-07,9,9.47,34.2,34.2,22.17,,,
2014-07-07,10,15.07,35.35,38.2,34.82,,,
2014-07-07,11,24.38,35.58,36.21,35.92,,,
2014-07-07,12,25.71,35.92,36.08,35.01,,,
2014-07-07,13,34.79,36.22,37.14,35.58,,,
2014-07-07,14,32.42,35.09,36.21,35.09,,,
2014-07-07,15,35.37,34.27,34.27,35.35,,,
2014-07-07,16,34.96,34.27,33.59,34.27,,,
2014-07-07,17,35.65,35.35,34.9,24.74,,,
2014-07-07,18,36.1,35.58,35.35,34.27,,,
2014-07-07,19,42.32,37,37,34.9,,,
2014-07-07,20,40.68,37,37,35,,,
2014-07-07,21,35.71,36.21,36.21,35.58,,,
2014-07-07,22,32.9,36.21,36.2,36.22,,,
2014-07-07,23,30.75,35.36,35.59,35.35,,,
2014-07-07,24,18.75,36.75,36.75,35.35,,,
2014-07-08,1,18.9,33.44,24.46,21.22,,,
2014-07-08,2,14.09,28.44,28.44,14.29,,,
2014-07-08,3,13.94,20.44,20.44,13.52,,,
2014-07-08,4,13.57,13.98,14.34,13.88,,,
2014-07-08,5,13.81,14.38,16.54,25.13,,,
2014-07-08,6,14.31,14.38,14.39,14.38,,,
2014-07-08,7,14.07,37.66,37.6,37.6,,,
2014-07-08,8,17.97,37.92,37.92,37.56,,,
2014-07-08,9,29.38,37.95,36.5,35.81,,,
2014-07-08,10,35.79,36.18,37.31,35.76,,,
2014-07-08,11,38.51,38.78,38.78,38.78,,,
2014-07-08,12,37.36,38.78,38.78,38.41,,,
2014-07-08,13,36.59,36.7,38.78,37.14,,,
2014-07-08,14,36.26,37.95,36.7,37.93,,,
2014-07-08,15,35.76,35.82,37.93,36.18,,,
2014-07-08,16,23.2,36.05,35.55,34.36,,,
2014-07-08,17,19.57,32.51,35.6,34.04,,,
2014-07-08,18,14.36,24.77,24.99,36.18,,,
2014-07-08,19,17.98,25.31,25.31,25.21,,,
2014-07-08,20,14.35,28.2,25.13,14.38,,,
2014-07-08,21,21.48,33.47,34.56,25.31,,,
2014-07-08,22,12.42,25.31,25.31,14.39,,,
2014-07-08,23,11.26,14.12,14.3,13.83,,,
2014-07-08,24,5.48,12.32,11.26,14.28,,,
2014-07-09,1,11.19,14.37,14.36,14.34,,,
2014-07-09,2,12.89,14.3,14.34,12.16,,,
2014-07-09,3,12.4,14.28,14.29,10.29,,,
2014-07-09,4,8.97,8.93,8.98,4.27,,,
2014-07-09,5,12.84,14.27,14.29,10.29,,,
2014-07-09,6,9.8,14.12,14.29,14.27,,,
2014-07-09,7,13.08,14.4,14.41,14.4,,,
2014-07-09,8,14.53,27.5,26.13,24.13,,,
2014-07-09,9,14.34,32.1,32.4,26.13,,,
2014-07-09,10,14.37,34.13,32.8,14.4,,,
2014-07-09,11,14.32,34.97,34.97,30.09,,,
2014-07-09,12,23.65,34.99,34.99,23.75,,,
2014-07-09,13,34.99,37.01,38.17,34.99,,,
2014-07-09,14,34.99,35.23,38.29,34.98,,,
2014-07-09,15,24.83,34.99,34.99,30.09,,,
2014-07-09,16,34.38,35.57,35.57,32.95,,,
2014-07-09,17,30.11,33.37,34.44,33.37,,,
2014-07-09,18,22.59,32.71,32.94,31.55,,,
2014-07-09,19,15.87,30,30,20,,,
2014-07-09,20,17.29,21.5,29.18,14.37,,,
2014-07-09,21,26.17,32.8,32.56,19.01,,,
2014-07-09,22,38.57,27.38,30,14.36,,,
2014-07-09,23,18.13,14.36,14.36,14.32,,,
2014-07-09,24,14.24,14.31,14.31,14.31,,,
2014-07-10,1,14.32,17.8,14.37,13.49,,,
2014-07-10,2,13.82,14.29,14.32,14.26,,,
2014-07-10,3,13.67,14.26,14.26,12.24,,,
2014-07-10,4,13.27,14.22,14.22,4.27,,,
2014-07-10,5,14.31,14.34,14.35,13.26,,,
2014-07-10,6,14.95,19,19,14.45,,,
2014-07-10,7,14.65,27.57,31.2,24.6,,,
2014-07-10,8,14.31,24.82,24.5,22.92,,,
2014-07-10,9,14.32,34.97,34.97,26.38,,,
2014-07-10,10,14.91,27.42,30.5,27.42,,,
2014-07-10,11,21.58,30,30,32,,,
2014-07-10,12,24.8,30.12,30.12,32,,,
2014-07-10,13,21.63,32.15,32.15,34.97,,,
2014-07-10,14,24.13,32.77,34.97,32.77,,,
2014-07-10,15,32.84,34.97,34.97,35.02,,,
2014-07-10,16,25.56,34.98,34.97,37.19,,,
2014-07-10,17,29.31,34.72,34.8,35,,,
2014-07-10,18,24.09,30,30,34.19,,,
2014-07-10,19,36.68,33.78,34.05,34.98,,,
2014-07-10,20,33.78,33.37,33.37,33.13,,,
2014-07-10,21,27.1,30,30,33.4,,,
2014-07-10,22,27.14,24.97,24.97,24.97,,,
2014-07-10,23,17.74,14.85,14.81,14.76,,,
2014-07-10,24,14.22,14.32,14.32,14.39,,,
2014-07-11,1,14.25,14.31,14.31,13.58,,,
2014-07-11,2,14.21,14.32,14.32,13.09,,,
2014-07-11,3,14.33,14.37,14.34,12.32,,,
2014-07-11,4,13.85,14.34,14.35,8.01,,,
2014-07-11,5,14.56,14.39,14.38,14.31,,,
2014-07-11,6,16.81,50.86,51.15,37.1,,,
2014-07-11,7,17.63,54.71,45.62,43.48,,,
2014-07-11,8,14.3,37,37,23.95,,,
2014-07-11,9,37.09,37,39.2,33.88,,,
2014-07-11,10,36.59,32.65,30,27.13,,,
2014-07-11,11,33,33.82,31.01,24.69,,,
2014-07-11,12,29.73,30.97,30.97,24.69,,,
2014-07-11,13,33.82,37.14,35.17,32.21,,,
2014-07-11,14,32.97,36.2,34.29,33.41,,,
2014-07-11,15,34.52,34.76,34.76,37.97,,,
2014-07-11,16,37.09,34.28,34.29,35.92,,,
2014-07-11,17,37.84,36.2,34.3,34.28,,,
2014-07-11,18,37.9,34.07,33.52,34.07,,,
2014-07-11,19,36.07,33.52,33.52,34.06,,,
2014-07-11,20,34.61,33.95,33.3,29.25,,,
2014-07-11,21,37.92,33.98,33.99,33.98,,,
2014-07-11,22,23.39,22.16,19,25,,,
2014-07-11,23,14.55,14.34,14.32,14.38,,,
2014-07-11,24,14,14.29,14.3,13.24,,,
2014-07-12,1,17.06,14.39,14.37,14.3,,,
2014-07-12,2,14.35,14.37,14.37,14.3,,,
2014-07-12,3,14.32,14.32,14.31,12.24,,,
2014-07-12,4,14.31,14.3,14.31,12.32,,,
2014-07-12,5,13.46,14.3,14.3,13.26,,,
2014-07-12,6,12.97,14.34,14.32,11.22,,,
2014-07-12,7,6.79,13.97,14.12,13.01,,,
2014-07-12,8,11.08,32.65,40.58,33.37,,,
2014-07-12,9,27.76,34.67,34.67,34.66,,,
2014-07-12,10,35.02,34.67,34.67,34.65,,,
2014-07-12,11,39.63,35.5,35.5,35.35,,,
2014-07-12,12,45.41,35.75,35.75,35.5,,,
2014-07-12,13,39.19,34.73,35.49,34.67,,,
2014-07-12,14,32.97,34.65,34.65,34.69,,,
2014-07-12,15,34.66,34.65,34.65,34.66,,,
2014-07-12,16,38.53,34.69,34.69,34.66,,,
2014-07-12,17,125.28,40.65,40.72,34.75,,,
2014-07-12,18,41.59,34.07,34.07,34.08,,,
2014-07-12,19,33.79,36.97,34.08,34.09,,,
2014-07-12,20,25.72,32,31.82,33,,,
2014-07-12,21,33.93,34,34,36.95,,,
2014-07-12,22,38.6,33.85,34,34.25,,,
2014-07-12,23,24.86,34.25,33.85,36,,,
2014-07-12,24,24.29,23.64,23.64,14.32,,,
2014-07-13,1,14.33,14.33,14.32,4.26,,,
2014-07-13,2,12.73,14.31,14.32,-4.3,,,
2014-07-13,3,10.58,10.98,10.98,21.21,,,
2014-07-13,4,6.31,9.25,9.25,4.27,,,
2014-07-13,5,12.1,4.27,4.27,4.27,,,
2014-07-13,6,6.12,11.21,4.27,0,,,
2014-07-13,7,14.35,14.4,14.41,12.24,,,
2014-07-13,8,10.5,32.44,26.56,14.41,,,
2014-07-13,9,8.47,37.8,37.75,21.21,,,
2014-07-13,10,23.17,34,34,23.67,,,
2014-07-13,11,55.63,32.33,36.52,32.3,,,
2014-07-13,12,106.4,34.25,35.37,30,,,
2014-07-13,13,42.91,32.99,32.99,32.99,,,
2014-07-13,14,41.66,32.99,32.98,35.75,,,
2014-07-13,15,36.83,27,27,35,,,
2014-07-13,16,30.3,27,25,32,,,
2014-07-13,17,31.48,32.3,26.98,32.98,,,
2014-07-13,18,41.74,34.65,34.08,32.98,,,
2014-07-13,19,92.55,34.08,34.74,32.98,,,
2014-07-13,20,34.61,34.65,34.01,34.01,,,
2014-07-13,21,36.19,50.58,43.26,34.74,,,
2014-07-13,22,44.38,47.2,47.75,36.97,,,
2014-07-13,23,37,34.25,35.36,43.26,,,
2014-07-13,24,20.61,33.85,33.85,34.66,,,
2014-07-14,1,16.66,14.4,23.36,36.97,,,
2014-07-14,2,14.33,14.38,14.35,35.26,,,
2014-07-14,3,14.33,14.35,14.37,35,,,
2014-07-14,4,14.3,14.34,14.32,35,,,
2014-07-14,5,14.32,18.01,18.01,23.67,,,
2014-07-14,6,15.66,26.61,32.33,23.36,,,
2014-07-14,7,19.44,36.69,36.69,36.69,,,
2014-07-14,8,21.4,36.99,36.95,38.13,,,
2014-07-14,9,30.94,36.93,36.97,36.95,,,
2014-07-14,10,35.47,41.26,41.26,36.96,,,
2014-07-14,11,36.39,40,42.2,41.1,,,
2014-07-14,12,37.27,36.95,41.13,41.13,,,
2014-07-14,13,36.95,36.93,36.93,37.93,,,
2014-07-14,14,42.1,39.2,38,36.93,,,
2014-07-14,15,37.76,41.2,40,36.97,,,
2014-07-14,16,46.31,41.5,41.5,38,,,
2014-07-14,17,42.34,35.21,37.77,40,,,
2014-07-14,18,37.45,34.67,34.67,34.67,,,
2014-07-14,19,33.92,33.11,33.66,33.85,,,
2014-07-14,20,32.24,32,23.36,30.75,,,
2014-07-14,21,42.32,33.39,33.11,32,,,
2014-07-14,22,27.85,33.11,30.61,23.36,,,
2014-07-14,23,41.71,23.36,31.6,23.36,,,
2014-07-14,24,14.72,29.38,-4.2,-0.05,,,
2014-07-15,1,10.97,7.03,7.03,-4.2,,,
2014-07-15,2,15.93,0,-0.02,-4.3,,,
2014-07-15,3,31.7,4.27,4.27,-4.3,,,
2014-07-15,4,-0.7,4.27,3.2,-4.3,,,
2014-07-15,5,25.02,14.37,14.37,-2.25,,,
2014-07-15,6,25.18,57.21,25.99,25.99,,,
2014-07-15,7,18.32,47.77,45.77,23.97,,,
2014-07-15,8,13.88,29.97,29.97,28.13,,,
2014-07-15,9,22.04,33.5,33.51,33.5,,,
2014-07-15,10,33.51,33.5,34.49,33.51,,,
2014-07-15,11,34.53,34.61,34.95,34.96,,,
2014-07-15,12,34.78,34.99,34.61,34.95,,,
2014-07-15,13,35.09,34.99,35.11,34.95,,,
2014-07-15,14,34.6,34.61,34.8,35.11,,,
2014-07-15,15,33.51,34.49,34.61,34.61,,,
2014-07-15,16,27.62,35.11,33.51,34.61,,,
2014-07-15,17,20.43,24.77,24.77,34.49,,,
2014-07-15,18,14.35,14.39,21.13,34.95,,,
2014-07-15,19,21.18,21.13,21.13,33.51,,,
2014-07-15,20,25.47,14.76,24.77,25,,,
2014-07-15,21,14.06,13.69,13.83,24.24,,,
2014-07-15,22,19.48,14.66,10.57,10.53,,,
2014-07-15,23,8.65,10.41,10.39,10.38,,,
2014-07-15,24,9.63,10.53,10.54,10.5,,,
2014-07-16,1,10.56,14.22,14.26,10.44,,,
2014-07-16,2,10.43,10.46,10.47,10.44,,,
2014-07-16,3,10.41,10.43,10.42,10.38,,,
2014-07-16,4,10.36,10.39,10.39,10.36,,,
2014-07-16,5,11.41,18.2,18.5,10.26,,,
2014-07-16,6,8.8,33.33,33.07,25.27,,,
2014-07-16,7,7.95,24.19,33.07,32.15,,,
2014-07-16,8,16.25,28.95,28.95,28.95,,,
2014-07-16,9,21.81,31.36,30.12,30.12,,,
2014-07-16,10,31.84,31.2,32.49,22.45,,,
2014-07-16,11,31.06,32,30.12,26.13,,,
2014-07-16,12,21.66,30.11,30.12,18.26,,,
2014-07-16,13,15.71,30.11,30.11,23.29,,,
2014-07-16,14,14.39,30,30,26.13,,,
2014-07-16,15,17.21,26.01,26.01,26.01,,,
2014-07-16,16,19.34,30.79,31.13,24.01,,,
2014-07-16,17,26.05,32.2,32.74,26.54,,,
2014-07-16,18,31.49,35.02,35.02,31.63,,,
2014-07-16,19,21.15,32.22,32.22,22.51,,,
2014-07-16,20,31.53,31.48,31.82,28.95,,,
2014-07-16,21,15.18,32.99,30.23,30.23,,,
2014-07-16,22,18.23,27.52,27.52,22.13,,,
2014-07-16,23,14.88,15.61,15.61,14.31,,,
2014-07-16,24,9.81,10.52,9.52,9.52,,,
2014-07-17,1,11.92,11.52,11.52,11.52,,,
2014-07-17,2,11.25,10.02,10.02,9.01,,,
2014-07-17,3,10.27,12.45,11.52,8.5,,,
2014-07-17,4,8.76,12.45,12.45,8.5,,,
2014-07-17,5,9.26,13.2,12.52,9.52,,,
2014-07-17,6,14.47,14.4,14.4,10.52,,,
2014-07-17,7,11.93,14.41,14.41,14.4,,,
2014-07-17,8,14.86,16.74,17.01,15,,,
2014-07-17,9,16.15,26.31,26.31,24.17,,,
2014-07-17,10,14.52,26.31,26.31,24,,,
2014-07-17,11,22.88,22.55,26.31,22.64,,,
2014-07-17,12,16.67,25,24,21.31,,,
2014-07-17,13,14.83,34.26,34.26,25,,,
2014-07-17,14,15.53,27.51,34.13,30.01,,,
2014-07-17,15,15.49,35.09,35.09,34.13,,,
2014-07-17,16,14.55,34.17,34.17,33.14,,,
2014-07-17,17,33.3,34.26,36.07,33.74,,,
2014-07-17,18,28.71,34.14,35.09,34.44,,,
2014-07-17,19,34.99,34.47,34.47,34.17,,,
2014-07-17,20,28.07,30.4,30.4,34.05,,,
2014-07-17,21,22.46,27.35,26.21,24,,,
2014-07-17,22,32.98,29,29,17.88,,,
2014-07-17,23,16.68,24,24,15.61,,,
2014-07-17,24,13.11,15.61,15.61,14.4,,,
2014-07-18,1,10.3,14.02,14,14,,,
2014-07-18,2,13.08,14.4,14.38,10.45,,,
2014-07-18,3,14.07,14.29,14.29,10.45,,,
2014-07-18,4,13.15,14.4,14,12.45,,,
2014-07-18,5,13.83,14.4,14.4,13.03,,,
2014-07-18,6,14.59,30.01,30.01,31.61,,,
2014-07-18,7,14.28,17.16,15.76,15.61,,,
2014-07-18,8,14.43,25.73,26,30,,,
2014-07-18,9,15.98,33.46,34.31,32.83,,,
2014-07-18,10,31.89,34.32,34.32,30.87,,,
2014-07-18,11,34.14,34.31,34.34,32.17,,,
2014-07-18,12,35.27,35.01,35.32,34.31,,,
2014-07-18,13,23.43,33.77,33.66,34.31,,,
2014-07-18,14,24.25,30,30,30,,,
2014-07-18,15,18.36,30,30,33.77,,,
2014-07-18,16,34.09,34.32,34.32,34.31,,,
2014-07-18,17,34.55,33.07,33.77,34.1,,,
2014-07-18,18,34.7,34.67,34.67,34.67,,,
2014-07-18,19,32.75,26.5,26.01,30,,,
2014-07-18,20,32.23,30,30,30,,,
2014-07-18,21,20.8,19.75,23.57,26.5,,,
2014-07-18,22,26.72,26.5,27.44,30,,,
2014-07-18,23,13.96,14.4,14,23.57,,,
2014-07-18,24,12.32,14,14,13.59,,,
2014-07-19,1,13.42,14.32,14.32,13.51,,,
2014-07-19,2,11.02,11.51,11.51,8.51,,,
2014-07-19,3,10.76,10.52,10.51,0,,,
2014-07-19,4,9.02,9.52,9.53,0,,,
2014-07-19,5,9.93,7.44,9.52,0,,,
2014-07-19,6,10.77,8.52,9.52,-4.2,,,
2014-07-19,7,9.02,14.4,14.4,14,,,
2014-07-19,8,12.54,18.17,18.17,14.41,,,
2014-07-19,9,13.46,24,23.64,15.01,,,
2014-07-19,10,16.2,25.19,25.21,15.84,,,
2014-07-19,11,24.15,30.01,30.2,18.31,,,
