\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2011,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2011-07-12,18,153.9,80,78,49.12,,,
2011-07-12,19,54.23,46,39.26,38.94,,,
2011-07-12,20,38.36,36.88,37.02,37.02,,,
2011-07-12,21,40.59,37.12,36.51,36.51,,,
2011-07-12,22,33.86,36,36,33.57,,,
2011-07-12,23,31.84,33.11,33.11,33.98,,,
2011-07-12,24,29.99,30.53,30.76,31.28,,,
2011-07-13,1,30.75,30,30,28.98,,,
2011-07-13,2,29.62,28.48,28.45,27.82,,,
2011-07-13,3,31.33,28,28,26,,,
2011-07-13,4,26.5,26.5,26.5,25,,,
2011-07-13,5,25.19,1.99,14.3,12.52,,,
2011-07-13,6,24.61,28.87,29.08,30.14,,,
2011-07-13,7,29.33,31.26,31.21,31.26,,,
2011-07-13,8,31.28,31.52,31.52,31.28,,,
2011-07-13,9,31.52,32,32,31.68,,,
2011-07-13,10,33.56,34.02,34.45,32.31,,,
2011-07-13,11,35.55,34.34,34.53,33.8,,,
2011-07-13,12,35.24,34.07,34.07,34.41,,,
2011-07-13,13,34.72,44.4,36.65,33.97,,,
2011-07-13,14,33.82,35.33,36.17,34.49,,,
2011-07-13,15,32.31,33.54,35.33,33.85,,,
2011-07-13,16,34.5,33.57,33.77,32.2,,,
2011-07-13,17,33.74,32.2,32.61,31.58,,,
2011-07-13,18,32.84,33.68,32.01,31.96,,,
2011-07-13,19,33.49,33.14,33.44,31.26,,,
2011-07-13,20,31.95,32.2,32.03,31.26,,,
2011-07-13,21,31.61,32,32.2,31.27,,,
2011-07-13,22,31.61,31.6,31.28,31.26,,,
2011-07-13,23,32.55,30.18,30.29,30,,,
2011-07-13,24,30.22,30.52,28.8,29.5,,,
2011-07-14,1,30.47,30.32,31.65,29.9,,,
2011-07-14,2,28.76,29.55,29.55,32.56,,,
2011-07-14,3,30.15,28.9,28.9,28.9,,,
2011-07-14,4,7.21,28.9,28.59,26.99,,,
2011-07-14,5,33.91,18.52,26.2,19.97,,,
2011-07-14,6,29.23,30.37,29.33,30.37,,,
2011-07-14,7,30.02,31.48,31.48,31.46,,,
2011-07-14,8,31.67,31.9,31.91,31.91,,,
2011-07-14,9,31.71,31.89,31.91,31.93,,,
2011-07-14,10,32,32.27,32.28,32.3,,,
2011-07-14,11,32.16,32.28,32.3,33.67,,,
2011-07-14,12,32.59,33.07,33.15,33.67,,,
2011-07-14,13,32.46,34,33.43,33.33,,,
2011-07-14,14,33.37,33.66,34.31,33.24,,,
2011-07-14,15,34.46,34.86,34.97,34.09,,,
2011-07-14,16,36.04,36.58,36.9,34.55,,,
2011-07-14,17,34.45,35,37.58,35.33,,,
2011-07-14,18,32.52,32.33,33.8,33.66,,,
2011-07-14,19,32.3,32.27,33.02,32.5,,,
2011-07-14,20,32.4,32.97,33.33,32.2,,,
2011-07-14,21,34.97,33.14,34.31,33.66,,,
2011-07-14,22,32.64,32.29,32.29,32.23,,,
2011-07-14,23,33.15,32.24,32.24,32.21,,,
2011-07-14,24,30.59,31.2,30.95,30.99,,,
2011-07-15,1,34.86,31.01,31.24,30.77,,,
2011-07-15,2,30.16,28.9,28.9,28.9,,,
2011-07-15,3,28.65,27.62,27.53,27,,,
2011-07-15,4,31.43,28.5,28.5,27.9,,,
2011-07-15,5,28.99,25.2,27.32,27,,,
2011-07-15,6,25.23,27.02,29.08,28.98,,,
2011-07-15,7,28.89,31.02,31.02,31.02,,,
2011-07-15,8,31.44,32.05,32.05,32.05,,,
2011-07-15,9,31.76,32.05,32.05,32.05,,,
2011-07-15,10,32.11,32.05,32.05,32.05,,,
2011-07-15,11,35.43,34.96,34.75,33.2,,,
2011-07-15,12,37.63,38.78,38.78,38.78,,,
2011-07-15,13,40.52,43.74,39.93,39.93,,,
2011-07-15,14,39.39,38.83,39.24,38.83,,,
2011-07-15,15,38.31,37.02,37.02,35.97,,,
2011-07-15,16,70.8,39.52,39.52,35.98,,,
2011-07-15,17,76.82,39.54,41.09,36.66,,,
2011-07-15,18,40.49,37.02,36.74,35.97,,,
2011-07-15,19,37.36,35.98,36.4,35.37,,,
2011-07-15,20,35.59,35.36,34.51,33.24,,,
2011-07-15,21,33.6,33.37,33.79,32.73,,,
2011-07-15,22,32.57,32.07,32.07,32,,,
2011-07-15,23,32.41,32.07,31.73,31.64,,,
2011-07-15,24,31.71,31.81,31.82,33.2,,,
2011-07-16,1,31.03,29.91,29.77,29.63,,,
2011-07-16,2,32.77,31.44,30.93,29.74,,,
2011-07-16,3,30.25,29.66,29.67,29.09,,,
2011-07-16,4,26.53,29.2,29.2,29.15,,,
2011-07-16,5,15.98,7.8,18.2,15,,,
2011-07-16,6,24.3,25.01,25.01,25.01,,,
2011-07-16,7,26.43,26.2,27.2,27.57,,,
2011-07-16,8,32.14,32.69,32.52,32.69,,,
2011-07-16,9,33.37,33.4,33.4,33.41,,,
2011-07-16,10,34.39,33.39,33.39,33.24,,,
2011-07-16,11,38.52,34.2,34.2,34.2,,,
2011-07-16,12,42.17,35.5,34.81,35,,,
2011-07-16,13,41.39,36.61,36,35.72,,,
2011-07-16,14,40.49,37.24,36.69,34.83,,,
2011-07-16,15,39.21,38.09,37.23,37.22,,,
2011-07-16,16,42.76,38.09,38.09,37.22,,,
2011-07-16,17,54.06,39.91,39.91,38,,,
2011-07-16,18,51.52,43.79,40.78,38,,,
2011-07-16,19,38.21,37.38,38.23,37.22,,,
2011-07-16,20,36.55,36.09,36.68,36.09,,,
2011-07-16,21,37.4,35.36,35.25,36,,,
2011-07-16,22,34.58,33.66,33.41,34.19,,,
2011-07-16,23,32.91,32.45,32.48,32.53,,,
2011-07-16,24,31.45,31.13,31.44,31.97,,,
2011-07-17,1,32.77,30.78,30.78,30.17,,,
2011-07-17,2,32.06,30.77,30,29.81,,,
2011-07-17,3,30.7,30,30,30.35,,,
2011-07-17,4,30.94,30.59,29.85,30,,,
2011-07-17,5,23.95,30.11,30,30.59,,,
2011-07-17,6,6.7,29,28.48,29.72,,,
2011-07-17,7,23.07,27.52,27.52,26,,,
2011-07-17,8,30.7,32.35,32.43,32.43,,,
2011-07-17,9,33.73,32.61,32.45,32.45,,,
2011-07-17,10,35.49,32.94,32.52,32.44,,,
2011-07-17,11,39.5,37.22,35.5,35.5,,,
2011-07-17,12,46.79,37.56,37.24,37.22,,,
2011-07-17,13,42.56,40,37.98,37.23,,,
2011-07-17,14,39.15,38.25,37.81,37.22,,,
2011-07-17,15,38.85,38.09,37.81,38.25,,,
2011-07-17,16,41.85,43.81,43.81,39.78,,,
2011-07-17,17,40.11,40.18,40.18,43,,,
2011-07-17,18,38.32,40.18,40.18,40.56,,,
2011-07-17,19,41.05,43.81,43.81,44,,,
2011-07-17,20,37.46,37.28,37.8,38,,,
2011-07-17,21,37.24,37.24,37.28,40,,,
2011-07-17,22,35.42,36,36,37.22,,,
2011-07-17,23,34.41,33.39,33.76,33.89,,,
2011-07-17,24,32.17,32.28,32.43,32.45,,,
2011-07-18,1,32.59,31.9,31.57,32.44,,,
2011-07-18,2,32.42,31.83,31.35,31.11,,,
2011-07-18,3,32.63,30.82,29.55,29.55,,,
2011-07-18,4,32.87,29.55,29.52,29.91,,,
2011-07-18,5,32.88,29.91,29.6,29.55,,,
2011-07-18,6,31.06,32.07,32.07,31.73,,,
2011-07-18,7,33.58,33.45,33.41,33.39,,,
2011-07-18,8,33.33,34.86,33.58,33.4,,,
2011-07-18,9,34.26,41,38.11,34.42,,,
2011-07-18,10,39.01,37.23,41.05,37.26,,,
2011-07-18,11,59.68,40.28,40.18,40.28,,,
2011-07-18,12,104.5,40.28,43.82,37.23,,,
2011-07-18,13,44.96,44.09,43.82,38.27,,,
2011-07-18,14,82.39,41.2,40.77,40.18,,,
2011-07-18,15,89.86,42.33,42.02,40.18,,,
2011-07-18,16,40.08,43.85,43.82,40.28,,,
2011-07-18,17,39.49,44,43.83,40.18,,,
2011-07-18,18,47.27,41.15,41.7,40.18,,,
2011-07-18,19,51.72,37.69,38.22,36.91,,,
2011-07-18,20,45.58,37.21,36.94,35.01,,,
2011-07-18,21,38.53,36.69,36.69,35.23,,,
2011-07-18,22,35.98,34.03,33.41,33.61,,,
2011-07-18,23,35.61,33.07,32.93,32.43,,,
2011-07-18,24,58.18,33.97,32.74,33.37,,,
2011-07-19,1,41.04,37.51,34.82,33.53,,,
2011-07-19,2,36.55,37,33.55,34.82,,,
2011-07-19,3,33.2,33.55,33.98,32.93,,,
2011-07-19,4,32.16,32.59,32.54,32.59,,,
2011-07-19,5,31.46,31.2,31.32,31.91,,,
2011-07-19,6,28.03,30.39,30.28,30.75,,,
2011-07-19,7,31.83,32.73,32.73,32.51,,,
2011-07-19,8,32.91,33.59,33.57,33.54,,,
2011-07-19,9,33.27,33.57,33.92,34.54,,,
2011-07-19,10,34.73,34.72,34.28,33.99,,,
2011-07-19,11,35.8,37.11,36.74,34.72,,,
2011-07-19,12,35.73,36.76,38.11,35.92,,,
2011-07-19,13,36.38,39.47,39.47,36.74,,,
2011-07-19,14,39.64,39,40.8,38.11,,,
2011-07-19,15,56.45,42.08,41.36,36.74,,,
2011-07-19,16,66.48,47.09,47.09,39.47,,,
2011-07-19,17,52.82,54.09,50,40.36,,,
2011-07-19,18,41.84,38.11,39.93,35.79,,,
2011-07-19,19,36.82,35.92,35.92,34.71,,,
2011-07-19,20,37.31,35.98,35.93,34.79,,,
2011-07-19,21,37.82,35.98,36,34.79,,,
2011-07-19,22,34.07,33.84,33.84,33.06,,,
2011-07-19,23,33.65,32.75,32.75,32.75,,,
2011-07-19,24,32.05,31.79,31.45,31.42,,,
2011-07-20,1,30.76,30,29.96,23.98,,,
2011-07-20,2,29.08,30,29.77,29.5,,,
2011-07-20,3,29.29,29.85,30.21,28,,,
2011-07-20,4,29.37,28,29.15,29,,,
2011-07-20,5,24.07,22.64,20.64,16.69,,,
2011-07-20,6,20.92,30.67,30.67,30.32,,,
2011-07-20,7,30.29,32.34,32.45,32.29,,,
2011-07-20,8,33.03,33.39,33.35,33.35,,,
2011-07-20,9,34.95,34.81,35.49,34.04,,,
2011-07-20,10,37.81,35.48,36.07,34.05,,,
2011-07-20,11,43.24,37.53,37.52,36.67,,,
2011-07-20,12,59.69,40.01,37.36,36.76,,,
2011-07-20,13,65.51,38.57,38.57,37.15,,,
2011-07-20,14,68.48,41.52,38.57,38.47,,,
2011-07-20,15,40.39,39.74,39.84,40.35,,,
2011-07-20,16,46.63,38.47,38.47,49.09,,,
2011-07-20,17,125.41,39.19,39.19,44,,,
2011-07-20,18,81.28,53.9,37.03,40.39,,,
2011-07-20,19,44.79,44,44,37.08,,,
2011-07-20,20,42.85,37.89,37.89,53.84,,,
2011-07-20,21,61.62,66.75,62.2,37.5,,,
2011-07-20,22,54.8,37.28,41.38,44.05,,,
2011-07-20,23,36.07,36.76,36.15,36.75,,,
2011-07-20,24,39.33,37,35.49,34.06,,,
2011-07-21,1,34.91,36.5,34.14,31.43,,,
2011-07-21,2,34.59,34.06,34.06,34,,,
2011-07-21,3,32.11,33,32.89,31.74,,,
2011-07-21,4,31.57,31.75,32.1,32.51,,,
2011-07-21,5,32.55,31.96,31.74,32.3,,,
2011-07-21,6,32,32.3,32.47,32.47,,,
2011-07-21,7,32.61,36.5,34.57,36.28,,,
2011-07-21,8,37.08,38.21,38.21,37,,,
2011-07-21,9,65.22,52.97,52.97,44,,,
2011-07-21,10,105.2,70.43,69.91,62.47,,,
2011-07-21,11,158.35,80.26,72.81,71.53,,,
2011-07-21,12,184.38,105.87,91.53,82.52,,,
2011-07-21,13,88.37,171.47,100.61,80.34,,,
2011-07-21,14,107.1,175,182.07,83.97,,,
2011-07-21,15,84.2,171.47,171.56,160,,,
2011-07-21,16,98.59,81.79,182.62,150.01,,,
2011-07-21,17,105.91,83.97,71.53,72.92,,,
2011-07-21,18,80.5,71.8,53.36,46.78,,,
2011-07-21,19,86.41,53.36,53.36,37.34,,,
2011-07-21,20,92.94,56.09,53.36,37,,,
2011-07-21,21,88.11,72.45,70.6,62.22,,,
2011-07-21,22,70.65,62.22,54,69.34,,,
2011-07-21,23,53.23,37,37,43.6,,,
2011-07-21,24,36.64,36.72,36.5,34.56,,,
2011-07-22,1,35.06,33.86,33.86,33.7,,,
2011-07-22,2,33.86,35.5,33.71,33.7,,,
2011-07-22,3,32.91,33.85,33.71,32.43,,,
2011-07-22,4,32.7,33.7,33.85,33.33,,,
2011-07-22,5,32.06,31.79,32.59,32.14,,,
2011-07-22,6,31.76,32.6,32.59,32.5,,,
2011-07-22,7,33.09,36,35,34.03,,,
2011-07-22,8,36.58,37.66,37.81,36.6,,,
2011-07-22,9,39.33,38.84,41.52,39.75,,,
2011-07-22,10,53.37,45.22,45.22,56.61,,,
2011-07-22,11,39.53,40.61,40.87,40.87,,,
2011-07-22,12,39.32,39.99,42.47,42.06,,,
2011-07-22,13,37.05,42.06,42.06,53.68,,,
2011-07-22,14,36.11,53.12,53.13,46.17,,,
2011-07-22,15,37.47,39,42.06,41.47,,,
2011-07-22,16,37.56,41.25,39.99,41.67,,,
2011-07-22,17,35.43,39.99,39.99,38,,,
2011-07-22,18,36.68,37.81,38.55,37.9,,,
2011-07-22,19,38.15,37.81,37.81,37.9,,,
2011-07-22,20,39.97,36.3,36.36,35.22,,,
2011-07-22,21,42.62,34.52,34.52,35.15,,,
2011-07-22,22,39.48,33.72,33.7,33.56,,,
2011-07-22,23,36.43,35.25,33.71,32.69,,,
2011-07-22,24,32.98,35.25,33.21,31.88,,,
2011-07-23,1,33.69,33.59,33.76,31.35,,,
2011-07-23,2,32.56,33.41,33.06,33.72,,,
2011-07-23,3,31.96,32.72,32.82,32.52,,,
2011-07-23,4,31.4,32.5,32.5,33.58,,,
2011-07-23,5,29.99,30.66,30.66,31.83,,,
2011-07-23,6,29.37,30.43,30.2,30.79,,,
2011-07-23,7,30.5,31.64,31.79,32.2,,,
2011-07-23,8,33.2,33.78,33.64,33.78,,,
2011-07-23,9,35.99,38.5,38.5,36.11,,,
2011-07-23,10,44.76,37.64,36.42,36.38,,,
2011-07-23,11,48.31,48.01,48.01,41.87,,,
2011-07-23,12,51.71,49.01,49.01,51.01,,,
2011-07-23,13,49.13,45.01,45.01,44.01,,,
2011-07-23,14,36.69,50.99,45.99,46.11,,,
2011-07-23,15,39.55,39.79,52.43,66.09,,,
2011-07-23,16,40.03,44.8,41.87,85.01,,,
2011-07-23,17,36.65,46.99,46.99,47,,,
2011-07-23,18,37.13,43.71,43.99,45.42,,,
2011-07-23,19,36.32,37,37.66,39.79,,,
2011-07-23,20,35.93,37.37,37.64,36.36,,,
2011-07-23,21,36.62,36.34,43.32,37.37,,,
2011-07-23,22,36.16,35.23,35.25,35.61,,,
2011-07-23,23,38.55,34.86,34.27,33.78,,,
2011-07-23,24,32.51,32.42,32.42,32.25,,,
2011-07-24,1,32.58,32.36,32.3,31.36,,,
2011-07-24,2,31.6,31.76,31.24,30.93,,,
2011-07-24,3,30.97,31.12,31,30.05,,,
2011-07-24,4,30.68,31.18,30.96,30.61,,,
2011-07-24,5,29.33,28.42,28.76,22.01,,,
2011-07-24,6,4.28,26.84,26.07,22.01,,,
2011-07-24,7,28.85,29.55,29.55,28.42,,,
2011-07-24,8,31.18,31.95,31.87,31.14,,,
2011-07-24,9,32.52,32.59,32.57,32.57,,,
2011-07-24,10,33.6,33.77,33.77,32.71,,,
2011-07-24,11,36.45,33.77,34.29,33.79,,,
2011-07-24,12,39.55,35.25,35.25,34.63,,,
2011-07-24,13,35.74,35.25,35.25,34.12,,,
2011-07-24,14,35.69,35.15,35.15,33.77,,,
2011-07-24,15,35.25,34.91,34.91,34.91,,,
2011-07-24,16,36.79,35.39,35.67,35.37,,,
2011-07-24,17,46.82,37.4,36.31,35.39,,,
2011-07-24,18,42.81,37.4,37.4,35.39,,,
2011-07-24,19,41.58,37.11,39,35.83,,,
2011-07-24,20,49.1,39.79,36.7,36.3,,,
2011-07-24,21,51.71,39.79,39.79,36.13,,,
2011-07-24,22,36.4,35.84,35.84,35.61,,,
2011-07-24,23,34.72,33.79,33.79,33.77,,,
2011-07-24,24,35,33.79,33.79,32.95,,,
2011-07-25,1,32.44,32.2,31.8,31.79,,,
2011-07-25,2,31.99,31.86,32.01,32.09,,,
2011-07-25,3,31.44,31.2,31.2,31.12,,,
2011-07-25,4,31.26,31.3,30.61,29.44,,,
2011-07-25,5,32.13,32.2,31.84,29.85,,,
2011-07-25,6,28.48,32.05,32.01,30.77,,,
2011-07-25,7,28.99,31.65,31.95,31.86,,,
2011-07-25,8,32.18,32.51,32.18,32.05,,,
2011-07-25,9,32.59,34.11,34.46,33.59,,,
2011-07-25,10,33.77,35.02,34.46,33.79,,,
2011-07-25,11,33.68,34.46,35.5,35.49,,,
2011-07-25,12,33.8,33.85,34.71,34.8,,,
2011-07-25,13,34.84,34.46,34.28,34,,,
2011-07-25,14,39.95,34.56,34.46,33.78,,,
2011-07-25,15,36.5,36.3,36.14,34,,,
2011-07-25,16,36.23,37.5,36.3,35.9,,,
2011-07-25,17,35.87,39.35,39.6,36.31,,,
2011-07-25,18,34.58,35.91,35.93,35.93,,,
2011-07-25,19,34.36,34.44,34.43,34.24,,,
2011-07-25,20,35.24,36.18,36.18,36.18,,,
2011-07-25,21,36.19,36.3,36.2,36.3,,,
2011-07-25,22,33.95,35.83,35.76,33.76,,,
2011-07-25,23,32.99,34.55,34.2,35.51,,,
2011-07-25,24,31.17,32.5,32.5,32.55,,,
2011-07-26,1,30.5,30.2,30.19,30,,,
2011-07-26,2,25.97,29.15,28.35,28.35,,,
2011-07-26,3,31.27,25.35,28.01,28.01,,,
2011-07-26,4,29.82,28.01,28,28.01,,,
2011-07-26,5,28.96,29.2,29.2,28.02,,,
2011-07-26,6,18.32,30.34,30.43,29.88,,,
2011-07-26,7,21.07,31.17,31.54,30.33,,,
2011-07-26,8,31.64,31.89,31.88,31.85,,,
2011-07-26,9,31.86,32.59,32.59,31.94,,,
2011-07-26,10,32.4,31.9,32.59,32.26,,,
2011-07-26,11,32.51,32.18,32.2,32.59,,,
2011-07-26,12,33.69,33.8,33.96,32.59,,,
2011-07-26,13,35.28,37.45,37.45,35.48,,,
2011-07-26,14,33.49,35.17,35.69,35.45,,,
2011-07-26,15,33.11,33.79,35.26,35.31,,,
2011-07-26,16,32.75,34.48,33.89,33.78,,,
2011-07-26,17,35.22,35.65,35.47,32.61,,,
2011-07-26,18,32.18,32.89,32.68,32.99,,,
2011-07-26,19,32.08,32.39,32.61,32.19,,,
2011-07-26,20,32.1,32.69,32.69,32.61,,,
2011-07-26,21,33.89,33.79,34.2,32.7,,,
2011-07-26,22,32.07,32.05,31.9,31.85,,,
2011-07-26,23,34.44,32.69,32.22,31.9,,,
2011-07-26,24,28.59,28.26,29.19,29.27,,,
2011-07-27,1,22.24,31.08,29,27.58,,,
2011-07-27,2,23.49,27.55,27.55,28.02,,,
2011-07-27,3,31.41,27.2,27.55,28.01,,,
2011-07-27,4,42.32,28.01,28,25.02,,,
2011-07-27,5,28.2,28.01,28.01,28.01,,,
2011-07-27,6,16.43,28.83,29,28,,,
2011-07-27,7,23.93,33.2,33.2,32.32,,,
2011-07-27,8,31.39,31.49,31.49,31.49,,,
2011-07-27,9,32.36,32.33,32.33,32.31,,,
2011-07-27,10,32.27,32.49,32.33,32,,,
2011-07-27,11,32.61,32.52,32.5,32.35,,,
2011-07-27,12,33.33,32.62,32.73,32.33,,,
2011-07-27,13,35.5,33.23,33.63,33.02,,,
2011-07-27,14,35.9,35.3,35.3,33.51,,,
2011-07-27,15,35.88,39.01,36,35.3,,,
2011-07-27,16,35.42,37.2,35.63,35.3,,,
2011-07-27,17,35.3,42.2,42.2,35.31,,,
2011-07-27,18,32.58,34.04,35.31,35.31,,,
2011-07-27,19,31.72,32.08,32.13,32.31,,,
2011-07-27,20,32.76,32.5,32.12,31.62,,,
2011-07-27,21,36.21,32.41,32.82,32.13,,,
2011-07-27,22,39.15,33.77,33.85,32.39,,,
2011-07-27,23,36.85,33.58,33.58,32.41,,,
2011-07-27,24,35.57,32.82,32.41,31.44,,,
2011-07-28,1,82.57,31,31,28.81,,,
2011-07-28,2,78.45,31.42,29.55,29.55,,,
2011-07-28,3,44.35,31.52,30,25,,,
2011-07-28,4,32.66,31.42,31.42,27.55,,,
2011-07-28,5,40.79,30,30,33.01,,,
2011-07-28,6,40.94,28.08,7.95,27.83,,,
2011-07-28,7,33.01,31.19,31.2,31.17,,,
2011-07-28,8,32.24,32.38,32.38,32.39,,,
2011-07-28,9,33.02,32.8,32.76,32.39,,,
2011-07-28,10,34.88,33.8,33.63,35.62,,,
2011-07-28,11,35.69,34.04,34.04,35.01,,,
2011-07-28,12,36.34,35.63,35.63,35.47,,,
2011-07-28,13,36.06,35.7,35.68,35.63,,,
2011-07-28,14,35.97,36.01,36,35.62,,,
2011-07-28,15,35.34,35.64,35.63,35.62,,,
2011-07-28,16,35.66,35.64,35.66,35.62,,,
2011-07-28,17,36.13,36.56,36,35.62,,,
2011-07-28,18,35.54,34.62,35.64,34.63,,,
2011-07-28,19,36.02,33.82,35.27,34.63,,,
2011-07-28,20,36.15,34.64,34.63,34.62,,,
2011-07-28,21,62.13,36.07,36.06,35.66,,,
2011-07-28,22,36.79,34.56,34.54,34.22,,,
2011-07-28,23,41.53,34.63,34.45,34.16,,,
2011-07-28,24,33.85,32.44,32.4,31.47,,,
2011-07-29,1,32.8,31.22,31,31,,,
2011-07-29,2,34.56,32.6,31.44,31.22,,,
2011-07-29,3,32.37,32.47,32.18,31.04,,,
2011-07-29,4,31.72,31.95,31.83,31,,,
2011-07-29,5,29.71,30,29.88,30.8,,,
2011-07-29,6,31.25,31.22,31.22,30.1,,,
2011-07-29,7,30.87,31.08,31.08,31.09,,,
2011-07-29,8,34.04,34.7,35.34,33.1,,,
2011-07-29,9,36.17,36.16,35.41,35.4,,,
2011-07-29,10,35.71,35.44,36.6,35.48,,,
2011-07-29,11,37.43,36.06,36.06,40.11,,,
2011-07-29,12,36.5,36.6,36.29,36.29,,,
2011-07-29,13,37.13,36.61,36.72,36.24,,,
2011-07-29,14,37.45,36.16,35.89,35.69,,,
2011-07-29,15,45.47,35.96,36.49,35.75,,,
2011-07-29,16,50.14,38.35,36.47,36.16,,,
2011-07-29,17,45.67,36.59,36.69,36.19,,,
2011-07-29,18,66.96,41.17,36.7,36.98,,,
2011-07-29,19,91.57,46,46,38.67,,,
2011-07-29,20,43.28,52.09,38.06,42.29,,,
2011-07-29,21,46.18,49,52,61.78,,,
2011-07-29,22,42.97,38.82,38.82,43.02,,,
2011-07-29,23,37.34,38.67,38.67,38.67,,,
2011-07-29,24,32.43,32.87,33.83,33.08,,,
2011-07-30,1,31.88,31.87,31.39,31.93,,,
2011-07-30,2,30.15,30.79,30.22,30.18,,,
2011-07-30,3,29.52,30.07,30.17,29.87,,,
2011-07-30,4,28.44,28.58,29.21,29.87,,,
2011-07-30,5,27.65,28.69,28.18,29.52,,,
2011-07-30,6,29.02,25,25,27.23,,,
2011-07-30,7,26.29,23.8,23,25,,,
2011-07-30,8,31.07,31.39,31.21,31.21,,,
2011-07-30,9,33.88,32.82,33.02,33.43,,,
2011-07-30,10,35.17,35.01,35.57,35.57,,,
2011-07-30,11,35.76,36.57,36.61,35.96,,,
2011-07-30,12,35.94,36.61,36.61,36.71,,,
2011-07-30,13,36.61,36.61,36.71,36.71,,,
2011-07-30,14,35.88,36.61,36.19,36.61,,,
2011-07-30,15,36.35,36.57,36.61,36.61,,,
2011-07-30,16,36.47,35.96,37.57,39.2,,,
2011-07-30,17,36.55,36.61,36.61,39.52,,,
2011-07-30,18,36.4,35.96,36.61,36.61,,,
2011-07-30,19,35.59,35.53,35.31,35.55,,,
2011-07-30,20,34.91,35.02,35.02,34.7,,,
2011-07-30,21,34.66,35.26,35.25,35.26,,,
2011-07-30,22,34.89,34.92,35.02,33.59,,,
2011-07-30,23,37.75,35.54,35.33,35.26,,,
2011-07-30,24,32.69,32.24,32.5,34.28,,,
2011-07-31,1,32,31.81,31.56,30.18,,,
2011-07-31,2,29.55,29.96,29.96,29.96,,,
2011-07-31,3,22.32,28.6,28,26,,,
2011-07-31,4,24.93,25.26,28.2,25.26,,,
2011-07-31,5,29.14,23.31,23.31,23.31,,,
2011-07-31,6,20.99,25,23.31,19,,,
2011-07-31,7,21.65,22,22,20,,,
2011-07-31,8,24.43,30.19,29.97,30.07,,,
2011-07-31,9,32.01,31.99,32.09,32.08,,,
2011-07-31,10,31.99,32.03,32.05,33.6,,,
2011-07-31,11,33.49,33.65,33.75,34.09,,,
2011-07-31,12,34.16,32.83,34.33,35.34,,,
2011-07-31,13,34.18,33.26,33.21,34.43,,,
2011-07-31,14,35.8,34.52,34.94,35.01,,,
2011-07-31,15,36.06,35.59,35.57,35.57,,,
2011-07-31,16,36.36,35.58,35.58,35.57,,,
2011-07-31,17,36.15,36,35.78,35.59,,,
2011-07-31,18,36.2,36,35.99,35.78,,,
2011-07-31,19,36.35,36.1,36.15,35.99,,,
2011-07-31,20,37.13,37.23,37.5,36.41,,,
2011-07-31,21,37.87,37.5,37.5,36.49,,,
2011-07-31,22,35.74,35.58,35.58,35.57,,,
2011-07-31,23,35.6,35.36,35.36,35.27,,,
2011-07-31,24,35.02,34.56,34.56,33.51,,,
2011-08-01,1,36.14,33.83,31.25,26,,,
2011-08-01,2,33.37,30.79,30.17,28.96,,,
2011-08-01,3,30.82,27.22,21.46,28.22,,,
2011-08-01,4,29.46,22.06,23.72,30.79,,,
2011-08-01,5,24.4,28.84,23.72,32.01,,,
2011-08-01,6,31.46,32.06,31.81,31.43,,,
2011-08-01,7,33.21,31.07,31.56,26,,,
2011-08-01,8,33.95,31.26,31.26,31.97,,,
2011-08-01,9,37.71,32.04,32.07,32,,,
2011-08-01,10,53.09,35.06,34.68,34.87,,,
2011-08-01,11,55.77,37.05,35.16,34.68,,,
2011-08-01,12,55.95,56.14,52.89,38.32,,,
2011-08-01,13,42.54,55,55,50.89,,,
2011-08-01,14,38.62,52,55.85,45,,,
2011-08-01,15,41.88,62,62,50,,,
2011-08-01,16,65.92,75,70.02,60.01,,,
2011-08-01,17,79.05,74.1,75,55.01,,,
2011-08-01,18,63.07,70,70,69.37,,,
2011-08-01,19,53.15,60,56.42,54.05,,,
2011-08-01,20,53.07,44.32,44.32,40.55,,,
2011-08-01,21,49.51,40.56,40.11,44.32,,,
2011-08-01,22,41.03,35.09,36.63,35.06,,,
2011-08-01,23,33,32.84,33.1,34.13,,,
2011-08-01,24,31.57,31.98,31.97,31.97,,,
2011-08-02,1,30.6,29.65,29.84,29,,,
2011-08-02,2,32.45,30.83,30.69,25.23,,,
2011-08-02,3,31.46,30.02,30.02,22.02,,,
2011-08-02,4,30.51,29.8,29.59,26,,,
2011-08-02,5,25.77,28.53,28.2,22.02,,,
2011-08-02,6,30.05,30.5,30.51,30.49,,,
2011-08-02,7,30.82,31.99,31.99,31.51,,,
2011-08-02,8,31.67,31.99,31.99,32.68,,,
2011-08-02,9,34.31,34.57,34.57,34.61,,,
2011-08-02,10,53.49,40.02,38.02,35.78,,,
2011-08-02,11,81.98,46,45.5,36.2,,,
2011-08-02,12,80.53,46,45.13,40.4,,,
2011-08-02,13,78.37,63,57.51,39.3,,,
2011-08-02,14,73.01,49.95,44.08,67.35,,,
2011-08-02,15,38.15,39.47,40,65,,,
2011-08-02,16,46.94,51.19,49,59,,,
2011-08-02,17,41.13,44.46,44.2,45.01,,,
