\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2002,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2002-08-26,12,79.64,81,81,81,,,
2002-08-26,13,80.06,81.55,81.55,81,,,
2002-08-26,14,75.85,79.9,79.31,79.31,,,
2002-08-26,15,78.99,80,80,80,,,
2002-08-26,16,80.16,82,82,82,,,
2002-08-26,17,78.54,84,84,84,,,
2002-08-26,18,78.89,85.06,85.06,84.18,,,
2002-08-26,19,75.91,80.45,80.86,80.86,,,
2002-08-26,20,81.75,77.71,77.97,78,,,
2002-08-26,21,81.68,79,75.76,75.76,,,
2002-08-26,22,71.26,80,78.77,76.49,,,
2002-08-26,23,39.91,75.72,76.27,74,,,
2002-08-26,24,39.92,54.05,65,54.05,,,
2002-08-27,1,37.98,38.24,38.27,38.27,,,
2002-08-27,2,37.35,37.64,37.64,37.64,,,
2002-08-27,3,36.77,36.92,36.92,36.92,,,
2002-08-27,4,36.54,36.93,36.93,36.93,,,
2002-08-27,5,37.03,37.68,37.43,37.43,,,
2002-08-27,6,37.63,38.26,38.33,38.05,,,
2002-08-27,7,37.82,88.72,88.72,88.72,,,
2002-08-27,8,50.33,78.18,77.59,77.58,,,
2002-08-27,9,53.01,79.34,77.83,79,,,
2002-08-27,10,60.78,80,80,79.13,,,
2002-08-27,11,74.19,76.5,82.12,82.41,,,
2002-08-27,12,76.65,79,79,80.93,,,
2002-08-27,13,76.79,78,78,79,,,
2002-08-27,14,72.92,77.4,77,77.9,,,
2002-08-27,15,55.89,78.4,78,78.4,,,
2002-08-27,16,76.44,77,77,77,,,
2002-08-27,17,60.39,77,77,77,,,
2002-08-27,18,58.69,77,77,76,,,
2002-08-27,19,53,73,73,73,,,
2002-08-27,20,65.48,75,75,76,,,
2002-08-27,21,51.17,76,77,77.61,,,
2002-08-27,22,44.05,75,75,75,,,
2002-08-27,23,39.26,47.67,55,55,,,
2002-08-27,24,37.47,55,55,55,,,
2002-08-28,1,34.45,36.43,36.43,36.46,,,
2002-08-28,2,29.85,35.52,35.58,35.54,,,
2002-08-28,3,28.94,30.08,30.1,30.29,,,
2002-08-28,4,28.89,30,30,30,,,
2002-08-28,5,33.8,36.34,36.61,36.61,,,
2002-08-28,6,36.84,37.65,37.65,38.02,,,
2002-08-28,7,40.11,40.05,40.05,40.05,,,
2002-08-28,8,47.43,66,65,63,,,
2002-08-28,9,50.75,73,73.49,73,,,
2002-08-28,10,63.16,78,78,78,,,
2002-08-28,11,61.7,83,82,81,,,
2002-08-28,12,78.89,87.25,87.25,88,,,
2002-08-28,13,79.88,88.12,88.12,88.12,,,
2002-08-28,14,80.93,84.12,84.12,88,,,
2002-08-28,15,77.53,82,82,82,,,
2002-08-28,16,58.93,80,79.74,82.12,,,
2002-08-28,17,61.25,79.74,81.24,81.24,,,
2002-08-28,18,59.54,79.24,79.24,79.74,,,
2002-08-28,19,56.05,75,75.86,75,,,
2002-08-28,20,76.75,77,75.83,76.23,,,
2002-08-28,21,68.92,80,80,79.74,,,
2002-08-28,22,43.36,81.24,80.24,80.24,,,
2002-08-28,23,40.97,51.77,72.38,67.43,,,
2002-08-28,24,45.29,51.77,51.77,51.77,,,
2002-08-29,1,37.39,40,40,40,,,
2002-08-29,2,35.46,36.68,36.69,36.78,,,
2002-08-29,3,29.98,36.06,36.06,36,,,
2002-08-29,4,30.13,36.25,36.25,36.25,,,
2002-08-29,5,35.73,37.02,37.05,36.97,,,
2002-08-29,6,40.33,43.66,43.52,43.8,,,
2002-08-29,7,37.02,43.5,41.55,41.85,,,
2002-08-29,8,43.76,45.12,45.29,45,,,
2002-08-29,9,58.63,59,55,55,,,
2002-08-29,10,70.74,73,72.5,69,,,
2002-08-29,11,62.32,69.04,69.04,68.55,,,
2002-08-29,12,60.72,73.18,73.91,73.18,,,
2002-08-29,13,65.71,75.23,75.23,73.9,,,
2002-08-29,14,61.83,75.23,75.23,75.23,,,
2002-08-29,15,62.66,73.09,73.09,73.09,,,
2002-08-29,16,53.73,72,72,75,,,
2002-08-29,17,52.96,72.23,72.23,72.23,,,
2002-08-29,18,42.4,65,65,65,,,
2002-08-29,19,52.38,59,60,60.23,,,
2002-08-29,20,69.58,73.06,71.59,73.79,,,
2002-08-29,21,53,64.35,65,65,,,
2002-08-29,22,43.03,58,58,58,,,
2002-08-29,23,42.79,54.28,56.68,57,,,
2002-08-29,24,37.83,52.57,52.57,50.63,,,
2002-08-30,1,36.65,37.76,37.76,37.76,,,
2002-08-30,2,32.73,36.58,36.75,36.76,,,
2002-08-30,3,28.51,34,34,34,,,
2002-08-30,4,27.37,29.07,29.2,29.34,,,
2002-08-30,5,29.93,36.21,36.14,36.14,,,
2002-08-30,6,36.45,37.22,37.16,37.14,,,
2002-08-30,7,37.17,37.63,37.62,37.54,,,
2002-08-30,8,41.24,41.05,41.05,41.05,,,
2002-08-30,9,44.38,44.32,44.2,44.83,,,
2002-08-30,10,47.87,53,54,54.54,,,
2002-08-30,11,65.61,59,59,60,,,
2002-08-30,12,71.09,57,57,57,,,
2002-08-30,13,57.59,55,55,55,,,
2002-08-30,14,73.8,55,55,54.75,,,
2002-08-30,15,73.26,55,55,55,,,
2002-08-30,16,72.82,55,55,55,,,
2002-08-30,17,60.33,58.2,58.2,59.2,,,
2002-08-30,18,50.71,54,54,55,,,
2002-08-30,19,48.99,51,51,51,,,
2002-08-30,20,57.63,45,45,45,,,
2002-08-30,21,51.25,50,50,50,,,
2002-08-30,22,41.11,44.44,44.44,44.43,,,
2002-08-30,23,39,48,48.21,48.21,,,
2002-08-30,24,37.55,42.12,42.27,42.17,,,
2002-08-31,1,37.05,37.6,37.6,37.63,,,
2002-08-31,2,35.82,36.93,36.99,37,,,
2002-08-31,3,29.39,36.37,36.38,36.4,,,
2002-08-31,4,28.77,35,35,35,,,
2002-08-31,5,28.99,35,35.48,35.48,,,
2002-08-31,6,28.41,36.11,36.04,36.17,,,
2002-08-31,7,31.09,36.97,36.92,36.87,,,
2002-08-31,8,34.95,37.24,37.24,37.24,,,
2002-08-31,9,41.93,42.33,42.33,42.33,,,
2002-08-31,10,43.67,44.78,44.65,44.7,,,
2002-08-31,11,43.68,44.3,44.06,43.89,,,
2002-08-31,12,46.03,45,45,44.84,,,
2002-08-31,13,69.27,46,45.87,45.87,,,
2002-08-31,14,65.35,57,48.14,48.14,,,
2002-08-31,15,57.3,48.66,48.58,46,,,
2002-08-31,16,51.97,59,59,59,,,
2002-08-31,17,45.61,59,59,59,,,
2002-08-31,18,44.25,57,57,57,,,
2002-08-31,19,43.73,55.5,55.5,55.8,,,
2002-08-31,20,59.22,58,58,58,,,
2002-08-31,21,45.11,56,56,56,,,
2002-08-31,22,44.93,56,58,55,,,
2002-08-31,23,42.47,50.21,50.21,54.05,,,
2002-08-31,24,38.44,45.05,45.17,45.4,,,
2002-09-01,1,36.77,37.57,37.59,37.59,,,
2002-09-01,2,35.38,36.86,36.88,36.99,,,
2002-09-01,3,35.21,36.84,36.84,36.86,,,
2002-09-01,4,35.25,36.75,36.75,36.83,,,
2002-09-01,5,36.15,37.03,37.03,37.03,,,
2002-09-01,6,36.04,37.04,37.05,37.04,,,
2002-09-01,7,33.7,36.95,36.95,36.95,,,
2002-09-01,8,37.27,37.61,37.57,37.57,,,
2002-09-01,9,38.38,38.22,38.22,38.15,,,
2002-09-01,10,41.45,40.4,40.12,40.02,,,
2002-09-01,11,49.69,42.26,40.52,40.3,,,
2002-09-01,12,69.93,45.4,45.26,41.02,,,
2002-09-01,13,44.39,46.56,45.37,45.03,,,
2002-09-01,14,49.07,43.72,47.01,50,,,
2002-09-01,15,42.16,45,43.96,45.97,,,
2002-09-01,16,44.2,46.44,45.99,45,,,
2002-09-01,17,44.55,50,50,50,,,
2002-09-01,18,43.79,50,50,50,,,
2002-09-01,19,43.21,48,50,50,,,
2002-09-01,20,44.34,52.14,52.14,52.14,,,
2002-09-01,21,42.15,46.73,50,51.45,,,
2002-09-01,22,44.05,44.74,44.74,45,,,
2002-09-01,23,40.91,44.26,41.08,41.08,,,
2002-09-01,24,37.39,38.23,38.27,38.28,,,
2002-09-02,1,36.55,37.09,37.09,37.24,,,
2002-09-02,2,36.35,36.92,36.6,36.63,,,
2002-09-02,3,35.63,36.61,36.64,36.71,,,
2002-09-02,4,36.21,36.73,36.73,36.77,,,
2002-09-02,5,36.13,36.42,36.47,36.42,,,
2002-09-02,6,33.51,36.2,35.94,35.97,,,
2002-09-02,7,26.33,36.59,36.53,36.3,,,
2002-09-02,8,35.75,37.25,37.29,37.19,,,
2002-09-02,9,37.4,38.27,38.27,38.34,,,
2002-09-02,10,38.24,40.7,40.52,40.52,,,
2002-09-02,11,39.91,40.9,41.6,40.9,,,
2002-09-02,12,42.65,46.33,44.59,46,,,
2002-09-02,13,44.22,42.56,42.56,42.56,,,
2002-09-02,14,49.75,45.41,45.01,45.14,,,
2002-09-02,15,52.55,45.35,45.09,45.22,,,
2002-09-02,16,108.73,54.79,54.12,54.05,,,
2002-09-02,17,95.45,54.57,54.05,52.71,,,
2002-09-02,18,52.48,52.8,51.88,51.58,,,
2002-09-02,19,55.35,54.75,54.75,53.1,,,
2002-09-02,20,66.94,57,55.66,55.66,,,
2002-09-02,21,61.51,55.5,55,55,,,
2002-09-02,22,51.85,55.7,55,55,,,
2002-09-02,23,41.22,44.46,44.78,44.78,,,
2002-09-02,24,38.24,38.66,38.66,38.82,,,
2002-09-03,1,36.43,36.36,36.36,36.36,,,
2002-09-03,2,35.95,35.99,35.99,35.99,,,
2002-09-03,3,36.04,35.75,35.73,35.99,,,
2002-09-03,4,36.23,36.15,36.15,36.41,,,
2002-09-03,5,36.72,37.35,37.35,37.35,,,
2002-09-03,6,38.02,42.88,42.88,42.78,,,
2002-09-03,7,50.1,57.57,56,56,,,
2002-09-03,8,66.44,64,63,61.29,,,
2002-09-03,9,69.49,67.82,66,66,,,
2002-09-03,10,110.55,72.13,72.02,71.81,,,
2002-09-03,11,159.14,74.23,72.72,72.72,,,
2002-09-03,12,102.72,98.96,74.23,73,,,
2002-09-03,13,200.55,100,100,77.06,,,
2002-09-03,14,"1,028.42",450,100,100,,,
2002-09-03,15,889.13,249,450,96.29,,,
2002-09-03,16,584.13,691.24,335,346.9,,,
2002-09-03,17,365.2,249,225,249,,,
2002-09-03,18,112.36,135,135,130,,,
2002-09-03,19,129.87,105,125,125,,,
2002-09-03,20,90.89,120,130,125,,,
2002-09-03,21,131.15,140,140,150,,,
2002-09-03,22,63.44,99,97.29,90,,,
2002-09-03,23,56.72,72.79,72.79,72.37,,,
2002-09-03,24,38.95,54.81,55.31,54.43,,,
2002-09-04,1,36.86,38.12,36.97,37.04,,,
2002-09-04,2,36.27,36.54,36.81,36.42,,,
2002-09-04,3,35.74,35.68,35.81,36.09,,,
2002-09-04,4,35.69,35.28,35.28,35.4,,,
2002-09-04,5,35.95,35.57,35.65,35.65,,,
2002-09-04,6,37.42,36.6,36.54,36.74,,,
2002-09-04,7,96.87,45.73,39.96,39.88,,,
2002-09-04,8,424.27,59,57,54.05,,,
2002-09-04,9,65.65,69.21,60,56.05,,,
2002-09-04,10,74.97,70.34,70,65,,,
2002-09-04,11,91.17,70,71.94,77,,,
2002-09-04,12,88.75,85,79,79,,,
2002-09-04,13,73.37,72.91,73,72.97,,,
2002-09-04,14,75.51,72.75,72.75,73.83,,,
2002-09-04,15,73.32,70.8,70.55,70.78,,,
2002-09-04,16,80.38,80,77.5,78,,,
2002-09-04,17,87.04,78.25,78.51,78,,,
2002-09-04,18,77.6,77,77,78,,,
2002-09-04,19,71.67,72.94,73,72.89,,,
2002-09-04,20,95.06,78.77,78.77,78.09,,,
2002-09-04,21,66.08,73,73,73,,,
2002-09-04,22,45.36,71.62,71.62,71.62,,,
2002-09-04,23,43.47,55.79,72,55.14,,,
2002-09-04,24,38.01,41.37,47.95,47.95,,,
2002-09-05,1,36.71,37.08,36.8,36.8,,,
2002-09-05,2,36.08,36.62,36.6,36.4,,,
2002-09-05,3,35.67,36.09,36.15,35.87,,,
2002-09-05,4,35.5,35.78,35.69,35.69,,,
2002-09-05,5,36.42,36.82,36.31,36.26,,,
2002-09-05,6,37.9,40.64,40.64,37.33,,,
2002-09-05,7,40.67,39.56,39.4,39.4,,,
2002-09-05,8,41.65,43.22,43.08,42.68,,,
2002-09-05,9,49.8,49.92,49.92,49.92,,,
2002-09-05,10,52.07,53.36,52.5,52,,,
2002-09-05,11,57.36,60,56.15,55.03,,,
2002-09-05,12,54.64,68.58,66,57.94,,,
2002-09-05,13,57.74,64,66,65,,,
2002-09-05,14,65.55,69,69,68.29,,,
2002-09-05,15,63.37,68,68,69.16,,,
2002-09-05,16,62.15,69.72,69.6,70,,,
2002-09-05,17,75.79,71,71,71,,,
2002-09-05,18,65.64,63,63,62,,,
2002-09-05,19,82.47,65.5,65.5,63.25,,,
2002-09-05,20,93.21,66,66,65.5,,,
2002-09-05,21,62.29,72,67,67,,,
2002-09-05,22,40.91,60.52,57.25,56.56,,,
2002-09-05,23,38.17,41.6,44.14,44.18,,,
2002-09-05,24,36.27,38.83,38.83,37.63,,,
2002-09-06,1,34.98,35.53,35.6,35.6,,,
2002-09-06,2,31.77,35.08,35.1,35.15,,,
2002-09-06,3,34.43,34.92,34.92,34.98,,,
2002-09-06,4,30.19,35.27,34.92,34.92,,,
2002-09-06,5,32.81,35.99,35.83,35.57,,,
2002-09-06,6,37.18,40,40,39.66,,,
2002-09-06,7,44.52,51.45,51.45,51.5,,,
2002-09-06,8,45.57,56.15,56.18,53.28,,,
2002-09-06,9,55.43,68.58,69.53,69.88,,,
2002-09-06,10,59.51,63,63,66,,,
2002-09-06,11,58.86,63,63,66,,,
2002-09-06,12,59.99,64,64,64,,,
2002-09-06,13,60.38,62.87,62.87,62.87,,,
2002-09-06,14,60.85,63.06,63.07,62.61,,,
2002-09-06,15,59.92,60.64,61.54,60.19,,,
2002-09-06,16,69.52,69.68,70,71.48,,,
2002-09-06,17,70.05,71.61,71.6,71.93,,,
2002-09-06,18,66.82,72,72,72,,,
2002-09-06,19,69.88,71.59,71.38,71.59,,,
2002-09-06,20,74.07,72.93,73.82,73.68,,,
2002-09-06,21,64.69,70.51,69.81,70.7,,,
2002-09-06,22,48.02,63,62,62,,,
2002-09-06,23,39.97,45.18,45.19,48.2,,,
2002-09-06,24,36.74,39.62,39.62,39.62,,,
2002-09-07,1,36.71,37.95,37.95,37.95,,,
2002-09-07,2,36,37.12,37.1,37.1,,,
2002-09-07,3,35.49,36.18,36.53,36.49,,,
2002-09-07,4,35.13,35.56,35.71,36.21,,,
2002-09-07,5,35.49,35.7,35.7,35.83,,,
2002-09-07,6,35.52,36.05,36.15,36.15,,,
2002-09-07,7,37.88,39.33,39.33,39.33,,,
2002-09-07,8,43.97,50,50,49.25,,,
2002-09-07,9,54.55,59,59,58.3,,,
2002-09-07,10,75.01,79,79,77.37,,,
2002-09-07,11,76.42,80,79.16,79.23,,,
2002-09-07,12,80.36,80.85,81.2,83.59,,,
2002-09-07,13,82.18,81.71,81.71,82,,,
2002-09-07,14,78.17,77,77,78,,,
2002-09-07,15,80.94,76.57,76.57,80.16,,,
2002-09-07,16,77.53,76.5,76.5,80,,,
2002-09-07,17,78.85,78.5,78.5,80.16,,,
2002-09-07,18,76.1,77,77,84,,,
2002-09-07,19,82.23,79,79,80,,,
2002-09-07,20,76.53,76,75.7,79,,,
2002-09-07,21,68.49,75,75,78,,,
2002-09-07,22,57.73,68,68,68,,,
2002-09-07,23,40.36,50,51.55,51.6,,,
2002-09-07,24,37.38,39.29,39.31,40,,,
2002-09-08,1,36.69,37.02,37.02,37.12,,,
2002-09-08,2,36.41,36.69,36.69,36.82,,,
2002-09-08,3,35.88,36.26,36.37,36.26,,,
2002-09-08,4,35.43,36.02,36.02,35.89,,,
2002-09-08,5,35.29,35.94,35.94,35.94,,,
2002-09-08,6,32.19,36.13,36.13,36.13,,,
2002-09-08,7,29.16,36.99,36.85,36.99,,,
2002-09-08,8,37.79,40.25,40.25,40.25,,,
2002-09-08,9,46.93,55,55,55.45,,,
2002-09-08,10,65.35,72.41,73.69,80,,,
2002-09-08,11,75.1,76.71,76.71,82.38,,,
2002-09-08,12,78.75,77.34,77.34,81.89,,,
2002-09-08,13,78.74,78,78.5,83.82,,,
2002-09-08,14,83.71,78.98,78.88,83.82,,,
2002-09-08,15,79.64,79,79,81.89,,,
2002-09-08,16,85.87,80,80,85.16,,,
2002-09-08,17,81.42,81,81,84.75,,,
2002-09-08,18,79.54,81,80.49,85.16,,,
2002-09-08,19,84.39,82.51,80,84.28,,,
2002-09-08,20,95.18,85,81,86.66,,,
2002-09-08,21,86.15,82,82,85.65,,,
2002-09-08,22,76.17,81,81.25,82.82,,,
2002-09-08,23,61.58,78.4,78.4,82.18,,,
2002-09-08,24,55.57,77.63,77.69,77.69,,,
2002-09-09,1,58.82,61.59,64.31,68,,,
2002-09-09,2,53.86,45.87,45.97,46.26,,,
2002-09-09,3,38.33,37.19,37.21,37.21,,,
2002-09-09,4,37.06,38.8,37.01,37.01,,,
2002-09-09,5,36.66,43.8,45,39.45,,,
2002-09-09,6,42.19,80,79,100.25,,,
2002-09-09,7,67.11,80,80,93.21,,,
2002-09-09,8,76.19,79,78.99,80,,,
2002-09-09,9,78.12,95,95,95,,,
2002-09-09,10,95.59,140,140,150,,,
2002-09-09,11,131.07,220,220,220,,,
2002-09-09,12,256.19,271,271,271,,,
2002-09-09,13,252.85,691.24,691.24,691.24,,,
2002-09-09,14,260.76,1844.85,1100,1000,,,
2002-09-09,15,290.49,1200,1200,1100,,,
2002-09-09,16,184.61,1450,1450,1450,,,
2002-09-09,17,144.91,1400,1500,1550,,,
2002-09-09,18,118.68,1100,1300,1045,,,
2002-09-09,19,621.88,1000,1100,1000,,,
2002-09-09,20,661.19,1844.75,755,1100,,,
2002-09-09,21,801.4,1000.75,800,300,,,
2002-09-09,22,94.13,200,200,200,,,
2002-09-09,23,78.43,100,97.78,93.35,,,
2002-09-09,24,63.32,122.1,122.1,125,,,
2002-09-10,1,44.73,59.44,70.48,65,,,
2002-09-10,2,38.09,40.68,40.46,49.96,,,
2002-09-10,3,37.86,40.06,40.26,40.19,,,
2002-09-10,4,37.63,38.59,38.95,38.33,,,
2002-09-10,5,38.29,53.14,53.14,53.15,,,
2002-09-10,6,50.69,109.47,119.2,111.79,,,
2002-09-10,7,68.74,75.63,75,74.81,,,
2002-09-10,8,78.15,80,80,80,,,
2002-09-10,9,86.13,360.4,95.02,95.02,,,
2002-09-10,10,220.18,517.55,465,425,,,
2002-09-10,11,243.36,525,585,585,,,
2002-09-10,12,443.84,693.8,1200,1200,,,
2002-09-10,13,777.29,1199,819,1600,,,
2002-09-10,14,307.18,1700,1700,1700,,,
2002-09-10,15,351.06,1700,1700,1700,,,
2002-09-10,16,402.63,2000,2000,2000,,,
2002-09-10,17,312.83,1975,1975,1950,,,
2002-09-10,18,164.77,1975,1975,1975,,,
2002-09-10,19,83.73,1975,1975,1975,,,
2002-09-10,20,431.39,350.59,1775,1775,,,
2002-09-10,21,78.42,150,130,350.57,,,
2002-09-10,22,75.15,97.95,95,97.95,,,
2002-09-10,23,38.17,72.98,73.99,75.34,,,
2002-09-10,24,44.95,68.42,74.34,74.36,,,
2002-09-11,1,36.33,69,72.02,69,,,
2002-09-11,2,35.72,36.77,39.75,39.75,,,
2002-09-11,3,35.07,35.48,35.59,36.83,,,
2002-09-11,4,34.91,35.48,34.93,35.08,,,
2002-09-11,5,35.32,36.16,36.15,36.05,,,
2002-09-11,6,36.71,38.5,38,38,,,
2002-09-11,7,50.01,55,55,52.82,,,
2002-09-11,8,55.18,69,69,69,,,
2002-09-11,9,65.94,69.38,69,69.28,,,
2002-09-11,10,70.32,69.38,72,78.68,,,
2002-09-11,11,65.81,69,71.35,79.5,,,
2002-09-11,12,65.06,66.37,71.6,72.66,,,
2002-09-11,13,65.52,69.91,70.28,80,,,
2002-09-11,14,65.78,72,72,75,,,
2002-09-11,15,64.47,72,72,73.7,,,
2002-09-11,16,66.64,74.47,76.04,80,,,
2002-09-11,17,66.27,75.42,75.42,78.28,,,
2002-09-11,18,65.38,80.88,80.88,80.88,,,
2002-09-11,19,44.04,77,77,79.32,,,
2002-09-11,20,42.74,80.55,80.55,85,,,
2002-09-11,21,46.89,44.46,83,85,,,
2002-09-11,22,37.67,40,40,45.17,,,
2002-09-11,23,36.29,37.25,37.24,37.3,,,
2002-09-11,24,35.34,36,36.01,35.61,,,
2002-09-12,1,35.58,36.32,36.32,36.06,,,
2002-09-12,2,24.13,35.34,35.4,35.4,,,
2002-09-12,3,25.42,30,30,30,,,
2002-09-12,4,30.05,28.56,28.7,29,,,
2002-09-12,5,35.54,34.91,35.82,35.98,,,
2002-09-12,6,36.3,36.53,36.54,37.12,,,
2002-09-12,7,38.64,36.92,36.92,36.92,,,
2002-09-12,8,41.98,39.63,38.96,38.62,,,
2002-09-12,9,39.43,40.39,40.39,40,,,
2002-09-12,10,44.03,45.12,44.7,44.7,,,
2002-09-12,11,41.82,46.62,45.78,45.41,,,
2002-09-12,12,45.99,48.43,47.59,46.89,,,
2002-09-12,13,44.66,46.02,44.97,44.66,,,
2002-09-12,14,46.56,45.09,51.45,47.77,,,
2002-09-12,15,43.95,49.35,44.96,48.55,,,
2002-09-12,16,43.51,79.71,80,65,,,
2002-09-12,17,47.36,47.08,46.98,65,,,
2002-09-12,18,42.27,45.17,44.97,44.97,,,
2002-09-12,19,41.76,45.47,45.53,45.47,,,
2002-09-12,20,82.18,51.72,50,50,,,
2002-09-12,21,48.78,65,65,65,,,
2002-09-12,22,38.01,45.95,45.94,45.94,,,
2002-09-12,23,37.42,45.32,46.32,45.88,,,
2002-09-12,24,36.57,37.39,37.43,37.44,,,
2002-09-13,1,35.12,35.59,35.59,35.87,,,
2002-09-13,2,29.14,35,35,35,,,
2002-09-13,3,27.93,28.88,29.08,29.08,,,
2002-09-13,4,28.54,28.56,28.56,28.7,,,
2002-09-13,5,34.76,35.74,35.74,35.74,,,
2002-09-13,6,36.8,37.4,37.37,37.37,,,
2002-09-13,7,40.54,41.61,41.61,41.6,,,
2002-09-13,8,43.15,43.14,42.88,42.88,,,
2002-09-13,9,43.03,45.83,44.95,44.71,,,
2002-09-13,10,44.42,53.77,50,45.93,,,
2002-09-13,11,50.84,79,79,65,,,
2002-09-13,12,126.36,71.67,80,80,,,
2002-09-13,13,46.24,80,80,80,,,
2002-09-13,14,47.92,80,80,80,,,
2002-09-13,15,63.4,80,80.93,81,,,
2002-09-13,16,59.8,81,81,81,,,
2002-09-13,17,61.75,75.61,80,80,,,
2002-09-13,18,58.74,65,65,66.05,,,
2002-09-13,19,65,60.56,60,62,,,
2002-09-13,20,82.55,80,80,80,,,
2002-09-13,21,43.93,81,81,81,,,
2002-09-13,22,43.19,80,80,80,,,
2002-09-13,23,38.98,56.26,58,58,,,
2002-09-13,24,36.89,40.37,40.27,40.27,,,
2002-09-14,1,35.87,37.41,37.41,37.41,,,
2002-09-14,2,32.05,37.26,37.43,37.6,,,
2002-09-14,3,28.23,36.37,36.26,36.44,,,
2002-09-14,4,26.9,35.74,35.82,35.79,,,
2002-09-14,5,27.8,35.74,36.12,36.17,,,
2002-09-14,6,36.16,36.68,36.68,36.99,,,
2002-09-14,7,38.26,39.22,39.22,39.22,,,
2002-09-14,8,39.76,40.95,40.98,40.2,,,
2002-09-14,9,43.1,50,50,50,,,
2002-09-14,10,46.81,75,75,74.66,,,
2002-09-14,11,55.85,80,80,80,,,
2002-09-14,12,56.01,80.38,81.9,82.83,,,
2002-09-14,13,67.71,80.76,81,81.22,,,
2002-09-14,14,62.18,80,81,81,,,
2002-09-14,15,64.45,96.11,85,89,,,
2002-09-14,16,83.4,88.5,88.5,88.28,,,
2002-09-14,17,97.04,90,94,90,,,
2002-09-14,18,80.57,86,87,90,,,
2002-09-14,19,116.64,86,86,87,,,
2002-09-14,20,127.76,80,80.93,81,,,
2002-09-14,21,85.95,78.61,77.19,78,,,
2002-09-14,22,78.32,75,75,75,,,
2002-09-14,23,60.26,57,57,57,,,
2002-09-14,24,42.75,49.76,40,40,,,
2002-09-15,1,37.56,40,40,40,,,
2002-09-15,2,37.29,37.61,38.51,38.51,,,
2002-09-15,3,36.51,36.79,36.79,36.98,,,
2002-09-15,4,36.09,36.08,36.09,36.09,,,
2002-09-15,5,36.03,36.05,36.05,36.05,,,
2002-09-15,6,36.79,36.68,36.74,36.74,,,
2002-09-15,7,36.68,36.68,36.68,36.68,,,
2002-09-15,8,37.91,36.91,37.1,36.91,,,
2002-09-15,9,43.12,46.69,44.29,45,,,
2002-09-15,10,46.35,62,62,57,,,
2002-09-15,11,44.91,52.27,52.37,52.26,,,
2002-09-15,12,44.9,58.39,58.44,55.03,,,
2002-09-15,13,56.6,70,70,72,,,
2002-09-15,14,58.03,80,80,80,,,
2002-09-15,15,47.11,80,80.2,80,,,
2002-09-15,16,53.77,88,88,89,,,
2002-09-15,17,85.95,84,84,84,,,
2002-09-15,18,74.05,81.29,84,84,,,
2002-09-15,19,78.95,83.5,83.5,85,,,
2002-09-15,20,66.26,83.5,84.29,85,,,
2002-09-15,21,43.17,78.85,78.36,78.85,,,
2002-09-15,22,43.87,83.5,85,85,,,
2002-09-15,23,42.1,63.2,75,75,,,
2002-09-15,24,38.42,43.46,41.28,43.77,,,
2002-09-16,1,37.62,40.18,40.02,47.77,,,
2002-09-16,2,37.11,40,40,40,,,
2002-09-16,3,37.41,38.94,40,40,,,
2002-09-16,4,37.4,37.97,37.91,40,,,
2002-09-16,5,37.2,40,40,40,,,
2002-09-16,6,64.8,112.78,110.36,120.57,,,
2002-09-16,7,115.07,120.57,110.36,110.36,,,
2002-09-16,8,134.43,135.15,121.93,132.94,,,
2002-09-16,9,120.43,132.76,135,110,,,
2002-09-16,10,125.91,136,136,136,,,
2002-09-16,11,151.04,120,119.4,140,,,
2002-09-16,12,176.26,115,117,120,,,
2002-09-16,13,265.54,108,108,111,,,
2002-09-16,14,151.65,98,100,101,,,
2002-09-16,15,322.39,100,100,101,,,
2002-09-16,16,278.88,114.89,107,112,,,
2002-09-16,17,203.66,95,95,99,,,
2002-09-16,18,96.88,90.86,91,91.01,,,
2002-09-16,19,92.72,91,91,92,,,
2002-09-16,20,106.38,117,117,118,,,
2002-09-16,21,91.78,101,101,101,,,
2002-09-16,22,55.29,89,89,89.87,,,
2002-09-16,23,43.36,85,85,86.18,,,
2002-09-16,24,41.89,50.66,51.66,51.66,,,
2002-09-17,1,36.67,36.82,36.82,37.76,,,
2002-09-17,2,36.54,36.52,36.71,36.7,,,
2002-09-17,3,35.34,35.88,35.87,36.03,,,
2002-09-17,4,35.59,35.82,35.94,35.83,,,
2002-09-17,5,36.37,36.84,36.84,36.86,,,
2002-09-17,6,39.43,43.41,41.69,41.69,,,
2002-09-17,7,51.61,88.09,80.9,78.43,,,
2002-09-17,8,52.17,80,80,80,,,
2002-09-17,9,60.74,81,81,81.85,,,
2002-09-17,10,80.2,84,83.89,83.89,,,
2002-09-17,11,82.39,84,84,84,,,
2002-09-17,12,81.5,81,82,82.34,,,
2002-09-17,13,84.27,82.39,82.39,84.29,,,
2002-09-17,14,84.4,83.27,83.27,83,,,
2002-09-17,15,83.72,84.48,84.48,84.48,,,
2002-09-17,16,84.5,83.68,84.67,84.02,,,
2002-09-17,17,109.56,83,83,83.96,,,
2002-09-17,18,84.98,82.15,82.15,82.15,,,
2002-09-17,19,102.67,80,79.55,79.55,,,
2002-09-17,20,84.01,80,80,80,,,
