\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2025-01-31 08:02:20,,,,,,,,
\\For 2024,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2024-07-21,3,21.74,22.51,24.00,22.50,0.12,0.12,0.12
2024-07-21,4,18.44,22.47,22.47,22.48,0.12,0.12,0.12
2024-07-21,5,19.50,22.32,22.32,19.53,0.12,0.12,0.12
2024-07-21,6,14.36,14.36,14.36,19.83,0.12,0.12,0.12
2024-07-21,7,15.60,22.33,22.32,24.00,0.15,0.15,0.15
2024-07-21,8,22.72,24.02,24.01,24.01,0.17,0.17,0.16
2024-07-21,9,24.94,27.04,26.75,24.65,0.49,0.49,0.49
2024-07-21,10,26.89,27.15,27.15,27.08,1.22,1.22,1.22
2024-07-21,11,27.10,27.16,27.16,27.31,1.22,1.22,1.22
2024-07-21,12,27.29,27.54,27.55,27.55,0.75,0.75,0.75
2024-07-21,13,28.14,36.50,36.50,30.75,1.23,1.23,1.23
2024-07-21,14,27.55,29.26,36.50,32.63,1.23,1.23,1.23
2024-07-21,15,27.51,38.97,38.00,36.80,1.22,1.22,1.22
2024-07-21,16,38.37,44.63,45.50,39.00,8.42,8.42,8.10
2024-07-21,17,84.10,50.00,50.00,45.00,21.49,21.49,0.10
2024-07-21,18,53.78,50.00,50.00,55.47,11.67,11.67,0.10
2024-07-21,19,29.28,50.00,50.00,50.00,7.59,7.59,0.10
2024-07-21,20,28.28,30.16,27.61,39.32,1.16,1.16,0.10
2024-07-21,21,39.27,35.12,35.12,38.95,1.96,1.96,1.94
2024-07-21,22,36.63,27.54,27.55,34.17,1.17,1.17,1.17
2024-07-21,23,32.96,27.55,27.55,27.54,0.25,0.25,0.25
2024-07-21,24,26.79,27.15,27.15,26.55,0.16,0.16,0.16
2024-07-22,1,26.31,27.16,27.16,32.52,0.11,0.11,0.11
2024-07-22,2,23.59,25.73,26.97,25.86,0.10,0.10,0.10
2024-07-22,3,21.58,22.48,22.48,22.49,0.10,0.10,0.10
2024-07-22,4,22.16,22.47,22.47,22.47,0.10,0.10,0.10
2024-07-22,5,22.45,24.04,24.04,24.10,0.10,0.10,0.10
2024-07-22,6,22.58,27.05,27.05,26.63,0.10,0.10,0.10
2024-07-22,7,23.63,27.15,27.16,27.16,0.13,0.13,0.10
2024-07-22,8,27.12,34.00,35.00,33.00,0.16,0.16,0.10
2024-07-22,9,27.44,35.00,56.71,35.00,0.55,0.55,0.55
2024-07-22,10,45.52,33.00,47.09,32.55,4.20,4.20,4.20
2024-07-22,11,43.98,34.59,35.59,33.00,6.41,6.41,6.41
2024-07-22,12,47.19,48.00,48.00,41.43,20.46,20.46,19.27
2024-07-22,13,49.96,49.50,49.50,50.00,10.67,10.67,0.10
2024-07-22,14,36.93,52.00,52.00,52.87,11.84,11.84,0.10
2024-07-22,15,34.54,77.48,77.46,85.00,7.73,7.73,0.10
2024-07-22,16,58.84,94.51,94.51,80.00,7.38,7.38,0.10
2024-07-22,17,41.03,175.05,175.05,150.20,20.55,20.55,0.10
2024-07-22,18,27.67,173.39,170.00,150.00,13.38,13.38,0.10
2024-07-22,19,26.99,129.67,129.67,110.00,12.68,12.68,0.10
2024-07-22,20,35.53,40.77,87.60,80.56,17.83,17.83,0.10
2024-07-22,21,51.04,51.00,65.97,80.00,12.64,12.64,0.10
2024-07-22,22,32.05,34.59,34.59,36.63,2.69,2.69,2.69
2024-07-22,23,30.43,35.00,32.65,27.54,0.39,0.39,0.39
2024-07-22,24,27.85,27.55,27.55,27.08,0.15,0.15,0.15
2024-07-23,1,28.50,28.67,28.67,27.40,0.13,0.13,0.13
2024-07-23,2,28.48,28.57,28.57,26.14,0.11,0.11,0.11
2024-07-23,3,26.66,28.00,27.00,23.95,0.11,0.11,0.11
2024-07-23,4,25.56,27.48,26.73,24.09,0.11,0.11,0.11
2024-07-23,5,28.36,28.57,28.57,27.78,0.12,0.12,0.12
2024-07-23,6,28.56,29.11,29.11,29.09,0.12,0.12,0.12
2024-07-23,7,28.43,32.00,32.00,29.16,0.15,0.15,0.15
2024-07-23,8,28.76,36.00,36.00,35.81,0.20,0.20,0.20
2024-07-23,9,30.20,36.00,36.00,36.00,0.64,0.64,0.64
2024-07-23,10,28.89,49.00,49.00,45.33,0.75,0.75,0.75
2024-07-23,11,32.18,49.00,49.00,44.25,0.78,0.78,0.78
2024-07-23,12,29.15,50.00,50.00,50.00,0.84,0.79,0.79
2024-07-23,13,28.84,85.85,60.00,61.84,1.24,1.24,1.24
2024-07-23,14,37.45,88.90,101.80,57.00,4.70,4.70,4.70
2024-07-23,15,30.79,125.00,125.00,80.32,5.36,5.36,0.10
2024-07-23,16,38.27,122.22,140.39,133.52,20.52,20.52,0.10
2024-07-23,17,42.62,145.00,145.00,155.00,20.20,20.20,0.10
2024-07-23,18,30.85,135.55,135.55,93.51,14.90,14.90,0.10
2024-07-23,19,26.82,133.33,125.06,84.99,10.22,10.22,0.10
2024-07-23,20,33.34,100.00,115.55,108.90,1.23,1.23,0.10
2024-07-23,21,44.22,82.00,93.13,90.00,12.64,12.64,10.51
2024-07-23,22,31.26,36.24,35.41,36.24,7.33,7.33,4.33
2024-07-23,23,27.46,28.68,28.68,35.81,1.11,0.29,0.29
2024-07-23,24,25.29,28.67,28.67,28.67,0.15,0.15,0.15
2024-07-24,1,25.61,27.89,28.58,28.76,0.14,0.12,0.12
2024-07-24,2,22.27,26.12,27.14,27.89,0.13,0.12,0.12
2024-07-24,3,17.70,19.28,19.28,25.76,0.12,0.12,0.10
2024-07-24,4,16.10,18.84,18.84,19.22,0.12,0.12,0.10
2024-07-24,5,16.54,24.33,24.33,24.37,0.18,0.12,0.10
2024-07-24,6,24.99,28.43,28.43,27.14,0.15,0.15,0.11
2024-07-24,7,28.25,28.93,28.93,28.54,0.52,0.15,0.15
2024-07-24,8,60.77,29.04,29.04,29.04,14.68,14.04,14.01
2024-07-24,9,78.00,29.04,29.03,29.04,29.15,20.14,20.10
2024-07-24,10,217.60,29.86,29.04,28.93,160.50,121.14,69.58
2024-07-24,11,45.19,29.78,29.04,29.04,18.42,14.64,14.64
2024-07-24,12,28.48,27.14,27.14,29.04,6.99,6.99,3.30
2024-07-24,13,28.35,26.08,26.08,29.03,1.24,0.71,0.71
2024-07-24,14,29.62,29.04,28.35,28.36,1.27,0.82,0.82
2024-07-24,15,28.81,40.76,35.71,32.80,1.24,1.24,1.24
2024-07-24,16,27.55,37.62,41.66,37.61,4.24,4.24,4.24
2024-07-24,17,27.75,28.31,29.05,55.00,1.28,1.28,1.28
2024-07-24,18,29.86,29.05,29.88,60.00,1.27,1.27,1.27
2024-07-24,19,32.84,32.88,34.15,31.97,4.37,4.37,4.19
2024-07-24,20,28.45,48.00,48.00,36.50,1.23,1.23,1.23
2024-07-24,21,34.49,36.70,40.20,36.70,1.08,0.58,0.58
2024-07-24,22,28.74,30.00,30.00,29.04,0.31,0.27,0.27
2024-07-24,23,27.79,29.04,29.04,29.04,0.53,0.15,0.15
2024-07-24,24,24.37,24.45,25.55,26.09,0.11,0.11,0.11
2024-07-25,1,23.91,24.01,24.01,25.77,0.13,0.13,0.13
2024-07-25,2,23.73,23.89,23.90,25.00,0.14,0.14,0.14
2024-07-25,3,23.27,23.75,23.75,23.76,0.14,0.14,0.14
2024-07-25,4,20.79,23.19,23.74,23.19,0.15,0.15,0.15
2024-07-25,5,23.99,26.00,25.80,25.78,0.13,0.13,0.13
2024-07-25,6,24.29,27.54,28.13,26.79,0.14,0.14,0.14
2024-07-25,7,24.84,28.12,27.54,28.62,0.18,0.18,0.18
2024-07-25,8,28.07,28.62,28.62,27.71,0.75,0.75,0.75
2024-07-25,9,27.76,28.12,28.62,28.62,1.29,1.13,1.13
2024-07-25,10,27.81,28.12,28.12,28.62,3.85,3.81,3.81
2024-07-25,11,28.54,28.62,28.62,28.62,2.00,0.75,0.75
2024-07-25,12,28.28,28.62,28.62,28.72,1.98,0.75,0.75
2024-07-25,13,28.73,28.73,28.73,28.73,2.20,0.75,0.75
2024-07-25,14,27.78,28.73,28.73,28.73,2.61,0.75,0.75
2024-07-25,15,26.87,27.85,28.73,28.73,5.24,5.24,3.89
2024-07-25,16,27.12,28.72,28.72,28.73,4.10,4.10,3.72
2024-07-25,17,28.31,28.72,28.73,28.73,7.04,7.04,2.71
2024-07-25,18,32.48,36.00,37.18,36.00,10.84,10.84,6.85
2024-07-25,19,27.23,28.73,28.73,36.01,7.65,7.65,2.02
2024-07-25,20,27.77,28.73,28.73,32.74,1.23,1.23,1.23
2024-07-25,21,31.62,28.73,30.47,33.00,0.78,0.24,0.24
2024-07-25,22,26.99,28.62,28.62,27.92,0.52,0.15,0.15
2024-07-25,23,27.38,25.79,25.76,26.00,0.37,0.15,0.15
2024-07-25,24,23.81,23.99,24.01,23.99,0.10,0.10,0.10
2024-07-26,1,23.30,23.82,23.82,23.82,0.11,0.11,0.11
2024-07-26,2,19.22,22.79,22.79,23.16,0.14,0.14,0.14
2024-07-26,3,18.05,19.29,23.48,21.53,0.15,0.15,0.15
2024-07-26,4,15.10,19.29,19.29,23.24,0.15,0.15,0.15
2024-07-26,5,23.24,23.82,23.83,23.84,0.15,0.15,0.15
2024-07-26,6,22.26,23.61,23.83,25.00,0.15,0.15,0.15
2024-07-26,7,21.98,23.86,23.86,23.86,0.14,0.14,0.13
2024-07-26,8,23.55,23.87,25.04,25.02,0.16,0.16,0.16
2024-07-26,9,26.11,25.01,25.04,27.42,1.12,0.26,0.26
2024-07-26,10,27.81,28.03,28.02,28.03,1.19,0.27,0.27
2024-07-26,11,27.89,27.94,28.02,28.03,0.27,0.27,0.27
2024-07-26,12,28.02,28.03,28.03,28.40,1.21,0.27,0.27
2024-07-26,13,28.05,30.70,28.19,28.24,0.75,0.75,0.75
2024-07-26,14,28.07,28.08,29.86,29.87,1.21,1.21,1.21
2024-07-26,15,28.14,28.48,28.41,28.40,1.23,1.23,1.23
2024-07-26,16,27.94,27.94,28.07,27.92,1.23,1.23,1.23
2024-07-26,17,95.69,31.69,30.86,27.94,50.50,50.50,37.70
2024-07-26,18,45.58,50.00,50.00,34.00,25.32,25.32,20.57
2024-07-26,19,28.05,50.00,50.00,28.41,9.44,9.44,0.46
2024-07-26,20,28.96,50.00,50.00,35.39,1.23,1.23,1.23
2024-07-26,21,33.97,35.88,35.88,34.00,3.55,3.44,3.44
2024-07-26,22,29.51,28.41,28.41,28.41,0.75,0.75,0.75
2024-07-26,23,27.17,27.89,27.89,27.39,0.15,0.15,0.15
2024-07-26,24,23.75,23.84,23.80,24.97,0.15,0.15,0.15
2024-07-27,1,24.46,23.13,23.13,22.96,0.13,0.13,0.13
2024-07-27,2,23.21,23.16,23.13,22.61,0.13,0.13,0.13
2024-07-27,3,23.75,23.19,23.19,23.13,0.13,0.13,0.13
2024-07-27,4,22.14,23.13,23.13,23.13,0.13,0.13,0.13
2024-07-27,5,22.68,15.40,20.00,20.58,0.13,0.13,0.13
2024-07-27,6,20.02,23.16,22.59,22.59,0.13,0.13,0.13
2024-07-27,7,21.91,24.35,24.31,22.61,0.13,0.13,0.13
2024-07-27,8,21.92,23.04,23.13,23.13,0.18,0.18,0.18
2024-07-27,9,23.13,24.27,24.27,24.27,0.30,0.17,0.17
2024-07-27,10,26.88,26.33,26.79,27.38,1.00,0.18,0.18
2024-07-27,11,26.96,26.79,26.79,27.39,0.52,0.18,0.18
2024-07-27,12,27.33,27.28,26.80,26.79,1.20,0.18,0.18
2024-07-27,13,27.31,27.39,27.38,27.77,0.16,0.16,0.16
2024-07-27,14,27.18,27.38,27.39,27.39,0.18,0.18,0.18
2024-07-27,15,26.68,27.30,27.30,27.30,0.27,0.27,0.27
2024-07-27,16,27.43,27.39,27.39,27.38,0.27,0.27,0.27
2024-07-27,17,33.77,28.36,28.59,27.38,3.66,3.66,3.66
2024-07-27,18,31.32,50.00,50.00,50.00,5.71,5.71,5.71
2024-07-27,19,27.80,30.33,39.99,27.78,1.55,1.55,1.55
2024-07-27,20,27.34,28.36,27.88,27.78,1.00,1.00,1.00
2024-07-27,21,27.29,27.78,27.77,27.78,0.75,0.75,0.75
2024-07-27,22,34.27,27.78,27.78,27.39,0.20,0.18,0.18
2024-07-27,23,26.68,27.31,27.31,27.12,0.16,0.15,0.15
2024-07-27,24,24.06,25.99,25.24,26.79,0.13,0.13,0.13
2024-07-28,1,27.20,25.99,24.33,27.02,0.13,0.13,0.13
2024-07-28,2,21.18,22.45,22.60,22.45,0.10,0.10,0.10
2024-07-28,3,14.43,22.45,17.62,17.00,0.12,0.12,0.12
2024-07-28,4,14.38,14.39,14.40,14.56,0.12,0.12,0.12
2024-07-28,5,14.37,14.39,14.39,14.62,0.12,0.12,0.12
2024-07-28,6,14.24,18.42,17.62,17.39,0.12,0.12,0.12
2024-07-28,7,14.09,22.62,22.71,22.74,0.13,0.13,0.13
2024-07-28,8,18.22,22.61,22.61,22.61,0.16,0.16,0.16
2024-07-28,9,22.85,23.34,24.33,25.39,0.16,0.16,0.16
2024-07-28,10,26.94,27.29,27.29,27.83,0.41,0.41,0.41
2024-07-28,11,27.55,27.85,27.89,28.03,0.89,0.89,0.89
2024-07-28,12,27.88,27.92,27.92,27.92,0.96,0.96,0.96
2024-07-28,13,31.19,28.03,28.03,32.00,0.96,0.79,0.79
2024-07-28,14,31.40,28.03,28.03,34.00,1.23,1.23,1.23
2024-07-28,15,31.48,46.37,43.79,28.04,1.23,1.23,1.23
2024-07-28,16,34.82,77.02,55.87,46.87,3.87,3.87,3.87
2024-07-28,17,79.57,73.22,82.12,50.00,33.78,33.78,33.15
2024-07-28,18,39.19,110.20,110.20,79.79,20.64,20.64,15.13
2024-07-28,19,30.29,121.90,121.90,55.47,13.31,13.31,5.64
2024-07-28,20,29.58,108.80,111.41,50.00,11.87,11.87,4.71
2024-07-28,21,37.59,48.00,48.00,47.29,2.53,2.53,2.53
2024-07-28,22,30.75,34.16,34.16,35.18,1.36,1.36,1.36
2024-07-28,23,25.36,28.03,28.03,28.03,0.19,0.18,0.18
2024-07-28,24,23.81,27.02,27.13,26.31,0.11,0.11,0.11
2024-07-29,1,29.62,32.00,32.00,27.38,0.15,0.15,0.15
2024-07-29,2,30.31,30.38,31.95,27.11,0.14,0.14,0.14
2024-07-29,3,35.98,28.38,27.19,27.16,0.15,0.15,0.15
2024-07-29,4,25.90,26.48,26.36,25.48,0.15,0.15,0.15
2024-07-29,5,27.20,27.38,27.39,29.28,0.15,0.15,0.15
2024-07-29,6,27.33,30.00,27.78,31.52,0.15,0.15,0.15
2024-07-29,7,26.74,35.04,35.04,32.00,0.16,0.16,0.16
2024-07-29,8,29.02,42.25,43.05,56.05,0.25,0.25,0.25
2024-07-29,9,30.58,50.50,55.00,42.46,0.20,0.20,0.20
2024-07-29,10,52.03,49.00,49.00,49.00,0.48,0.48,0.48
2024-07-29,11,58.40,103.00,75.00,69.38,0.56,0.56,0.56
2024-07-29,12,49.51,100.00,100.00,105.00,0.99,0.99,0.98
2024-07-29,13,54.60,105.00,100.00,127.29,0.27,0.27,0.10
2024-07-29,14,67.48,100.00,105.00,135.22,0.15,0.15,0.10
2024-07-29,15,40.95,105.00,105.00,137.85,0.20,0.20,0.10
2024-07-29,16,56.77,135.85,139.67,135.12,1.03,1.03,0.10
2024-07-29,17,49.01,80.45,120.00,141.68,1.00,1.00,0.10
2024-07-29,18,40.59,127.00,127.00,136.88,1.20,1.20,0.10
2024-07-29,19,68.06,84.00,95.93,73.97,0.16,0.16,0.10
2024-07-29,20,62.07,80.52,80.52,78.12,0.15,0.15,0.10
2024-07-29,21,75.04,78.12,73.97,50.00,0.14,0.14,0.10
2024-07-29,22,61.19,74.78,73.97,62.26,1.80,1.80,0.76
2024-07-29,23,37.45,65.26,61.08,48.00,0.86,0.86,0.86
2024-07-29,24,27.80,27.39,27.39,27.39,0.18,0.18,0.18
2024-07-30,1,32.37,34.90,35.00,27.99,0.19,0.19,0.19
2024-07-30,2,34.80,28.96,28.96,28.96,0.17,0.17,0.17
2024-07-30,3,29.43,27.68,27.68,27.68,0.16,0.16,0.16
2024-07-30,4,23.31,26.90,26.42,24.76,0.14,0.14,0.14
2024-07-30,5,27.41,27.01,27.01,27.90,0.17,0.17,0.17
2024-07-30,6,27.80,30.00,28.23,28.00,0.24,0.24,0.24
2024-07-30,7,32.31,48.00,42.67,34.90,0.56,0.56,0.56
2024-07-30,8,51.04,115.98,60.50,47.35,1.28,1.28,1.28
2024-07-30,9,76.54,120.20,120.20,48.00,17.56,17.56,17.56
2024-07-30,10,79.52,118.00,88.00,48.00,17.90,17.90,17.90
2024-07-30,11,48.13,50.00,50.00,85.13,15.50,15.50,15.50
2024-07-30,12,51.01,89.13,42.05,100.00,16.76,16.76,16.76
2024-07-30,13,38.03,60.50,70.00,95.00,2.35,2.35,2.35
2024-07-30,14,40.39,97.00,105.00,120.28,0.75,0.75,0.75
2024-07-30,15,36.17,133.00,120.28,119.24,1.39,1.39,1.39
2024-07-30,16,36.25,144.00,151.48,139.46,1.40,1.40,1.40
2024-07-30,17,35.87,176.00,175.00,166.00,1.40,1.40,1.40
2024-07-30,18,66.48,141.25,148.00,144.00,1.38,1.38,0.10
2024-07-30,19,144.00,140.64,140.06,141.14,1.79,1.79,1.09
2024-07-30,20,112.50,139.10,139.11,125.00,1.35,1.35,0.10
2024-07-30,21,156.66,224.95,200.00,164.10,1.37,1.37,0.97
2024-07-30,22,76.27,52.00,50.64,83.85,1.31,0.44,0.43
2024-07-30,23,53.43,28.40,28.16,28.40,1.32,0.26,0.26
2024-07-30,24,37.85,27.11,27.11,27.11,0.18,0.18,0.18
2024-07-31,1,36.44,37.04,36.62,29.77,0.13,0.13,0.13
2024-07-31,2,38.70,30.40,30.40,29.59,0.13,0.13,0.13
2024-07-31,3,29.12,30.00,29.00,29.00,0.15,0.14,0.14
2024-07-31,4,25.58,28.01,26.66,25.46,0.12,0.12,0.12
2024-07-31,5,27.13,28.81,28.68,26.77,0.12,0.12,0.12
2024-07-31,6,27.04,47.24,45.45,29.51,0.12,0.12,0.12
2024-07-31,7,28.05,48.00,48.00,49.00,0.15,0.15,0.15
2024-07-31,8,29.47,73.73,79.92,50.00,1.00,0.36,0.36
2024-07-31,9,31.12,79.47,57.57,48.00,1.36,1.36,1.36
2024-07-31,10,36.45,101.86,99.69,60.00,1.56,1.56,1.56
2024-07-31,11,61.64,110.00,110.00,100.00,4.15,4.15,4.15
2024-07-31,12,82.02,120.60,120.13,115.00,10.66,10.66,10.66
2024-07-31,13,78.87,136.66,142.61,150.00,1.53,1.53,1.53
2024-07-31,14,57.30,146.66,146.66,150.00,1.32,0.18,0.18
2024-07-31,15,37.02,136.00,130.40,150.00,0.26,0.26,0.26
2024-07-31,16,121.01,158.00,172.16,150.00,0.97,0.97,0.44
2024-07-31,17,171.38,222.00,273.78,170.40,15.26,15.26,13.87
2024-07-31,18,274.11,400.00,400.00,245.59,30.10,30.10,30.00
2024-07-31,19,147.28,149.26,149.26,170.30,26.54,26.54,7.05
2024-07-31,20,64.58,126.66,124.00,140.16,1.47,1.47,0.10
2024-07-31,21,109.09,140.00,140.00,140.16,0.15,0.15,0.10
2024-07-31,22,138.50,97.87,70.74,61.26,0.32,0.32,0.28
2024-07-31,23,64.65,74.82,34.91,29.23,1.76,0.78,0.78
2024-07-31,24,39.24,29.15,29.15,28.98,0.27,0.26,0.26
2024-08-01,1,34.68,29.46,29.29,29.29,0.16,0.16,0.16
2024-08-01,2,32.32,30.00,30.00,29.05,0.15,0.15,0.15
2024-08-01,3,31.14,30.00,30.00,29.05,0.16,0.16,0.16
2024-08-01,4,29.16,29.29,29.29,29.05,0.15,0.15,0.15
2024-08-01,5,28.78,30.00,30.00,30.00,0.15,0.15,0.15
2024-08-01,6,28.65,50.00,50.00,50.00,0.15,0.15,0.15
2024-08-01,7,30.53,60.00,60.00,60.00,0.18,0.18,0.18
2024-08-01,8,33.83,79.00,79.00,99.00,0.95,0.95,0.95
2024-08-01,9,31.92,99.87,100.09,139.88,1.10,1.10,1.03
2024-08-01,10,31.41,99.58,139.69,140.54,0.97,0.66,0.66
2024-08-01,11,52.46,125.00,125.00,130.87,1.16,0.75,0.75
2024-08-01,12,32.83,99.87,95.00,125.00,1.34,1.34,0.56
2024-08-01,13,31.64,147.00,138.00,134.00,0.13,0.13,0.09
2024-08-01,14,92.92,134.00,154.00,141.18,0.13,0.13,0.01
2024-08-01,15,172.46,168.68,174.29,273.77,0.15,0.15,0.01
2024-08-01,16,161.29,273.77,275.00,200.00,8.28,8.28,0.01
2024-08-01,17,291.16,301.41,369.87,269.82,30.10,30.10,0.01
2024-08-01,18,160.32,293.51,281.67,281.67,33.49,33.49,0.01
2024-08-01,19,102.64,180.49,265.00,100.00,30.10,30.10,0.01
2024-08-01,20,49.38,100.02,100.00,43.82,0.15,0.15,0.01
2024-08-01,21,128.91,141.18,139.18,132.38,0.13,0.13,0.01
2024-08-01,22,97.30,98.81,107.00,100.00,0.39,0.39,0.29
2024-08-01,23,54.51,65.57,65.56,64.00,1.22,1.06,1.06
2024-08-01,24,35.31,60.00,60.00,62.19,0.20,0.20,0.20
2024-08-02,1,64.79,46.46,46.46,45.00,0.16,0.16,0.16
2024-08-02,2,50.17,30.00,36.68,36.68,0.16,0.16,0.16
2024-08-02,3,44.39,41.69,30.00,30.00,0.20,0.20,0.20
2024-08-02,4,48.55,30.00,30.00,29.60,0.16,0.16,0.16
2024-08-02,5,53.31,58.32,57.00,56.55,0.16,0.16,0.16
2024-08-02,6,29.49,81.00,80.00,71.48,0.15,0.15,0.15
2024-08-02,7,28.01,72.00,72.00,50.00,0.17,0.17,0.17
2024-08-02,8,28.80,89.00,89.00,101.04,0.73,0.73,0.73
2024-08-02,9,37.90,105.00,112.00,150.00,0.94,0.94,0.94
2024-08-02,10,43.51,110.37,103.37,141.28,0.75,0.75,0.75
2024-08-02,11,39.61,98.00,98.00,115.00,1.32,1.32,1.32
2024-08-02,12,40.51,111.00,111.00,125.00,0.11,0.11,0.10
2024-08-02,13,39.30,139.01,141.01,189.90,0.12,0.12,0.02
2024-08-02,14,39.31,135.37,135.37,172.88,0.13,0.13,0.01
2024-08-02,15,57.65,131.00,140.37,190.00,0.15,0.15,0.01
2024-08-02,16,136.15,145.37,149.37,230.00,0.25,0.25,0.01
2024-08-02,17,60.11,95.00,100.00,139.01,19.05,19.05,0.01
2024-08-02,18,138.14,125.37,129.40,139.01,1.25,1.25,0.01
2024-08-02,19,40.31,70.00,41.69,121.00,1.17,1.17,0.01
2024-08-02,20,34.46,48.50,48.50,43.85,0.40,0.40,0.10
2024-08-02,21,57.59,55.00,55.00,65.00,1.36,1.36,1.36
2024-08-02,22,58.34,50.00,50.00,55.00,3.88,3.80,3.80
2024-08-02,23,33.47,36.68,36.68,36.68,1.23,0.91,0.91
2024-08-02,24,33.60,30.33,30.00,30.00,0.20,0.20,0.20
2024-08-03,1,32.53,29.46,29.46,28.55,0.14,0.14,0.14
2024-08-03,2,31.77,30.00,30.00,28.47,0.15,0.15,0.15
2024-08-03,3,31.57,30.00,30.00,28.47,0.12,0.12,0.12
2024-08-03,4,31.85,30.00,29.46,28.47,0.12,0.12,0.12
2024-08-03,5,28.47,30.00,29.46,28.47,0.12,0.12,0.12
2024-08-03,6,28.62,30.00,30.00,28.85,0.12,0.12,0.12
2024-08-03,7,27.99,30.00,30.00,30.00,0.15,0.15,0.15
2024-08-03,8,28.39,42.24,42.24,32.24,0.27,0.27,0.27
2024-08-03,9,28.86,84.11,84.11,81.67,0.30,0.30,0.30
2024-08-03,10,28.33,88.00,88.00,125.00,0.46,0.46,0.46
2024-08-03,11,28.28,75.37,74.64,84.11,0.36,0.36,0.36
2024-08-03,12,30.19,68.00,74.00,81.00,0.48,0.48,0.48
2024-08-03,13,29.30,74.14,68.00,78.00,0.75,0.75,0.75
2024-08-03,14,30.56,100.00,100.00,73.15,0.75,0.75,0.75
2024-08-03,15,36.86,80.00,99.81,90.00,1.29,1.29,1.29
2024-08-03,16,66.99,102.52,89.15,89.15,2.88,2.88,2.88
2024-08-03,17,41.05,137.95,124.45,118.83,14.96,14.96,0.10
2024-08-03,18,36.00,135.67,135.67,122.97,18.27,18.27,0.10
2024-08-03,19,42.74,80.00,80.00,98.78,1.25,1.25,0.10
2024-08-03,20,71.92,50.00,54.00,62.00,2.84,2.84,1.43
2024-08-03,21,33.60,60.00,59.00,67.00,1.22,1.12,1.12
2024-08-03,22,46.90,55.00,55.00,66.00,0.45,0.45,0.45
2024-08-03,23,46.37,29.46,36.42,28.87,0.44,0.43,0.43
2024-08-03,24,29.26,28.78,28.61,28.47,0.11,0.11,0.11
2024-08-04,1,28.38,28.85,28.47,28.47,0.11,0.11,0.11
2024-08-04,2,28.40,28.47,28.49,30.00,0.12,0.12,0.12
2024-08-04,3,28.19,28.47,28.47,28.47,0.15,0.15,0.15
2024-08-04,4,22.93,28.09,28.09,28.09,0.12,0.12,0.12
2024-08-04,5,23.67,25.83,25.83,24.00,0.12,0.12,0.12
2024-08-04,6,23.65,23.65,23.67,23.72,0.12,0.12,0.12
2024-08-04,7,21.39,25.17,25.16,23.71,0.12,0.12,0.10
2024-08-04,8,26.70,28.85,28.83,28.47,0.15,0.15,0.14
2024-08-04,9,28.33,35.65,38.79,35.65,0.19,0.19,0.19
2024-08-04,10,27.16,36.08,35.65,41.18,0.18,0.18,0.18
2024-08-04,11,26.27,35.65,35.65,44.40,0.28,0.28,0.28
2024-08-04,12,23.69,28.84,28.84,43.48,0.37,0.37,0.37
2024-08-04,13,25.25,41.10,36.09,45.96,0.27,0.27,0.27
2024-08-04,14,25.64,50.00,49.10,44.46,0.40,0.40,0.40
2024-08-04,15,28.35,48.50,70.00,49.38,1.31,1.31,1.31
2024-08-04,16,32.75,55.00,78.00,62.84,1.42,1.42,1.14
2024-08-04,17,101.75,78.00,78.00,79.69,26.54,26.54,0.21
2024-08-04,18,50.65,106.88,106.88,71.87,28.36,28.36,0.10
2024-08-04,19,33.13,106.00,105.05,63.49,15.02,15.02,0.10
2024-08-04,20,28.54,53.00,53.00,57.10,1.18,0.75,0.75
2024-08-04,21,27.39,28.85,42.44,49.39,1.18,0.66,0.66
2024-08-04,22,36.19,36.09,36.09,48.11,0.54,0.28,0.28
2024-08-04,23,31.98,28.47,28.68,28.84,0.46,0.27,0.27
2024-08-04,24,26.67,28.25,28.46,28.09,0.16,0.16,0.16
2024-08-05,1,27.62,28.47,28.38,28.38,0.11,0.11,0.11
2024-08-05,2,28.23,28.47,28.47,28.09,0.12,0.12,0.12
2024-08-05,3,29.58,28.83,29.00,28.09,0.12,0.12,0.12
2024-08-05,4,27.78,28.09,27.29,28.09,0.12,0.12,0.12
2024-08-05,5,27.99,25.54,27.86,25.56,0.13,0.13,0.13
2024-08-05,6,28.37,28.47,28.47,28.38,0.12,0.12,0.12
2024-08-05,7,22.75,28.47,28.47,28.47,0.12,0.12,0.12
2024-08-05,8,28.25,30.00,30.00,28.85,0.12,0.12,0.12
2024-08-05,9,28.49,35.91,45.00,42.44,0.13,0.13,0.13
2024-08-05,10,28.27,64.00,78.92,65.00,0.15,0.15,0.15
2024-08-05,11,67.17,58.00,78.91,104.68,0.15,0.15,0.15
2024-08-05,12,29.19,59.33,54.00,79.00,0.26,0.26,0.26
2024-08-05,13,56.73,82.36,85.00,92.99,0.24,0.24,0.24
2024-08-05,14,92.67,78.91,98.00,98.00,0.43,0.43,0.43
2024-08-05,15,107.79,81.85,84.19,128.00,1.19,1.19,1.19
2024-08-05,16,36.93,84.19,78.92,122.00,1.41,1.41,1.41
