\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2009,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2009-06-25,5,28.19,35.81,36,35.82,,,
2009-06-25,6,12.94,36.75,36.75,36.75,,,
2009-06-25,7,21.18,34.28,34.28,34.28,,,
2009-06-25,8,33.24,36.28,36.75,36.28,,,
2009-06-25,9,37.74,36.75,38,38.9,,,
2009-06-25,10,40.53,40,38.89,40,,,
2009-06-25,11,42.38,41.87,41.88,40.88,,,
2009-06-25,12,46.58,56.71,48.87,42.62,,,
2009-06-25,13,41.86,61.71,61.71,43.89,,,
2009-06-25,14,41.49,62,61.86,43.89,,,
2009-06-25,15,43.91,56,59.95,58.85,,,
2009-06-25,16,59.42,58.85,63.19,72.33,,,
2009-06-25,17,42.21,45,43.94,53.41,,,
2009-06-25,18,41.02,45,45,43.07,,,
2009-06-25,19,40.22,48.06,47.91,45.4,,,
2009-06-25,20,38.76,40,40,40,,,
2009-06-25,21,39.73,40,40,40,,,
2009-06-25,22,38.14,40.95,40.95,40,,,
2009-06-25,23,22.87,46.86,46.84,42.23,,,
2009-06-25,24,17.24,36.95,36.95,38,,,
2009-06-26,1,22.38,31.6,31.6,32,,,
2009-06-26,2,35.25,32.28,32.75,32.2,,,
2009-06-26,3,33.18,34.3,34.25,32.72,,,
2009-06-26,4,34.98,35.01,35.01,33.71,,,
2009-06-26,5,31.97,37,37,35.8,,,
2009-06-26,6,19.68,36.75,36.75,38,,,
2009-06-26,7,28.08,35,35.2,35.01,,,
2009-06-26,8,34.77,37.32,37.32,38,,,
2009-06-26,9,36.23,37,37,38.23,,,
2009-06-26,10,36.6,38.19,38,40.01,,,
2009-06-26,11,44.98,44.7,43.17,44.7,,,
2009-06-26,12,52.39,47.07,47.89,45,,,
2009-06-26,13,50.42,48.07,48.07,45.68,,,
2009-06-26,14,45.63,50,49.88,49.88,,,
2009-06-26,15,45.85,53.99,53.99,54.99,,,
2009-06-26,16,44.69,53.38,53.54,53.99,,,
2009-06-26,17,46.42,47.95,49,55.4,,,
2009-06-26,18,40.92,46.01,46.01,52.38,,,
2009-06-26,19,36.03,42,42,49.77,,,
2009-06-26,20,36.66,38.95,38.72,42,,,
2009-06-26,21,34.49,36.21,36.32,38.71,,,
2009-06-26,22,32.4,34.13,34.39,35,,,
2009-06-26,23,20.65,33.41,33.12,34.48,,,
2009-06-26,24,8.83,37,37,34.49,,,
2009-06-27,1,13.79,32.04,31.95,32.04,,,
2009-06-27,2,4.71,28.2,28.96,25.66,,,
2009-06-27,3,6.63,22,26,22,,,
2009-06-27,4,21.73,7.85,7.75,10,,,
2009-06-27,5,7.07,7.99,6.23,4.52,,,
2009-06-27,6,4.35,8.01,15,5.24,,,
2009-06-27,7,8.45,27.09,26.78,26.15,,,
2009-06-27,8,19.91,30.25,30.25,27,,,
2009-06-27,9,24.67,28,28,28,,,
2009-06-27,10,33.49,34.2,34.11,34.18,,,
2009-06-27,11,34.41,35.43,35.47,35.47,,,
2009-06-27,12,36.31,36.47,36.47,36.16,,,
2009-06-27,13,36.25,36.47,36.47,37,,,
2009-06-27,14,36.38,36.75,36.75,37,,,
2009-06-27,15,37.11,35.02,36.41,36.4,,,
2009-06-27,16,37.68,34.35,34.35,36.47,,,
2009-06-27,17,38,34.48,34.35,36,,,
2009-06-27,18,36.9,35.22,34.61,34.35,,,
2009-06-27,19,34.87,37,37,36.67,,,
2009-06-27,20,34.28,36.45,36.45,35,,,
2009-06-27,21,34.77,37,36.38,34.59,,,
2009-06-27,22,34.12,37,37,36.09,,,
2009-06-27,23,34.62,37,37,35.56,,,
2009-06-27,24,30.81,36.94,36.9,34.35,,,
2009-06-28,1,10.88,31.7,31.7,27.68,,,
2009-06-28,2,5.63,27.2,27.2,20.05,,,
2009-06-28,3,10.59,7.89,7.89,8.28,,,
2009-06-28,4,10.33,7.89,7.89,6.82,,,
2009-06-28,5,26.58,7.89,7.42,5.12,,,
2009-06-28,6,1.99,7.89,7.89,5.34,,,
2009-06-28,7,4.37,16.37,15,6.9,,,
2009-06-28,8,5.8,27.06,30.05,27.78,,,
2009-06-28,9,15.14,35.2,35.2,28.93,,,
2009-06-28,10,15.99,34.84,34.85,29.99,,,
2009-06-28,11,30.2,34.02,34.1,29.46,,,
2009-06-28,12,31.44,31.53,32.8,30.51,,,
2009-06-28,13,31.78,31.38,31.6,31.53,,,
2009-06-28,14,38.63,31.84,31.84,29.82,,,
2009-06-28,15,38.99,30.72,30.72,29.21,,,
2009-06-28,16,38.74,31.44,30.72,29.99,,,
2009-06-28,17,34.65,29.06,28.68,29.47,,,
2009-06-28,18,48.85,31.63,30.37,29.31,,,
2009-06-28,19,39.15,31.84,28,29.75,,,
2009-06-28,20,31.71,31.84,30.88,28,,,
2009-06-28,21,60.37,34.04,35.15,34.04,,,
2009-06-28,22,65.32,37,36.75,36.02,,,
2009-06-28,23,29.28,32.81,33.2,30.14,,,
2009-06-28,24,9.37,26.69,26.38,25,,,
2009-06-29,1,13.72,28.56,21.2,4.52,,,
2009-06-29,2,9.01,26.2,26.81,17.64,,,
2009-06-29,3,9.13,26,26,26,,,
2009-06-29,4,4.6,27.08,26.4,26,,,
2009-06-29,5,10.99,15.01,18.11,10,,,
2009-06-29,6,12.48,20.2,18.81,7.89,,,
2009-06-29,7,23.66,32.43,32.11,30.9,,,
2009-06-29,8,30.08,34.3,33.2,33.38,,,
2009-06-29,9,24.46,34.59,33.11,34.01,,,
2009-06-29,10,35.72,35.02,35.21,35.01,,,
2009-06-29,11,35.71,37,37,36.5,,,
2009-06-29,12,38.5,37,38,37.67,,,
2009-06-29,13,44.17,37.93,38.03,38.08,,,
2009-06-29,14,37.83,38.5,38.5,38.18,,,
2009-06-29,15,32.64,38.13,37,38.18,,,
2009-06-29,16,30.1,37,37,37,,,
2009-06-29,17,32.29,35,34.99,36.9,,,
2009-06-29,18,28.53,34,34.15,34.17,,,
2009-06-29,19,29.37,34.02,34.02,34.99,,,
2009-06-29,20,28.54,33.43,34.01,34.03,,,
2009-06-29,21,34.01,34.03,34.47,34.88,,,
2009-06-29,22,24.44,34.02,34.02,34.01,,,
2009-06-29,23,17.02,36.5,36.5,33.95,,,
2009-06-29,24,19.88,22.11,22.11,20,,,
2009-06-30,1,32.88,24.2,24.02,7.11,,,
2009-06-30,2,16.11,22.02,22.04,6.61,,,
2009-06-30,3,24.77,17.2,17.2,7.89,,,
2009-06-30,4,5.34,7.89,6.1,7.89,,,
2009-06-30,5,5.83,19.82,19.82,8.01,,,
2009-06-30,6,4.29,31.02,30.74,30.16,,,
2009-06-30,7,12.75,33.2,33.2,31.5,,,
2009-06-30,8,26.63,34.85,34.3,33.67,,,
2009-06-30,9,25.75,31.6,31.84,29.93,,,
2009-06-30,10,35.93,31.84,32.87,33.98,,,
2009-06-30,11,34.33,32.93,32.59,33.49,,,
2009-06-30,12,34.4,33.83,32.94,34,,,
2009-06-30,13,33.53,33.34,33.19,32.65,,,
2009-06-30,14,33.91,32.54,32.56,32.68,,,
2009-06-30,15,32.77,32.59,32.51,32.78,,,
2009-06-30,16,30.47,32.33,31.95,32.5,,,
2009-06-30,17,30.6,30.55,30.35,32.54,,,
2009-06-30,18,26.35,30,30,30.26,,,
2009-06-30,19,7.5,27.37,27.43,28.48,,,
2009-06-30,20,27.49,28,28.4,31.62,,,
2009-06-30,21,33.78,31.84,31.2,31.84,,,
2009-06-30,22,31.39,35.1,35.1,31.84,,,
2009-06-30,23,32.64,33,33,28.98,,,
2009-06-30,24,26.87,27.82,26.54,20,,,
2009-07-01,1,14.25,28.2,24.2,7.89,,,
2009-07-01,2,8.43,22.25,22.2,6.1,,,
2009-07-01,3,1.88,4.2,13.08,2.9,,,
2009-07-01,4,-11,14.03,14.03,2.3,,,
2009-07-01,5,4.21,2.5,15,2.7,,,
2009-07-01,6,3.08,26.54,25.2,5.24,,,
2009-07-01,7,37.16,38.25,37.9,33.99,,,
2009-07-01,8,36.85,37.2,37.25,34.25,,,
2009-07-01,9,3.13,38.2,37.33,37.25,,,
2009-07-01,10,4.5,5.15,30.02,33.01,,,
2009-07-01,11,4.97,4.95,27.38,30,,,
2009-07-01,12,5.13,8.1,28.19,33.01,,,
2009-07-01,13,25.07,4.66,35.76,30,,,
2009-07-01,14,33.59,33.43,29.94,33.27,,,
2009-07-01,15,35.61,44.87,45,37.25,,,
2009-07-01,16,29.07,45.2,45,40.01,,,
2009-07-01,17,35.31,44.88,44.88,40,,,
2009-07-01,18,14.02,42,39,39,,,
2009-07-01,19,5.11,34.26,36.01,36.44,,,
2009-07-01,20,0,31.94,34.31,34.84,,,
2009-07-01,21,0.98,5.05,33.28,35.01,,,
2009-07-01,22,1.79,0.01,26.47,31.13,,,
2009-07-01,23,-0.3,1.01,0.01,32.06,,,
2009-07-01,24,3.88,5.34,5.34,6.01,,,
2009-07-02,1,18.98,5.24,22.2,7.89,,,
2009-07-02,2,26.79,15,15,7.89,,,
2009-07-02,3,13.32,5.24,5.24,3.82,,,
2009-07-02,4,11.49,5.24,6.1,3.52,,,
2009-07-02,5,16.88,7.89,7.89,13.33,,,
2009-07-02,6,8.13,25.2,25.2,29.11,,,
2009-07-02,7,8.25,31.84,31.22,30.73,,,
2009-07-02,8,4.71,33.2,33.64,31.84,,,
2009-07-02,9,1.13,6.9,11.89,15,,,
2009-07-02,10,5,29.52,32.98,31.96,,,
2009-07-02,11,4.95,31.68,35.37,32.01,,,
2009-07-02,12,5.96,28.84,34.81,31.99,,,
2009-07-02,13,6.69,28.21,34.17,31.35,,,
2009-07-02,14,7.97,28.06,33.19,30.43,,,
2009-07-02,15,9.23,30.39,36,32.11,,,
2009-07-02,16,7.63,32.29,37,35,,,
2009-07-02,17,4.27,10,36,37,,,
2009-07-02,18,2.09,7,32.29,36,,,
2009-07-02,19,4.05,7,31.04,37.01,,,
2009-07-02,20,7.46,7.49,26.86,37,,,
2009-07-02,21,3.53,28.24,28.28,32.62,,,
2009-07-02,22,0.53,21.81,43,39.75,,,
2009-07-02,23,0.99,6.9,23.83,27.18,,,
2009-07-02,24,0.25,-0.49,5.05,25.1,,,
2009-07-03,1,4.48,5.05,4.08,7.89,,,
2009-07-03,2,9.46,5.53,5.53,4.52,,,
2009-07-03,3,5.95,18.03,18.03,5.24,,,
2009-07-03,4,6.29,18.03,15,5.53,,,
2009-07-03,5,4.37,23.04,25.04,5.53,,,
2009-07-03,6,0.4,31.01,30.95,29.71,,,
2009-07-03,7,5.66,32.2,32.78,30.68,,,
2009-07-03,8,18.39,35.95,32.96,34.48,,,
2009-07-03,9,23.39,37,37,37.25,,,
2009-07-03,10,29.91,37.7,37,36,,,
2009-07-03,11,28.22,36,36.2,34.21,,,
2009-07-03,12,27.5,36.25,36.08,36,,,
2009-07-03,13,6.85,33.2,33.2,31.85,,,
2009-07-03,14,19.7,34.2,34.2,34.88,,,
2009-07-03,15,6.38,31.88,32.01,29.33,,,
2009-07-03,16,23.29,32.01,32.01,30.03,,,
2009-07-03,17,10.7,34.88,34.88,31.12,,,
2009-07-03,18,6.63,30.03,35,29.08,,,
2009-07-03,19,6.69,29.23,32.01,30.88,,,
2009-07-03,20,6.55,30.03,30.01,27.65,,,
2009-07-03,21,6.28,28.17,31.88,30.43,,,
2009-07-03,22,5.89,30.75,30.88,29.01,,,
2009-07-03,23,11.19,32.09,36.5,34.01,,,
2009-07-03,24,1.04,37,35.58,28.84,,,
2009-07-04,1,3.02,2.54,4.68,5.53,,,
2009-07-04,2,4.4,4.68,4.68,5.24,,,
2009-07-04,3,4.64,15,12.83,4.95,,,
2009-07-04,4,0.62,5.53,9.54,4.56,,,
2009-07-04,5,-2.91,4.37,5.24,4.47,,,
2009-07-04,6,-2.88,5.24,5.05,4.59,,,
2009-07-04,7,4.6,5.24,7.04,4.74,,,
2009-07-04,8,11.1,25.04,25.17,20,,,
2009-07-04,9,5.11,35.1,32,29.81,,,
2009-07-04,10,5.05,38.1,38.52,37,,,
2009-07-04,11,5.45,25.07,40.86,38.41,,,
2009-07-04,12,5,8.25,41.01,37.5,,,
2009-07-04,13,5.24,6.3,38,37.5,,,
2009-07-04,14,6.1,8.25,33.63,36.96,,,
2009-07-04,15,6.93,27.79,37.5,34.59,,,
2009-07-04,16,8.05,28.32,38.5,34.2,,,
2009-07-04,17,8.36,38,38,37,,,
2009-07-04,18,6.96,37.5,37.5,37,,,
2009-07-04,19,6.71,31.1,37,31,,,
2009-07-04,20,6.78,37,37,37.5,,,
2009-07-04,21,5.29,37.5,37.5,37.5,,,
2009-07-04,22,17.85,31.53,42.88,56.35,,,
2009-07-04,23,36.7,37.49,37.49,37.5,,,
2009-07-04,24,18.2,37.25,37.25,37,,,
2009-07-05,1,4.24,4.59,5.05,4.37,,,
2009-07-05,2,0.71,5.24,5.05,4.37,,,
2009-07-05,3,4.31,4.76,5.24,4.37,,,
2009-07-05,4,4.81,4.77,4.77,4.37,,,
2009-07-05,5,3.94,4.66,4.59,4.37,,,
2009-07-05,6,3.17,5.83,5.28,4.42,,,
2009-07-05,7,3.98,5.53,5.63,4.77,,,
2009-07-05,8,4.42,27.08,27.08,35.34,,,
2009-07-05,9,11.45,36.77,37,31.41,,,
2009-07-05,10,37.66,37,37,37,,,
2009-07-05,11,5.53,38,37.12,37,,,
2009-07-05,12,5.71,37,37,37,,,
2009-07-05,13,5.91,37,37,37,,,
2009-07-05,14,6.01,37.75,37.75,37,,,
2009-07-05,15,19.26,38,38.34,38,,,
2009-07-05,16,29.87,44.28,44.28,39.75,,,
2009-07-05,17,51.32,46.22,46.25,41.88,,,
2009-07-05,18,34.5,44.88,44.88,41.31,,,
2009-07-05,19,15.66,42.51,41,37.5,,,
2009-07-05,20,28.72,40,40,37.5,,,
2009-07-05,21,31.07,43,43,43.77,,,
2009-07-05,22,20.47,39,39,40,,,
2009-07-05,23,28.62,31.39,35.39,31.9,,,
2009-07-05,24,37.35,37.32,37,35.32,,,
2009-07-06,1,53.95,29.07,28.44,17.81,,,
2009-07-06,2,27.83,26.94,25.62,12.1,,,
2009-07-06,3,5.65,5.44,5.63,5.24,,,
2009-07-06,4,4.57,4.47,4.5,5.34,,,
2009-07-06,5,4.53,4.5,4.5,4.95,,,
2009-07-06,6,10.68,29.7,28.55,6.5,,,
2009-07-06,7,12.74,34.03,34.03,26.87,,,
2009-07-06,8,33.18,34.66,34.93,34.56,,,
2009-07-06,9,31.97,33.36,33.24,33.45,,,
2009-07-06,10,31.35,37,37,35.13,,,
2009-07-06,11,34.02,36,37,37.5,,,
2009-07-06,12,39.64,39.5,39.5,37.5,,,
2009-07-06,13,49.87,42.28,41.81,38,,,
2009-07-06,14,41.29,40.4,40.07,37.5,,,
2009-07-06,15,37.31,38,38,37.5,,,
2009-07-06,16,36,37,37,37.5,,,
2009-07-06,17,35.83,36.77,36.01,36,,,
2009-07-06,18,33.97,37.5,37.5,35,,,
2009-07-06,19,27.23,37,37,34.19,,,
2009-07-06,20,31.41,34.51,37,35.68,,,
2009-07-06,21,31.4,34.51,34.8,37.02,,,
2009-07-06,22,31.14,37.11,36.01,33.01,,,
2009-07-06,23,15.66,34.47,34.76,33,,,
2009-07-06,24,27.1,38,37.11,31.38,,,
2009-07-07,1,29.51,25.25,30.55,5.92,,,
2009-07-07,2,12.4,29.55,25.25,4.42,,,
2009-07-07,3,6.05,15,15,2.2,,,
2009-07-07,4,6.07,6.5,6.5,5.9,,,
2009-07-07,5,7.49,23,23,5.05,,,
2009-07-07,6,13.21,39,38.59,37.12,,,
2009-07-07,7,31.35,37,37.14,37,,,
2009-07-07,8,31.96,36.18,36.18,37,,,
2009-07-07,9,29.39,36.75,36.99,37,,,
2009-07-07,10,31.08,37,37,37,,,
2009-07-07,11,34.53,37.5,37.5,37.5,,,
2009-07-07,12,33.75,39.21,39.5,37,,,
2009-07-07,13,34.49,39.21,39.21,37.5,,,
2009-07-07,14,34.51,34.2,36,36,,,
2009-07-07,15,25.35,33,35,36,,,
2009-07-07,16,6.26,30.33,30.41,34.61,,,
2009-07-07,17,5.66,23.82,30.11,30.33,,,
2009-07-07,18,5.83,30.26,31.85,32.99,,,
2009-07-07,19,23.24,30.32,30.32,30.26,,,
2009-07-07,20,42.32,32.91,32.95,34.88,,,
2009-07-07,21,31.87,44.24,44.53,36.4,,,
2009-07-07,22,18.1,37.5,37,37,,,
2009-07-07,23,3.52,37,37,37,,,
2009-07-07,24,5.85,6.9,29,31.56,,,
2009-07-08,1,6.79,7.4,7.1,14.05,,,
2009-07-08,2,10.45,18.07,18.11,9.44,,,
2009-07-08,3,15.7,11,11,7.1,,,
2009-07-08,4,23.22,12,12,6.6,,,
2009-07-08,5,7.58,23.42,26.42,10,,,
2009-07-08,6,19.25,37,36.78,35,,,
2009-07-08,7,36.64,36,36.07,36,,,
2009-07-08,8,25.39,40.28,40.27,40.27,,,
2009-07-08,9,32.27,31.02,36,37,,,
2009-07-08,10,34.75,31.37,31.05,36,,,
2009-07-08,11,36,36,36,31.88,,,
2009-07-08,12,36,36,36,37,,,
2009-07-08,13,32.9,36,36,36,,,
2009-07-08,14,33.82,36,36,36,,,
2009-07-08,15,31.58,31.38,31.38,35.99,,,
2009-07-08,16,31.29,30.93,30.94,31.09,,,
2009-07-08,17,29.42,23.95,23.95,27.44,,,
2009-07-08,18,31.82,31.2,31.2,30.94,,,
2009-07-08,19,25.87,31.02,31.01,30.99,,,
2009-07-08,20,10.22,30.2,30.2,30.99,,,
2009-07-08,21,27.93,32.99,32.99,31.35,,,
2009-07-08,22,12.81,37.5,37.5,37.5,,,
2009-07-08,23,8.06,30.93,35.37,35.37,,,
2009-07-08,24,5.17,28.1,10.81,22.72,,,
2009-07-09,1,42.83,6.1,5.15,5.15,,,
2009-07-09,2,12.64,23.11,23.1,15.3,,,
2009-07-09,3,12.57,25.1,25.1,14.46,,,
2009-07-09,4,5.19,20.95,21.16,10,,,
2009-07-09,5,5.11,30.1,29.95,20,,,
2009-07-09,6,10.51,37.5,37.5,37.5,,,
2009-07-09,7,6.11,20,20,10.54,,,
2009-07-09,8,25.52,30.18,30.25,30.33,,,
2009-07-09,9,31.15,34.99,34.99,34.99,,,
2009-07-09,10,41.08,37.25,36.82,37.25,,,
2009-07-09,11,30.75,37.25,37,37,,,
2009-07-09,12,37.96,36,37.25,37,,,
2009-07-09,13,30.45,34,33.88,36.99,,,
2009-07-09,14,30.18,33.3,32.99,32.99,,,
2009-07-09,15,30.16,33.23,32.99,32.99,,,
2009-07-09,16,31.5,32,32,32,,,
2009-07-09,17,33.49,34.73,35.01,37.25,,,
2009-07-09,18,31.94,32.99,32.99,33.22,,,
2009-07-09,19,30.52,31.81,31.75,31.65,,,
2009-07-09,20,30.02,30.9,30.9,30.11,,,
2009-07-09,21,30.2,31.11,31.01,30.3,,,
2009-07-09,22,30,33.8,33.8,32,,,
2009-07-09,23,22.08,32.8,32.5,31.9,,,
2009-07-09,24,11.88,29.6,29.6,7.1,,,
2009-07-10,1,6.53,6.7,6.7,6.02,,,
2009-07-10,2,6.49,6.7,6.7,5.38,,,
2009-07-10,3,6.55,6.6,6.65,6.02,,,
2009-07-10,4,3.95,6.21,5.38,4.37,,,
2009-07-10,5,6.74,28.72,28.01,6.7,,,
2009-07-10,6,16.02,37,37.12,34.66,,,
2009-07-10,7,4.79,33.88,28.6,17.01,,,
2009-07-10,8,20.69,36.4,35.01,29.8,,,
2009-07-10,9,35.79,36.99,37.25,37.25,,,
2009-07-10,10,31.17,37.25,38,38,,,
2009-07-10,11,30.97,39.99,39.99,38.63,,,
2009-07-10,12,48.36,48,48.81,42.54,,,
2009-07-10,13,56.74,56.2,55.95,47.01,,,
2009-07-10,14,61.01,57,57.2,53.88,,,
2009-07-10,15,52.47,57,57,57,,,
2009-07-10,16,42.86,44.38,43.99,51.77,,,
2009-07-10,17,34.76,38,37.99,42.53,,,
2009-07-10,18,42.8,35.99,35.91,37.54,,,
2009-07-10,19,35.93,35.85,34.99,36.41,,,
2009-07-10,20,33.85,35.25,35,35.01,,,
2009-07-10,21,30.58,35.02,35.02,34.99,,,
2009-07-10,22,28.08,35.99,36.5,35.01,,,
2009-07-10,23,21.43,31.24,32.27,35.5,,,
2009-07-10,24,31.22,31.08,30.9,29.9,,,
2009-07-11,1,23.64,30.01,29.2,26.33,,,
2009-07-11,2,19.26,28,28,25,,,
2009-07-11,3,12.49,20.1,20.1,12.1,,,
2009-07-11,4,15.09,19.38,19.8,9.22,,,
2009-07-11,5,11.9,22,20.74,16,,,
2009-07-11,6,8.38,22,24,20.01,,,
2009-07-11,7,21.96,29.09,28.88,25.59,,,
2009-07-11,8,19.91,28.29,28.29,14.08,,,
2009-07-11,9,27.35,33.32,33.61,22.05,,,
2009-07-11,10,28.03,35.06,34.53,34.76,,,
2009-07-11,11,28.81,37,37,37,,,
2009-07-11,12,31.34,37,37.2,37,,,
2009-07-11,13,39.28,39,38.21,42,,,
2009-07-11,14,46.84,40,40,35.71,,,
2009-07-11,15,34.64,40.2,40,42,,,
2009-07-11,16,35.92,40.48,40.44,42,,,
2009-07-11,17,32.55,40.11,39.61,42,,,
2009-07-11,18,29.02,37.05,37.05,40.13,,,
2009-07-11,19,29.71,31.55,31.55,34.62,,,
2009-07-11,20,10.55,29.82,29.82,29.81,,,
2009-07-11,21,28.7,34.16,34.16,32.01,,,
2009-07-11,22,26.23,34.26,35.1,34.25,,,
2009-07-11,23,28.73,31.66,31.33,28.62,,,
2009-07-11,24,13.62,34.1,27.36,25.5,,,
2009-07-12,1,12.04,27.61,27.88,21,,,
2009-07-12,2,5.72,25.36,25.36,25.36,,,
2009-07-12,3,5.8,18.87,24.13,22,,,
2009-07-12,4,5.89,7.39,23.1,21.22,,,
2009-07-12,5,11.41,20,20,15,,,
2009-07-12,6,6.85,17.51,15.36,15,,,
2009-07-12,7,4.16,34.44,25.98,25.36,,,
2009-07-12,8,3.37,25.01,26.1,22.44,,,
2009-07-12,9,5.8,25.01,26.2,20.01,,,
2009-07-12,10,7.03,15.58,22.7,7,,,
2009-07-12,11,24.5,31.83,30.39,27.51,,,
2009-07-12,12,41.01,32.7,34.95,31.07,,,
2009-07-12,13,31.38,37.99,33.17,33.89,,,
2009-07-12,14,13.92,37.25,37.25,37.25,,,
2009-07-12,15,26.48,28.01,29.89,37.44,,,
2009-07-12,16,21.86,27.54,29.77,30.63,,,
2009-07-12,17,29.96,35,35,36.66,,,
2009-07-12,18,32.94,35.05,34.39,35,,,
2009-07-12,19,25.04,33.92,33.92,34.4,,,
2009-07-12,20,5.6,33.4,35.1,37.25,,,
2009-07-12,21,29.26,37.25,37.25,37.25,,,
2009-07-12,22,18.09,37,37,37.25,,,
2009-07-12,23,7,33.84,33.84,27.51,,,
2009-07-12,24,3.67,22.22,22.22,14.22,,,
2009-07-13,1,2.75,4.35,6.41,5.44,,,
2009-07-13,2,2.34,4.13,4.2,5.44,,,
2009-07-13,3,0.1,0.03,0.23,-10,,,
2009-07-13,4,-10.13,0.03,0,-8.99,,,
2009-07-13,5,-1.83,0.3,0.23,-10,,,
2009-07-13,6,-6.14,0.13,0.37,4.1,,,
2009-07-13,7,3.58,6.41,5.41,5.44,,,
2009-07-13,8,0.39,25.14,24.9,6.41,,,
2009-07-13,9,0.2,26.2,26.74,22.95,,,
2009-07-13,10,3.46,6.6,29.32,25.13,,,
2009-07-13,11,5.89,25.08,30.08,27.66,,,
2009-07-13,12,32.63,25.13,29.33,27.66,,,
2009-07-13,13,32.98,33.69,33.69,28.01,,,
2009-07-13,14,35.18,35,35,33.69,,,
2009-07-13,15,32.28,33.69,33.69,34.66,,,
2009-07-13,16,14.48,27.38,29.22,34.22,,,
2009-07-13,17,26.81,23.88,27.66,6.41,,,
2009-07-13,18,24.42,15,25.88,8.17,,,
2009-07-13,19,34.12,31,30.75,27.66,,,
2009-07-13,20,32.74,30.88,30.2,30.3,,,
2009-07-13,21,32.23,31.24,32.88,30.5,,,
2009-07-13,22,18.88,32.38,32.9,27.37,,,
2009-07-13,23,16.88,33.33,34.2,31.55,,,
2009-07-13,24,-0.05,22.77,22.77,23.2,,,
2009-07-14,1,2.93,2.13,2.13,4.37,,,
2009-07-14,2,2.13,3.13,2.13,4.3,,,
2009-07-14,3,-0.71,4.37,1.13,1,,,
2009-07-14,4,-9.23,4.4,4.4,2.13,,,
2009-07-14,5,2.81,6.06,10,5.53,,,
2009-07-14,6,4.66,28.77,28.77,30,,,
2009-07-14,7,15.39,38,37,37,,,
2009-07-14,8,15.89,37,34.69,30.22,,,
2009-07-14,9,18,38,38,30.7,,,
2009-07-14,10,27.2,38.39,40,43,,,
2009-07-14,11,37.04,38.38,42,43,,,
2009-07-14,12,36.41,42,42,43,,,
2009-07-14,13,36.82,39.66,41.5,43,,,
2009-07-14,14,28.65,38,38,33.94,,,
2009-07-14,15,31.98,38.54,38.54,40.54,,,
2009-07-14,16,30.94,39.05,39.01,38.39,,,
2009-07-14,17,31.86,38.39,38.39,40.38,,,
2009-07-14,18,24.5,34.62,37,38.39,,,
2009-07-14,19,30.05,33.57,34,34.62,,,
2009-07-14,20,37.9,35.01,34,34.73,,,
2009-07-14,21,48.81,34.7,34.7,33.65,,,
2009-07-14,22,8.49,38,37.9,34.01,,,
2009-07-14,23,18.29,25.16,29.66,34.5,,,
2009-07-14,24,19.29,27.65,28.19,32,,,
2009-07-15,1,8.35,24.9,25.1,6.12,,,
2009-07-15,2,5.75,21.88,21.77,6.31,,,
2009-07-15,3,6.06,6.54,18.03,5.83,,,
2009-07-15,4,3.52,3.67,4.95,5,,,
2009-07-15,5,4.57,8.03,8.03,6.02,,,
2009-07-15,6,4.14,30.67,30.67,27.35,,,
2009-07-15,7,7.61,31,31,30.5,,,
2009-07-15,8,5.29,29.4,29.22,28.12,,,
2009-07-15,9,18.84,33.74,32,32,,,
2009-07-15,10,11.1,33.15,33.17,32,,,
2009-07-15,11,28.66,36.15,35.5,33.74,,,
2009-07-15,12,30.53,36.56,36.22,33.74,,,
2009-07-15,13,33.74,38.26,37.65,35,,,
2009-07-15,14,33.74,38.26,42.5,38.26,,,
2009-07-15,15,33.71,45.01,44.11,40,,,
2009-07-15,16,30.64,44.36,47,42.25,,,
2009-07-15,17,34.84,35.59,45.88,43.01,,,
2009-07-15,18,32.43,38.27,38.65,49.22,,,
2009-07-15,19,29.93,33.74,33.74,38.26,,,
2009-07-15,20,29.91,35,35.58,33.58,,,
2009-07-15,21,25.94,34,36,35,,,
2009-07-15,22,23.22,35,37.26,39.04,,,
2009-07-15,23,28.79,39.18,37.4,36.57,,,
2009-07-15,24,17.38,34.42,34.34,36,,,
2009-07-16,1,27.39,7,7,7.11,,,
2009-07-16,2,8.5,28.23,24.8,24.89,,,
2009-07-16,3,18.2,24.49,25.16,21.89,,,
2009-07-16,4,25.53,24.08,24.77,20,,,
2009-07-16,5,34.54,30.25,30.25,28.88,,,
2009-07-16,6,22.27,37.85,37.85,37.83,,,
2009-07-16,7,30.54,34.52,35.82,33.15,,,
2009-07-16,8,22.89,33.15,31,31,,,
2009-07-16,9,20.33,35.5,35.5,33.15,,,
2009-07-16,10,34.86,37.88,45.5,43.99,,,
2009-07-16,11,38.95,48.88,47.93,46.16,,,
2009-07-16,12,37.82,48.32,45,39.89,,,
2009-07-16,13,37.98,49.5,49.5,42,,,
2009-07-16,14,32.85,39.32,52.22,43.9,,,
2009-07-16,15,33.15,51.44,56.1,50.35,,,
2009-07-16,16,37.91,49,56.77,52.22,,,
2009-07-16,17,37.57,38.91,57.01,55.01,,,
2009-07-16,18,36.25,38.2,47.69,51.13,,,
