\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2012,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2012-07-06,6,18.93,22.13,22.13,22.13,,,
2012-07-06,7,24.39,24.58,25.07,26.54,,,
2012-07-06,8,25.16,24.36,23.11,22.82,,,
2012-07-06,9,30.47,35.2,32.2,28.4,,,
2012-07-06,10,59.01,40,32.01,31,,,
2012-07-06,11,107.06,46.22,44.49,41.41,,,
2012-07-06,12,77.16,73.37,58,45.91,,,
2012-07-06,13,119.04,80,77,75.14,,,
2012-07-06,14,96.24,86.54,75.42,93.01,,,
2012-07-06,15,96.33,71.91,78.42,80,,,
2012-07-06,16,94.72,85,90,96.22,,,
2012-07-06,17,93.17,60.46,75,71,,,
2012-07-06,18,64.23,42.76,42.76,45,,,
2012-07-06,19,43.37,42.56,27.87,31,,,
2012-07-06,20,88.85,43.83,30.06,28,,,
2012-07-06,21,86.84,55.25,70.26,27.01,,,
2012-07-06,22,53.9,33.33,30,33.5,,,
2012-07-06,23,53.17,28.46,25.06,27.65,,,
2012-07-06,24,22.36,22.56,22.55,22.55,,,
2012-07-07,1,26.3,22.06,22.06,20.2,,,
2012-07-07,2,35.56,28.06,27.12,23.28,,,
2012-07-07,3,24.6,26.41,24.06,20.34,,,
2012-07-07,4,18.46,23,23,22.7,,,
2012-07-07,5,21.77,20.86,22,19.02,,,
2012-07-07,6,21.15,21.56,22,21.54,,,
2012-07-07,7,21.16,33.4,32.74,34.25,,,
2012-07-07,8,21.1,40,40,38.1,,,
2012-07-07,9,23.63,35.07,38.2,41,,,
2012-07-07,10,25.8,32,34,30.44,,,
2012-07-07,11,27.78,41.41,41.41,40,,,
2012-07-07,12,38.3,33.6,40.07,40,,,
2012-07-07,13,59.09,33.82,33.82,42,,,
2012-07-07,14,31.05,32,30.07,29.97,,,
2012-07-07,15,27.05,32,31.75,30.74,,,
2012-07-07,16,27.68,29.96,27.75,27.75,,,
2012-07-07,17,27.95,30.48,30.48,30.74,,,
2012-07-07,18,28.74,28.75,28.75,29.95,,,
2012-07-07,19,29.27,27.69,27.72,27.69,,,
2012-07-07,20,26.25,24.98,25.07,25.19,,,
2012-07-07,21,25.37,26.98,25.38,26.98,,,
2012-07-07,22,23.76,23.63,23.62,23.66,,,
2012-07-07,23,24.98,23,23.09,23.31,,,
2012-07-07,24,23.38,23.3,23.29,23.29,,,
2012-07-08,1,80.93,21,18.45,18.45,,,
2012-07-08,2,42.13,21,21,15.97,,,
2012-07-08,3,17.08,21,21,14.15,,,
2012-07-08,4,18.1,18.45,21,14.38,,,
2012-07-08,5,14.54,14.15,17.05,13.8,,,
2012-07-08,6,14.66,15.15,14.4,10.33,,,
2012-07-08,7,17.1,19.16,19.16,17.04,,,
2012-07-08,8,7.27,23.3,23.3,21.11,,,
2012-07-08,9,21.88,30.01,25.08,24.96,,,
2012-07-08,10,28.97,27.72,26.41,22.27,,,
2012-07-08,11,24.46,26.41,26.41,26.41,,,
2012-07-08,12,27.1,28.01,28.01,26.9,,,
2012-07-08,13,26.94,27.72,28.01,26.95,,,
2012-07-08,14,27.08,27.04,27.21,26.95,,,
2012-07-08,15,28.01,28.01,28.56,27.04,,,
2012-07-08,16,30.1,31,31,27.02,,,
2012-07-08,17,26.97,27.72,27.72,28.01,,,
2012-07-08,18,24.94,26.5,27.33,25.4,,,
2012-07-08,19,25.41,24.94,24.95,24.94,,,
2012-07-08,20,24.46,23.96,23.99,23.96,,,
2012-07-08,21,24.24,23.98,23.57,23.47,,,
2012-07-08,22,23.65,23.81,23.81,22.29,,,
2012-07-08,23,20.19,22,22,21.8,,,
2012-07-08,24,24.62,19,19,15,,,
2012-07-09,1,59.01,14.4,14.4,4.4,,,
2012-07-09,2,24.16,14.4,14.4,4.4,,,
2012-07-09,3,14.8,14.4,14.4,-10,,,
2012-07-09,4,15,14.4,14.4,6.74,,,
2012-07-09,5,21.86,15,15,9.17,,,
2012-07-09,6,-21.65,25.26,23.08,15,,,
2012-07-09,7,19.49,24.6,24.6,23.48,,,
2012-07-09,8,23.53,31.2,24.34,24.34,,,
2012-07-09,9,23.51,30,30,23.49,,,
2012-07-09,10,26.33,29.2,29.9,23.49,,,
2012-07-09,11,28.29,26.98,26.97,24.5,,,
2012-07-09,12,27.06,26.96,26.96,25.53,,,
2012-07-09,13,27.64,26.98,27.02,27.45,,,
2012-07-09,14,27.41,27.31,27.31,27.45,,,
2012-07-09,15,27.28,27.31,27.72,27.31,,,
2012-07-09,16,28.89,29.29,28.4,27.72,,,
2012-07-09,17,61.14,28.56,34,28.01,,,
2012-07-09,18,27.54,26.97,26.97,26.97,,,
2012-07-09,19,25.43,24.96,24.02,24,,,
2012-07-09,20,27.36,24.49,24.46,23.47,,,
2012-07-09,21,25.66,24.48,24.01,23.47,,,
2012-07-09,22,24.5,23.55,23.83,21.36,,,
2012-07-09,23,31.93,24.01,23.52,23.47,,,
2012-07-09,24,30.48,21.21,21.21,15,,,
2012-07-10,1,20.58,15,14.4,14.2,,,
2012-07-10,2,19.45,15,15,10,,,
2012-07-10,3,16.57,14.25,14.2,13.75,,,
2012-07-10,4,1.96,10.25,10,10,,,
2012-07-10,5,19.64,16.52,16,14.2,,,
2012-07-10,6,18.03,16.58,16.54,15,,,
2012-07-10,7,19.11,20.21,20.47,19.6,,,
2012-07-10,8,23.03,24.1,24.2,24.1,,,
2012-07-10,9,22.91,24.14,24.14,24.1,,,
2012-07-10,10,25.62,24.62,25,23.41,,,
2012-07-10,11,26.35,26.43,26.27,25.86,,,
2012-07-10,12,27.01,26.45,26.47,26.32,,,
2012-07-10,13,27.87,27,26.47,26.47,,,
2012-07-10,14,27.76,26.46,26.45,26.43,,,
2012-07-10,15,27.27,27.34,26.45,26.43,,,
2012-07-10,16,37.06,30.01,30.01,27.53,,,
2012-07-10,17,34.9,28,29.5,27.53,,,
2012-07-10,18,43.99,27.96,27.34,26.44,,,
2012-07-10,19,26.82,25,25,24.63,,,
2012-07-10,20,25.84,26.36,23.86,24.63,,,
2012-07-10,21,25.53,28,26.34,26.42,,,
2012-07-10,22,21.94,22.92,22.98,22.38,,,
2012-07-10,23,21.66,21.09,21.09,21.32,,,
2012-07-10,24,20.51,20.89,20.89,20.87,,,
2012-07-11,1,17.78,21.5,21.5,18.81,,,
2012-07-11,2,17.16,19.16,19.16,16.6,,,
2012-07-11,3,16.45,21.5,21.5,14.8,,,
2012-07-11,4,19.07,21.5,21.5,18,,,
2012-07-11,5,22.86,21.5,21.5,21.5,,,
2012-07-11,6,19.86,23.04,22.92,22.89,,,
2012-07-11,7,21.26,22.9,22.9,22.43,,,
2012-07-11,8,22.63,22.9,22.9,22.48,,,
2012-07-11,9,22.91,23.29,23.2,22.91,,,
2012-07-11,10,26.67,27,27.24,26.28,,,
2012-07-11,11,27.18,27.27,27.27,26.6,,,
2012-07-11,12,28.47,28.35,28.72,27.34,,,
2012-07-11,13,37.3,36,36,30.58,,,
2012-07-11,14,30.39,29.99,30.19,29.78,,,
2012-07-11,15,29.69,29.56,28.27,29.09,,,
2012-07-11,16,29.54,31,30.63,28.69,,,
2012-07-11,17,29.72,31.75,31.75,30.19,,,
2012-07-11,18,30.7,29.28,30.64,30.42,,,
2012-07-11,19,40.35,32.01,31.93,30.54,,,
2012-07-11,20,31.48,30,30,27.74,,,
2012-07-11,21,28.68,28.91,28.53,28.16,,,
2012-07-11,22,23.34,22.48,22.48,23.65,,,
2012-07-11,23,22.17,22.06,22.06,20.91,,,
2012-07-11,24,25.33,22.9,23.33,21.2,,,
2012-07-12,1,25.76,25.61,25.61,25.32,,,
2012-07-12,2,24.79,25.41,24.48,24.48,,,
2012-07-12,3,21.04,16.9,21.14,21.15,,,
2012-07-12,4,23.64,16.1,16.2,22.08,,,
2012-07-12,5,23.77,23.69,23.69,23,,,
2012-07-12,6,21.77,25.14,25.01,23.7,,,
2012-07-12,7,18.65,23.69,23.69,23.69,,,
2012-07-12,8,23.07,25,24.61,23.69,,,
2012-07-12,9,26.08,26.92,26.92,27.17,,,
2012-07-12,10,28.33,29.52,28.84,27.17,,,
2012-07-12,11,30.96,30.31,32.15,31.01,,,
2012-07-12,12,30.82,32,31.17,32.5,,,
2012-07-12,13,42.48,32.4,33,35,,,
2012-07-12,14,41.58,32,32.25,32.25,,,
2012-07-12,15,44.66,32.25,32,32,,,
2012-07-12,16,56.46,44.62,45.12,31.17,,,
2012-07-12,17,45.32,41.3,41.29,41.29,,,
2012-07-12,18,46.33,42.33,32.7,39.12,,,
2012-07-12,19,41.95,41,41,30.01,,,
2012-07-12,20,42.07,39,40.5,32.25,,,
2012-07-12,21,29.7,36.42,34,33.08,,,
2012-07-12,22,25.4,25.16,25.19,21.98,,,
2012-07-12,23,26.91,26,25.69,24.21,,,
2012-07-12,24,23.4,26.2,26,22.33,,,
2012-07-13,1,24.21,24.94,24.94,24.92,,,
2012-07-13,2,21.02,22.85,22.84,21.11,,,
2012-07-13,3,20,20.91,21.24,20.58,,,
2012-07-13,4,19.8,19.85,19.98,20.16,,,
2012-07-13,5,19.8,20.16,20.25,20.16,,,
2012-07-13,6,15.25,22.24,21.98,21.18,,,
2012-07-13,7,17.59,24.94,24.94,24.93,,,
2012-07-13,8,22.07,27.32,27.32,27.26,,,
2012-07-13,9,26.95,29.4,32.3,31.55,,,
2012-07-13,10,30.36,29.84,31.52,29.84,,,
2012-07-13,11,43.39,32.52,38,36.94,,,
2012-07-13,12,44.9,33.84,29.83,35.56,,,
2012-07-13,13,48.33,32.52,33.08,30.26,,,
2012-07-13,14,44.6,37.11,35.1,30.91,,,
2012-07-13,15,50.27,34.99,35.4,31.12,,,
2012-07-13,16,41.22,41.88,41.88,44.04,,,
2012-07-13,17,41.54,41.88,41.88,40.5,,,
2012-07-13,18,33.46,34.15,34.25,34.5,,,
2012-07-13,19,29.95,34,34,34,,,
2012-07-13,20,28.65,28.75,28.96,29,,,
2012-07-13,21,59.52,29,28.66,27.85,,,
2012-07-13,22,37.68,26.38,26.6,26.33,,,
2012-07-13,23,26.79,26.36,24.51,25.45,,,
2012-07-13,24,24.38,22.83,22.9,22.9,,,
2012-07-14,1,26.25,27.01,27.02,25,,,
2012-07-14,2,23.73,23.03,23.07,26.54,,,
2012-07-14,3,20.66,21.82,21.02,22.75,,,
2012-07-14,4,19.67,21.68,21.68,20.16,,,
2012-07-14,5,21.23,16.76,20.75,16.71,,,
2012-07-14,6,26.29,22.35,22.08,16.76,,,
2012-07-14,7,34.37,25.2,25.2,22.51,,,
2012-07-14,8,51.74,50,59.13,57.28,,,
2012-07-14,9,35.32,35,35,42,,,
2012-07-14,10,46.25,38.97,32.51,45,,,
2012-07-14,11,36.6,35,35,38.97,,,
2012-07-14,12,37.54,42,41,49.13,,,
2012-07-14,13,61.66,52,52,55.95,,,
2012-07-14,14,63.69,45,45,65.24,,,
2012-07-14,15,34.88,40,40,65.14,,,
2012-07-14,16,62.97,51,50.28,79.88,,,
2012-07-14,17,44.49,46,46,65.14,,,
2012-07-14,18,49.04,36,37,49.97,,,
2012-07-14,19,83.12,39,39,47.97,,,
2012-07-14,20,76.6,35.18,35.18,40,,,
2012-07-14,21,32.31,27.44,27.44,30,,,
2012-07-14,22,26.25,24.24,23.78,23.63,,,
2012-07-14,23,22.79,22.52,22.52,23.04,,,
2012-07-14,24,22.87,22.53,22.53,22.64,,,
2012-07-15,1,24.12,19.2,16.79,21.18,,,
2012-07-15,2,53.35,20.62,20.16,21.15,,,
2012-07-15,3,26.55,25.2,20.62,14.22,,,
2012-07-15,4,22.03,23.08,24,14.2,,,
2012-07-15,5,21.46,21.28,21.68,22.6,,,
2012-07-15,6,21.65,21.28,21.68,20.62,,,
2012-07-15,7,25.58,23.03,25.01,22.6,,,
2012-07-15,8,28.29,29.22,27.52,27.52,,,
2012-07-15,9,24.81,45.15,27.45,26.52,,,
2012-07-15,10,31.87,34,27.45,26.51,,,
2012-07-15,11,27.79,42,42,45,,,
2012-07-15,12,48.4,43,43,55.25,,,
2012-07-15,13,31.16,41,41,45,,,
2012-07-15,14,27.78,42.3,42,45,,,
2012-07-15,15,30.32,40,40,44,,,
2012-07-15,16,35.34,41,42.47,45,,,
2012-07-15,17,32.96,43,43,61,,,
2012-07-15,18,33.42,30,30.14,36.97,,,
2012-07-15,19,43.01,31,31,30,,,
2012-07-15,20,77.02,32,29,26.68,,,
2012-07-15,21,54.22,35,35,35.15,,,
2012-07-15,22,30.5,26.42,26.55,26.42,,,
2012-07-15,23,27.57,23.75,23.74,26.16,,,
2012-07-15,24,22.32,21.83,21.83,21.81,,,
2012-07-16,1,22.55,22.2,22.2,21.82,,,
2012-07-16,2,22.4,22.47,22.34,21.16,,,
2012-07-16,3,21.81,22.21,22.08,21.02,,,
2012-07-16,4,21.28,21,21,20,,,
2012-07-16,5,20.63,20.16,20.76,20,,,
2012-07-16,6,22.07,21.83,21.82,21.81,,,
2012-07-16,7,23.54,22.56,22.63,21.83,,,
2012-07-16,8,26.25,28.04,26.55,26.57,,,
2012-07-16,9,33.2,42.68,36.97,37.25,,,
2012-07-16,10,48.85,37.28,40.11,45.14,,,
2012-07-16,11,51.64,50.57,50.11,50.57,,,
2012-07-16,12,65.24,46.72,47.01,50.11,,,
2012-07-16,13,103.18,59,50.14,61,,,
2012-07-16,14,70.42,76,69.92,65.21,,,
2012-07-16,15,44.08,91,84.44,78.01,,,
2012-07-16,16,44.68,86.91,95.99,95.99,,,
2012-07-16,17,43.19,94,94,95.99,,,
2012-07-16,18,47.2,46.22,63.28,71,,,
2012-07-16,19,44.68,50,50,55.41,,,
2012-07-16,20,35.62,34.6,34.6,45,,,
2012-07-16,21,40.41,42,43.68,55.11,,,
2012-07-16,22,29.05,30.25,28.82,30.12,,,
2012-07-16,23,30.72,26.53,26.67,41,,,
2012-07-16,24,24.33,22.65,22.65,22.64,,,
2012-07-17,1,28.44,26.2,24.44,23.2,,,
2012-07-17,2,25.88,25.45,25.15,20.16,,,
2012-07-17,3,24.99,24.17,23.23,20.61,,,
2012-07-17,4,23.79,23.22,23.24,23.2,,,
2012-07-17,5,23.94,23.27,23.2,21.26,,,
2012-07-17,6,24.18,25.47,25.47,25.15,,,
2012-07-17,7,25.33,26,26.16,26.51,,,
2012-07-17,8,28.32,29.74,28.3,30.07,,,
2012-07-17,9,32.39,35,35,34,,,
2012-07-17,10,65.05,46.63,46.21,42,,,
2012-07-17,11,87.79,75,75,60,,,
2012-07-17,12,120.42,96.5,96.49,91,,,
2012-07-17,13,138.32,149.57,146.93,125.2,,,
2012-07-17,14,103.26,155.55,151.58,151.58,,,
2012-07-17,15,105.14,150.36,152.13,150.36,,,
2012-07-17,16,144.32,151,155.01,153.29,,,
2012-07-17,17,147.66,150.23,150.23,155,,,
2012-07-17,18,149.16,152.21,152.2,150.23,,,
2012-07-17,19,148.18,136.21,145,149,,,
2012-07-17,20,96.49,90,90,96.49,,,
2012-07-17,21,69.71,80,77,85,,,
2012-07-17,22,39.28,43,43,44.39,,,
2012-07-17,23,41.45,30,30.01,44.86,,,
2012-07-17,24,35.51,25.86,26.15,26.51,,,
2012-07-18,1,32.93,26.34,26.12,26.14,,,
2012-07-18,2,27.42,26.2,25.66,24.12,,,
2012-07-18,3,26.32,26.2,25.67,22.5,,,
2012-07-18,4,25.67,25.66,25.67,25.66,,,
2012-07-18,5,25.94,25.66,25.66,24.2,,,
2012-07-18,6,25.47,26.14,26.34,25.66,,,
2012-07-18,7,26.03,27.68,26.2,26.34,,,
2012-07-18,8,27.46,34.25,34.35,34,,,
2012-07-18,9,27.34,54.25,40,40,,,
2012-07-18,10,31.9,57,58,55.25,,,
2012-07-18,11,35.54,88,89.52,86,,,
2012-07-18,12,41.12,94.5,94.2,89.52,,,
2012-07-18,13,71.91,94.5,94.75,94.75,,,
2012-07-18,14,32.05,95.75,95.74,90,,,
2012-07-18,15,43.46,95.75,99.52,91.31,,,
2012-07-18,16,89.15,99.52,99.52,94.76,,,
2012-07-18,17,97.32,99.52,110.95,95.75,,,
2012-07-18,18,30.31,94.75,93,95.18,,,
2012-07-18,19,29.2,70.95,70.95,94.75,,,
2012-07-18,20,31.66,33.86,44,55.25,,,
2012-07-18,21,30.82,45,55.26,66,,,
2012-07-18,22,25.26,26,27.17,28.64,,,
2012-07-18,23,22.88,23.15,23.29,25.48,,,
2012-07-18,24,20.74,21.41,21.41,21.41,,,
2012-07-19,1,24.28,22.67,25.8,26.05,,,
2012-07-19,2,21.41,22.63,22.6,24.8,,,
2012-07-19,3,20.75,19.89,20.16,19.89,,,
2012-07-19,4,20.57,19.89,19.89,19.89,,,
2012-07-19,5,19.88,18.5,19.45,19.89,,,
2012-07-19,6,21.84,22.43,22.43,22.43,,,
2012-07-19,7,22.28,25.37,25.15,24.8,,,
2012-07-19,8,23.63,26.02,26.02,26.02,,,
2012-07-19,9,25.55,26.32,26.8,26.07,,,
2012-07-19,10,26.58,26.61,26.9,26.12,,,
2012-07-19,11,26.64,26.9,26.72,26.69,,,
2012-07-19,12,26.64,27.23,27.5,26.12,,,
2012-07-19,13,26.93,27.69,28,27.68,,,
2012-07-19,14,26.65,27.36,27.55,26.66,,,
2012-07-19,15,25.91,26.94,26.94,26.69,,,
2012-07-19,16,24.99,26.06,26.68,26.59,,,
2012-07-19,17,23.52,24.54,25.34,25.23,,,
2012-07-19,18,22.63,23.08,23.08,23.16,,,
2012-07-19,19,23.09,23.08,23.07,22.45,,,
2012-07-19,20,23.68,22.65,23.05,22.62,,,
2012-07-19,21,26.47,25.23,25.78,23.07,,,
2012-07-19,22,24.77,22.6,22.47,22.45,,,
2012-07-19,23,23.56,22.67,22.15,22.15,,,
2012-07-19,24,22.02,20.86,21.11,5.06,,,
2012-07-20,1,45.21,21.73,21.73,14.4,,,
2012-07-20,2,65.44,18.3,18.3,14.4,,,
2012-07-20,3,22.57,21.11,17.26,14.4,,,
2012-07-20,4,25.64,22.11,22.11,14.4,,,
2012-07-20,5,23.59,20,20,21.65,,,
2012-07-20,6,36.35,23.45,23.45,15,,,
2012-07-20,7,7.04,20,20.16,21.72,,,
2012-07-20,8,23.64,25.95,25.95,25.95,,,
2012-07-20,9,23.6,26.03,26.03,26.03,,,
2012-07-20,10,25.98,26.67,26.67,26.93,,,
2012-07-20,11,26.3,25.94,26.67,26.92,,,
2012-07-20,12,26.69,26.67,26.67,26.92,,,
2012-07-20,13,26.89,26.44,26.67,26.67,,,
2012-07-20,14,27.52,26.67,26.44,26.54,,,
2012-07-20,15,27.86,26.93,26.96,26.92,,,
2012-07-20,16,29.02,27.2,26.97,26.93,,,
2012-07-20,17,27.45,25.16,25.16,25.88,,,
2012-07-20,18,29,26.67,25.16,24,,,
2012-07-20,19,28.06,24,23.88,23.5,,,
2012-07-20,20,25.62,23.88,23,23.4,,,
2012-07-20,21,27.22,25.88,23.88,23.44,,,
2012-07-20,22,23.54,23.4,23.44,23.4,,,
2012-07-20,23,25.55,23.4,23.4,23.44,,,
2012-07-20,24,19.34,20.16,20.04,20.04,,,
2012-07-21,1,23.31,20.16,20.52,23.75,,,
2012-07-21,2,21.54,20,20,22.07,,,
2012-07-21,3,22.51,18.4,18,15,,,
2012-07-21,4,22.46,14.4,14.22,14.15,,,
2012-07-21,5,24.46,14.2,14.5,14.2,,,
2012-07-21,6,17.81,13,13,12.15,,,
2012-07-21,7,21.15,14.14,13,9.09,,,
2012-07-21,8,20.87,22.91,22.93,20.16,,,
2012-07-21,9,25.31,24.08,24.15,22.93,,,
2012-07-21,10,26.11,24.95,24.56,25.16,,,
2012-07-21,11,28.23,25.2,25.89,25.89,,,
2012-07-21,12,27.45,25.89,25.89,27.13,,,
2012-07-21,13,27.85,27.59,25.21,27.59,,,
2012-07-21,14,32.03,27.6,27.6,27.58,,,
2012-07-21,15,47.5,27.61,27.61,27.65,,,
2012-07-21,16,39.58,31.31,28.07,28.07,,,
2012-07-21,17,28.37,25.89,27.63,25.57,,,
2012-07-21,18,25.01,24.65,24.65,25.12,,,
2012-07-21,19,28.74,25.12,25.12,24.73,,,
2012-07-21,20,24.59,24.15,24,24.21,,,
2012-07-21,21,29,26.66,25.89,25.12,,,
2012-07-21,22,22.78,22.14,22.13,22.14,,,
2012-07-21,23,23.73,24.15,22.13,22.14,,,
2012-07-21,24,26.28,24.52,24.13,20.76,,,
2012-07-22,1,24.84,23.7,22.14,23.7,,,
2012-07-22,2,25.42,18,18,18,,,
2012-07-22,3,24.13,14,14.15,18,,,
2012-07-22,4,22.1,13.75,12,14,,,
2012-07-22,5,14.12,12.8,12.7,5.31,,,
2012-07-22,6,-18.33,12.95,11,9.11,,,
2012-07-22,7,10.75,15,14.15,14,,,
2012-07-22,8,28.77,24.15,24.13,24,,,
2012-07-22,9,25.98,24.13,24.13,24,,,
2012-07-22,10,37.89,27.59,27.59,27.59,,,
2012-07-22,11,30.46,27.36,27.59,27.6,,,
2012-07-22,12,55.06,29.77,28.98,28.98,,,
2012-07-22,13,46.91,34.5,28.99,28.98,,,
2012-07-22,14,58.6,45.68,46.16,31.76,,,
2012-07-22,15,61.87,44.68,46.16,52.2,,,
2012-07-22,16,60.68,31.26,32,42.97,,,
2012-07-22,17,32.93,32,30.56,31.26,,,
2012-07-22,18,36,31.26,32,31.01,,,
2012-07-22,19,32.16,28.77,28.83,31.01,,,
2012-07-22,20,30.06,28.57,27.77,28.54,,,
2012-07-22,21,28.66,28.54,28.83,32,,,
2012-07-22,22,26.98,25.56,25.89,27.6,,,
2012-07-22,23,29.18,25.52,25.52,27.6,,,
2012-07-22,24,23.49,23.95,22.93,23.57,,,
2012-07-23,1,23.5,23.79,22.93,22.76,,,
2012-07-23,2,22.53,22.76,22.07,21.34,,,
2012-07-23,3,20.7,21.68,20.48,22.07,,,
2012-07-23,4,20.22,20.48,20.48,20.48,,,
2012-07-23,5,18.72,20.48,20.48,22.02,,,
2012-07-23,6,23.36,25.52,25.98,24.62,,,
2012-07-23,7,27.94,27.63,27.59,26.65,,,
2012-07-23,8,33.72,34,34,33.43,,,
2012-07-23,9,33.3,38.4,34,34,,,
2012-07-23,10,33.31,34,35.52,34,,,
2012-07-23,11,35.5,34.72,34.5,35.52,,,
2012-07-23,12,37.39,37.23,37.49,37.34,,,
2012-07-23,13,36.83,40.41,38.79,38.87,,,
2012-07-23,14,40.08,50.01,52.13,45.23,,,
2012-07-23,15,42.73,65,70,64,,,
2012-07-23,16,42.84,71,69.4,70,,,
2012-07-23,17,51.65,68.73,70.8,71,,,
2012-07-23,18,52.52,54.58,54.58,64.13,,,
2012-07-23,19,68.06,38.79,39.87,38.23,,,
2012-07-23,20,80.01,38.79,38.23,41,,,
2012-07-23,21,37.78,36.14,36,36.7,,,
2012-07-23,22,34.9,34,34,33.11,,,
2012-07-23,23,34.22,26,26,26,,,
2012-07-23,24,29.38,24.15,24.15,23.55,,,
2012-07-24,1,27.13,26,25.55,25.11,,,
2012-07-24,2,27.04,26,26,25.1,,,
2012-07-24,3,26.73,26,24.75,25.02,,,
2012-07-24,4,26.73,26,25.54,21.07,,,
2012-07-24,5,26.72,26,26,24.62,,,
2012-07-24,6,25.01,26.73,26.73,26.97,,,
2012-07-24,7,26.99,27.3,27.3,27.3,,,
2012-07-24,8,28.6,28.98,28.84,28.07,,,
2012-07-24,9,29.59,29.62,29.92,29.3,,,
2012-07-24,10,33.07,32.09,31.04,30.01,,,
2012-07-24,11,30.24,42.88,42.88,30.26,,,
2012-07-24,12,31.35,58.2,58.25,44,,,
2012-07-24,13,33.09,42.9,52,44,,,
2012-07-24,14,31.25,65.24,64.8,61.61,,,
2012-07-24,15,29.99,58.25,67.75,75,,,
2012-07-24,16,30,65.24,66.5,75,,,
2012-07-24,17,29.97,33.5,36,37.13,,,
2012-07-24,18,28.52,29.92,30.58,29.99,,,
2012-07-24,19,28.02,28.09,29.09,29.3,,,
2012-07-24,20,26.34,26.38,26.38,27.55,,,
2012-07-24,21,26.4,27.3,27.3,26.54,,,
2012-07-24,22,24.22,24.58,24.65,24.65,,,
2012-07-24,23,23.11,23.41,23.41,23.41,,,
2012-07-24,24,17.66,17.47,17.47,14.25,,,
2012-07-25,1,18.73,17.64,17.64,10.04,,,
2012-07-25,2,18.22,14.15,14.15,5.81,,,
2012-07-25,3,18.21,14.2,14.2,9.15,,,
2012-07-25,4,13.59,15,14.2,14.1,,,
2012-07-25,5,13.98,13.75,14.1,9.15,,,
2012-07-25,6,17.07,13.75,13.75,13.55,,,
2012-07-25,7,25.12,18.09,18.04,18.04,,,
2012-07-25,8,24.18,25.25,23.94,23.94,,,
2012-07-25,9,25.21,26.16,26.18,26.81,,,
2012-07-25,10,26.88,27.15,27.06,26.1,,,
2012-07-25,11,26.55,26.85,26.85,26.5,,,
2012-07-25,12,27.01,26.93,26.85,26.85,,,
2012-07-25,13,27.51,28.59,28.38,26.93,,,
2012-07-25,14,28.83,29.84,29.84,29.76,,,
2012-07-25,15,29.92,30.05,30.41,30.08,,,
2012-07-25,16,29.85,30.7,30.7,30.68,,,
2012-07-25,17,29.85,31.99,32,30.73,,,
2012-07-25,18,28.19,28.8,31.37,31.22,,,
2012-07-25,19,28.45,27.06,28.59,30.76,,,
2012-07-25,20,27.69,26.93,26.93,27.15,,,
2012-07-25,21,27.29,26.93,27.15,26.93,,,
2012-07-25,22,23.15,24.5,24.5,24.5,,,
2012-07-25,23,24.62,24.5,24.5,23.19,,,
2012-07-25,24,19.05,18.04,18.05,16.16,,,
2012-07-26,1,17.21,13.65,13.42,14,,,
2012-07-26,2,14.51,12.75,11.58,6.34,,,
2012-07-26,3,36.58,12.61,11.75,5.49,,,
2012-07-26,4,14.16,11.2,11.52,6.22,,,
2012-07-26,5,11.63,13.42,11.58,9.18,,,
2012-07-26,6,20.13,14.15,18.21,15.14,,,
2012-07-26,7,23.54,25.26,26.01,26.02,,,
2012-07-26,8,25.97,27.26,26.93,32.99,,,
2012-07-26,9,26.04,26.29,26.89,26.89,,,
2012-07-26,10,26.44,26.93,27.51,26.89,,,
2012-07-26,11,26.85,28.39,28.59,28.58,,,
2012-07-26,12,26.46,28.2,27.89,28.27,,,
2012-07-26,13,29.04,29.4,29.95,29.39,,,
2012-07-26,14,29.82,28.85,29.06,29.57,,,
2012-07-26,15,29.75,29.96,28.6,29.4,,,
2012-07-26,16,28.59,30.46,30.05,28.6,,,
2012-07-26,17,28.74,29.49,31.7,30.76,,,
2012-07-26,18,28.57,29.57,29.57,30.15,,,
2012-07-26,19,28.27,29.21,28.63,28.85,,,
2012-07-26,20,27.85,28.46,28.85,27.88,,,
2012-07-26,21,27.34,28.6,28.64,30.38,,,
2012-07-26,22,26.22,26.02,26.02,26.02,,,
2012-07-26,23,26.05,25.22,25.22,25.93,,,
2012-07-26,24,23.45,23.2,23.2,22.94,,,
2012-07-27,1,24.84,26.26,25.41,25,,,
2012-07-27,2,24.9,25,25,14.4,,,
2012-07-27,3,18.63,18.26,18.26,14.2,,,
2012-07-27,4,17.93,17.78,17.78,14.1,,,
2012-07-27,5,22.35,17.77,17.77,14.15,,,
2012-07-27,6,25.87,31.74,32.1,27.61,,,
2012-07-27,7,26.67,28.25,28.26,28.25,,,
2012-07-27,8,27.56,28.25,28.25,28.25,,,
2012-07-27,9,28.16,28.25,28.25,28.25,,,
2012-07-27,10,29.08,28.25,28.1,28.07,,,
2012-07-27,11,33.21,29.02,29.02,28.25,,,
2012-07-27,12,37,29.25,29.34,29.63,,,
2012-07-27,13,43.15,30.49,29.66,29.74,,,
2012-07-27,14,48.77,30.62,30.62,29.74,,,
2012-07-27,15,49.2,31.26,29.66,30.19,,,
