\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2013,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2013-07-12,9,19.4,20,21.21,17.12,,,
2013-07-12,10,18.66,18.13,18.12,16.12,,,
2013-07-12,11,21.61,22.05,22.05,19.63,,,
2013-07-12,12,22.79,22.06,22.14,19.9,,,
2013-07-12,13,24.92,24.61,24,22.12,,,
2013-07-12,14,27.07,24.87,25.01,22.12,,,
2013-07-12,15,29.36,26.04,26.04,22.12,,,
2013-07-12,16,29.31,28.82,25.12,22.06,,,
2013-07-12,17,29.81,28.12,28.75,22.12,,,
2013-07-12,18,26.23,24.98,24.2,22.12,,,
2013-07-12,19,27.49,24.2,24.98,19.77,,,
2013-07-12,20,27.09,23.27,23.27,22.14,,,
2013-07-12,21,26.07,24.13,22.06,21.32,,,
2013-07-12,22,18.54,19.82,19.01,14.4,,,
2013-07-12,23,18.99,18.64,21.18,14.4,,,
2013-07-12,24,9.22,13.01,12.14,11.88,,,
2013-07-13,1,11.81,14.4,14.4,13.14,,,
2013-07-13,2,0.34,8.2,10.01,5.96,,,
2013-07-13,3,8.39,13.14,13.27,5.19,,,
2013-07-13,4,-4.39,5.19,5.19,1,,,
2013-07-13,5,-4.6,-4.4,-4.4,-4.5,,,
2013-07-13,6,-4.41,-4.3,8.05,5.19,,,
2013-07-13,7,0.15,4.73,5,10.83,,,
2013-07-13,8,14.25,13.27,14.4,10.83,,,
2013-07-13,9,11.66,13.14,10.45,14.4,,,
2013-07-13,10,20.13,24.24,26.26,20.13,,,
2013-07-13,11,23.58,25.07,30,25.13,,,
2013-07-13,12,27.6,29.52,30,25.13,,,
2013-07-13,13,30,30.01,31.07,22.22,,,
2013-07-13,14,31.11,31.09,31.09,25.35,,,
2013-07-13,15,31.17,31.15,31.1,27.46,,,
2013-07-13,16,31.36,29.97,30.52,27.11,,,
2013-07-13,17,31.04,29.15,30.81,29.15,,,
2013-07-13,18,39.87,36.43,31.42,30.8,,,
2013-07-13,19,36.59,30.79,30.8,26.2,,,
2013-07-13,20,27.87,28,27,25.66,,,
2013-07-13,21,25.97,26.18,29.15,24.94,,,
2013-07-13,22,25.41,23.72,23.72,24.16,,,
2013-07-13,23,21.61,18.73,19.2,14.4,,,
2013-07-13,24,21.38,14.4,14.4,14.4,,,
2013-07-14,1,22.99,21.98,14.4,14.4,,,
2013-07-14,2,14.4,19,14.4,5.19,,,
2013-07-14,3,14.4,14.4,14.4,6.12,,,
2013-07-14,4,14.4,14.4,14.4,5.19,,,
2013-07-14,5,14.4,14.4,14.4,-4.3,,,
2013-07-14,6,15.03,18,14.4,1,,,
2013-07-14,7,21.25,21.98,21.98,20.04,,,
2013-07-14,8,27.34,25.2,24.2,16.38,,,
2013-07-14,9,27.14,26.01,26.01,20.61,,,
2013-07-14,10,28.21,29.29,23.76,20.67,,,
2013-07-14,11,29.46,34,33.01,23.28,,,
2013-07-14,12,31.32,40.45,38.2,29.97,,,
2013-07-14,13,33.72,40,40,34.5,,,
2013-07-14,14,35.49,37,37,30.8,,,
2013-07-14,15,47.14,37.5,37,31.09,,,
2013-07-14,16,95.46,36.67,36.67,31.25,,,
2013-07-14,17,134.43,39,39.4,38,,,
2013-07-14,18,75.07,36.67,36,31.44,,,
2013-07-14,19,40.12,34,31.37,31.1,,,
2013-07-14,20,38.2,31.43,31.25,31.1,,,
2013-07-14,21,36.5,34.64,34.5,31.43,,,
2013-07-14,22,59.25,39,39,33.17,,,
2013-07-14,23,34.17,35,33.17,31.16,,,
2013-07-14,24,27.95,28.16,31.12,28.16,,,
2013-07-15,1,38.92,31.09,31,31.09,,,
2013-07-15,2,26.47,29,29,21.98,,,
2013-07-15,3,22.22,28,29,23.5,,,
2013-07-15,4,20.39,22.01,23.83,21.98,,,
2013-07-15,5,21.87,25.35,24.52,27,,,
2013-07-15,6,19.3,27,27,24.66,,,
2013-07-15,7,21.48,31.11,31.1,25.3,,,
2013-07-15,8,31.77,36,36,33.17,,,
2013-07-15,9,31.19,35.66,35.5,32.54,,,
2013-07-15,10,31.68,36.67,35.5,31.43,,,
2013-07-15,11,35.05,40.45,44.51,36.67,,,
2013-07-15,12,40.37,42.03,40.83,42.47,,,
2013-07-15,13,40.66,54.19,59.13,41.37,,,
2013-07-15,14,49.29,40.65,42.47,41.38,,,
2013-07-15,15,51.16,90,89.29,41.37,,,
2013-07-15,16,37.07,110.01,100.13,41.04,,,
2013-07-15,17,40.66,147.95,147.95,502.25,,,
2013-07-15,18,40.66,110.01,110.01,108.55,,,
2013-07-15,19,39.68,91,91,75.02,,,
2013-07-15,20,41.12,40.65,41,40.66,,,
2013-07-15,21,57.57,43,44,50.56,,,
2013-07-15,22,33.42,36.59,36.59,36.67,,,
2013-07-15,23,29.99,31.13,31.18,31.46,,,
2013-07-15,24,22.77,27.2,27.2,30.13,,,
2013-07-16,1,30.13,30.63,30.63,30.53,,,
2013-07-16,2,26.34,27,27.27,28.1,,,
2013-07-16,3,27.97,27.68,28,26.03,,,
2013-07-16,4,22.29,21.93,21.93,24.56,,,
2013-07-16,5,22.73,23.66,24.08,22.51,,,
2013-07-16,6,21.42,28.14,28.14,22.4,,,
2013-07-16,7,25.47,31.46,30.64,31.48,,,
2013-07-16,8,31.82,34,35.52,31.6,,,
2013-07-16,9,32.3,35.51,35.21,34,,,
2013-07-16,10,33.35,36,35.52,31.76,,,
2013-07-16,11,36.53,39.69,39.7,35.52,,,
2013-07-16,12,38.87,40,40.82,40.82,,,
2013-07-16,13,39.32,40.82,45.59,50,,,
2013-07-16,14,40.73,40.82,40.83,81,,,
2013-07-16,15,40.65,40.83,40.83,50.78,,,
2013-07-16,16,65.32,64.85,45.22,81,,,
2013-07-16,17,158.04,95.2,142.49,115.2,,,
2013-07-16,18,41.41,125.01,60.01,81,,,
2013-07-16,19,44.84,70,64.85,47.6,,,
2013-07-16,20,53.08,38.01,40.01,55.9,,,
2013-07-16,21,54.32,39.57,39.89,42.64,,,
2013-07-16,22,54.74,51,51,51,,,
2013-07-16,23,35.03,31.64,31.58,36.02,,,
2013-07-16,24,35.55,31.64,31.54,30.57,,,
2013-07-17,1,32.65,32.28,32.23,31.45,,,
2013-07-17,2,32.62,32.75,32.42,28,,,
2013-07-17,3,31.64,31.22,31.22,30,,,
2013-07-17,4,31.15,28,28,29.21,,,
2013-07-17,5,31.99,28,31.22,32.22,,,
2013-07-17,6,25.09,25.55,25.01,25.84,,,
2013-07-17,7,29.18,30.55,30.55,30.55,,,
2013-07-17,8,41.98,55,47.2,40,,,
2013-07-17,9,53.28,60.01,55,37.62,,,
2013-07-17,10,85.03,83.5,60.03,42.34,,,
2013-07-17,11,112.87,112.8,107.6,98,,,
2013-07-17,12,132.1,150.2,150,120,,,
2013-07-17,13,146.63,151.81,155.22,150.11,,,
2013-07-17,14,144.49,150,150,161.91,,,
2013-07-17,15,101.18,146.71,143.3,150.11,,,
2013-07-17,16,54.6,143.3,143.3,146.71,,,
2013-07-17,17,169.94,190.17,199,180.64,,,
2013-07-17,18,143.81,157.2,155.2,142.16,,,
2013-07-17,19,161.99,115.2,125,75.01,,,
2013-07-17,20,50.51,127.2,57.7,160,,,
2013-07-17,21,50.77,74,75,55.87,,,
2013-07-17,22,75.31,55.86,55.86,75,,,
2013-07-17,23,57.86,39.45,37.62,39.45,,,
2013-07-17,24,43.2,32.12,31.14,31.12,,,
2013-07-18,1,31.39,31.05,30.77,32.34,,,
2013-07-18,2,32.09,32.27,32.29,30.77,,,
2013-07-18,3,29.97,30.76,28,30.78,,,
2013-07-18,4,30.76,30.77,30.77,30.76,,,
2013-07-18,5,27.33,29,30,26.08,,,
2013-07-18,6,27.07,30.77,30.77,30.77,,,
2013-07-18,7,31.13,32.29,32.33,31.61,,,
2013-07-18,8,39.62,41.78,41.78,41.78,,,
2013-07-18,9,47.9,50.16,50.16,41.78,,,
2013-07-18,10,48.98,42.73,41.78,38.75,,,
2013-07-18,11,62.55,65.55,65.54,41.79,,,
2013-07-18,12,62.48,65.86,62.64,58.8,,,
2013-07-18,13,60.3,96.4,65.52,59.65,,,
2013-07-18,14,57.64,65.4,63.49,61.36,,,
2013-07-18,15,42.69,60.51,61.36,61.79,,,
2013-07-18,16,50.51,58.8,61.36,62.21,,,
2013-07-18,17,133.82,119,89.48,100,,,
2013-07-18,18,165.84,119,113.24,105,,,
2013-07-18,19,59.31,85.13,85.13,68.18,,,
2013-07-18,20,151.07,62.21,77.7,61.36,,,
2013-07-18,21,65.47,63.49,63.07,61.79,,,
2013-07-18,22,100.33,60.51,61.36,61.36,,,
2013-07-18,23,42.18,38.33,39.92,42.43,,,
2013-07-18,24,32.08,31.43,31.42,31.32,,,
2013-07-19,1,34.17,31.51,35.01,31.07,,,
2013-07-19,2,31.91,32.51,32.52,31.18,,,
2013-07-19,3,31.28,31.17,31.17,31.16,,,
2013-07-19,4,23.99,31.16,31.17,25.29,,,
2013-07-19,5,31.2,31.16,31.17,23.99,,,
2013-07-19,6,35.28,33.57,36,32.51,,,
2013-07-19,7,35.67,32.88,32.83,33.57,,,
2013-07-19,8,39.29,40.25,40.25,39.9,,,
2013-07-19,9,44.37,40.25,49.64,39.9,,,
2013-07-19,10,41.84,40.25,38.7,38,,,
2013-07-19,11,38.92,70,70,40.05,,,
2013-07-19,12,37.84,91.19,91.19,65,,,
2013-07-19,13,41.87,87,95,42.27,,,
2013-07-19,14,41.69,55.97,89.5,65.19,,,
2013-07-19,15,40.46,49.19,89.5,42.01,,,
2013-07-19,16,38.49,42.01,42.01,42,,,
2013-07-19,17,34.61,41.34,56.8,63,,,
2013-07-19,18,29.67,36.59,38,38,,,
2013-07-19,19,29.45,32.69,38.31,33.61,,,
2013-07-19,20,26.1,30,32.52,40.05,,,
2013-07-19,21,30.71,31.62,31.71,38.31,,,
2013-07-19,22,30.44,32.51,38,38.31,,,
2013-07-19,23,33.75,32.58,32.54,33.81,,,
2013-07-19,24,28.08,30.87,30.59,27.93,,,
2013-07-20,1,30.93,31.63,31.96,37.29,,,
2013-07-20,2,27.59,27.85,28.26,31.33,,,
2013-07-20,3,32.81,28.2,31,32.69,,,
2013-07-20,4,19.65,14.4,14.4,22.83,,,
2013-07-20,5,14.4,14.4,14.4,14.28,,,
2013-07-20,6,14.4,14.4,14.4,22.83,,,
2013-07-20,7,13.56,26.62,26.21,25.39,,,
2013-07-20,8,24.88,34,34,33.26,,,
2013-07-20,9,28.71,35.75,36,35.44,,,
2013-07-20,10,27.62,31.2,33.45,32.76,,,
2013-07-20,11,32.41,32.42,35,32.93,,,
2013-07-20,12,32.35,32.72,33.12,32.74,,,
2013-07-20,13,32.44,32.93,33.13,32.42,,,
2013-07-20,14,31.66,32.41,32.42,32.41,,,
2013-07-20,15,32.42,32.41,32.42,32.42,,,
2013-07-20,16,32.42,32.42,32.42,32.42,,,
2013-07-20,17,32.45,32.74,32.93,32.52,,,
2013-07-20,18,31.99,31.52,32.42,32.52,,,
2013-07-20,19,32.67,32.52,32.52,32.52,,,
2013-07-20,20,33.07,32.53,32.53,32.52,,,
2013-07-20,21,32.97,32.76,32.76,32.93,,,
2013-07-20,22,32.26,32.52,32.52,32.53,,,
2013-07-20,23,28.24,32.52,32.52,32.53,,,
2013-07-20,24,36.25,33.37,33.36,22.62,,,
2013-07-21,1,24.36,37,33.34,27.62,,,
2013-07-21,2,14.4,27.21,27.62,14.4,,,
2013-07-21,3,14.4,26.22,26.79,14.4,,,
2013-07-21,4,14.4,16.18,23.16,13.1,,,
2013-07-21,5,14.4,23.16,23.16,7.03,,,
2013-07-21,6,14.4,14.4,16.18,8.15,,,
2013-07-21,7,19.99,14.4,14.4,7.36,,,
2013-07-21,8,28.81,32.78,32.72,23.03,,,
2013-07-21,9,18.86,18.1,22.03,18.08,,,
2013-07-21,10,28.24,32.78,31.64,23.16,,,
2013-07-21,11,32.59,32.96,33.01,32.96,,,
2013-07-21,12,32.52,32.96,32.96,32.96,,,
2013-07-21,13,32.96,32.96,33.65,32.96,,,
2013-07-21,14,32.13,31.97,31.97,31.63,,,
2013-07-21,15,34.18,32.99,33,32.76,,,
2013-07-21,16,36.42,36,35,31.97,,,
2013-07-21,17,44.74,36.2,37,32.01,,,
2013-07-21,18,129.34,36,37,31.97,,,
2013-07-21,19,38.01,40,35,31.63,,,
2013-07-21,20,37.58,35.25,35.25,32.83,,,
2013-07-21,21,32.45,40.49,35,32.78,,,
2013-07-21,22,28.07,31.64,31.64,31.54,,,
2013-07-21,23,24.43,30.61,31.53,31.53,,,
2013-07-21,24,25.41,32.72,32.72,23.16,,,
2013-07-22,1,22.32,26,25.52,14.45,,,
2013-07-22,2,37.37,26,26,14.4,,,
2013-07-22,3,14.4,14.4,23.01,14.4,,,
2013-07-22,4,14.4,14.4,14.4,14.4,,,
2013-07-22,5,18.23,14.4,14.4,14.4,,,
2013-07-22,6,27.32,27.06,26,24.09,,,
2013-07-22,7,27.24,32.41,32.41,32.41,,,
2013-07-22,8,23.45,32.42,32.42,32.42,,,
2013-07-22,9,27.08,31.65,32.41,31.64,,,
2013-07-22,10,29.88,29.4,31.64,31.63,,,
2013-07-22,11,32.5,32.41,32.41,32.41,,,
2013-07-22,12,32.78,35.8,32.9,32.42,,,
2013-07-22,13,32.36,37.11,37.11,37.11,,,
2013-07-22,14,32.42,32.77,34.04,32.96,,,
2013-07-22,15,32.64,32.93,32.9,34.75,,,
2013-07-22,16,32.42,33.87,35,33.87,,,
2013-07-22,17,32.52,37.11,34.64,38.2,,,
2013-07-22,18,31.71,32.93,33.89,32.93,,,
2013-07-22,19,31.64,32.42,32.42,32.93,,,
2013-07-22,20,32.77,31.96,32.93,32.75,,,
2013-07-22,21,32.86,32.42,32.42,32.99,,,
2013-07-22,22,31.84,32.93,32.93,31.64,,,
2013-07-22,23,31.16,31.73,32.73,32.73,,,
2013-07-22,24,26.04,30.2,26.22,23.53,,,
2013-07-23,1,27.05,27.5,32.27,27.5,,,
2013-07-23,2,21.63,32,32,32,,,
2013-07-23,3,22.23,26,26,22.23,,,
2013-07-23,4,15.05,26.75,26.75,26,,,
2013-07-23,5,22.2,24.79,23.57,26,,,
2013-07-23,6,17.21,25.2,26,23.92,,,
2013-07-23,7,19.8,31.54,31.54,31.54,,,
2013-07-23,8,29.05,31,31.54,31,,,
2013-07-23,9,31.31,31.54,31.53,31,,,
2013-07-23,10,31.18,31.54,31.54,30.99,,,
2013-07-23,11,31.26,31,31,30.99,,,
2013-07-23,12,33.55,31.99,32.04,30.99,,,
2013-07-23,13,34.24,34.75,35,31,,,
2013-07-23,14,32.03,32.05,31,31,,,
2013-07-23,15,31.92,31.8,32.05,31,,,
2013-07-23,16,30.94,32.03,31.75,31,,,
2013-07-23,17,26.38,36.13,31.79,31,,,
2013-07-23,18,24.85,32.04,36,31,,,
2013-07-23,19,26.05,32.04,32.06,31.31,,,
2013-07-23,20,21.57,24.86,30.75,30.75,,,
2013-07-23,21,21.88,22.56,30.75,31,,,
2013-07-23,22,21.79,24.6,24.6,30.78,,,
2013-07-23,23,18.62,28.2,30.16,25.02,,,
2013-07-23,24,4.81,8.41,6.64,6.41,,,
2013-07-24,1,-1.23,6.41,6.58,22.2,,,
2013-07-24,2,3.36,6.65,7.03,6.41,,,
2013-07-24,3,-4.38,-1,-4.3,-4.3,,,
2013-07-24,4,-3.41,4.27,-1,-4.3,,,
2013-07-24,5,3.46,18.2,18.2,5.37,,,
2013-07-24,6,28.36,27,27.25,29.46,,,
2013-07-24,7,17.1,32.32,32.28,31.04,,,
2013-07-24,8,20.55,30.67,30.67,32.26,,,
2013-07-24,9,22.41,25.7,31.04,30.86,,,
2013-07-24,10,22.09,25.42,30.67,30.56,,,
2013-07-24,11,23.59,25.16,30.79,24.42,,,
2013-07-24,12,23.47,30.79,30.91,24.27,,,
2013-07-24,13,21.83,25.83,26.75,25.7,,,
2013-07-24,14,22.22,23.46,26.4,26.12,,,
2013-07-24,15,23.38,24.84,24.49,24.69,,,
2013-07-24,16,22.71,27.31,27.74,22.74,,,
2013-07-24,17,22.27,23.81,23.18,22.74,,,
2013-07-24,18,22.6,22.74,23.03,22.31,,,
2013-07-24,19,23.88,22.74,22.74,22.31,,,
2013-07-24,20,22.05,21.83,21.83,21.82,,,
2013-07-24,21,23.51,24.84,22.74,21.82,,,
2013-07-24,22,23.45,24,24,18.68,,,
2013-07-24,23,19.78,22.74,22.74,17.01,,,
2013-07-24,24,15.67,18.27,22.74,20.2,,,
2013-07-25,1,10.06,10.06,10.06,22.74,,,
2013-07-25,2,14.4,14.4,14.4,9.85,,,
2013-07-25,3,14.4,14.4,9.2,7.42,,,
2013-07-25,4,14.4,14.4,14.4,11.94,,,
2013-07-25,5,16.39,16.75,17.95,17.95,,,
2013-07-25,6,19.27,31.04,32.5,32,,,
2013-07-25,7,17.12,25.2,24.89,25.3,,,
2013-07-25,8,16.75,22.74,22.74,24.54,,,
2013-07-25,9,29.29,30.69,30.79,27.13,,,
2013-07-25,10,32.47,31.2,30.81,30.8,,,
2013-07-25,11,30.49,31.29,31.3,30.03,,,
2013-07-25,12,30.27,30.99,31.1,33,,,
2013-07-25,13,30.63,30.99,30.99,32.03,,,
2013-07-25,14,24.19,26.02,25.44,29.94,,,
2013-07-25,15,23.35,25.02,25.43,30.94,,,
2013-07-25,16,24.05,23.63,24.08,25.13,,,
2013-07-25,17,24.94,23.63,24.19,24.45,,,
2013-07-25,18,28.09,28.2,25.23,24.45,,,
2013-07-25,19,24.78,25.02,25.23,23.2,,,
2013-07-25,20,23.4,25.23,25.89,26.47,,,
2013-07-25,21,22.49,24.45,24.45,25.02,,,
2013-07-25,22,14.6,20.32,19.2,21.74,,,
2013-07-25,23,10.61,14.4,20.32,18.2,,,
2013-07-25,24,7.38,14.4,14.4,14.4,,,
2013-07-26,1,13.75,14.4,14.4,14.4,,,
2013-07-26,2,14.4,14.4,14.4,12.2,,,
2013-07-26,3,7.6,14.4,14.4,11.98,,,
2013-07-26,4,9.46,14.4,14.4,14.4,,,
2013-07-26,5,9.77,13.84,13.59,14.4,,,
2013-07-26,6,11.38,29.2,24.63,23.96,,,
2013-07-26,7,21.1,29.79,29.79,29.79,,,
2013-07-26,8,31.22,32.26,32.25,29.79,,,
2013-07-26,9,29.89,29.79,29.79,27.51,,,
2013-07-26,10,28.19,29.78,26.65,28.78,,,
2013-07-26,11,30.79,31.86,31.83,31.8,,,
2013-07-26,12,29.2,29.78,29.78,31.86,,,
2013-07-26,13,31.89,32.01,32.01,31.8,,,
2013-07-26,14,31.06,31.86,31.86,31.86,,,
2013-07-26,15,24.71,31.79,31.79,31.79,,,
2013-07-26,16,24.26,30.78,30.78,29.02,,,
2013-07-26,17,31.79,31.8,31.87,31.8,,,
2013-07-26,18,32.04,32.05,31.96,31.8,,,
2013-07-26,19,30.86,31,30.98,29.01,,,
2013-07-26,20,32.1,33.2,33.2,29.27,,,
2013-07-26,21,28.35,30.64,29.08,29.27,,,
2013-07-26,22,25.78,26.41,27.21,18.26,,,
2013-07-26,23,22.51,32.24,31,25.51,,,
2013-07-26,24,14.42,14.4,14.4,14.4,,,
2013-07-27,1,14.4,14.4,14.4,14.4,,,
2013-07-27,2,14.3,14.4,14.4,8.2,,,
2013-07-27,3,11.4,-4.3,11.4,8.2,,,
2013-07-27,4,12.07,-4.3,4.38,5.15,,,
2013-07-27,5,14.4,-4.3,0,-4.4,,,
2013-07-27,6,14.28,10.01,-4.3,-4.4,,,
2013-07-27,7,12.72,22.15,21,13.36,,,
2013-07-27,8,6.41,24.2,24.13,22.2,,,
2013-07-27,9,15.29,27,27,24.13,,,
2013-07-27,10,25.33,33.2,33.2,24.13,,,
2013-07-27,11,22.25,35,35,25.47,,,
2013-07-27,12,23.41,33.7,33.7,22.27,,,
2013-07-27,13,21.35,35,30.22,20.27,,,
2013-07-27,14,22.52,34.8,30.58,18.27,,,
2013-07-27,15,25.47,34.8,35,21.88,,,
2013-07-27,16,26.04,35,35.7,22.27,,,
2013-07-27,17,22.21,35.5,32.32,20.27,,,
2013-07-27,18,19.31,27.88,30.22,20.27,,,
2013-07-27,19,15.84,22.27,22.15,16,,,
2013-07-27,20,20.77,14.5,20.38,14.4,,,
2013-07-27,21,31.46,33.2,33.2,19.92,,,
2013-07-27,22,17.42,27,27,14.4,,,
2013-07-27,23,6.24,26.01,26.01,17.21,,,
2013-07-27,24,14.4,14.4,14.4,14.4,,,
2013-07-28,1,13.39,13.39,13.39,13.39,,,
2013-07-28,2,11.94,5.15,5.15,4.66,,,
2013-07-28,3,13.39,5.15,5.15,4.66,,,
2013-07-28,4,13.39,4.81,5.15,4.81,,,
2013-07-28,5,-4.2,-4.2,-4.2,-1,,,
2013-07-28,6,-4.27,4.81,4.66,-1,,,
2013-07-28,7,-2.04,4.66,4.38,-4.2,,,
2013-07-28,8,12.65,13.38,14.22,13.38,,,
2013-07-28,9,14.77,21.2,21.28,17.88,,,
2013-07-28,10,14.4,25.2,25.2,17.76,,,
2013-07-28,11,10.65,21.18,22.64,14.4,,,
2013-07-28,12,14.42,22.15,25.8,16.64,,,
2013-07-28,13,17.2,18.64,24.64,15.24,,,
2013-07-28,14,14.49,15.45,20.64,10.84,,,
2013-07-28,15,11.3,15.59,15.45,11.64,,,
2013-07-28,16,31.51,15.19,14.64,11.64,,,
2013-07-28,17,75.93,11.64,12.64,11.64,,,
2013-07-28,18,34.21,23,14.39,11.64,,,
2013-07-28,19,25.63,11.54,15.13,11.64,,,
2013-07-28,20,20.44,14.4,14.4,15.19,,,
2013-07-28,21,85.31,22.01,18.01,18.01,,,
2013-07-28,22,29.61,26.13,22.15,15.24,,,
2013-07-28,23,17.35,24.13,22.15,11.93,,,
2013-07-28,24,6.72,12.11,12.11,12.08,,,
2013-07-29,1,13.38,13.38,13.38,13.38,,,
2013-07-29,2,8.63,13.38,13.36,14.3,,,
2013-07-29,3,13.37,9.2,9.2,5.15,,,
2013-07-29,4,11.78,8.21,5.15,0,,,
2013-07-29,5,9.35,5.15,5.15,0,,,
2013-07-29,6,13.61,30.93,30.94,25.8,,,
2013-07-29,7,17.12,30.93,30.93,30.93,,,
2013-07-29,8,23.91,30.95,30.97,26.59,,,
2013-07-29,9,27.07,30.93,30.95,30.94,,,
2013-07-29,10,30.21,30.22,30.94,30.94,,,
2013-07-29,11,28.91,30.21,30.22,30.22,,,
2013-07-29,12,26.05,30.21,30.21,30.22,,,
2013-07-29,13,24.17,26.5,26.5,29.61,,,
2013-07-29,14,22.46,24.61,24.61,25.94,,,
2013-07-29,15,24.11,24.61,25.15,25.15,,,
2013-07-29,16,24.85,25.15,25.15,27.23,,,
2013-07-29,17,23.16,25.98,25.98,25.98,,,
2013-07-29,18,25.91,26.32,27.31,23.93,,,
2013-07-29,19,26.67,25.94,25.94,24.95,,,
2013-07-29,20,33.45,25.98,25.98,24.27,,,
2013-07-29,21,47.69,34.5,34.32,29.99,,,
2013-07-29,22,31.66,34,32.28,30.2,,,
2013-07-29,23,25.53,25.69,25.69,25.24,,,
2013-07-29,24,16.99,14.4,14.4,14.4,,,
2013-07-30,1,21.68,14.4,14.4,14.4,,,
2013-07-30,2,14.4,14.32,11.77,2,,,
2013-07-30,3,14.4,13.56,12.02,-4.3,,,
2013-07-30,4,16.7,11.69,12.2,0.01,,,
2013-07-30,5,43.3,14.4,14.4,7.62,,,
2013-07-30,6,25.29,16.2,16,14.19,,,
2013-07-30,7,19.97,24.01,24.02,15.19,,,
2013-07-30,8,21.09,23.96,24.01,23.74,,,
2013-07-30,9,20.57,23.53,23.31,17.65,,,
2013-07-30,10,23.96,24.31,24.02,21.56,,,
2013-07-30,11,25.16,27.31,26.57,24.01,,,
2013-07-30,12,26.25,29.5,30.5,24.41,,,
2013-07-30,13,26.62,33.7,33.4,26.54,,,
2013-07-30,14,26.46,26.62,27.13,24.01,,,
2013-07-30,15,30.44,29.75,29.75,24.02,,,
2013-07-30,16,29.14,32.3,32,26.87,,,
2013-07-30,17,25.91,27.02,37.9,29.75,,,
2013-07-30,18,25.46,27.03,27.03,27.33,,,
2013-07-30,19,24.68,25.5,25.66,24.64,,,
2013-07-30,20,25.03,24.98,24.98,25.09,,,
2013-07-30,21,29.03,26.38,26.16,25.71,,,
2013-07-30,22,32.28,23.52,23.74,22.85,,,
2013-07-30,23,36.55,27,27,26.16,,,
2013-07-30,24,27.5,26.2,26,14.4,,,
2013-07-31,1,24.5,14.4,14.4,14.4,,,
2013-07-31,2,14.4,14.4,14.4,14.4,,,
2013-07-31,3,14.4,14.4,14.4,14.4,,,
2013-07-31,4,14.4,14.4,14.4,14.4,,,
2013-07-31,5,16.48,14.24,14.24,14.4,,,
2013-07-31,6,27.51,30,30,29.24,,,
2013-07-31,7,23.82,24.01,14.4,14.4,,,
2013-07-31,8,42.56,31.92,32,30.17,,,
2013-07-31,9,38.16,32,31.31,24.9,,,
2013-07-31,10,31.89,31.69,31.11,23.18,,,
2013-07-31,11,30.54,30.32,29.99,27.2,,,
2013-07-31,12,31.15,30,30.04,26.13,,,
2013-07-31,13,31.48,31.5,30,27.2,,,
2013-07-31,14,27.68,30,30,22.84,,,
2013-07-31,15,31.64,31.5,31.5,30.02,,,
2013-07-31,16,26.14,29.99,26.46,26.01,,,
2013-07-31,17,28.07,30,30.01,29.99,,,
2013-07-31,18,23.1,26.13,26.13,26.47,,,
2013-07-31,19,24.1,25.21,25.13,25.13,,,
2013-07-31,20,29.6,25.69,26.13,24.2,,,
2013-07-31,21,30.41,30.08,30.32,30.08,,,
2013-07-31,22,25.94,29.21,28.99,30.08,,,
2013-07-31,23,20.41,27.24,28.99,28.99,,,
2013-07-31,24,15.58,14.4,14.4,14.4,,,
2013-08-01,1,14.7,14.4,14.4,12.95,,,
2013-08-01,2,18.84,19.01,14.4,13.47,,,
2013-08-01,3,18.46,20.16,20.16,12.97,,,
2013-08-01,4,14.78,22.01,21.27,14.4,,,
2013-08-01,5,22.14,20.16,20.16,18.9,,,
2013-08-01,6,17.35,29,29.93,29.97,,,
2013-08-01,7,20.05,29.81,25.01,29.51,,,
2013-08-01,8,16.47,25.01,25.01,23.16,,,
2013-08-01,9,23.98,26.35,26.82,25.01,,,
2013-08-01,10,29.81,29.76,29.77,29.75,,,
2013-08-01,11,30.14,30.07,30.07,29.74,,,
2013-08-01,12,30.21,30.07,30.07,29.75,,,
2013-08-01,13,29.69,29.75,29.75,29.75,,,
2013-08-01,14,27.74,28.13,28.07,26.22,,,
2013-08-01,15,25.4,29.74,28.19,26.62,,,
2013-08-01,16,28.41,29.74,29.76,29.74,,,
2013-08-01,17,26.48,26.02,26.16,29.74,,,
2013-08-01,18,29.55,29.13,26.85,26.02,,,
2013-08-01,19,25.04,25.02,25.28,25.02,,,
2013-08-01,20,23.41,29.13,27.13,25.28,,,
2013-08-01,21,28.11,29.13,29.13,28.54,,,
2013-08-01,22,31.3,27.13,28.98,26.58,,,
2013-08-01,23,23.55,23,23,26.36,,,
2013-08-01,24,14.1,23,23,14.4,,,
2013-08-02,1,14.4,21.5,21.5,14.4,,,
2013-08-02,2,14.4,26.01,26.2,14.4,,,
2013-08-02,3,25.69,14.4,22,14.4,,,
2013-08-02,4,14.4,19.95,14.4,14.4,,,
2013-08-02,5,14.4,14.4,14.4,12.1,,,
2013-08-02,6,14.25,26,27.24,22,,,
2013-08-02,7,9.99,16.67,16.67,19.02,,,
2013-08-02,8,20.93,29.1,29.1,22,,,
2013-08-02,9,24.39,24.28,25.52,24.77,,,
2013-08-02,10,29.59,26.61,27.3,25.24,,,
2013-08-02,11,29.6,29.59,29.59,25.52,,,
