\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2006,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2006-06-29,22,31.51,44.99,47.78,49.98,,,
2006-06-29,23,30.19,32.24,33.84,35,,,
2006-06-29,24,30.29,31.76,31.62,30.62,,,
2006-06-30,1,27.27,29.74,30.71,30.06,,,
2006-06-30,2,25.93,28,28,27.9,,,
2006-06-30,3,13.8,25.75,25.28,24.42,,,
2006-06-30,4,16.67,26.93,27.74,20,,,
2006-06-30,5,25.71,26.77,26.77,27.19,,,
2006-06-30,6,26.89,29.14,29.09,29.66,,,
2006-06-30,7,25.76,30.28,30.46,29.97,,,
2006-06-30,8,31.54,32.87,32.87,32.94,,,
2006-06-30,9,31.87,32.69,33,33.04,,,
2006-06-30,10,31.47,32.49,32.47,32.27,,,
2006-06-30,11,31.15,32.51,32.45,32.41,,,
2006-06-30,12,32.07,32.58,35.72,32.65,,,
2006-06-30,13,32.26,33.5,35,32.63,,,
2006-06-30,14,31.91,32.7,35,32.58,,,
2006-06-30,15,35.13,35.89,37.16,35,,,
2006-06-30,16,39.62,35.54,36.26,35,,,
2006-06-30,17,43.51,40,35.78,34.82,,,
2006-06-30,18,32.48,35.01,35.01,35,,,
2006-06-30,19,31.51,33.72,33.31,33.58,,,
2006-06-30,20,31.66,33.07,33.04,32.87,,,
2006-06-30,21,32.48,32.26,32.58,32.47,,,
2006-06-30,22,31.81,32.89,32.89,32.94,,,
2006-06-30,23,31.45,32.99,32.76,32.22,,,
2006-06-30,24,29.38,31.06,30.88,30.75,,,
2006-07-01,1,27.04,28.14,28.14,28,,,
2006-07-01,2,25.33,27.5,27.5,28.25,,,
2006-07-01,3,26.06,26.99,26.88,27,,,
2006-07-01,4,18.42,24,24,25.31,,,
2006-07-01,5,19.84,23,23,24.92,,,
2006-07-01,6,12.64,24.92,24.46,25.04,,,
2006-07-01,7,21.07,30.59,30.72,27.52,,,
2006-07-01,8,23.27,32.07,32.07,30.91,,,
2006-07-01,9,30.73,35.98,35.98,40.85,,,
2006-07-01,10,31.36,32.28,32.96,35.32,,,
2006-07-01,11,30.95,31.98,32.76,30.64,,,
2006-07-01,12,32.14,32.59,32.01,32.57,,,
2006-07-01,13,33.81,38.01,40.99,32.39,,,
2006-07-01,14,39.38,43.62,43.62,43.88,,,
2006-07-01,15,32.98,40.01,40.01,32.96,,,
2006-07-01,16,32.64,45.15,41,37.63,,,
2006-07-01,17,32.46,44.01,45.15,40.01,,,
2006-07-01,18,35.87,45.15,45.01,32.93,,,
2006-07-01,19,37.24,41,45.15,44.26,,,
2006-07-01,20,38.98,36.01,36.01,37.24,,,
2006-07-01,21,30.87,32.34,31.8,32.01,,,
2006-07-01,22,31.12,33.46,33.16,29.75,,,
2006-07-01,23,35.09,34.71,34.87,34.87,,,
2006-07-01,24,28.37,28.43,28.04,32.57,,,
2006-07-02,1,28.4,27.72,27.5,27.5,,,
2006-07-02,2,19.31,25.25,25.05,27,,,
2006-07-02,3,22.92,21,21,23.5,,,
2006-07-02,4,17.12,19.99,17.53,20,,,
2006-07-02,5,10.27,20,19.01,19.01,,,
2006-07-02,6,8.82,23.72,22.92,20.17,,,
2006-07-02,7,19.28,27.72,27.7,29.97,,,
2006-07-02,8,31.91,34.32,35,35,,,
2006-07-02,9,37.89,37.01,37.01,32.44,,,
2006-07-02,10,49.08,58.87,55,36.24,,,
2006-07-02,11,54.04,71.27,60,55,,,
2006-07-02,12,54.72,79,79,69,,,
2006-07-02,13,55.53,70.33,70.33,79,,,
2006-07-02,14,60.84,47.15,63.01,69,,,
2006-07-02,15,55.3,64.7,56.01,76.83,,,
2006-07-02,16,47.4,69,72,77.01,,,
2006-07-02,17,47.4,60,61.24,75,,,
2006-07-02,18,48.19,53.5,60,65.83,,,
2006-07-02,19,37.69,47.15,47.15,53.5,,,
2006-07-02,20,35.35,40.33,40.33,45.27,,,
2006-07-02,21,44.21,47.15,45.27,42.73,,,
2006-07-02,22,41.54,44.98,44.98,47.86,,,
2006-07-02,23,38.24,43.78,44.13,48.87,,,
2006-07-02,24,32.84,39.63,39.63,39.63,,,
2006-07-03,1,29.38,30.85,31.04,32.33,,,
2006-07-03,2,28.32,29.35,30.3,31.52,,,
2006-07-03,3,25.7,27.44,27.61,28.55,,,
2006-07-03,4,26.59,25.72,26.58,27,,,
2006-07-03,5,27.8,26.99,26.48,27.32,,,
2006-07-03,6,27.96,27,27,26.55,,,
2006-07-03,7,27.38,28.05,27.72,27.41,,,
2006-07-03,8,39.9,31.95,31.76,31.28,,,
2006-07-03,9,46.78,50,33.99,33.38,,,
2006-07-03,10,53.97,57.78,48.88,45.39,,,
2006-07-03,11,58.51,68,56.01,56.01,,,
2006-07-03,12,46.07,69.99,64,54.99,,,
2006-07-03,13,65.94,63.11,63.34,64,,,
2006-07-03,14,56.49,70.47,68,74.57,,,
2006-07-03,15,65.15,77.11,77.01,86,,,
2006-07-03,16,65.31,78,76,85.01,,,
2006-07-03,17,47.15,70,69.99,77.01,,,
2006-07-03,18,44.91,65.72,67.05,75,,,
2006-07-03,19,43.24,62,62,73.76,,,
2006-07-03,20,36.03,58.38,58.01,68,,,
2006-07-03,21,36.41,70,69.11,81.65,,,
2006-07-03,22,33.4,65.01,66.88,78,,,
2006-07-03,23,34.23,47.15,65,78,,,
2006-07-03,24,32.12,39.88,39.33,44.75,,,
2006-07-04,1,31.85,31.44,31.72,32.54,,,
2006-07-04,2,29.96,31.01,30.4,30.33,,,
2006-07-04,3,29.89,31.18,31.37,28.7,,,
2006-07-04,4,30.8,29.89,30.32,30.28,,,
2006-07-04,5,28.28,30.38,28.46,29.64,,,
2006-07-04,6,29.39,32.37,32.5,30,,,
2006-07-04,7,31.38,33.59,33.84,32.54,,,
2006-07-04,8,33.6,40.99,46.93,36.28,,,
2006-07-04,9,44.06,49.88,46.93,46.93,,,
2006-07-04,10,37.05,56.01,54.99,65,,,
2006-07-04,11,44.89,56.01,57.13,63,,,
2006-07-04,12,65.72,51.22,52.88,56.01,,,
2006-07-04,13,60.33,51.88,51.88,57,,,
2006-07-04,14,52.23,60,56.01,56.01,,,
2006-07-04,15,41.51,60,64.25,68,,,
2006-07-04,16,40.89,60.42,60.42,70,,,
2006-07-04,17,42.12,59.23,59.22,66,,,
2006-07-04,18,36.88,60,60,60.5,,,
2006-07-04,19,34.06,59.11,59.11,70,,,
2006-07-04,20,33.36,53.88,53.88,60,,,
2006-07-04,21,36.97,52.94,57.13,60.04,,,
2006-07-04,22,33.87,41.58,46.93,60,,,
2006-07-04,23,30.88,33.46,33.2,36.63,,,
2006-07-04,24,30.24,31.62,31.62,30.94,,,
2006-07-05,1,27.23,30.38,29.89,29.85,,,
2006-07-05,2,26.5,30.14,30.34,30.8,,,
2006-07-05,3,27.14,28.4,28.76,29.29,,,
2006-07-05,4,26.04,26.48,26.39,27.23,,,
2006-07-05,5,28.82,28.05,27.29,28.48,,,
2006-07-05,6,19.17,29.46,28.26,28.92,,,
2006-07-05,7,21.44,30.88,30.84,29.88,,,
2006-07-05,8,29.53,32.36,32.61,32.11,,,
2006-07-05,9,31.79,32.72,37,32.44,,,
2006-07-05,10,33.51,40,40.36,35,,,
2006-07-05,11,40.04,43.62,44,40.01,,,
2006-07-05,12,40.83,43.27,43.62,33.2,,,
2006-07-05,13,38.13,40.04,39.41,37.71,,,
2006-07-05,14,32.48,39.76,33.59,32.96,,,
2006-07-05,15,40.45,40.47,42.05,32.65,,,
2006-07-05,16,41.43,44.32,42.05,42.57,,,
2006-07-05,17,34.14,39.76,39.41,33.2,,,
2006-07-05,18,32.87,38.07,38.71,40.47,,,
2006-07-05,19,31.58,33.2,32.93,33.11,,,
2006-07-05,20,30.98,32.15,32.39,31.88,,,
2006-07-05,21,31.16,32.48,32.44,32.39,,,
2006-07-05,22,32.14,35,35,33.05,,,
2006-07-05,23,29.32,31.66,31.7,32,,,
2006-07-05,24,25.62,29.48,29.48,29.61,,,
2006-07-06,1,20.63,23.37,23.66,24.53,,,
2006-07-06,2,19.81,22.31,21.83,22.8,,,
2006-07-06,3,19.18,19.08,19.38,20.62,,,
2006-07-06,4,19.69,20.34,20.62,20.9,,,
2006-07-06,5,13.86,25.05,24.77,22.91,,,
2006-07-06,6,25.08,29.96,30.01,30,,,
2006-07-06,7,21.5,30.41,30.41,30.01,,,
2006-07-06,8,29.49,30.65,30.86,30.88,,,
2006-07-06,9,31.67,32.3,31.78,30.77,,,
2006-07-06,10,32.03,41.56,41.56,32.16,,,
2006-07-06,11,35.16,47,46.01,38.31,,,
2006-07-06,12,50.11,45,45,40,,,
2006-07-06,13,48.36,43.35,43.96,42,,,
2006-07-06,14,42.06,45,44.05,42,,,
2006-07-06,15,38,42,42,43.96,,,
2006-07-06,16,47.25,40.83,42,42,,,
2006-07-06,17,35.13,39,35,43.96,,,
2006-07-06,18,32.85,42.05,40.18,33.5,,,
2006-07-06,19,32.51,39.01,38.05,32.8,,,
2006-07-06,20,32.44,32.8,32.8,33.23,,,
2006-07-06,21,37.73,32.97,33.28,32.42,,,
2006-07-06,22,34.16,39.12,33.54,33.82,,,
2006-07-06,23,31.76,32.64,32.48,31.9,,,
2006-07-06,24,25.26,31,30.67,31.3,,,
2006-07-07,1,22.27,29.11,29.17,29.19,,,
2006-07-07,2,21.67,26.48,25.13,28.01,,,
2006-07-07,3,21.24,21.04,21.11,22.5,,,
2006-07-07,4,18.57,20.83,21.4,20.83,,,
2006-07-07,5,7.54,25.42,25.34,25.83,,,
2006-07-07,6,27.34,30.26,30.24,28.72,,,
2006-07-07,7,26.32,31.18,31.14,30.51,,,
2006-07-07,8,31.49,33.01,33.54,32.8,,,
2006-07-07,9,33.13,45.01,48.67,42.14,,,
2006-07-07,10,32.41,46.46,47.4,45.01,,,
2006-07-07,11,41.24,52.01,53.48,50,,,
2006-07-07,12,51.63,52.01,54.35,54.01,,,
2006-07-07,13,53.7,54.35,55,54.01,,,
2006-07-07,14,56.83,54.35,53.09,52.01,,,
2006-07-07,15,54.9,52.01,52.01,52,,,
2006-07-07,16,68.15,57.5,57.01,55.88,,,
2006-07-07,17,60.18,52,52,52.01,,,
2006-07-07,18,69.57,59.01,52.5,50.96,,,
2006-07-07,19,45.73,65,58.25,42.14,,,
2006-07-07,20,33.67,45,51.48,36.83,,,
2006-07-07,21,43.93,32.81,32.39,40,,,
2006-07-07,22,48.05,50.5,45.96,35,,,
2006-07-07,23,40.25,45,45,32.96,,,
2006-07-07,24,31.15,33.01,32.35,31.61,,,
2006-07-08,1,30.69,31.05,31.2,31.44,,,
2006-07-08,2,21.87,28.17,28,28.05,,,
2006-07-08,3,19.54,21.79,21.38,19.81,,,
2006-07-08,4,19.97,21.04,21.04,19.42,,,
2006-07-08,5,17.61,21.12,20.63,19.7,,,
2006-07-08,6,9.69,25.05,24.17,22.89,,,
2006-07-08,7,19.76,28.19,28.19,26.6,,,
2006-07-08,8,29.62,31.16,30.64,30,,,
2006-07-08,9,31.94,35,35.06,32.4,,,
2006-07-08,10,34.32,41.57,40.95,36.43,,,
2006-07-08,11,36.02,41.57,41.57,37.56,,,
2006-07-08,12,44.51,41.57,42,40,,,
2006-07-08,13,55.49,48,48,33.44,,,
2006-07-08,14,51.11,49.49,49.49,41.57,,,
2006-07-08,15,35.43,48,46.44,46,,,
2006-07-08,16,32.6,40.01,45,47.84,,,
2006-07-08,17,32.83,52.01,52.01,52.01,,,
2006-07-08,18,31.88,40,39.74,32.72,,,
2006-07-08,19,30.4,31.99,32,31.78,,,
2006-07-08,20,31.41,31.78,32.64,31.54,,,
2006-07-08,21,32.2,32.4,32,31.54,,,
2006-07-08,22,32.01,40,35,31.68,,,
2006-07-08,23,31.04,32.44,32.47,31.45,,,
2006-07-08,24,28.86,30.72,30.64,30.62,,,
2006-07-09,1,22.43,30,30,30,,,
2006-07-09,2,20.12,25.05,27.54,23.42,,,
2006-07-09,3,16.28,19.88,19.88,19.88,,,
2006-07-09,4,13.42,17,17,13.21,,,
2006-07-09,5,13.09,15.29,15.09,6.9,,,
2006-07-09,6,5.63,20,20.26,12.47,,,
2006-07-09,7,15.07,26.53,26.45,16.4,,,
2006-07-09,8,24.74,28.82,28.82,27.1,,,
2006-07-09,9,29.16,30.72,30.72,30.07,,,
2006-07-09,10,31.46,31.78,32.61,30.48,,,
2006-07-09,11,32.61,33.69,33.44,32.79,,,
2006-07-09,12,33.79,41,41.05,32.21,,,
2006-07-09,13,35.06,44.09,43.01,33.17,,,
2006-07-09,14,39.48,45,45,33.55,,,
2006-07-09,15,34.09,45,45,35,,,
2006-07-09,16,34.16,50,52.01,35,,,
2006-07-09,17,48.89,55,55,41.57,,,
2006-07-09,18,32.79,57.57,57.57,45.01,,,
2006-07-09,19,32.85,52.01,54.28,33.69,,,
2006-07-09,20,32.22,48,50,33.2,,,
2006-07-09,21,36.4,48.48,48.48,32.25,,,
2006-07-09,22,40.18,44.49,45,35,,,
2006-07-09,23,34.42,42.67,41.94,41.57,,,
2006-07-09,24,31.09,32.92,32.79,31.78,,,
2006-07-10,1,30.64,31.68,32.36,31.68,,,
2006-07-10,2,29.26,30.05,30.08,30,,,
2006-07-10,3,27.33,29.87,29.2,29.09,,,
2006-07-10,4,25.89,26.56,28,28.06,,,
2006-07-10,5,26.82,28,28,29.77,,,
2006-07-10,6,26.7,29.77,29.65,28.65,,,
2006-07-10,7,30.19,32,32,30.96,,,
2006-07-10,8,34.27,36.21,37,33.73,,,
2006-07-10,9,37.83,42,42,35,,,
2006-07-10,10,36.03,46.6,46.05,41.57,,,
2006-07-10,11,39.53,50.5,50.61,43.24,,,
2006-07-10,12,48.96,60,60,50,,,
2006-07-10,13,50.55,62.01,65,55.91,,,
2006-07-10,14,48.9,68,68,63.24,,,
2006-07-10,15,50.1,65,65.58,52.33,,,
2006-07-10,16,52.4,59.01,52.01,52.33,,,
2006-07-10,17,62.3,63.24,63.24,50.21,,,
2006-07-10,18,51.27,55,55,52,,,
2006-07-10,19,46.53,48.22,48.14,45.72,,,
2006-07-10,20,39.9,41.57,41.57,35,,,
2006-07-10,21,33.35,45.39,45.01,33.59,,,
2006-07-10,22,32.03,41.57,41.57,33.35,,,
2006-07-10,23,30.97,32.79,32.64,32.12,,,
2006-07-10,24,27.06,28.28,30.29,29.84,,,
2006-07-11,1,27.4,27.93,29.14,29,,,
2006-07-11,2,17.8,25.33,27.34,27.7,,,
2006-07-11,3,15.4,20.44,23.04,25.33,,,
2006-07-11,4,21.62,10,20.44,20.44,,,
2006-07-11,5,12.3,25.34,23.24,25.24,,,
2006-07-11,6,11.58,27.2,27.7,27.92,,,
2006-07-11,7,30.26,31.74,31.8,31.03,,,
2006-07-11,8,33.17,34.79,34.44,33.25,,,
2006-07-11,9,34.42,40.01,40.01,34.81,,,
2006-07-11,10,38.48,49.7,52.01,37.68,,,
2006-07-11,11,47.31,64.26,64.26,58,,,
2006-07-11,12,56.6,68,68,58.97,,,
2006-07-11,13,72.85,75,77,70.58,,,
2006-07-11,14,76.53,77,77,72,,,
2006-07-11,15,70.09,75,75.01,70.74,,,
2006-07-11,16,52.01,75.01,75,72,,,
2006-07-11,17,60.8,63.24,65.51,70.44,,,
2006-07-11,18,67.42,55,55,64,,,
2006-07-11,19,48.9,55.54,52.01,52.01,,,
2006-07-11,20,39.15,55.01,52.12,49.01,,,
2006-07-11,21,60.31,49.81,47.09,49.81,,,
2006-07-11,22,47.01,56.26,56.12,40,,,
2006-07-11,23,43.69,50,45,39.82,,,
2006-07-11,24,33.9,35.52,35.42,33.1,,,
2006-07-12,1,32.26,32.71,32.71,30.3,,,
2006-07-12,2,31.18,31.39,31.23,30.68,,,
2006-07-12,3,30.68,30.68,30.68,29.79,,,
2006-07-12,4,30.71,30.48,30.68,29.98,,,
2006-07-12,5,31.36,32.02,31.48,30.57,,,
2006-07-12,6,31.66,33.7,33.7,31.57,,,
2006-07-12,7,32.81,45.01,45.19,34.67,,,
2006-07-12,8,44.67,60,59.83,58.99,,,
2006-07-12,9,45.18,64,60.01,53.82,,,
2006-07-12,10,64.99,75,75.01,64,,,
2006-07-12,11,62.4,67.19,67.19,67.19,,,
2006-07-12,12,62.15,64,60.7,65.19,,,
2006-07-12,13,60.06,48.62,49.31,55.01,,,
2006-07-12,14,47.71,50.52,47.75,50,,,
2006-07-12,15,49.87,52.12,52.01,49.13,,,
2006-07-12,16,44.26,50,48.69,52.01,,,
2006-07-12,17,48.09,50.01,52,50.01,,,
2006-07-12,18,48.37,50,51.34,52.01,,,
2006-07-12,19,46.43,48.95,48.6,52.01,,,
2006-07-12,20,46.65,55.76,51.34,48,,,
2006-07-12,21,69.26,51.99,51.34,47.06,,,
2006-07-12,22,53.43,52.11,53.04,46.95,,,
2006-07-12,23,50.12,46,45.06,45.85,,,
2006-07-12,24,39.55,40.08,35.95,34.15,,,
2006-07-13,1,32.04,40,40.01,31.48,,,
2006-07-13,2,31.41,35.48,33.75,35,,,
2006-07-13,3,31.22,33.3,34,32.05,,,
2006-07-13,4,31.97,32.67,33.01,34.27,,,
2006-07-13,5,32.91,34.19,38,34.19,,,
2006-07-13,6,31.54,41,41,37.49,,,
2006-07-13,7,31.69,45.01,44.75,40.19,,,
2006-07-13,8,39.82,72.83,75.19,75.29,,,
2006-07-13,9,54.67,75.19,89.19,84.19,,,
2006-07-13,10,64.53,89,88,99.47,,,
2006-07-13,11,62.51,84,84.19,89.52,,,
2006-07-13,12,62.7,84,84,89,,,
2006-07-13,13,68.7,83,83,84,,,
2006-07-13,14,54.69,81,81,84,,,
2006-07-13,15,78.33,79.43,80,82,,,
2006-07-13,16,77.49,76,76,80.45,,,
2006-07-13,17,79.47,74,74,76.03,,,
2006-07-13,18,82.42,75,75,83,,,
2006-07-13,19,80.06,75,75,80,,,
2006-07-13,20,65.6,76,75.29,83,,,
2006-07-13,21,76.85,89.79,89.99,91.03,,,
2006-07-13,22,73.08,90.75,91.31,93.73,,,
2006-07-13,23,60.49,77.99,76,79.19,,,
2006-07-13,24,39.97,58.18,53.3,45.25,,,
2006-07-14,1,33.23,39.03,39.73,35,,,
2006-07-14,2,32.55,34,34,33.15,,,
2006-07-14,3,31.57,32.34,32.83,31.6,,,
2006-07-14,4,31.45,31.86,31.8,31.76,,,
2006-07-14,5,31.52,32.16,32.13,31.92,,,
2006-07-14,6,29.85,31.75,31.76,31.92,,,
2006-07-14,7,31.4,36.33,36.01,33.17,,,
2006-07-14,8,42.42,62.57,64.54,64.54,,,
2006-07-14,9,62.52,77.5,80.24,79.19,,,
2006-07-14,10,67.08,78.42,78.42,80,,,
2006-07-14,11,64.73,80,79.3,78,,,
2006-07-14,12,79.65,78,79,78,,,
2006-07-14,13,83.95,81,81,80.01,,,
2006-07-14,14,83.75,85,85.01,78,,,
2006-07-14,15,78.24,86,86,85.91,,,
2006-07-14,16,86.19,88,89.76,87.69,,,
2006-07-14,17,78.51,80.97,82,78.86,,,
2006-07-14,18,72.31,76.56,76.56,78,,,
2006-07-14,19,55.82,72,72,74,,,
2006-07-14,20,39.64,74,73,74,,,
2006-07-14,21,58.71,72,72,67.5,,,
2006-07-14,22,61.75,72,75,81.95,,,
2006-07-14,23,69.96,70.19,67.5,75,,,
2006-07-14,24,49.34,65,60.01,62.77,,,
2006-07-15,1,40.14,47.36,48.17,40,,,
2006-07-15,2,33.01,38.05,37.36,32.95,,,
2006-07-15,3,32.6,36.33,36.87,33.17,,,
2006-07-15,4,31.27,32.47,32.48,32.01,,,
2006-07-15,5,31.62,32.18,32.18,32.01,,,
2006-07-15,6,30.34,31.41,31.55,30.56,,,
2006-07-15,7,30.5,32.92,32.68,31.74,,,
2006-07-15,8,32.75,40.95,41,38.01,,,
2006-07-15,9,37.11,58.01,58.01,51.89,,,
2006-07-15,10,55.14,72,72.19,72,,,
2006-07-15,11,74.81,77.19,78,75.25,,,
2006-07-15,12,80.27,75.5,75.25,72.23,,,
2006-07-15,13,78.54,75.19,75.19,76.07,,,
2006-07-15,14,79.96,76.66,75.25,75.19,,,
2006-07-15,15,83.51,76,76,75,,,
2006-07-15,16,70.16,78,74,75,,,
2006-07-15,17,77.23,78,80,78,,,
2006-07-15,18,94.6,73,72,75,,,
2006-07-15,19,97.64,72,71,72,,,
2006-07-15,20,69.04,65,58,67.41,,,
2006-07-15,21,72.2,72,70.16,58,,,
2006-07-15,22,56.48,70,68.01,69.9,,,
2006-07-15,23,44.69,60.01,60.19,60,,,
2006-07-15,24,36.81,53.3,45.15,44.35,,,
2006-07-16,1,32.72,48.17,49.47,40,,,
2006-07-16,2,31.62,32.81,33.01,33.36,,,
2006-07-16,3,30.49,31.86,31.71,31.79,,,
2006-07-16,4,30.12,30.51,30.88,29.54,,,
2006-07-16,5,29.53,30.6,30.6,29.63,,,
2006-07-16,6,29.04,30.18,30,28.76,,,
2006-07-16,7,28.63,30,30,28.86,,,
2006-07-16,8,31.2,32.57,32.51,31.26,,,
2006-07-16,9,34.25,35.05,35.05,35.03,,,
2006-07-16,10,50.02,58.01,58.01,58,,,
2006-07-16,11,61.79,73,71.19,73,,,
2006-07-16,12,76.05,70.23,70.23,60.01,,,
2006-07-16,13,95.89,73,73,73,,,
2006-07-16,14,79.79,78,75,74,,,
2006-07-16,15,79.51,90.41,85,74,,,
2006-07-16,16,84.73,90.88,90.88,86.75,,,
2006-07-16,17,86.14,93,94,92.38,,,
2006-07-16,18,71.98,84.3,84.01,84.84,,,
2006-07-16,19,68.08,86,86.01,83.05,,,
2006-07-16,20,62.9,79,79,78.01,,,
2006-07-16,21,66.41,77,79.96,79.41,,,
2006-07-16,22,68.41,83.43,82.19,85.55,,,
2006-07-16,23,80.41,89.03,92.19,88.4,,,
2006-07-16,24,73.4,81.15,81.15,80,,,
2006-07-17,1,62.34,63,63,49.45,,,
2006-07-17,2,48.5,56.01,55,43.18,,,
2006-07-17,3,40.31,43.01,43.11,39.99,,,
2006-07-17,4,37.71,40.32,39.97,38.66,,,
2006-07-17,5,37.14,40.55,42.01,40.01,,,
2006-07-17,6,37.65,45.01,45.09,40.7,,,
2006-07-17,7,36.6,65.19,55.18,49.68,,,
2006-07-17,8,59.66,81.15,79.24,79.87,,,
2006-07-17,9,76.41,84.26,84,84.19,,,
2006-07-17,10,89.47,96,96,100.57,,,
2006-07-17,11,84.1,100,100,92.32,,,
2006-07-17,12,94.14,112,122,97.01,,,
2006-07-17,13,95.78,129,129,126.99,,,
2006-07-17,14,139.58,129.04,129.04,100.84,,,
2006-07-17,15,140.39,147,150,140,,,
2006-07-17,16,94.72,155.05,145,161.75,,,
2006-07-17,17,94.67,120,120,116.14,,,
2006-07-17,18,91.57,101,100.54,114.04,,,
2006-07-17,19,84.96,92,93,95.57,,,
2006-07-17,20,82.46,85,85,90.85,,,
2006-07-17,21,84.23,86,86,89.17,,,
2006-07-17,22,67.63,85,85,88.43,,,
2006-07-17,23,58.49,81.48,83.25,84.42,,,
2006-07-17,24,37.32,67.01,70,75.3,,,
2006-07-18,1,38.73,50.9,55,45.67,,,
2006-07-18,2,37.76,49.17,50,49,,,
2006-07-18,3,38.78,41.36,41.7,40.83,,,
2006-07-18,4,37.58,37.66,38.71,36.75,,,
2006-07-18,5,34.47,39.26,37.09,37.2,,,
2006-07-18,6,32.85,49.17,49.17,38.96,,,
2006-07-18,7,37.11,81.19,83.58,83.01,,,
2006-07-18,8,43.88,82.25,82.87,85.98,,,
2006-07-18,9,60.29,82.31,84.58,87.89,,,
2006-07-18,10,86.97,91.34,92,92.32,,,
2006-07-18,11,91.94,92.76,96,100,,,
2006-07-18,12,98.14,95,96.61,99.78,,,
2006-07-18,13,85.7,91.12,91.06,93.69,,,
2006-07-18,14,82.08,86,87.96,90,,,
2006-07-18,15,74.23,86.61,87,90.52,,,
2006-07-18,16,87.18,86.85,87,92.54,,,
2006-07-18,17,89.42,85,85,92.35,,,
2006-07-18,18,85.33,89,88.52,92.32,,,
2006-07-18,19,73.49,87,87,90.19,,,
2006-07-18,20,64.51,86,85,85.91,,,
2006-07-18,21,65.76,77.81,78,85,,,
2006-07-18,22,53.97,79,79,85,,,
2006-07-18,23,45.69,58.01,58.01,58.01,,,
2006-07-18,24,36.91,49.17,48.21,42.34,,,
2006-07-19,1,31.88,46.01,47.99,32.93,,,
2006-07-19,2,31.24,32.71,43.5,36.71,,,
2006-07-19,3,30.98,32.12,32.89,32.59,,,
2006-07-19,4,31.91,32.21,33.13,32.41,,,
2006-07-19,5,32.99,38.85,43.5,38,,,
2006-07-19,6,36.76,46.46,46.01,45,,,
2006-07-19,7,43,46.01,46.01,40.01,,,
2006-07-19,8,67.45,100.2,87.07,92.32,,,
2006-07-19,9,78.3,82,82.88,85.66,,,
2006-07-19,10,79.92,85.01,85,101,,,
2006-07-19,11,80.8,82,82,86.38,,,
2006-07-19,12,83.32,81,80.03,82.35,,,
2006-07-19,13,82.24,81.05,81.05,82,,,
2006-07-19,14,84.56,84,83,85,,,
2006-07-19,15,86.4,86.05,87.12,84.61,,,
2006-07-19,16,88.16,88.31,88.31,89,,,
2006-07-19,17,88.68,89.04,89,88.31,,,
2006-07-19,18,82.03,86.73,86.61,84,,,
2006-07-19,19,55.85,82.44,82,84,,,
2006-07-19,20,55.84,78,79,81,,,
2006-07-19,21,71.69,78,77,81,,,
2006-07-19,22,59.81,80.65,82,80.05,,,
2006-07-19,23,52.7,70,68.05,65,,,
2006-07-19,24,37.41,46.09,42.76,41.76,,,
2006-07-20,1,35.87,40.75,42.5,38.93,,,
2006-07-20,2,32.74,35.36,35.22,35.36,,,
2006-07-20,3,31.74,31.55,31.98,31.97,,,
2006-07-20,4,31.7,31.67,31.3,31.13,,,
2006-07-20,5,31.98,32.42,32.28,32.22,,,
2006-07-20,6,31.96,33.75,33.53,33.18,,,
2006-07-20,7,42.58,45.01,45.01,44.01,,,
2006-07-20,8,76.09,76.44,77.6,89.19,,,
2006-07-20,9,85.65,82.63,80.89,83.98,,,
2006-07-20,10,82.58,79,79,81.47,,,
2006-07-20,11,82.34,80,79,82,,,
2006-07-20,12,83.75,79,79,81,,,
2006-07-20,13,76.47,77.2,77,79,,,
2006-07-20,14,51.28,75,75,76,,,
2006-07-20,15,53.03,73,73,75,,,
2006-07-20,16,46.29,73,73.25,74,,,
2006-07-20,17,39.22,72.8,72.85,73.5,,,
2006-07-20,18,48.6,72,73,73.25,,,
2006-07-20,19,54.15,55.01,55.01,72.02,,,
2006-07-20,20,55.01,68,65,55.01,,,
2006-07-20,21,64.69,72.72,73,70.52,,,
2006-07-20,22,59.59,55.01,62.88,55.01,,,
2006-07-20,23,48.1,50,50,46.54,,,
2006-07-20,24,36.18,37.1,35.75,34.5,,,
2006-07-21,1,37,32.93,33.39,32.18,,,
2006-07-21,2,32.35,32.23,31.94,31.52,,,
2006-07-21,3,31.59,31.6,30.5,29.29,,,
2006-07-21,4,31.97,30.51,30.51,29.55,,,
2006-07-21,5,32.12,32.97,31.47,30.99,,,
2006-07-21,6,31.66,33.46,33.31,31.52,,,
2006-07-21,7,31.96,36.05,37.69,42.28,,,
2006-07-21,8,39.73,47.13,46.05,47.13,,,
2006-07-21,9,62.23,52.05,51.71,47.13,,,
2006-07-21,10,75.74,67.63,61.96,51.71,,,
2006-07-21,11,75.5,76,75,69.96,,,
2006-07-21,12,58.02,77,74.05,75,,,
2006-07-21,13,63.72,77,75,74,,,
2006-07-21,14,54.75,90,90.19,76,,,
2006-07-21,15,58.5,90,90,73,,,
2006-07-21,16,61.18,95,94.35,77,,,
2006-07-21,17,58.08,97,97,90,,,
2006-07-21,18,53.46,78.87,77,75,,,
