\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2003,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2003-07-10,19,25.26,25.45,26.89,26.17,,,
2003-07-10,20,25.22,24.87,25.7,25.12,,,
2003-07-10,21,25.25,26.07,27.95,25.22,,,
2003-07-10,22,22.66,23.54,35.84,27.6,,,
2003-07-10,23,22.7,25.18,25.82,50,,,
2003-07-10,24,22.28,23.53,24.06,24.04,,,
2003-07-11,1,21.24,21.51,23.63,23.67,,,
2003-07-11,2,20.76,21,21.95,22.68,,,
2003-07-11,3,19.6,20.5,21.43,21.28,,,
2003-07-11,4,15.96,21.43,21.62,21.64,,,
2003-07-11,5,20.91,21.01,22.24,22.52,,,
2003-07-11,6,22.33,22.46,22.26,22.94,,,
2003-07-11,7,24.53,25.59,50.73,25.69,,,
2003-07-11,8,24.73,53.75,53.75,46.87,,,
2003-07-11,9,32.96,26.81,54.16,26.78,,,
2003-07-11,10,59.83,60,60,41.4,,,
2003-07-11,11,63.32,68.56,69.89,57.49,,,
2003-07-11,12,73.21,85,100,71.04,,,
2003-07-11,13,71.09,79.44,100,76,,,
2003-07-11,14,58.94,100,100,91.43,,,
2003-07-11,15,24.03,25.91,27.52,115.19,,,
2003-07-11,16,23.86,25.69,26.51,25.62,,,
2003-07-11,17,23.54,26.97,50,25.61,,,
2003-07-11,18,22.92,25.32,26,53.75,,,
2003-07-11,19,22.39,24.18,24.6,25.07,,,
2003-07-11,20,23.39,24.95,27.63,25.4,,,
2003-07-11,21,23.55,26,45,25.43,,,
2003-07-11,22,22.81,35.06,34.48,35.18,,,
2003-07-11,23,21.62,25.84,28.16,44,,,
2003-07-11,24,20.8,23.38,23.81,23.89,,,
2003-07-12,1,21.59,23.78,40,23.38,,,
2003-07-12,2,20.69,20.33,21.37,22.64,,,
2003-07-12,3,20.73,21.72,20.75,15.99,,,
2003-07-12,4,20.35,21.29,21.29,21.28,,,
2003-07-12,5,19.69,22.2,22.18,21.76,,,
2003-07-12,6,15.83,20.82,20.91,20.63,,,
2003-07-12,7,20.04,22.51,22.51,22.62,,,
2003-07-12,8,20.91,23.32,23.32,23.3,,,
2003-07-12,9,21.27,24,24,24,,,
2003-07-12,10,21.71,25.28,26.04,24.7,,,
2003-07-12,11,22.84,25.28,50,60,,,
2003-07-12,12,22.74,24.46,26.88,50,,,
2003-07-12,13,22.58,24.76,27.29,27.3,,,
2003-07-12,14,22.3,24.64,27.19,25.83,,,
2003-07-12,15,22.73,24.58,27.21,27.41,,,
2003-07-12,16,21.68,24.17,24.48,25.79,,,
2003-07-12,17,22.29,23.72,24.71,24.45,,,
2003-07-12,18,21.02,23.31,24.18,24.41,,,
2003-07-12,19,20.73,22.41,23.62,23.73,,,
2003-07-12,20,21.28,22.68,23.86,23.4,,,
2003-07-12,21,22.75,22.96,24,24.18,,,
2003-07-12,22,23.38,25.64,23.87,23.15,,,
2003-07-12,23,26.1,24.24,24.05,25.8,,,
2003-07-12,24,22.02,22.69,22.46,28.62,,,
2003-07-13,1,16.28,18,18,20.78,,,
2003-07-13,2,15.96,19.58,19.43,15.99,,,
2003-07-13,3,20.72,21.3,21.53,20.8,,,
2003-07-13,4,20.86,21.09,21.08,20.64,,,
2003-07-13,5,20.79,21.02,20.88,20.88,,,
2003-07-13,6,17.39,22.28,22.25,21.45,,,
2003-07-13,7,21.21,23.01,22.9,22.08,,,
2003-07-13,8,22.12,23.51,23.53,23.49,,,
2003-07-13,9,23.53,23.64,23.91,23.96,,,
2003-07-13,10,25.62,26.41,25.26,24.51,,,
2003-07-13,11,26.22,30.2,38,26.08,,,
2003-07-13,12,24.88,39,39,30.2,,,
2003-07-13,13,25.7,25.82,27.17,26,,,
2003-07-13,14,24.72,35.55,26.67,26.02,,,
2003-07-13,15,24.82,26.11,44.33,26.69,,,
2003-07-13,16,24.87,26.19,27.39,33.22,,,
2003-07-13,17,26.04,26.39,39,39,,,
2003-07-13,18,25.19,26.25,26.25,27.34,,,
2003-07-13,19,25.09,26.49,26.49,26.54,,,
2003-07-13,20,24.52,39,27.02,27.01,,,
2003-07-13,21,25.39,50,60,39,,,
2003-07-13,22,29.89,39,37.21,37.21,,,
2003-07-13,23,23.59,35.49,35.49,37.21,,,
2003-07-13,24,23.64,26.57,41.21,42.21,,,
2003-07-14,1,22.73,24.02,24.07,23.91,,,
2003-07-14,2,23.18,23.3,23.36,23.35,,,
2003-07-14,3,23.31,23.18,23.1,23.08,,,
2003-07-14,4,22.97,22.6,22.81,22.75,,,
2003-07-14,5,22.27,22.66,22.62,22.85,,,
2003-07-14,6,21.42,22.41,22.41,22.18,,,
2003-07-14,7,22.36,23.11,23.06,23.06,,,
2003-07-14,8,24.94,26.41,25.9,24.21,,,
2003-07-14,9,34.43,29,29,30,,,
2003-07-14,10,71.16,71.22,70.89,66.42,,,
2003-07-14,11,69.68,70,69,71.86,,,
2003-07-14,12,70.13,67,67,65,,,
2003-07-14,13,61.33,68.82,68,68,,,
2003-07-14,14,68.55,72.41,71.82,69.15,,,
2003-07-14,15,68.17,69,69.45,71.22,,,
2003-07-14,16,68.04,71,70.63,71,,,
2003-07-14,17,69.39,69.45,71.22,71,,,
2003-07-14,18,68.44,69,69,69.54,,,
2003-07-14,19,64.73,64.43,64.43,61.23,,,
2003-07-14,20,66.84,68.92,68.86,60.29,,,
2003-07-14,21,68.93,63.11,63.11,61.24,,,
2003-07-14,22,40.91,55.93,56.54,54.55,,,
2003-07-14,23,23.4,56.13,60.23,45.78,,,
2003-07-14,24,23.26,25.42,25.42,26,,,
2003-07-15,1,21.59,22.19,22.97,22.7,,,
2003-07-15,2,21.33,21.88,22.34,22.76,,,
2003-07-15,3,21.57,22.1,23,22.95,,,
2003-07-15,4,22.3,22.75,23.33,23.38,,,
2003-07-15,5,21.98,22.77,23.2,23.39,,,
2003-07-15,6,22.93,23.82,24.01,23.66,,,
2003-07-15,7,28.87,51,27.74,51.87,,,
2003-07-15,8,25.03,59,59,55,,,
2003-07-15,9,24.14,67.02,67.44,67.81,,,
2003-07-15,10,51.64,69.66,70.73,71.9,,,
2003-07-15,11,59.86,71.47,71.47,72.49,,,
2003-07-15,12,67.31,69,70,70,,,
2003-07-15,13,68.34,69,69,72.12,,,
2003-07-15,14,70.72,74.36,73.82,68,,,
2003-07-15,15,69.2,74.04,74.36,72.69,,,
2003-07-15,16,67.94,74.36,74.36,73.85,,,
2003-07-15,17,68.56,68.44,69.74,74.57,,,
2003-07-15,18,48.62,65,65,67,,,
2003-07-15,19,31.58,62.39,60,40.01,,,
2003-07-15,20,65.79,49.68,49.33,27.36,,,
2003-07-15,21,88.59,50,60,50,,,
2003-07-15,22,44.71,26.55,47,27.91,,,
2003-07-15,23,23.86,23.8,26.7,26.89,,,
2003-07-15,24,23.79,23.8,23.82,23.44,,,
2003-07-16,1,23.3,23.53,23.47,23.11,,,
2003-07-16,2,23.2,23.2,23.25,23.63,,,
2003-07-16,3,22.55,22.2,22.77,22.77,,,
2003-07-16,4,23.17,22.61,22.62,22.5,,,
2003-07-16,5,22.82,22.99,22.62,22.8,,,
2003-07-16,6,22.09,22.41,22.47,21.92,,,
2003-07-16,7,22.84,24.69,23.81,24.07,,,
2003-07-16,8,23.51,31,31,24.73,,,
2003-07-16,9,23.21,67.2,66.02,66.43,,,
2003-07-16,10,24.67,71.47,73.55,70,,,
2003-07-16,11,23.37,54,65.1,66.53,,,
2003-07-16,12,23.45,65.1,65.1,66.12,,,
2003-07-16,13,35.04,60,70.08,66.32,,,
2003-07-16,14,30.96,30,30,70.08,,,
2003-07-16,15,33.66,26.92,27.94,27.29,,,
2003-07-16,16,61.67,64.69,64.69,60,,,
2003-07-16,17,58.12,64.89,64.89,60,,,
2003-07-16,18,24.87,60,60,56.28,,,
2003-07-16,19,23.22,26.76,26.76,26.29,,,
2003-07-16,20,23.35,24.25,24.06,24.49,,,
2003-07-16,21,24.23,24.62,26.31,24.67,,,
2003-07-16,22,23.26,23.66,23.58,24.23,,,
2003-07-16,23,21.38,22.34,22.36,22.16,,,
2003-07-16,24,18.89,21.62,21.62,21.79,,,
2003-07-17,1,21.98,23,22.08,21.97,,,
2003-07-17,2,21.59,22.67,22.9,22.17,,,
2003-07-17,3,21.08,22.07,22.12,22.72,,,
2003-07-17,4,18.8,21.4,22.06,22.07,,,
2003-07-17,5,21.06,22.48,22.34,22.59,,,
2003-07-17,6,20.34,23.02,22.64,22.55,,,
2003-07-17,7,21.93,25.02,27.11,39.57,,,
2003-07-17,8,24.4,64.64,66.84,67.54,,,
2003-07-17,9,46.86,67.61,67.61,68.5,,,
2003-07-17,10,71.25,67.61,68.09,69,,,
2003-07-17,11,100.93,69.05,68.66,68.09,,,
2003-07-17,12,64.36,60,65,66,,,
2003-07-17,13,60.47,27.41,27.16,66.29,,,
2003-07-17,14,60.76,60,27.69,55,,,
2003-07-17,15,55.52,55,55,55,,,
2003-07-17,16,61.89,61.09,61.09,60,,,
2003-07-17,17,64.2,60,60,60,,,
2003-07-17,18,46.73,60,60,60,,,
2003-07-17,19,27.51,55,55,60,,,
2003-07-17,20,60.58,60.93,61.13,55,,,
2003-07-17,21,66.45,61.49,61.49,61.69,,,
2003-07-17,22,38.46,60,60,60,,,
2003-07-17,23,24.2,57.59,57.59,50,,,
2003-07-17,24,24.54,26.83,26.47,26.68,,,
2003-07-18,1,23.48,23.77,23.27,22.69,,,
2003-07-18,2,22.94,23.46,23.46,22.86,,,
2003-07-18,3,22.1,22.51,22.51,22.77,,,
2003-07-18,4,21.32,22.19,22.21,22.32,,,
2003-07-18,5,21.39,22.84,22.49,22.51,,,
2003-07-18,6,22.14,23.01,23.08,22.97,,,
2003-07-18,7,23.01,24.51,24.51,25.57,,,
2003-07-18,8,32.77,38.79,38.99,41.26,,,
2003-07-18,9,52.1,60,60,39.01,,,
2003-07-18,10,59.13,59.46,59.86,60,,,
2003-07-18,11,65.9,63.94,63.36,62,,,
2003-07-18,12,63.67,63.94,60,60,,,
2003-07-18,13,62.22,60.19,59.79,55,,,
2003-07-18,14,58,28.37,59.09,55,,,
2003-07-18,15,34.85,26.23,41,44.67,,,
2003-07-18,16,55.56,58,58,44.85,,,
2003-07-18,17,26.35,41,58,58,,,
2003-07-18,18,24.82,28.09,63.36,55,,,
2003-07-18,19,33.66,57.61,58,40.66,,,
2003-07-18,20,23.82,61.89,63.36,66.36,,,
2003-07-18,21,25.42,58,66.97,66.83,,,
2003-07-18,22,24.12,26.97,57.77,39.98,,,
2003-07-18,23,22.89,25.16,35.34,35.27,,,
2003-07-18,24,22.13,26.15,25.98,23.19,,,
2003-07-19,1,22.59,24.19,24.36,34.38,,,
2003-07-19,2,21.68,23.86,23.86,23.74,,,
2003-07-19,3,21.37,22.79,22.74,23.27,,,
2003-07-19,4,21.71,23.57,23.26,22.84,,,
2003-07-19,5,20.31,22.83,22.83,22.31,,,
2003-07-19,6,17.94,20.99,21.16,21.18,,,
2003-07-19,7,20.75,23.05,23.25,23.47,,,
2003-07-19,8,22.7,23.5,23.48,25.48,,,
2003-07-19,9,23.43,24.17,24.3,23.42,,,
2003-07-19,10,25.96,36.92,34.63,27.64,,,
2003-07-19,11,28.61,29.43,29.43,36.92,,,
2003-07-19,12,25.8,26.26,26.26,27.98,,,
2003-07-19,13,26.29,26.95,26.7,26.51,,,
2003-07-19,14,25.77,27.22,27.22,26.81,,,
2003-07-19,15,26.75,28.35,28.35,28.31,,,
2003-07-19,16,26.49,47.05,57.91,27.27,,,
2003-07-19,17,29.95,28.32,27.96,50,,,
2003-07-19,18,26.4,26.82,26.82,26.51,,,
2003-07-19,19,25.54,24.78,26.84,24.86,,,
2003-07-19,20,30.95,50,50,25.79,,,
2003-07-19,21,31.37,57.91,57.91,27.84,,,
2003-07-19,22,36.81,28.62,62.55,57.91,,,
2003-07-19,23,23.07,23.69,40,27.89,,,
2003-07-19,24,22.22,23.43,23.45,27.15,,,
2003-07-20,1,20.79,22.69,26.7,34.46,,,
2003-07-20,2,21.48,22.42,22.46,23.55,,,
2003-07-20,3,21.77,22.72,22.36,21.97,,,
2003-07-20,4,21.2,21.73,21.73,21.91,,,
2003-07-20,5,21.34,21.84,21.84,21.62,,,
2003-07-20,6,16.02,21.85,21.85,21.84,,,
2003-07-20,7,17.1,22.88,23.76,23.82,,,
2003-07-20,8,21.01,23.17,24.6,24.74,,,
2003-07-20,9,23.19,24.11,24.55,24.58,,,
2003-07-20,10,24.13,25.17,25.74,25.35,,,
2003-07-20,11,25.9,55.29,55.09,55.09,,,
2003-07-20,12,26.57,59.05,58.85,58.85,,,
2003-07-20,13,59.03,66.91,59.71,59.51,,,
2003-07-20,14,26.52,59.23,64.61,59.43,,,
2003-07-20,15,24.31,28.93,67.61,68.19,,,
2003-07-20,16,24.78,54.02,66.35,65,,,
2003-07-20,17,26.56,66.85,66.43,69.38,,,
2003-07-20,18,37.77,59.71,67.23,64.29,,,
2003-07-20,19,32.16,59.41,59.41,65,,,
2003-07-20,20,47.89,57.91,57.91,57.62,,,
2003-07-20,21,34.38,50,50,50,,,
2003-07-20,22,36.23,59.73,59.73,57.91,,,
2003-07-20,23,23.82,27.36,27.36,26.57,,,
2003-07-20,24,23.44,24.01,24.89,23.73,,,
2003-07-21,1,22.05,24.29,26.67,26.25,,,
2003-07-21,2,21.54,22.56,22.76,27.08,,,
2003-07-21,3,22.19,22.16,22.33,22.56,,,
2003-07-21,4,21.75,22.75,22.75,22.8,,,
2003-07-21,5,22.24,22.85,22.91,23.28,,,
2003-07-21,6,21.46,23.53,23.74,23.79,,,
2003-07-21,7,23.44,24.09,27.16,28.59,,,
2003-07-21,8,26.54,28.47,28.47,48.8,,,
2003-07-21,9,27.17,46.14,46.14,53.14,,,
2003-07-21,10,26.54,57.91,57.91,50,,,
2003-07-21,11,26.3,59.02,59,59,,,
2003-07-21,12,27.69,66.98,67.08,63.34,,,
2003-07-21,13,45.01,72.22,74,72.15,,,
2003-07-21,14,56.83,69.6,76.58,69.78,,,
2003-07-21,15,61.06,69.15,75.38,69.6,,,
2003-07-21,16,70.83,67.31,67.03,63.16,,,
2003-07-21,17,65.98,75.83,75.73,63.36,,,
2003-07-21,18,66.51,68.59,70.49,68.34,,,
2003-07-21,19,59.06,63.31,63.51,61.17,,,
2003-07-21,20,26.96,35,28.27,25.56,,,
2003-07-21,21,27.15,57.91,57.91,28.99,,,
2003-07-21,22,24.21,35,40,27.62,,,
2003-07-21,23,22.5,25.27,26.84,24.88,,,
2003-07-21,24,22.87,23.8,26.74,24.5,,,
2003-07-22,1,22.18,23.97,23.98,23.81,,,
2003-07-22,2,21.59,23.14,23.14,23.61,,,
2003-07-22,3,21.05,22.12,23,23.1,,,
2003-07-22,4,20.24,21.5,22.68,22.84,,,
2003-07-22,5,21.76,21.94,21.99,23.48,,,
2003-07-22,6,21.8,23.44,23.53,23.5,,,
2003-07-22,7,23.66,24.83,24.85,24.97,,,
2003-07-22,8,28.42,52.38,52,47.04,,,
2003-07-22,9,56.07,55.77,56.17,55,,,
2003-07-22,10,71.11,71.89,70.23,56.26,,,
2003-07-22,11,71.86,75,74,69.12,,,
2003-07-22,12,72.46,77.91,83,70.56,,,
2003-07-22,13,69.71,68.89,69.8,75,,,
2003-07-22,14,63.59,67.04,69.69,68,,,
2003-07-22,15,63.18,69.44,73,67.22,,,
2003-07-22,16,63.39,69.22,70,62.98,,,
2003-07-22,17,64.83,71,71.63,68,,,
2003-07-22,18,51.65,71.63,72.75,68,,,
2003-07-22,19,26.29,63.94,63.94,58.92,,,
2003-07-22,20,27.75,63.47,63.14,56.08,,,
2003-07-22,21,62.87,70.1,72,68,,,
2003-07-22,22,55.05,70,73,62.39,,,
2003-07-22,23,24.74,55.56,55.56,48.37,,,
2003-07-22,24,21.51,51.01,56.21,51,,,
2003-07-23,1,17.33,23.11,24.1,27.4,,,
2003-07-23,2,13.88,21.25,22.88,22.85,,,
2003-07-23,3,11.54,16.01,22.27,22.5,,,
2003-07-23,4,11.59,11.69,21.01,22.41,,,
2003-07-23,5,14.69,15.98,16.03,21.79,,,
2003-07-23,6,17.15,16.04,17.72,21.39,,,
2003-07-23,7,22.86,23.06,22.94,23.09,,,
2003-07-23,8,31.16,24.52,24.52,24.39,,,
2003-07-23,9,66.99,64.35,57.91,57.91,,,
2003-07-23,10,72.85,66.43,64.25,60.34,,,
2003-07-23,11,85.09,71.48,69.23,60,,,
2003-07-23,12,65.25,64.33,66.41,64.05,,,
2003-07-23,13,64.31,68.57,64.33,69.7,,,
2003-07-23,14,60.52,63.93,64.13,65.88,,,
2003-07-23,15,60.49,60,62,68.57,,,
2003-07-23,16,58.83,59.76,59.38,61,,,
2003-07-23,17,50.16,57,57,63.53,,,
2003-07-23,18,56.81,61.08,61.28,61,,,
2003-07-23,19,32.39,57.91,58.77,50,,,
2003-07-23,20,47.63,45,53.92,50,,,
2003-07-23,21,61.54,57.91,62.77,50,,,
2003-07-23,22,46.44,60.25,60.65,49.13,,,
2003-07-23,23,27.07,38,47.83,40,,,
2003-07-23,24,23.61,29,29,29,,,
2003-07-24,1,23.67,24.13,24.6,24.54,,,
2003-07-24,2,23.77,23.77,23.89,23.9,,,
2003-07-24,3,24.04,23.87,23.93,23.71,,,
2003-07-24,4,24.03,23.98,23.66,23.64,,,
2003-07-24,5,23.98,24.03,24.02,23.66,,,
2003-07-24,6,24.33,24.6,24.68,24.51,,,
2003-07-24,7,31.92,36,27.81,26.52,,,
2003-07-24,8,35.87,54.87,64.29,52.91,,,
2003-07-24,9,39.34,66.73,61.08,52.85,,,
2003-07-24,10,48,67.34,66.1,49.75,,,
2003-07-24,11,26.09,61.82,61.82,57.91,,,
2003-07-24,12,53.14,61.22,67,70,,,
2003-07-24,13,56.42,61.22,61.22,70.73,,,
2003-07-24,14,60.14,65,65,61.22,,,
2003-07-24,15,61.75,65.13,67.34,60.33,,,
2003-07-24,16,67.76,68.01,68.01,65.97,,,
2003-07-24,17,67.19,71.73,70.03,67.34,,,
2003-07-24,18,35.34,70,69.41,58.47,,,
2003-07-24,19,24.26,61.55,61.55,60,,,
2003-07-24,20,24.24,28.61,60.55,28,,,
2003-07-24,21,77.9,55.86,55.86,55.86,,,
2003-07-24,22,48.46,61.55,61.35,58.63,,,
2003-07-24,23,24.22,60,60.63,40,,,
2003-07-24,24,25.34,26.48,26.54,57.39,,,
2003-07-25,1,25.87,26.06,26.26,24.36,,,
2003-07-25,2,24.51,26.68,24.69,24.44,,,
2003-07-25,3,23.11,23.89,25.88,24.21,,,
2003-07-25,4,23.44,24,24.33,25.24,,,
2003-07-25,5,23.61,24,25.26,24.99,,,
2003-07-25,6,23.14,23.92,23.87,24.41,,,
2003-07-25,7,27.04,52.88,27.18,25.93,,,
2003-07-25,8,34.49,60.38,60.18,63.41,,,
2003-07-25,9,41.1,64.24,63.12,58.65,,,
2003-07-25,10,31.59,60.24,60,60.84,,,
2003-07-25,11,45.59,57.91,59.74,60,,,
2003-07-25,12,57.2,59.56,57.91,60,,,
2003-07-25,13,60.46,59.96,59.96,60,,,
2003-07-25,14,74.15,69.99,69.28,60,,,
2003-07-25,15,76.7,72.47,72.31,69.99,,,
2003-07-25,16,68.27,74.13,72.47,73.3,,,
2003-07-25,17,69.78,70.79,70.79,74,,,
2003-07-25,18,70.04,72.45,71.72,72.45,,,
2003-07-25,19,69.02,71.72,70.49,71.72,,,
2003-07-25,20,71.66,76,76,74,,,
2003-07-25,21,70.48,73.27,73.29,74,,,
2003-07-25,22,31.47,69.14,69.14,70,,,
2003-07-25,23,24.4,65,65,71.72,,,
2003-07-25,24,24.44,49.9,49.9,49.9,,,
2003-07-26,1,25.44,26.24,26.22,26.07,,,
2003-07-26,2,23.88,24.33,24.37,24.61,,,
2003-07-26,3,23.02,23.31,23.55,23.55,,,
2003-07-26,4,22.55,22.92,22.71,23.09,,,
2003-07-26,5,22.16,22.53,22.49,22.47,,,
2003-07-26,6,21.29,21.87,22.06,22.26,,,
2003-07-26,7,22.23,23.66,23.39,23.74,,,
2003-07-26,8,23.94,47,40,55,,,
2003-07-26,9,24.52,62.43,62.43,65,,,
2003-07-26,10,36.09,66.31,66.11,65,,,
2003-07-26,11,64.38,69.86,70.36,68.08,,,
2003-07-26,12,64.05,71.1,70.89,69.4,,,
2003-07-26,13,47.9,68,70.96,70,,,
2003-07-26,14,24.19,64.49,66.77,69.32,,,
2003-07-26,15,23.82,65.2,65.24,66.83,,,
2003-07-26,16,24.26,60.05,66.84,66.83,,,
2003-07-26,17,42.64,61.17,61.17,66.64,,,
2003-07-26,18,26.54,51,44.22,35,,,
2003-07-26,19,31.51,63.61,63,31.08,,,
2003-07-26,20,65.4,62,62.81,32.09,,,
2003-07-26,21,73.01,68.22,67,63.61,,,
2003-07-26,22,24.73,80,75.59,65,,,
2003-07-26,23,22.95,27.92,68.22,40.01,,,
2003-07-26,24,22.93,23.58,27.74,28.1,,,
2003-07-27,1,24.88,33,40,35,,,
2003-07-27,2,23.07,30,31,29.07,,,
2003-07-27,3,22.69,23.32,24.79,24.99,,,
2003-07-27,4,21.03,21.78,23.02,23.49,,,
2003-07-27,5,21.08,21.16,22.9,23.55,,,
2003-07-27,6,19.61,22.16,22.16,22.37,,,
2003-07-27,7,21.49,22.44,24.44,24.2,,,
2003-07-27,8,22.79,26.14,26.14,29,,,
2003-07-27,9,24.37,60,60,57,,,
2003-07-27,10,24.58,68.47,65.01,61.21,,,
2003-07-27,11,34.5,71,71.3,64.26,,,
2003-07-27,12,42.45,67,67.59,70.61,,,
2003-07-27,13,58.81,63,65,67.23,,,
2003-07-27,14,55.99,58.61,58.21,62.83,,,
2003-07-27,15,69.27,72,72,58.61,,,
2003-07-27,16,59.94,64.44,64.58,66.86,,,
2003-07-27,17,71.33,69.28,70,66.85,,,
2003-07-27,18,62.02,64.44,64.44,64.44,,,
2003-07-27,19,31.87,62.83,62.02,58.61,,,
2003-07-27,20,25.77,59.19,58.81,61.21,,,
2003-07-27,21,37.84,63.88,64.2,64.44,,,
2003-07-27,22,24.05,65,65,59.21,,,
2003-07-27,23,22.1,56,58,58.41,,,
2003-07-27,24,20.82,23.82,24.3,24.12,,,
2003-07-28,1,21.24,23.28,24.31,23.69,,,
2003-07-28,2,21.86,23.01,23.64,24.03,,,
2003-07-28,3,22.09,22.34,23.54,23.4,,,
2003-07-28,4,22.2,22.59,23.09,23.25,,,
2003-07-28,5,21.72,23.09,23.23,23.29,,,
2003-07-28,6,19.28,21.36,22.71,22.95,,,
2003-07-28,7,23.3,24.23,24.13,25.29,,,
2003-07-28,8,30.65,39,39,32,,,
2003-07-28,9,45.4,59.03,58.83,58.43,,,
2003-07-28,10,53.21,63.48,62,64,,,
2003-07-28,11,44.91,72,73,64,,,
2003-07-28,12,49.82,65.01,67.68,65.01,,,
2003-07-28,13,58.8,62.15,66.57,65.26,,,
2003-07-28,14,61.55,62.29,65.01,65.01,,,
2003-07-28,15,61.99,62.16,62.17,64.58,,,
2003-07-28,16,63.78,63.17,63.48,63.01,,,
2003-07-28,17,64.09,63.61,63.61,62.85,,,
2003-07-28,18,60.04,58.88,61.53,59.06,,,
2003-07-28,19,55.74,58.4,58.4,58.46,,,
2003-07-28,20,58.83,58.86,58.86,55.72,,,
2003-07-28,21,55.86,58,58.2,58.66,,,
2003-07-28,22,27.79,57.62,57.82,57.42,,,
2003-07-28,23,24.03,27.4,27.63,26.04,,,
2003-07-28,24,23.35,24.24,24.24,23.64,,,
2003-07-29,1,22.6,23.72,23.74,23.61,,,
2003-07-29,2,22.06,23.1,23.1,22.84,,,
2003-07-29,3,21.25,22.49,22.88,22.69,,,
2003-07-29,4,21.97,22.49,22.49,22.75,,,
2003-07-29,5,21.92,22.74,23.25,23.21,,,
2003-07-29,6,21.59,23.78,23.78,24.32,,,
2003-07-29,7,23.26,44,44,39,,,
2003-07-29,8,24.2,47,47,38,,,
2003-07-29,9,24.41,57.2,57.2,57.91,,,
2003-07-29,10,59.01,58,57.91,58.43,,,
2003-07-29,11,59.67,58.75,58.75,58.43,,,
2003-07-29,12,60.12,57.91,64,61.62,,,
2003-07-29,13,64.19,57.4,57.91,65,,,
2003-07-29,14,68.28,57.91,57.6,57.8,,,
2003-07-29,15,60.3,60.83,58.23,58.03,,,
2003-07-29,16,62.8,64.11,62.51,58.83,,,
2003-07-29,17,64.76,65.58,66.1,65.01,,,
2003-07-29,18,56.12,64.58,64.21,64.91,,,
2003-07-29,19,54.99,63.63,63.63,65.01,,,
2003-07-29,20,58.21,58.79,58.79,66.63,,,
2003-07-29,21,58.38,61.58,61.63,63.23,,,
2003-07-29,22,51.04,66.77,66.77,60,,,
2003-07-29,23,33.94,57.91,57.91,57.27,,,
2003-07-29,24,23.49,48.54,53.14,35.5,,,
2003-07-30,1,23.1,26.97,26.13,25.83,,,
2003-07-30,2,23.24,25.09,26.45,24.3,,,
2003-07-30,3,22.63,23.99,23.99,24.23,,,
2003-07-30,4,22.69,23.66,23.71,23.86,,,
2003-07-30,5,23.07,23.93,23.9,23.99,,,
2003-07-30,6,22.94,23.78,23.89,23.57,,,
2003-07-30,7,26.25,62.57,57.91,50.48,,,
2003-07-30,8,40.9,49.4,57.91,49.4,,,
2003-07-30,9,57.52,63.39,64.62,57.91,,,
2003-07-30,10,67.66,66.16,65.8,65,,,
2003-07-30,11,65.84,68,66.6,65.96,,,
2003-07-30,12,69.05,66.47,69.36,67.49,,,
2003-07-30,13,68.13,66.47,71,68.8,,,
2003-07-30,14,70.03,68.14,69.61,69.06,,,
2003-07-30,15,68.33,66.12,71.33,68.54,,,
2003-07-30,16,70.23,66.11,75.02,80,,,
2003-07-30,17,74.16,71.37,79.5,80,,,
2003-07-30,18,67.67,70.96,69.65,70.58,,,
2003-07-30,19,67.17,70.47,70.47,71.77,,,
2003-07-30,20,63.34,68,68,70.15,,,
2003-07-30,21,65.21,65,68,69.55,,,
2003-07-30,22,62.77,67.13,68,68.52,,,
2003-07-30,23,39.03,64.54,69.09,65,,,
2003-07-30,24,23.38,27.77,27.77,34,,,
2003-07-31,1,23.68,24.33,26.24,27.95,,,
2003-07-31,2,23.78,24.17,24.26,24.33,,,
2003-07-31,3,22.29,23.26,23.35,23.01,,,
2003-07-31,4,22.19,23.14,23.29,23.18,,,
2003-07-31,5,21.62,23.01,23.02,23.35,,,
2003-07-31,6,21.97,23.61,24.11,23.39,,,
2003-07-31,7,25.45,49.4,64.13,63.22,,,
2003-07-31,8,35.56,57.91,54.42,55,,,
2003-07-31,9,44.44,61.54,62.26,61.54,,,
2003-07-31,10,64.02,67.15,68.74,67.53,,,
2003-07-31,11,63.49,69.56,69.55,70.36,,,
2003-07-31,12,66.06,68,69.2,70.23,,,
2003-07-31,13,71.86,67.12,67.53,71.25,,,
2003-07-31,14,71.68,70.36,68.74,70.36,,,
2003-07-31,15,68.69,71.25,69.71,69.3,,,
2003-07-31,16,69.74,69.3,69.2,70.83,,,
2003-07-31,17,73.41,73.11,71.98,69,,,
2003-07-31,18,68.09,70.24,70.63,70.12,,,
2003-07-31,19,66.82,69.55,69.14,70.63,,,
2003-07-31,20,65.78,67.93,67.93,67.61,,,
2003-07-31,21,65.79,67.14,67.11,72.68,,,
2003-07-31,22,60.84,70.61,70.71,69.54,,,
2003-07-31,23,23.9,70.45,70.46,71,,,
2003-07-31,24,23.47,26.22,57.91,57.91,,,
2003-08-01,1,24.58,24.54,25.15,27.86,,,
2003-08-01,2,23.24,45,35,25.89,,,
2003-08-01,3,24.08,25.49,27.4,35,,,
2003-08-01,4,24.89,35,26.72,27.74,,,
