\\Hourly Demand Report,,,
\\Created at 2025-06-19 07:30:10,,,
\\For 2025,,,
Date,Hour,Market Demand,Ontario Demand
2025-03-19,5,16228,13962
2025-03-19,6,17396,15121
2025-03-19,7,18331,16403
2025-03-19,8,18365,16588
2025-03-19,9,18197,16105
2025-03-19,10,17747,15620
2025-03-19,11,17204,15184
2025-03-19,12,16394,14512
2025-03-19,13,16213,14229
2025-03-19,14,16362,14297
2025-03-19,15,17038,14499
2025-03-19,16,17184,15327
2025-03-19,17,17463,15794
2025-03-19,18,17074,16018
2025-03-19,19,17112,16532
2025-03-19,20,17430,16660
2025-03-19,21,17359,15941
2025-03-19,22,16855,15119
2025-03-19,23,16117,14123
2025-03-19,24,15756,13240
2025-03-20,1,15834,12846
2025-03-20,2,15852,12673
2025-03-20,3,15836,12623
2025-03-20,4,15997,12781
2025-03-20,5,16449,13244
2025-03-20,6,17300,14403
2025-03-20,7,18345,15781
2025-03-20,8,18669,16199
2025-03-20,9,18291,16053
2025-03-20,10,18336,16269
2025-03-20,11,18309,16426
2025-03-20,12,18066,16367
2025-03-20,13,17811,16301
2025-03-20,14,18455,16704
2025-03-20,15,17712,16269
2025-03-20,16,18286,16845
2025-03-20,17,19041,17185
2025-03-20,18,19064,17192
2025-03-20,19,19572,17895
2025-03-20,20,20074,17751
2025-03-20,21,18965,17137
2025-03-20,22,18165,16213
2025-03-20,23,17327,15190
2025-03-20,24,16937,14639
2025-03-21,1,16485,14284
2025-03-21,2,16767,14244
2025-03-21,3,16911,14430
2025-03-21,4,16593,14618
2025-03-21,5,16825,15229
2025-03-21,6,17573,16433
2025-03-21,7,18406,17477
2025-03-21,8,18067,17426
2025-03-21,9,17419,16536
2025-03-21,10,16587,15588
2025-03-21,11,16668,15122
2025-03-21,12,16843,14936
2025-03-21,13,17262,14852
2025-03-21,14,17312,14703
2025-03-21,15,17310,14624
2025-03-21,16,17612,14845
2025-03-21,17,17712,15275
2025-03-21,18,18118,16011
2025-03-21,19,19031,16818
2025-03-21,20,19424,17141
2025-03-21,21,19009,16384
2025-03-21,22,18455,15771
2025-03-21,23,17905,15054
2025-03-21,24,17567,14258
2025-03-22,1,16965,13611
2025-03-22,2,16803,13360
2025-03-22,3,16900,13303
2025-03-22,4,17102,13451
2025-03-22,5,17528,13734
2025-03-22,6,17541,14275
2025-03-22,7,17796,14885
2025-03-22,8,17821,15509
2025-03-22,9,18191,15941
2025-03-22,10,18462,16541
2025-03-22,11,18016,16503
2025-03-22,12,17744,16424
2025-03-22,13,17383,16021
2025-03-22,14,17199,15628
2025-03-22,15,17337,15618
2025-03-22,16,17919,15921
2025-03-22,17,18162,16450
2025-03-22,18,18229,16785
2025-03-22,19,18733,17429
2025-03-22,20,18736,17538
2025-03-22,21,18222,17045
2025-03-22,22,17747,16375
2025-03-22,23,17138,15798
2025-03-22,24,16762,15210
2025-03-23,1,15981,14603
2025-03-23,2,15468,14412
2025-03-23,3,15984,14738
2025-03-23,4,16264,14860
2025-03-23,5,16559,15007
2025-03-23,6,17049,15495
2025-03-23,7,17494,15968
2025-03-23,8,17287,15972
2025-03-23,9,16779,15448
2025-03-23,10,16366,14915
2025-03-23,11,16182,14758
2025-03-23,12,16218,14890
2025-03-23,13,16385,14974
2025-03-23,14,16290,14956
2025-03-23,15,16304,15048
2025-03-23,16,17220,15780
2025-03-23,17,17958,16855
2025-03-23,18,18593,17274
2025-03-23,19,18859,17747
2025-03-23,20,18986,17492
2025-03-23,21,18632,16761
2025-03-23,22,18304,16085
2025-03-23,23,17579,15338
2025-03-23,24,17436,14765
2025-03-24,1,17080,14333
2025-03-24,2,17434,14278
2025-03-24,3,17631,14352
2025-03-24,4,17809,14291
2025-03-24,5,17666,14827
2025-03-24,6,18830,16095
2025-03-24,7,20214,17436
2025-03-24,8,20172,17646
2025-03-24,9,19577,17550
2025-03-24,10,19621,17770
2025-03-24,11,19848,17865
2025-03-24,12,19397,17643
2025-03-24,13,19191,17381
2025-03-24,14,19757,17439
2025-03-24,15,19849,17430
2025-03-24,16,19881,17501
2025-03-24,17,20000,17749
2025-03-24,18,20349,17790
2025-03-24,19,20943,18139
2025-03-24,20,20861,18184
2025-03-24,21,20002,17347
2025-03-24,22,19136,16655
2025-03-24,23,18592,15817
2025-03-24,24,17357,14737
2025-03-25,1,17151,14454
2025-03-25,2,16968,14321
2025-03-25,3,16916,14268
2025-03-25,4,17615,14433
2025-03-25,5,18071,15042
2025-03-25,6,19183,16251
2025-03-25,7,20438,17604
2025-03-25,8,20577,17967
2025-03-25,9,19556,17534
2025-03-25,10,19015,17132
2025-03-25,11,18671,16962
2025-03-25,12,18295,16773
2025-03-25,13,18320,16830
2025-03-25,14,18330,16852
2025-03-25,15,18397,16900
2025-03-25,16,19118,17517
2025-03-25,17,19868,18004
2025-03-25,18,20206,18167
2025-03-25,19,20350,18578
2025-03-25,20,20209,18532
2025-03-25,21,19122,17861
2025-03-25,22,18260,16750
2025-03-25,23,17738,15979
2025-03-25,24,17185,15355
2025-03-26,1,16998,14658
2025-03-26,2,16876,14539
2025-03-26,3,16963,14643
2025-03-26,4,17105,14797
2025-03-26,5,17690,15337
2025-03-26,6,18724,16533
2025-03-26,7,19725,17921
2025-03-26,8,19889,18184
2025-03-26,9,19260,17620
2025-03-26,10,18351,16839
2025-03-26,11,18059,16721
2025-03-26,12,17790,16481
2025-03-26,13,17529,16226
2025-03-26,14,17303,16009
2025-03-26,15,17138,15851
2025-03-26,16,17678,16190
2025-03-26,17,18370,16719
2025-03-26,18,18679,17130
2025-03-26,19,19715,18146
2025-03-26,20,20154,18517
2025-03-26,21,19497,18069
2025-03-26,22,18594,17077
2025-03-26,23,17456,15901
2025-03-26,24,17326,15196
2025-03-27,1,17131,14789
2025-03-27,2,17076,14616
2025-03-27,3,17115,14590
2025-03-27,4,17002,14870
2025-03-27,5,17433,15448
2025-03-27,6,18676,16699
2025-03-27,7,19239,17902
2025-03-27,8,19003,17579
2025-03-27,9,18688,16842
2025-03-27,10,17503,15748
2025-03-27,11,17207,15317
2025-03-27,12,16797,15071
2025-03-27,13,17266,14984
2025-03-27,14,17312,14733
2025-03-27,15,17446,15041
2025-03-27,16,17707,15518
2025-03-27,17,16964,16021
2025-03-27,18,18081,16429
2025-03-27,19,19781,17456
2025-03-27,20,19943,17599
2025-03-27,21,19474,17106
2025-03-27,22,18831,16457
2025-03-27,23,17805,15595
2025-03-27,24,16849,14809
2025-03-28,1,16318,14302
2025-03-28,2,16405,14247
2025-03-28,3,16489,14296
2025-03-28,4,16679,14410
2025-03-28,5,17027,14930
2025-03-28,6,17965,16085
2025-03-28,7,18600,17104
2025-03-28,8,18957,17481
2025-03-28,9,19151,17394
2025-03-28,10,19484,17494
2025-03-28,11,19300,17575
2025-03-28,12,19002,17522
2025-03-28,13,18580,17184
2025-03-28,14,18466,17035
2025-03-28,15,18186,16978
2025-03-28,16,18393,17179
2025-03-28,17,19036,17774
2025-03-28,18,19069,17881
2025-03-28,19,18983,18022
2025-03-28,20,19194,17732
2025-03-28,21,18918,17260
2025-03-28,22,17938,16358
2025-03-28,23,17233,15380
2025-03-28,24,17469,14827
2025-03-29,1,17382,14326
2025-03-29,2,17253,14099
2025-03-29,3,17407,14216
2025-03-29,4,17289,14152
2025-03-29,5,17387,14375
2025-03-29,6,17376,14842
2025-03-29,7,17712,15345
2025-03-29,8,17991,16073
2025-03-29,9,18347,16654
2025-03-29,10,18517,17208
2025-03-29,11,18769,17762
2025-03-29,12,18577,17409
2025-03-29,13,18578,17444
2025-03-29,14,18252,17050
2025-03-29,15,18168,17293
2025-03-29,16,18348,17392
2025-03-29,17,18228,17443
2025-03-29,18,18499,17660
2025-03-29,19,18216,17791
2025-03-29,20,17720,17150
2025-03-29,21,17793,16675
2025-03-29,22,17456,16094
2025-03-29,23,17304,15429
2025-03-29,24,17132,14765
2025-03-30,1,16609,14104
2025-03-30,2,16279,13911
2025-03-30,3,16292,13777
2025-03-30,4,16324,13626
2025-03-30,5,16670,13879
2025-03-30,6,17156,14271
2025-03-30,7,17324,14621
2025-03-30,8,17671,15245
2025-03-30,9,17566,15810
2025-03-30,10,17876,16146
2025-03-30,11,18121,16481
2025-03-30,12,17960,16413
2025-03-30,13,17474,15956
2025-03-30,14,17683,15973
2025-03-30,15,18072,16059
2025-03-30,16,18547,16172
2025-03-30,17,19070,16521
2025-03-30,18,18456,16330
2025-03-30,19,18278,16321
2025-03-30,20,18161,16121
2025-03-30,21,17951,15821
2025-03-30,22,17544,15127
2025-03-30,23,17096,14319
2025-03-30,24,17175,13734
2025-03-31,1,16569,13054
2025-03-31,2,16214,12761
2025-03-31,3,16487,12770
2025-03-31,4,16948,12917
2025-03-31,5,17365,13487
2025-03-31,6,18691,14628
2025-03-31,7,19433,15841
2025-03-31,8,19028,16104
2025-03-31,9,18698,16287
2025-03-31,10,18641,16169
2025-03-31,11,18545,16199
2025-03-31,12,18636,16258
2025-03-31,13,18727,16158
2025-03-31,14,18163,15897
2025-03-31,15,18272,16102
2025-03-31,16,18971,16711
2025-03-31,17,19458,17165
2025-03-31,18,19322,17145
2025-03-31,19,19190,17384
2025-03-31,20,19582,17511
2025-03-31,21,18784,16897
2025-03-31,22,17958,16047
2025-03-31,23,17863,15289
2025-03-31,24,17526,14625
2025-04-01,1,17029,14086
2025-04-01,2,17228,14012
2025-04-01,3,17428,14098
2025-04-01,4,17326,14343
2025-04-01,5,17528,14930
2025-04-01,6,18156,16079
2025-04-01,7,18544,17123
2025-04-01,8,17908,16857
2025-04-01,9,16340,16093
2025-04-01,10,16138,15587
2025-04-01,11,16594,15362
2025-04-01,12,16632,15204
2025-04-01,13,16810,15219
2025-04-01,14,16269,15052
2025-04-01,15,16297,15081
2025-04-01,16,16792,15519
2025-04-01,17,17492,15948
2025-04-01,18,18011,16433
2025-04-01,19,18704,17189
2025-04-01,20,19310,17846
2025-04-01,21,18806,17324
2025-04-01,22,17535,16306
2025-04-01,23,17255,15331
2025-04-01,24,17225,14739
2025-04-02,1,17305,14282
2025-04-02,2,17123,14096
2025-04-02,3,17294,14014
2025-04-02,4,17276,14117
2025-04-02,5,17895,14659
2025-04-02,6,19059,15819
2025-04-02,7,20292,16939
2025-04-02,8,20533,17357
2025-04-02,9,19469,17212
2025-04-02,10,19488,17395
2025-04-02,11,19539,17639
2025-04-02,12,19379,17883
2025-04-02,13,19347,18027
2025-04-02,14,19212,18097
2025-04-02,15,19059,18283
2025-04-02,16,19453,18953
2025-04-02,17,20035,19492
2025-04-02,18,19165,18935
2025-04-02,19,19070,18790
2025-04-02,20,18714,18558
2025-04-02,21,18170,17765
2025-04-02,22,17589,16733
2025-04-02,23,17272,15739
2025-04-02,24,17582,15313
2025-04-03,1,16437,14342
2025-04-03,2,16337,14522
2025-04-03,3,16238,14418
2025-04-03,4,15969,14195
2025-04-03,5,16690,14570
2025-04-03,6,18246,15571
2025-04-03,7,19132,16565
2025-04-03,8,18942,16862
2025-04-03,9,18939,16777
2025-04-03,10,18261,15979
2025-04-03,11,18228,15533
2025-04-03,12,17873,15168
2025-04-03,13,17724,14721
2025-04-03,14,17679,14632
2025-04-03,15,17592,14742
2025-04-03,16,18121,15367
2025-04-03,17,17906,15751
2025-04-03,18,18629,16023
2025-04-03,19,18603,16405
2025-04-03,20,18657,16951
2025-04-03,21,18616,16682
2025-04-03,22,17835,15739
2025-04-03,23,17530,14929
2025-04-03,24,17091,14225
2025-04-04,1,16405,13901
2025-04-04,2,16170,13677
2025-04-04,3,16115,13626
2025-04-04,4,16247,13791
2025-04-04,5,16361,14251
2025-04-04,6,17368,15373
2025-04-04,7,17726,16431
2025-04-04,8,17046,16173
2025-04-04,9,16936,15750
2025-04-04,10,16804,15160
2025-04-04,11,16818,14839
2025-04-04,12,16798,14663
2025-04-04,13,16659,14430
2025-04-04,14,16706,14504
2025-04-04,15,16887,14541
2025-04-04,16,17265,15086
2025-04-04,17,17659,15779
2025-04-04,18,17571,15953
2025-04-04,19,17644,16290
2025-04-04,20,17692,16611
2025-04-04,21,17652,16209
2025-04-04,22,17295,15299
2025-04-04,23,16406,14235
2025-04-04,24,16469,13698
2025-04-05,1,16217,13336
2025-04-05,2,15791,12850
2025-04-05,3,16235,12739
2025-04-05,4,16090,12821
2025-04-05,5,15764,13016
2025-04-05,6,15965,13477
2025-04-05,7,16308,14394
2025-04-05,8,16976,15309
2025-04-05,9,17287,16043
2025-04-05,10,17572,16262
2025-04-05,11,18024,16775
2025-04-05,12,17891,16578
2025-04-05,13,17476,16253
2025-04-05,14,17392,16196
2025-04-05,15,17658,16109
2025-04-05,16,17705,16201
2025-04-05,17,18022,16362
2025-04-05,18,18063,16320
2025-04-05,19,17994,16298
2025-04-05,20,18017,16262
2025-04-05,21,17695,15661
2025-04-05,22,16921,14870
2025-04-05,23,16555,14213
2025-04-05,24,16093,13577
2025-04-06,1,16153,12951
2025-04-06,2,16306,12881
2025-04-06,3,16383,12964
2025-04-06,4,16675,13129
2025-04-06,5,16132,13244
2025-04-06,6,15982,13458
2025-04-06,7,16115,14118
2025-04-06,8,16410,14636
2025-04-06,9,16680,14705
2025-04-06,10,16422,14545
2025-04-06,11,16352,14444
2025-04-06,12,16647,14314
2025-04-06,13,15743,14006
2025-04-06,14,15802,14031
2025-04-06,15,15709,13985
2025-04-06,16,16552,14766
2025-04-06,17,17365,15486
2025-04-06,18,17821,15973
2025-04-06,19,18523,16572
2025-04-06,20,18814,16931
2025-04-06,21,18493,16530
2025-04-06,22,17892,15746
2025-04-06,23,17250,14991
2025-04-06,24,16449,14232
2025-04-07,1,16172,13862
2025-04-07,2,16206,13730
2025-04-07,3,16103,13626
2025-04-07,4,16432,13973
2025-04-07,5,17233,14617
2025-04-07,6,18220,15741
2025-04-07,7,19215,16755
2025-04-07,8,18679,16489
2025-04-07,9,18404,15821
2025-04-07,10,17946,15281
2025-04-07,11,17721,15191
2025-04-07,12,17587,15034
2025-04-07,13,18015,15191
2025-04-07,14,18734,15561
2025-04-07,15,18941,15750
2025-04-07,16,19237,16189
2025-04-07,17,19585,16661
2025-04-07,18,19871,16865
2025-04-07,19,20491,17186
2025-04-07,20,20905,17634
2025-04-07,21,20424,17190
2025-04-07,22,19260,16113
2025-04-07,23,18223,15278
2025-04-07,24,17628,14746
2025-04-08,1,17353,14184
2025-04-08,2,17705,14102
2025-04-08,3,17669,14095
2025-04-08,4,17924,14310
2025-04-08,5,18376,14967
2025-04-08,6,19494,16201
2025-04-08,7,20514,17531
2025-04-08,8,20482,17908
2025-04-08,9,19820,17618
2025-04-08,10,19399,16940
2025-04-08,11,18539,16612
2025-04-08,12,18340,16377
2025-04-08,13,17719,16194
2025-04-08,14,17405,16134
2025-04-08,15,17639,16210
2025-04-08,16,17903,16607
2025-04-08,17,18739,17210
2025-04-08,18,19464,17445
2025-04-08,19,19740,17923
2025-04-08,20,20093,18478
2025-04-08,21,19758,18087
2025-04-08,22,18646,17020
2025-04-08,23,17792,16118
2025-04-08,24,17444,15524
2025-04-09,1,17049,15095
2025-04-09,2,17078,14962
2025-04-09,3,17063,14854
2025-04-09,4,17340,14957
2025-04-09,5,17569,15588
2025-04-09,6,18352,16823
2025-04-09,7,19382,17827
2025-04-09,8,19106,17742
2025-04-09,9,18085,16979
2025-04-09,10,18147,16549
2025-04-09,11,17817,16346
2025-04-09,12,17534,16071
2025-04-09,13,17211,15883
2025-04-09,14,16727,15637
2025-04-09,15,16839,15730
2025-04-09,16,17307,16248
2025-04-09,17,17919,16653
2025-04-09,18,17965,16753
2025-04-09,19,18154,17096
2025-04-09,20,18599,17515
2025-04-09,21,18238,17022
2025-04-09,22,17686,16422
2025-04-09,23,17485,15516
2025-04-09,24,17228,14843
2025-04-10,1,16725,14463
2025-04-10,2,16734,14299
2025-04-10,3,16747,14221
2025-04-10,4,16520,14379
2025-04-10,5,16934,15002
2025-04-10,6,18207,16123
2025-04-10,7,18998,17118
2025-04-10,8,18765,17200
2025-04-10,9,18416,16953
2025-04-10,10,18330,16770
2025-04-10,11,18119,16689
2025-04-10,12,18038,16626
2025-04-10,13,18061,16663
2025-04-10,14,18112,16676
2025-04-10,15,18359,16935
2025-04-10,16,18580,17452
2025-04-10,17,19037,17703
2025-04-10,18,19276,17773
2025-04-10,19,19438,17985
2025-04-10,20,19355,18157
2025-04-10,21,18745,17588
2025-04-10,22,17984,16655
2025-04-10,23,17552,15685
2025-04-10,24,17460,15091
2025-04-11,1,16382,14639
2025-04-11,2,16067,14500
2025-04-11,3,16288,14460
2025-04-11,4,16473,14367
2025-04-11,5,17077,14887
2025-04-11,6,18153,15992
2025-04-11,7,18983,17268
2025-04-11,8,18859,17622
2025-04-11,9,18607,17482
2025-04-11,10,17902,16992
2025-04-11,11,17836,16602
2025-04-11,12,18024,16616
2025-04-11,13,18122,16593
2025-04-11,14,18149,16478
2025-04-11,15,18164,16402
2025-04-11,16,18374,16569
2025-04-11,17,18469,16740
2025-04-11,18,18569,16885
2025-04-11,19,19058,17244
2025-04-11,20,19119,17599
2025-04-11,21,18715,17023
2025-04-11,22,17763,16259
2025-04-11,23,17612,15450
2025-04-11,24,17244,14695
2025-04-12,1,16615,14217
2025-04-12,2,16342,13919
2025-04-12,3,16045,13698
2025-04-12,4,16262,13746
2025-04-12,5,16760,14052
2025-04-12,6,17306,14491
2025-04-12,7,17433,15019
2025-04-12,8,17542,15618
2025-04-12,9,17985,16031
2025-04-12,10,17501,15805
2025-04-12,11,17103,15581
2025-04-12,12,16665,15194
2025-04-12,13,16611,14774
2025-04-12,14,16433,14267
2025-04-12,15,16441,14158
2025-04-12,16,16687,14313
2025-04-12,17,17343,14823
2025-04-12,18,17484,15340
2025-04-12,19,17629,15798
2025-04-12,20,17351,15915
2025-04-12,21,17875,15860
2025-04-12,22,17503,15287
2025-04-12,23,17289,14618
2025-04-12,24,16234,13879
2025-04-13,1,16058,13453
2025-04-13,2,15972,13249
2025-04-13,3,16061,13239
2025-04-13,4,15808,13235
2025-04-13,5,16101,13426
2025-04-13,6,16647,13873
2025-04-13,7,16658,14220
2025-04-13,8,16627,14332
2025-04-13,9,16378,14089
2025-04-13,10,16157,13715
2025-04-13,11,15954,13508
2025-04-13,12,15867,13492
2025-04-13,13,15805,13366
2025-04-13,14,15664,13193
2025-04-13,15,15460,13289
2025-04-13,16,15736,13736
2025-04-13,17,16633,14504
2025-04-13,18,17157,15143
2025-04-13,19,17358,15527
2025-04-13,20,18029,16034
2025-04-13,21,17636,15448
2025-04-13,22,16699,14746
2025-04-13,23,16745,14112
2025-04-13,24,16516,13404
2025-04-14,1,16217,12891
2025-04-14,2,16162,12642
2025-04-14,3,16473,12740
2025-04-14,4,17106,13011
2025-04-14,5,17632,13621
2025-04-14,6,18343,14805
2025-04-14,7,19165,15939
2025-04-14,8,18924,16023
2025-04-14,9,18590,15721
2025-04-14,10,17897,15227
2025-04-14,11,17709,14906
2025-04-14,12,17938,15077
2025-04-14,13,17511,14873
2025-04-14,14,17319,14842
2025-04-14,15,17753,14970
2025-04-14,16,18116,15332
2025-04-14,17,18316,15555
2025-04-14,18,19196,15731
2025-04-14,19,19627,15979
2025-04-14,20,20098,16376
2025-04-14,21,19838,16097
2025-04-14,22,18211,15072
2025-04-14,23,17554,14204
2025-04-14,24,16990,13445
2025-04-15,1,16881,13086
2025-04-15,2,16727,12797
2025-04-15,3,16678,12736
2025-04-15,4,16733,12955
2025-04-15,5,16993,13417
2025-04-15,6,17967,14511
2025-04-15,7,18950,15641
2025-04-15,8,18799,15842
2025-04-15,9,18554,15641
2025-04-15,10,18537,15721
2025-04-15,11,18545,15651
2025-04-15,12,18144,15276
2025-04-15,13,17664,14917
2025-04-15,14,17963,15169
2025-04-15,15,18366,15565
2025-04-15,16,19266,16298
2025-04-15,17,20004,16913
2025-04-15,18,19607,16922
2025-04-15,19,19938,17142
2025-04-15,20,20069,17432
2025-04-15,21,19942,16970
2025-04-15,22,19095,16087
2025-04-15,23,18444,15174
2025-04-15,24,17559,14382
2025-04-16,1,17112,13926
2025-04-16,2,17165,13822
2025-04-16,3,17619,13810
2025-04-16,4,17984,13918
2025-04-16,5,18466,14483
2025-04-16,6,19619,15626
2025-04-16,7,20679,16921
2025-04-16,8,20171,17101
2025-04-16,9,19588,17022
2025-04-16,10,18861,16684
2025-04-16,11,18983,16539
2025-04-16,12,18978,16327
2025-04-16,13,19049,16215
2025-04-16,14,18518,15810
2025-04-16,15,18220,15635
2025-04-16,16,18301,15883
2025-04-16,17,18650,16292
2025-04-16,18,19349,16739
2025-04-16,19,20053,17277
2025-04-16,20,20208,17651
2025-04-16,21,19674,17286
2025-04-16,22,18997,16486
2025-04-16,23,17804,15517
2025-04-16,24,16986,14717
2025-04-17,1,16637,14322
2025-04-17,2,16941,14248
2025-04-17,3,17031,14196
2025-04-17,4,17108,14248
2025-04-17,5,17712,14968
2025-04-17,6,18780,16180
2025-04-17,7,19224,17008
2025-04-17,8,18176,16604
2025-04-17,9,17926,15778
2025-04-17,10,17235,15061
2025-04-17,11,16938,14906
2025-04-17,12,16767,14607
2025-04-17,13,16537,14541
2025-04-17,14,16642,14385
2025-04-17,15,16634,14276
2025-04-17,16,16629,14438
2025-04-17,17,17461,14996
2025-04-17,18,18109,15561
2025-04-17,19,18546,16088
2025-04-17,20,18698,16325
2025-04-17,21,18290,15909
2025-04-17,22,17868,15214
2025-04-17,23,17450,14353
2025-04-17,24,17221,13661
2025-04-18,1,17015,13080
2025-04-18,2,16908,12810
2025-04-18,3,16769,12740
2025-04-18,4,16785,12786
2025-04-18,5,17069,12963
2025-04-18,6,17245,13238
2025-04-18,7,17396,13496
2025-04-18,8,17936,13916
2025-04-18,9,17958,14218
2025-04-18,10,18342,14457
2025-04-18,11,18437,14880
2025-04-18,12,18672,15372
2025-04-18,13,17692,14825
2025-04-18,14,16936,14480
2025-04-18,15,17417,14410
2025-04-18,16,17358,14267
2025-04-18,17,17773,14577
2025-04-18,18,18273,14881
2025-04-18,19,17537,14845
2025-04-18,20,17362,15047
2025-04-18,21,16753,14393
2025-04-18,22,16660,13875
2025-04-18,23,16681,13216
2025-04-18,24,16578,12579
2025-04-19,1,16034,12045
2025-04-19,2,15944,11930
2025-04-19,3,15852,11786
2025-04-19,4,15532,11758
2025-04-19,5,15794,12011
2025-04-19,6,16450,12443
2025-04-19,7,16905,12978
2025-04-19,8,17521,13692
2025-04-19,9,18057,14204
2025-04-19,10,18592,14841
2025-04-19,11,18183,14845
2025-04-19,12,17726,14811
2025-04-19,13,17444,14836
2025-04-19,14,17518,14654
2025-04-19,15,17278,14413
2025-04-19,16,17416,14663
2025-04-19,17,17677,14791
2025-04-19,18,17816,14628
2025-04-19,19,17645,14505
2025-04-19,20,18175,14721
2025-04-19,21,17342,14359
2025-04-19,22,17090,13864
2025-04-19,23,17152,13441
2025-04-19,24,16770,13063
2025-04-20,1,16082,12648
2025-04-20,2,15896,12446
2025-04-20,3,15508,12249
2025-04-20,4,15634,12228
2025-04-20,5,16080,12570
2025-04-20,6,16378,12951
2025-04-20,7,16271,13357
2025-04-20,8,16387,13703
2025-04-20,9,16139,13417
2025-04-20,10,15808,13165
2025-04-20,11,15443,13118
2025-04-20,12,15767,13102
2025-04-20,13,15489,12928
2025-04-20,14,15306,12786
2025-04-20,15,15427,12805
2025-04-20,16,15934,13102
2025-04-20,17,16340,13500
2025-04-20,18,17271,13970
2025-04-20,19,17620,14313
2025-04-20,20,18049,14842
2025-04-20,21,18067,14747
2025-04-20,22,17447,14137
2025-04-20,23,16777,13442
2025-04-20,24,16891,12937
2025-04-21,1,16541,12464
2025-04-21,2,15950,12287
2025-04-21,3,16274,12230
2025-04-21,4,16400,12380
2025-04-21,5,16815,12823
2025-04-21,6,17611,13714
2025-04-21,7,18219,14566
2025-04-21,8,18523,15269
2025-04-21,9,18907,15706
2025-04-21,10,18775,15818
2025-04-21,11,18504,15849
2025-04-21,12,18992,15985
2025-04-21,13,19047,15945
2025-04-21,14,19352,15964
2025-04-21,15,19654,15779
2025-04-21,16,20019,15930
2025-04-21,17,19926,16154
2025-04-21,18,19588,15870
2025-04-21,19,19747,15952
2025-04-21,20,19901,16250
2025-04-21,21,19427,15798
2025-04-21,22,18211,14843
2025-04-21,23,17981,13991
2025-04-21,24,17423,13271
2025-04-22,1,16939,12905
2025-04-22,2,16668,12576
2025-04-22,3,16661,12600
2025-04-22,4,16826,12777
2025-04-22,5,17186,13406
2025-04-22,6,18120,14460
2025-04-22,7,18687,15578
2025-04-22,8,18908,15815
2025-04-22,9,18311,15425
2025-04-22,10,17695,15039
2025-04-22,11,17580,14922
2025-04-22,12,17100,14757
2025-04-22,13,17288,14655
2025-04-22,14,17104,14459
2025-04-22,15,17094,14466
2025-04-22,16,17560,14684
2025-04-22,17,17802,15092
2025-04-22,18,18398,15532
2025-04-22,19,18761,16093
2025-04-22,20,19086,16409
2025-04-22,21,18889,16227
2025-04-22,22,18165,15316
2025-04-22,23,17171,14357
2025-04-22,24,16518,13602
2025-04-23,1,15964,13134
2025-04-23,2,16070,12831
2025-04-23,3,16085,12888
2025-04-23,4,16516,13005
2025-04-23,5,17167,13586
2025-04-23,6,17789,14615
2025-04-23,7,18365,15528
2025-04-23,8,17658,15502
2025-04-23,9,17079,15009
2025-04-23,10,16743,14480
2025-04-23,11,16531,14321
2025-04-23,12,16406,14282
2025-04-23,13,16600,14286
2025-04-23,14,16845,14244
2025-04-23,15,17131,14362
2025-04-23,16,18055,14867
2025-04-23,17,18348,15441
2025-04-23,18,18603,15788
2025-04-23,19,18690,16015
2025-04-23,20,19217,16385
2025-04-23,21,19123,16108
2025-04-23,22,18443,15215
2025-04-23,23,17807,14345
2025-04-23,24,17498,13562
2025-04-24,1,16944,12986
2025-04-24,2,16538,12544
2025-04-24,3,16591,12468
2025-04-24,4,16760,12734
2025-04-24,5,17163,13359
2025-04-24,6,18055,14378
2025-04-24,7,18146,15246
2025-04-24,8,17684,15326
2025-04-24,9,17489,15194
2025-04-24,10,17639,15373
2025-04-24,11,17516,15154
2025-04-24,12,17207,14936
2025-04-24,13,17783,15029
2025-04-24,14,17853,14962
2025-04-24,15,18009,15049
2025-04-24,16,18507,15468
2025-04-24,17,19016,16038
2025-04-24,18,18844,16137
2025-04-24,19,18932,16268
2025-04-24,20,18853,16312
2025-04-24,21,18951,16069
2025-04-24,22,18643,15128
2025-04-24,23,17773,14195
2025-04-24,24,17486,13513
2025-04-25,1,17007,13031
2025-04-25,2,16509,12557
2025-04-25,3,16420,12451
2025-04-25,4,16511,12485
2025-04-25,5,17100,12987
2025-04-25,6,17848,13875
2025-04-25,7,18356,14905
2025-04-25,8,18276,15285
2025-04-25,9,18488,15282
2025-04-25,10,18561,15260
2025-04-25,11,18593,15247
2025-04-25,12,18479,15191
2025-04-25,13,18621,15075
2025-04-25,14,18553,14926
2025-04-25,15,18490,14845
2025-04-25,16,18425,14908
2025-04-25,17,19036,15430
2025-04-25,18,19260,15812
2025-04-25,19,19141,15886
2025-04-25,20,19505,16237
2025-04-25,21,19018,15934
2025-04-25,22,18117,14986
2025-04-25,23,17242,14001
2025-04-25,24,16997,13305
2025-04-26,1,16498,12572
2025-04-26,2,16179,12255
2025-04-26,3,16006,12113
2025-04-26,4,16047,12024
2025-04-26,5,16177,12085
2025-04-26,6,16133,12378
2025-04-26,7,17155,13107
2025-04-26,8,18232,14065
2025-04-26,9,18380,14487
2025-04-26,10,18773,14879
2025-04-26,11,18744,14921
2025-04-26,12,18883,14921
2025-04-26,13,18974,14824
2025-04-26,14,18912,14667
2025-04-26,15,18932,14614
2025-04-26,16,19242,14932
2025-04-26,17,19506,15388
2025-04-26,18,19446,15416
2025-04-26,19,19401,15467
2025-04-26,20,19314,15742
